data,node_init,node_term,c,
229,46,47,1481.69276
229,46,56,45065.15172
229,47,48,18191.83923
229,47,57,11949.80184
229,48,49,89703.97224
229,48,58,11949.80184
229,49,59,4903.18408
229,50,51,852.68314
229,50,60,7831.74609
229,51,52,18596.77603
229,51,61,17945.0493
229,52,53,852.68314
229,52,62,64427.59329
229,53,54,39782.3218
229,53,63,457.31039
229,54,55,5113.16278
229,54,64,38512.74402
229,55,56,12406.78373
229,55,65,11949.80184
229,56,57,39782.3218
229,56,66,17945.0493
229,57,58,7831.74609
229,57,67,64427.59329
229,58,59,3117.75504
229,58,68,55442.76971
229,59,69,18596.77603
229,60,61,5113.16278
229,60,70,55442.76971
229,61,62,18191.83923
229,61,71,63680.68519
229,62,63,89703.97224
229,62,72,4903.18408
229,63,64,7831.74609
229,63,73,7831.74609
229,64,65,6562.0
229,64,74,17945.0493
229,65,66,12230.28138
229,65,75,7831.74609
229,66,67,4157.74283
229,66,76,10312.16563
229,67,68,55442.76971
229,67,77,17945.0493
229,68,69,18191.83923
229,68,78,38512.74402
229,69,79,18596.77603
229,70,71,457.31039
229,70,80,17945.0493
229,71,72,1481.69276
229,71,81,7979.09637
229,72,73,89703.97224
229,72,82,3117.75504
229,73,74,2545.63775
229,73,83,64427.59329
229,74,75,55442.76971
229,74,84,1481.69276
229,75,76,12406.78373
229,75,85,18191.83923
229,76,77,17945.0493
229,76,86,122756.76224
229,77,78,6562.0
229,77,87,89703.97224
229,78,79,11949.80184
229,78,88,63680.68519
229,79,89,39782.3218
229,80,81,1481.69276
229,80,90,10312.16563
229,81,82,21327.54367
229,81,91,64427.59329
229,82,83,2501.56634
229,82,92,18191.83923
229,83,84,17945.0493
229,83,93,3117.75504
229,84,85,6562.0
229,84,94,45065.15172
229,85,86,26769.58099
229,85,95,7979.09637
229,86,87,12230.28138
229,86,96,38512.74402
229,87,88,39782.3218
229,87,97,2501.56634
229,88,89,457.31039
229,88,98,5113.16278
229,89,99,31551.4205
229,90,91,122756.76224
229,91,92,4903.18408
229,92,93,852.68314
229,93,94,31551.4205
229,94,95,11949.80184
229,95,96,55442.76971
229,96,97,7831.74609
229,97,98,38512.74402
229,98,99,18596.77603
230,0,1,19654.03042
230,0,10,80713.0938
230,1,2,100492.72801
230,1,11,16091.03561
230,2,3,103601.41275
230,2,12,36887.00946
230,3,4,6562.0
230,3,13,32522.76658
230,4,5,4812.9721
230,4,14,39068.41258
230,5,6,100492.72801
230,5,15,14438.02423
230,6,7,3907.43284
230,6,16,100492.72801
230,7,8,80713.0938
230,7,17,39068.41258
230,8,9,5645.4087
230,8,18,19654.03042
230,9,19,13991.7544
230,10,11,14360.20418
230,10,20,100492.72801
230,11,12,14360.20418
230,11,21,42996.03028
230,12,13,14438.02423
230,12,22,13991.7544
230,13,14,13991.7544
230,13,23,19654.03042
230,14,15,222569.21366
230,14,24,1542.30656
230,15,16,3907.43284
230,15,25,89935.67034
230,16,17,19654.03042
230,16,26,32522.76658
230,17,18,5645.4087
230,17,27,14360.20418
230,18,19,115539.18406
230,18,28,36887.00946
230,19,29,12530.27962
230,20,21,12530.27962
230,20,30,100492.72801
230,21,22,4602.36527
230,21,31,90322.99765
230,22,23,89935.67034
230,22,32,80713.0938
230,23,24,89935.67034
230,23,33,14438.02423
230,24,25,201303.63395
230,24,34,13991.7544
230,25,26,222569.21366
230,25,35,80713.0938
230,26,27,39068.41258
230,26,36,13991.7544
230,27,28,80713.0938
230,27,37,4812.9721
230,28,29,222569.21366
230,28,38,16091.03561
230,29,39,17149.48724
230,30,31,44185.74656
230,30,40,4602.36527
230,31,32,42996.03028
230,31,41,17149.48724
230,32,33,103601.41275
230,32,42,48557.17636
230,33,34,103601.41275
230,33,43,12530.27962
230,34,35,42996.03028
230,34,44,48557.17636
230,35,36,36887.00946
230,35,45,5611.20391
230,36,37,89935.67034
230,36,46,36887.00946
230,37,38,38182.67301
230,37,47,89935.67034
230,38,39,32522.76658
230,38,48,80713.0938
230,39,49,201303.63395
230,40,41,6562.0
230,40,50,5611.20391
230,41,42,103601.41275
230,41,51,4602.36527
230,42,43,19654.03042
230,42,52,100492.72801
230,43,44,1278.15078
230,43,53,17149.48724
230,44,45,1278.15078
230,44,54,36887.00946
230,45,46,5611.20391
230,45,55,6562.0
230,46,47,1542.30656
230,46,56,43199.13116
230,47,48,13991.7544
230,47,57,16091.03561
230,48,49,201303.63395
230,48,58,16091.03561
230,49,59,36887.00946
230,50,51,3907.43284
230,50,60,32522.76658
230,51,52,39068.41258
230,51,61,100492.72801
230,52,53,3907.43284
230,52,62,38182.67301
230,53,54,17149.48724
230,53,63,4602.36527
230,54,55,12530.27962
230,54,64,48557.17636
230,55,56,4812.9721
230,55,65,16091.03561
230,56,57,17149.48724
230,56,66,100492.72801
230,57,58,32522.76658
230,57,67,38182.67301
230,58,59,14438.02423
230,58,68,42996.03028
230,59,69,39068.41258
230,60,61,12530.27962
230,60,70,42996.03028
230,61,62,13991.7544
230,61,71,222569.21366
230,62,63,201303.63395
230,62,72,36887.00946
230,63,64,32522.76658
230,63,73,32522.76658
230,64,65,6562.0
230,64,74,100492.72801
230,65,66,44185.74656
230,65,75,32522.76658
230,66,67,14360.20418
230,66,76,5611.20391
230,67,68,42996.03028
230,67,77,100492.72801
230,68,69,13991.7544
230,68,78,48557.17636
230,69,79,39068.41258
230,70,71,4602.36527
230,70,80,100492.72801
230,71,72,1542.30656
230,71,81,5645.4087
230,72,73,201303.63395
230,72,82,14438.02423
230,73,74,1278.15078
230,73,83,38182.67301
230,74,75,42996.03028
230,74,84,1542.30656
230,75,76,4812.9721
230,75,85,13991.7544
230,76,77,100492.72801
230,76,86,115539.18406
230,77,78,6562.0
230,77,87,201303.63395
230,78,79,16091.03561
230,78,88,222569.21366
230,79,89,17149.48724
230,80,81,1542.30656
230,80,90,5611.20391
230,81,82,90322.99765
230,81,91,38182.67301
230,82,83,16507.34753
230,82,92,13991.7544
230,83,84,100492.72801
230,83,93,14438.02423
230,84,85,6562.0
230,84,94,43199.13116
230,85,86,89935.67034
230,85,95,5645.4087
230,86,87,44185.74656
230,86,96,48557.17636
230,87,88,17149.48724
230,87,97,16507.34753
230,88,89,4602.36527
230,88,98,12530.27962
230,89,99,80713.0938
230,90,91,115539.18406
230,91,92,36887.00946
230,92,93,3907.43284
230,93,94,80713.0938
230,94,95,16091.03561
230,95,96,42996.03028
230,96,97,32522.76658
230,97,98,48557.17636
230,98,99,39068.41258
231,0,1,11254.25495
231,0,10,12488.99534
231,1,2,1175.43522
231,1,11,2441.64752
231,2,3,26903.76404
231,2,12,1001.98278
231,3,4,6562.0
231,3,13,7334.59914
231,4,5,46478.02699
231,4,14,28222.17171
231,5,6,1175.43522
231,5,15,4759.54507
231,6,7,15600.27249
231,6,16,1175.43522
231,7,8,12488.99534
231,7,17,28222.17171
231,8,9,9979.93206
231,8,18,11254.25495
231,9,19,14816.72036
231,10,11,17478.6755
231,10,20,1175.43522
231,11,12,17478.6755
231,11,21,16612.88643
231,12,13,4759.54507
231,12,22,14816.72036
231,13,14,14816.72036
231,13,23,11254.25495
231,14,15,2281.74733
231,14,24,5770.06166
231,15,16,15600.27249
231,15,25,8309.91038
231,16,17,11254.25495
231,16,26,7334.59914
231,17,18,9979.93206
231,17,27,17478.6755
231,18,19,5119.45593
231,18,28,1001.98278
231,19,29,25357.28849
231,20,21,25357.28849
231,20,30,1175.43522
231,21,22,2604.29422
231,21,31,1970.02554
231,22,23,8309.91038
231,22,32,12488.99534
231,23,24,8309.91038
231,23,33,4759.54507
231,24,25,14037.35344
231,24,34,14816.72036
231,25,26,2281.74733
231,25,35,12488.99534
231,26,27,28222.17171
231,26,36,14816.72036
231,27,28,12488.99534
231,27,37,46478.02699
231,28,29,2281.74733
231,28,38,2441.64752
231,29,39,51329.37614
231,30,31,5429.61363
231,30,40,2604.29422
231,31,32,16612.88643
231,31,41,51329.37614
231,32,33,26903.76404
231,32,42,2817.14868
231,33,34,26903.76404
231,33,43,25357.28849
231,34,35,16612.88643
231,34,44,2817.14868
231,35,36,1001.98278
231,35,45,32937.82876
231,36,37,8309.91038
231,36,46,1001.98278
231,37,38,24157.099
231,37,47,8309.91038
231,38,39,7334.59914
231,38,48,12488.99534
231,39,49,14037.35344
231,40,41,6562.0
231,40,50,32937.82876
231,41,42,26903.76404
231,41,51,2604.29422
231,42,43,11254.25495
231,42,52,1175.43522
231,43,44,29655.29516
231,43,53,51329.37614
231,44,45,29655.29516
231,44,54,1001.98278
231,45,46,32937.82876
231,45,55,6562.0
231,46,47,5770.06166
231,46,56,4483.27398
231,47,48,14816.72036
231,47,57,2441.64752
231,48,49,14037.35344
231,48,58,2441.64752
231,49,59,1001.98278
231,50,51,15600.27249
231,50,60,7334.59914
231,51,52,28222.17171
231,51,61,1175.43522
231,52,53,15600.27249
231,52,62,24157.099
231,53,54,51329.37614
231,53,63,2604.29422
231,54,55,25357.28849
231,54,64,2817.14868
231,55,56,46478.02699
231,55,65,2441.64752
231,56,57,51329.37614
231,56,66,1175.43522
231,57,58,7334.59914
231,57,67,24157.099
231,58,59,4759.54507
231,58,68,16612.88643
231,59,69,28222.17171
231,60,61,25357.28849
231,60,70,16612.88643
231,61,62,14816.72036
231,61,71,2281.74733
231,62,63,14037.35344
231,62,72,1001.98278
231,63,64,7334.59914
231,63,73,7334.59914
231,64,65,6562.0
231,64,74,1175.43522
231,65,66,5429.61363
231,65,75,7334.59914
231,66,67,17478.6755
231,66,76,32937.82876
231,67,68,16612.88643
231,67,77,1175.43522
231,68,69,14816.72036
231,68,78,2817.14868
231,69,79,28222.17171
231,70,71,2604.29422
231,70,80,1175.43522
231,71,72,5770.06166
231,71,81,9979.93206
231,72,73,14037.35344
231,72,82,4759.54507
231,73,74,29655.29516
231,73,83,24157.099
231,74,75,16612.88643
231,74,84,5770.06166
231,75,76,46478.02699
231,75,85,14816.72036
231,76,77,1175.43522
231,76,86,5119.45593
231,77,78,6562.0
231,77,87,14037.35344
231,78,79,2441.64752
231,78,88,2281.74733
231,79,89,51329.37614
231,80,81,5770.06166
231,80,90,32937.82876
231,81,82,1970.02554
231,81,91,24157.099
231,82,83,3001.39885
231,82,92,14816.72036
231,83,84,1175.43522
231,83,93,4759.54507
231,84,85,6562.0
231,84,94,4483.27398
231,85,86,8309.91038
231,85,95,9979.93206
231,86,87,5429.61363
231,86,96,2817.14868
231,87,88,51329.37614
231,87,97,3001.39885
231,88,89,2604.29422
231,88,98,25357.28849
231,89,99,12488.99534
231,90,91,5119.45593
231,91,92,1001.98278
231,92,93,15600.27249
231,93,94,12488.99534
231,94,95,2441.64752
231,95,96,16612.88643
231,96,97,7334.59914
231,97,98,2817.14868
231,98,99,28222.17171
232,0,1,3134.11001
232,0,10,6938.89461
232,1,2,3577.34717
232,1,11,1771.90075
232,2,3,25382.83733
232,2,12,1094.62039
232,3,4,6562.0
232,3,13,13587.16043
232,4,5,12149.5626
232,4,14,21218.04652
232,5,6,3577.34717
232,5,15,556.80735
232,6,7,16091.03561
232,6,16,3577.34717
232,7,8,6938.89461
232,7,17,21218.04652
232,8,9,938.86566
232,8,18,3134.11001
232,9,19,19369.76807
232,10,11,38182.67301
232,10,20,3577.34717
232,11,12,38182.67301
232,11,21,45107.40743
232,12,13,556.80735
232,12,22,19369.76807
232,13,14,19369.76807
232,13,23,3134.11001
232,14,15,1607.36318
232,14,24,2202.28156
232,15,16,16091.03561
232,15,25,32809.62646
232,16,17,3134.11001
232,16,26,13587.16043
232,17,18,938.86566
232,17,27,38182.67301
232,18,19,2545.63775
232,18,28,1094.62039
232,19,29,8338.81634
232,20,21,8338.81634
232,20,30,3577.34717
232,21,22,1378.62658
232,21,31,429.95877
232,22,23,32809.62646
232,22,32,6938.89461
232,23,24,32809.62646
232,23,33,556.80735
232,24,25,18020.67071
232,24,34,19369.76807
232,25,26,1607.36318
232,25,35,6938.89461
232,26,27,21218.04652
232,26,36,19369.76807
232,27,28,6938.89461
232,27,37,12149.5626
232,28,29,1607.36318
232,28,38,1771.90075
232,29,39,29684.59527
232,30,31,2003.01828
232,30,40,1378.62658
232,31,32,45107.40743
232,31,41,29684.59527
232,32,33,25382.83733
232,32,42,5429.61363
232,33,34,25382.83733
232,33,43,8338.81634
232,34,35,45107.40743
232,34,44,5429.61363
232,35,36,1094.62039
232,35,45,52187.59061
232,36,37,32809.62646
232,36,46,1094.62039
232,37,38,10196.52549
232,37,47,32809.62646
232,38,39,13587.16043
232,38,48,6938.89461
232,39,49,18020.67071
232,40,41,6562.0
232,40,50,52187.59061
232,41,42,25382.83733
232,41,51,1378.62658
232,42,43,3134.11001
232,42,52,3577.34717
232,43,44,22773.41892
232,43,53,29684.59527
232,44,45,22773.41892
232,44,54,1094.62039
232,45,46,52187.59061
232,45,55,6562.0
232,46,47,2202.28156
232,46,56,736.97553
232,47,48,19369.76807
232,47,57,1771.90075
232,48,49,18020.67071
232,48,58,1771.90075
232,49,59,1094.62039
232,50,51,16091.03561
232,50,60,13587.16043
232,51,52,21218.04652
232,51,61,3577.34717
232,52,53,16091.03561
232,52,62,10196.52549
232,53,54,29684.59527
232,53,63,1378.62658
232,54,55,8338.81634
232,54,64,5429.61363
232,55,56,12149.5626
232,55,65,1771.90075
232,56,57,29684.59527
232,56,66,3577.34717
232,57,58,13587.16043
232,57,67,10196.52549
232,58,59,556.80735
232,58,68,45107.40743
232,59,69,21218.04652
232,60,61,8338.81634
232,60,70,45107.40743
232,61,62,19369.76807
232,61,71,1607.36318
232,62,63,18020.67071
232,62,72,1094.62039
232,63,64,13587.16043
232,63,73,13587.16043
232,64,65,6562.0
232,64,74,3577.34717
232,65,66,2003.01828
232,65,75,13587.16043
232,66,67,38182.67301
232,66,76,52187.59061
232,67,68,45107.40743
232,67,77,3577.34717
232,68,69,19369.76807
232,68,78,5429.61363
232,69,79,21218.04652
232,70,71,1378.62658
232,70,80,3577.34717
232,71,72,2202.28156
232,71,81,938.86566
232,72,73,18020.67071
232,72,82,556.80735
232,73,74,22773.41892
232,73,83,10196.52549
232,74,75,45107.40743
232,74,84,2202.28156
232,75,76,12149.5626
232,75,85,19369.76807
232,76,77,3577.34717
232,76,86,2545.63775
232,77,78,6562.0
232,77,87,18020.67071
232,78,79,1771.90075
232,78,88,1607.36318
232,79,89,29684.59527
232,80,81,2202.28156
232,80,90,52187.59061
232,81,82,429.95877
232,81,91,10196.52549
232,82,83,4366.88846
232,82,92,19369.76807
232,83,84,3577.34717
232,83,93,556.80735
232,84,85,6562.0
232,84,94,736.97553
232,85,86,32809.62646
232,85,95,938.86566
232,86,87,2003.01828
232,86,96,5429.61363
232,87,88,29684.59527
232,87,97,4366.88846
232,88,89,1378.62658
232,88,98,8338.81634
232,89,99,6938.89461
232,90,91,2545.63775
232,91,92,1094.62039
232,92,93,16091.03561
232,93,94,6938.89461
232,94,95,1771.90075
232,95,96,45107.40743
232,96,97,13587.16043
232,97,98,5429.61363
232,98,99,21218.04652
233,0,1,2689.11641
233,0,10,246.2435
233,1,2,1358.78427
233,1,11,1555.57406
233,2,3,35.7495
233,2,12,2828.36707
233,3,4,6562.0
233,3,13,800.3936
233,4,5,1655.96096
233,4,14,1448.00144
233,5,6,1358.78427
233,5,15,8854.0277
233,6,7,7231.73633
233,6,16,1358.78427
233,7,8,246.2435
233,7,17,1448.00144
233,8,9,5285.47504
233,8,18,2689.11641
233,9,19,395.94995
233,10,11,3780.05121
233,10,20,1358.78427
233,11,12,3780.05121
233,11,21,153.63678
233,12,13,8854.0277
233,12,22,395.94995
233,13,14,395.94995
233,13,23,2689.11641
233,14,15,452.77397
233,14,24,12042.66294
233,15,16,7231.73633
233,15,25,337.25527
233,16,17,2689.11641
233,16,26,800.3936
233,17,18,5285.47504
233,17,27,3780.05121
233,18,19,212.3256
233,18,28,2828.36707
233,19,29,2997.4553
233,20,21,2997.4553
233,20,30,1358.78427
233,21,22,19208.95316
233,21,31,1043.48685
233,22,23,337.25527
233,22,32,246.2435
233,23,24,337.25527
233,23,33,8854.0277
233,24,25,90.06414
233,24,34,395.94995
233,25,26,452.77397
233,25,35,246.2435
233,26,27,1448.00144
233,26,36,395.94995
233,27,28,246.2435
233,27,37,1655.96096
233,28,29,452.77397
233,28,38,1555.57406
233,29,39,754.46082
233,30,31,4706.63781
233,30,40,19208.95316
233,31,32,153.63678
233,31,41,754.46082
233,32,33,35.7495
233,32,42,704.17484
233,33,34,35.7495
233,33,43,2997.4553
233,34,35,153.63678
233,34,44,704.17484
233,35,36,2828.36707
233,35,45,2125.24908
233,36,37,337.25527
233,36,46,2828.36707
233,37,38,108.65887
233,37,47,337.25527
233,38,39,800.3936
233,38,48,246.2435
233,39,49,90.06414
233,40,41,6562.0
233,40,50,2125.24908
233,41,42,35.7495
233,41,51,19208.95316
233,42,43,2689.11641
233,42,52,1358.78427
233,43,44,4258.51231
233,43,53,754.46082
233,44,45,4258.51231
233,44,54,2828.36707
233,45,46,2125.24908
233,45,55,6562.0
233,46,47,12042.66294
233,46,56,528.57754
233,47,48,395.94995
233,47,57,1555.57406
233,48,49,90.06414
233,48,58,1555.57406
233,49,59,2828.36707
233,50,51,7231.73633
233,50,60,800.3936
233,51,52,1448.00144
233,51,61,1358.78427
233,52,53,7231.73633
233,52,62,108.65887
233,53,54,754.46082
233,53,63,19208.95316
233,54,55,2997.4553
233,54,64,704.17484
233,55,56,1655.96096
233,55,65,1555.57406
233,56,57,754.46082
233,56,66,1358.78427
233,57,58,800.3936
233,57,67,108.65887
233,58,59,8854.0277
233,58,68,153.63678
233,59,69,1448.00144
233,60,61,2997.4553
233,60,70,153.63678
233,61,62,395.94995
233,61,71,452.77397
233,62,63,90.06414
233,62,72,2828.36707
233,63,64,800.3936
233,63,73,800.3936
233,64,65,6562.0
233,64,74,1358.78427
233,65,66,4706.63781
233,65,75,800.3936
233,66,67,3780.05121
233,66,76,2125.24908
233,67,68,153.63678
233,67,77,1358.78427
233,68,69,395.94995
233,68,78,704.17484
233,69,79,1448.00144
233,70,71,19208.95316
233,70,80,1358.78427
233,71,72,12042.66294
233,71,81,5285.47504
233,72,73,90.06414
233,72,82,8854.0277
233,73,74,4258.51231
233,73,83,108.65887
233,74,75,153.63678
233,74,84,12042.66294
233,75,76,1655.96096
233,75,85,395.94995
233,76,77,1358.78427
233,76,86,212.3256
233,77,78,6562.0
233,77,87,90.06414
233,78,79,1555.57406
233,78,88,452.77397
233,79,89,754.46082
233,80,81,12042.66294
233,80,90,2125.24908
233,81,82,1043.48685
233,81,91,108.65887
233,82,83,10846.86951
233,82,92,395.94995
233,83,84,1358.78427
233,83,93,8854.0277
233,84,85,6562.0
233,84,94,528.57754
233,85,86,337.25527
233,85,95,5285.47504
233,86,87,4706.63781
233,86,96,704.17484
233,87,88,754.46082
233,87,97,10846.86951
233,88,89,19208.95316
233,88,98,2997.4553
233,89,99,246.2435
233,90,91,212.3256
233,91,92,2828.36707
233,92,93,7231.73633
233,93,94,246.2435
233,94,95,1555.57406
233,95,96,153.63678
233,96,97,800.3936
233,97,98,704.17484
233,98,99,1448.00144
234,0,1,14113.64085
234,0,10,2488.14097
234,1,2,720.97732
234,1,11,5396.55629
234,2,3,2145.75289
234,2,12,2263.18969
234,3,4,6562.0
234,3,13,950.33744
234,4,5,17095.15332
234,4,14,3085.26906
234,5,6,720.97732
234,5,15,15869.39281
234,6,7,3554.40615
234,6,16,720.97732
234,7,8,2488.14097
234,7,17,3085.26906
234,8,9,31613.31284
234,8,18,14113.64085
234,9,19,2488.14097
234,10,11,1210.6204
234,10,20,720.97732
234,11,12,1210.6204
234,11,21,804.12204
234,12,13,15869.39281
234,12,22,2488.14097
234,13,14,2488.14097
234,13,23,14113.64085
234,14,15,1948.2956
234,14,24,15869.39281
234,15,16,3554.40615
234,15,25,263.046
234,16,17,14113.64085
234,16,26,950.33744
234,17,18,31613.31284
234,17,27,1210.6204
234,18,19,4718.35029
234,18,28,2263.18969
234,19,29,8100.59913
234,20,21,8100.59913
234,20,30,720.97732
234,21,22,7464.9766
234,21,31,5396.55629
234,22,23,263.046
234,22,32,2488.14097
234,23,24,263.046
234,23,33,15869.39281
234,24,25,804.12204
234,24,34,2488.14097
234,25,26,1948.2956
234,25,35,2488.14097
234,26,27,3085.26906
234,26,36,2488.14097
234,27,28,2488.14097
234,27,37,17095.15332
234,28,29,1948.2956
234,28,38,5396.55629
234,29,39,7130.13816
234,30,31,6562.0
234,30,40,7464.9766
234,31,32,804.12204
234,31,41,7130.13816
234,32,33,2145.75289
234,32,42,1948.2956
234,33,34,2145.75289
234,33,43,8100.59913
234,34,35,804.12204
234,34,44,1948.2956
234,35,36,2263.18969
234,35,45,3085.26906
234,36,37,263.046
234,36,46,2263.18969
234,37,38,5875.77242
234,37,47,263.046
234,38,39,950.33744
234,38,48,2488.14097
234,39,49,804.12204
234,40,41,6562.0
234,40,50,3085.26906
234,41,42,2145.75289
234,41,51,7464.9766
234,42,43,14113.64085
234,42,52,720.97732
234,43,44,8100.59913
234,43,53,7130.13816
234,44,45,8100.59913
234,44,54,2263.18969
234,45,46,3085.26906
234,45,55,6562.0
234,46,47,15869.39281
234,46,56,11818.23023
234,47,48,2488.14097
234,47,57,5396.55629
234,48,49,804.12204
234,48,58,5396.55629
234,49,59,2263.18969
234,50,51,3554.40615
234,50,60,950.33744
234,51,52,3085.26906
234,51,61,720.97732
234,52,53,3554.40615
234,52,62,5875.77242
234,53,54,7130.13816
234,53,63,7464.9766
234,54,55,8100.59913
234,54,64,1948.2956
234,55,56,17095.15332
234,55,65,5396.55629
234,56,57,7130.13816
234,56,66,720.97732
234,57,58,950.33744
234,57,67,5875.77242
234,58,59,15869.39281
234,58,68,804.12204
234,59,69,3085.26906
234,60,61,8100.59913
234,60,70,804.12204
234,61,62,2488.14097
234,61,71,1948.2956
234,62,63,804.12204
234,62,72,2263.18969
234,63,64,950.33744
234,63,73,950.33744
234,64,65,6562.0
234,64,74,720.97732
234,65,66,6562.0
234,65,75,950.33744
234,66,67,1210.6204
234,66,76,3085.26906
234,67,68,804.12204
234,67,77,720.97732
234,68,69,2488.14097
234,68,78,1948.2956
234,69,79,3085.26906
234,70,71,7464.9766
234,70,80,720.97732
234,71,72,15869.39281
234,71,81,31613.31284
234,72,73,804.12204
234,72,82,15869.39281
234,73,74,8100.59913
234,73,83,5875.77242
234,74,75,804.12204
234,74,84,15869.39281
234,75,76,17095.15332
234,75,85,2488.14097
234,76,77,720.97732
234,76,86,4718.35029
234,77,78,6562.0
234,77,87,804.12204
234,78,79,5396.55629
234,78,88,1948.2956
234,79,89,7130.13816
234,80,81,15869.39281
234,80,90,3085.26906
234,81,82,5396.55629
234,81,91,5875.77242
234,82,83,2813.41788
234,82,92,2488.14097
234,83,84,720.97732
234,83,93,15869.39281
234,84,85,6562.0
