data,node_init,node_term,c,
49,155,170,14.0644
49,156,157,10.02417
49,156,171,15.12613
49,157,158,8.3331
49,157,172,9.13885
49,158,159,11.4899
49,158,173,9.17973
49,159,160,4.80053
49,159,174,10.0
49,160,161,9.1108
49,160,175,6.42091
49,161,162,7.11221
49,161,176,9.17973
49,162,163,7.87074
49,162,177,9.1108
49,163,164,9.15161
49,163,178,5.38273
49,164,179,9.15161
49,165,166,14.0644
49,165,180,11.46964
49,166,167,7.09674
49,166,181,9.98123
49,167,168,7.13656
49,167,182,11.46964
49,168,169,15.12613
49,168,183,5.38273
49,169,170,12.44344
49,169,184,6.40634
49,170,171,4.80053
49,170,185,12.44344
49,171,172,14.0644
49,171,186,9.15672
49,172,173,8.31132
49,172,187,10.52808
49,173,174,9.1108
49,173,188,8.3331
49,174,175,6.40634
49,174,189,7.87074
49,175,176,6.42091
49,175,190,9.1108
49,176,177,11.4436
49,176,191,9.98123
49,177,178,12.42227
49,177,192,11.4899
49,178,179,11.43782
49,178,193,14.0644
49,179,194,11.4899
49,180,181,9.15161
49,180,195,12.39508
49,181,182,6.40634
49,181,196,10.02417
49,182,183,7.09674
49,182,197,5.38273
49,183,184,7.11221
49,183,198,14.0644
49,184,185,7.13213
49,184,199,14.0644
49,185,186,12.39508
49,185,200,9.15672
49,186,187,12.42227
49,186,201,9.1108
49,187,188,9.98123
49,187,202,6.42091
49,188,189,6.42091
49,188,203,10.52808
49,189,190,8.31132
49,189,204,7.13656
49,190,191,11.4899
49,190,205,11.4436
49,191,192,10.02417
49,191,206,9.15161
49,192,193,15.12613
49,192,207,11.43782
49,193,194,9.13885
49,193,208,4.80053
49,194,209,6.42091
49,195,196,12.42227
49,195,210,7.13656
49,196,197,8.3331
49,196,211,12.44344
49,197,198,8.3331
49,197,212,9.15672
49,198,199,10.02417
49,198,213,7.13213
49,199,200,6.40634
49,199,214,7.11221
49,200,201,5.38273
49,200,215,11.43782
49,201,202,9.98123
49,201,216,7.13213
49,202,203,11.4899
49,202,217,6.40634
49,203,204,6.40634
49,203,218,4.80053
49,204,205,10.52808
49,204,219,8.3331
49,205,206,12.44344
49,205,220,5.38273
49,206,207,7.09674
49,206,221,11.46964
49,207,208,6.42091
49,207,222,11.46964
49,208,209,15.12613
49,208,223,11.4899
49,209,224,7.13213
49,210,211,7.13656
49,211,212,10.02417
49,212,213,8.35006
49,213,214,6.43967
49,214,215,6.42091
49,215,216,5.38273
49,216,217,10.52808
49,217,218,15.12613
49,218,219,14.0644
49,219,220,5.38273
49,220,221,7.13656
49,221,222,6.40634
49,222,223,10.02417
49,223,224,5.38273
50,0,1,19.85373
50,0,15,9.1261
50,1,2,13.86794
50,1,16,19.16877
50,2,3,12.19967
50,2,17,12.23861
50,3,4,12.19967
50,3,18,12.23861
50,4,5,13.26242
50,4,19,9.1261
50,5,6,6.55501
50,5,20,5.84759
50,6,7,9.63352
50,6,21,15.14294
50,7,8,13.26242
50,7,22,11.6732
50,8,9,5.36777
50,8,23,10.0
50,9,10,8.6464
50,9,24,11.6732
50,10,11,10.68332
50,10,25,8.3089
50,11,12,19.16877
50,11,26,8.6464
50,12,13,11.22222
50,12,27,10.0
50,13,14,12.19967
50,13,28,24.463
50,14,29,10.5198
50,15,16,6.55501
50,15,30,6.55501
50,16,17,16.964
50,16,31,5.84759
50,17,18,11.22222
50,17,32,5.84759
50,18,19,9.63352
50,18,33,4.44152
50,19,20,12.19967
50,19,34,13.26242
50,20,21,14.05794
50,20,35,21.22545
50,21,22,6.55501
50,21,36,22.24357
50,22,23,4.44152
50,22,37,19.85373
50,23,24,6.55501
50,23,38,11.6732
50,24,25,5.36777
50,24,39,19.85373
50,25,26,5.36777
50,25,40,9.1261
50,26,27,24.463
50,26,41,7.71688
50,27,28,15.80991
50,27,42,12.77868
50,28,29,6.55501
50,28,43,22.24357
50,29,44,14.05794
50,30,31,17.86992
50,30,45,12.77868
50,31,32,14.68256
50,31,46,9.63352
50,32,33,10.0
50,32,47,16.47464
50,33,34,12.19967
50,33,48,6.55501
50,34,35,10.68332
50,34,49,6.55501
50,35,36,13.86794
50,35,50,13.26242
50,36,37,7.71688
50,36,51,10.0
50,37,38,12.19967
50,37,52,9.63352
50,38,39,7.71688
50,38,53,17.86992
50,39,40,10.68332
50,39,54,4.44152
50,40,41,14.68256
50,40,55,16.964
50,41,42,13.86794
50,41,56,22.24357
50,42,43,12.23861
50,42,57,17.86992
50,43,44,8.3089
50,43,58,24.463
50,44,59,9.63352
50,45,46,19.16877
50,45,60,6.93659
50,46,47,13.26242
50,46,61,9.63352
50,47,48,11.6732
50,47,62,9.63352
50,48,49,13.26242
50,48,63,5.36777
50,49,50,12.23861
50,49,64,15.80991
50,50,51,8.3089
50,50,65,21.22545
50,51,52,15.14294
50,51,66,6.55501
50,52,53,21.22545
50,52,67,7.71688
50,53,54,13.86794
50,53,68,13.26242
50,54,55,8.6464
50,54,69,24.463
50,55,56,16.47464
50,55,70,14.05794
50,56,57,16.47464
50,56,71,19.16877
50,57,58,6.93659
50,57,72,15.14294
50,58,59,12.19967
50,58,73,16.964
50,59,74,12.19967
50,60,61,12.77868
50,60,75,6.93659
50,61,62,5.36777
50,61,76,16.47464
50,62,63,15.14294
50,62,77,14.05794
50,63,64,6.55501
50,63,78,4.44152
50,64,65,13.86794
50,64,79,24.463
50,65,66,13.86794
50,65,80,11.6732
50,66,67,12.19967
50,66,81,14.05794
50,67,68,10.68332
50,67,82,9.63352
50,68,69,16.964
50,68,83,9.1261
50,69,70,13.26242
50,69,84,9.63352
50,70,71,15.14294
50,70,85,4.44152
50,71,72,11.22222
50,71,86,8.3089
50,72,73,19.16877
50,72,87,7.71688
50,73,74,12.77868
50,73,88,12.77868
50,74,89,16.47464
50,75,76,19.16877
50,75,90,14.68256
50,76,77,6.93659
50,76,91,21.22545
50,77,78,24.463
50,77,92,5.84759
50,78,79,6.55501
50,78,93,15.80991
50,79,80,8.3089
50,79,94,9.1261
50,80,81,8.6464
50,80,95,7.71688
50,81,82,16.47464
50,81,96,14.68256
50,82,83,13.86794
50,82,97,4.44152
50,83,84,4.44152
50,83,98,12.19967
50,84,85,19.85373
50,84,99,19.85373
50,85,86,16.47464
50,85,100,12.23861
50,86,87,24.463
50,86,101,24.463
50,87,88,22.24357
50,87,102,10.68332
50,88,89,9.63352
50,88,103,12.77868
50,89,104,4.44152
50,90,91,10.5198
50,90,105,19.16877
50,91,92,8.6464
50,91,106,12.77868
50,92,93,10.5198
50,92,107,16.47464
50,93,94,15.80991
50,93,108,24.463
50,94,95,17.86992
50,94,109,6.55501
50,95,96,13.26242
50,95,110,9.1261
50,96,97,11.6732
50,96,111,19.16877
50,97,98,16.964
50,97,112,12.77868
50,98,99,7.71688
50,98,113,11.22222
50,99,100,11.22222
50,99,114,13.86794
50,100,101,9.63352
50,100,115,5.84759
50,101,102,8.3089
50,101,116,5.36777
50,102,103,9.1261
50,102,117,19.85373
50,103,104,10.0
50,103,118,14.68256
50,104,119,10.0
50,105,106,7.71688
50,105,120,10.0
50,106,107,11.6732
50,106,121,9.63352
50,107,108,5.84759
50,107,122,5.36777
50,108,109,6.55501
50,108,123,6.55501
50,109,110,4.44152
50,109,124,15.80991
50,110,111,6.93659
50,110,125,10.0
50,111,112,12.77868
50,111,126,10.5198
50,112,113,10.0
50,112,127,12.19967
50,113,114,12.23861
50,113,128,13.86794
50,114,115,24.463
50,114,129,9.1261
50,115,116,7.71688
50,115,130,8.3089
50,116,117,16.47464
50,116,131,16.47464
50,117,118,13.86794
50,117,132,5.84759
50,118,119,5.36777
50,118,133,10.5198
50,119,134,16.964
50,120,121,10.0
50,120,135,12.19967
50,121,122,21.22545
50,121,136,13.86794
50,122,123,12.23861
50,122,137,19.16877
50,123,124,10.5198
50,123,138,5.84759
50,124,125,7.71688
50,124,139,15.80991
50,125,126,14.68256
50,125,140,15.80991
50,126,127,4.44152
50,126,141,21.22545
50,127,128,9.1261
50,127,142,15.80991
50,128,129,8.6464
50,128,143,22.24357
50,129,130,9.63352
50,129,144,5.84759
50,130,131,6.55501
50,130,145,15.80991
50,131,132,6.93659
50,131,146,15.80991
50,132,133,10.5198
50,132,147,12.77868
50,133,134,5.84759
50,133,148,5.36777
50,134,149,14.05794
50,135,136,8.6464
50,135,150,24.463
50,136,137,5.84759
50,136,151,17.86992
50,137,138,12.23861
50,137,152,6.93659
50,138,139,15.80991
50,138,153,6.55501
50,139,140,12.77868
50,139,154,10.68332
50,140,141,17.86992
50,140,155,19.85373
50,141,142,11.6732
50,141,156,15.80991
50,142,143,16.47464
50,142,157,14.68256
50,143,144,4.44152
50,143,158,12.19967
50,144,145,6.55501
50,144,159,12.19967
50,145,146,14.68256
50,145,160,16.47464
50,146,147,22.24357
50,146,161,8.6464
50,147,148,19.16877
50,147,162,5.36777
50,148,149,19.16877
50,148,163,6.93659
50,149,164,10.0
50,150,151,19.16877
50,150,165,10.5198
50,151,152,9.1261
50,151,166,8.3089
50,152,153,9.63352
50,152,167,16.47464
50,153,154,14.05794
50,153,168,16.47464
50,154,155,9.1261
50,154,169,12.19967
50,155,156,14.05794
50,155,170,24.463
50,156,157,15.14294
50,156,171,21.22545
50,157,158,14.68256
50,157,172,14.05794
50,158,159,19.85373
50,158,173,17.86992
50,159,160,5.84759
50,159,174,10.0
50,160,161,7.71688
50,160,175,6.93659
50,161,162,5.36777
50,161,176,17.86992
50,162,163,8.6464
50,162,177,7.71688
50,163,164,10.5198
50,163,178,4.44152
50,164,179,10.5198
50,165,166,24.463
50,165,180,22.24357
50,166,167,6.55501
50,166,181,11.6732
50,167,168,10.68332
50,167,182,22.24357
50,168,169,21.22545
50,168,183,4.44152
50,169,170,16.964
50,169,184,8.3089
50,170,171,5.84759
50,170,185,16.964
50,171,172,24.463
50,171,186,12.19967
50,172,173,9.63352
50,172,187,16.47464
50,173,174,7.71688
50,173,188,14.68256
50,174,175,8.3089
50,174,189,8.6464
50,175,176,6.93659
50,175,190,7.71688
50,176,177,15.80991
50,176,191,11.6732
50,177,178,19.16877
50,177,192,19.85373
50,178,179,13.86794
50,178,193,24.463
50,179,194,19.85373
50,180,181,10.5198
50,180,195,13.26242
50,181,182,8.3089
50,181,196,15.14294
50,182,183,6.55501
50,182,197,4.44152
50,183,184,5.36777
50,183,198,24.463
50,184,185,9.1261
50,184,199,24.463
50,185,186,13.26242
50,185,200,12.19967
50,186,187,19.16877
50,186,201,7.71688
50,187,188,11.6732
50,187,202,6.93659
50,188,189,6.93659
50,188,203,16.47464
50,189,190,9.63352
50,189,204,10.68332
50,190,191,19.85373
50,190,205,15.80991
50,191,192,15.14294
50,191,206,10.5198
50,192,193,21.22545
50,192,207,13.86794
50,193,194,14.05794
50,193,208,5.84759
50,194,209,6.93659
50,195,196,19.16877
50,195,210,10.68332
50,196,197,14.68256
50,196,211,16.964
50,197,198,14.68256
50,197,212,12.19967
50,198,199,15.14294
50,198,213,9.1261
50,199,200,8.3089
50,199,214,5.36777
50,200,201,4.44152
50,200,215,13.86794
50,201,202,11.6732
50,201,216,9.1261
50,202,203,19.85373
50,202,217,8.3089
50,203,204,8.3089
50,203,218,5.84759
50,204,205,16.47464
50,204,219,14.68256
50,205,206,16.964
50,205,220,4.44152
50,206,207,6.55501
50,206,221,22.24357
50,207,208,6.93659
50,207,222,22.24357
50,208,209,21.22545
50,208,223,19.85373
50,209,224,9.1261
50,210,211,10.68332
50,211,212,15.14294
50,212,213,12.77868
50,213,214,11.22222
50,214,215,6.93659
50,215,216,4.44152
50,216,217,16.47464
50,217,218,21.22545
50,218,219,24.463
50,219,220,4.44152
50,220,221,10.68332
50,221,222,8.3089
50,222,223,15.14294
50,223,224,4.44152
51,0,1,8.2173
51,0,15,19.22218
51,1,2,17.03555
51,1,16,9.121
51,2,3,7.74705
51,2,17,17.136
51,3,4,7.74705
51,3,18,17.136
51,4,5,8.55271
51,4,19,19.22218
51,5,6,16.42893
51,5,20,15.26767
51,6,7,13.34085
51,6,21,10.61941
51,7,8,8.55271
51,7,22,8.62169
51,8,9,18.36578
51,8,23,10.0
51,9,10,10.07529
51,9,24,8.62169
51,10,11,7.81226
51,10,25,13.42898
51,11,12,9.121
51,11,26,10.07529
51,12,13,15.94791
51,12,27,10.0
51,13,14,7.74705
51,13,28,6.92787
51,14,29,19.11543
51,15,16,16.42893
51,15,30,16.42893
51,16,17,10.54189
51,16,31,15.26767
51,17,18,15.94791
51,17,32,15.26767
51,18,19,13.34085
51,18,33,18.47031
51,19,20,7.74705
51,19,34,8.55271
51,20,21,6.56134
51,20,35,9.04978
51,21,22,16.42893
51,21,36,6.989
51,22,23,18.47031
51,22,37,8.2173
51,23,24,16.42893
51,23,38,8.62169
51,24,25,18.36578
51,24,39,8.2173
51,25,26,18.36578
51,25,40,19.22218
51,26,27,6.92787
51,26,41,16.33072
51,27,28,6.50243
51,27,42,15.85124
51,28,29,16.42893
51,28,43,6.989
51,29,44,6.56134
51,30,31,8.28474
51,30,45,15.85124
51,31,32,14.0644
51,31,46,13.34085
51,32,33,10.0
51,32,47,13.97404
51,33,34,7.74705
51,33,48,16.42893
51,34,35,7.81226
51,34,49,16.42893
51,35,36,17.03555
51,35,50,8.55271
51,36,37,16.33072
51,36,51,10.0
51,37,38,7.74705
51,37,52,13.34085
51,38,39,16.33072
51,38,53,8.28474
51,39,40,7.81226
51,39,54,18.47031
51,40,41,14.0644
51,40,55,10.54189
51,41,42,17.03555
51,41,56,6.989
51,42,43,17.136
51,42,57,8.28474
51,43,44,13.42898
51,43,58,6.92787
51,44,59,13.34085
51,45,46,9.121
51,45,60,15.17323
51,46,47,8.55271
51,46,61,13.34085
51,47,48,8.62169
51,47,62,13.34085
51,48,49,8.55271
51,48,63,18.36578
51,49,50,17.136
51,49,64,6.50243
51,50,51,13.42898
51,50,65,9.04978
51,51,52,10.61941
51,51,66,16.42893
51,52,53,9.04978
51,52,67,16.33072
51,53,54,17.03555
51,53,68,8.55271
51,54,55,10.07529
51,54,69,6.92787
51,55,56,13.97404
51,55,70,6.56134
51,56,57,13.97404
51,56,71,9.121
51,57,58,15.17323
51,57,72,10.61941
51,58,59,7.74705
51,58,73,10.54189
51,59,74,7.74705
51,60,61,15.85124
51,60,75,15.17323
51,61,62,18.36578
51,61,76,13.97404
51,62,63,10.61941
51,62,77,6.56134
51,63,64,16.42893
51,63,78,18.47031
51,64,65,17.03555
51,64,79,6.92787
51,65,66,17.03555
51,65,80,8.62169
51,66,67,7.74705
51,66,81,6.56134
51,67,68,7.81226
51,67,82,13.34085
51,68,69,10.54189
51,68,83,19.22218
51,69,70,8.55271
51,69,84,13.34085
51,70,71,10.61941
51,70,85,18.47031
51,71,72,15.94791
51,71,86,13.42898
51,72,73,9.121
51,72,87,16.33072
51,73,74,15.85124
51,73,88,15.85124
51,74,89,13.97404
51,75,76,9.121
51,75,90,14.0644
51,76,77,15.17323
51,76,91,9.04978
51,77,78,6.92787
51,77,92,15.26767
51,78,79,16.42893
51,78,93,6.50243
51,79,80,13.42898
51,79,94,19.22218
51,80,81,10.07529
51,80,95,16.33072
51,81,82,13.97404
51,81,96,14.0644
51,82,83,17.03555
51,82,97,18.47031
51,83,84,18.47031
51,83,98,7.74705
51,84,85,8.2173
51,84,99,8.2173
51,85,86,13.97404
51,85,100,17.136
51,86,87,6.92787
51,86,101,6.92787
51,87,88,6.989
51,87,102,7.81226
51,88,89,13.34085
51,88,103,15.85124
51,89,104,18.47031
51,90,91,19.11543
51,90,105,9.121
51,91,92,10.07529
51,91,106,15.85124
51,92,93,19.11543
51,92,107,13.97404
51,93,94,6.50243
51,93,108,6.92787
51,94,95,8.28474
51,94,109,16.42893
51,95,96,8.55271
51,95,110,19.22218
51,96,97,8.62169
51,96,111,9.121
51,97,98,10.54189
51,97,112,15.85124
51,98,99,16.33072
51,98,113,15.94791
51,99,100,15.94791
51,99,114,17.03555
51,100,101,13.34085
51,100,115,15.26767
51,101,102,13.42898
51,101,116,18.36578
51,102,103,19.22218
51,102,117,8.2173
51,103,104,10.0
51,103,118,14.0644
51,104,119,10.0
51,105,106,16.33072
51,105,120,10.0
51,106,107,8.62169
51,106,121,13.34085
51,107,108,15.26767
51,107,122,18.36578
51,108,109,16.42893
51,108,123,16.42893
51,109,110,18.47031
51,109,124,6.50243
51,110,111,15.17323
51,110,125,10.0
51,111,112,15.85124
51,111,126,19.11543
51,112,113,10.0
51,112,127,7.74705
51,113,114,17.136
51,113,128,17.03555
51,114,115,6.92787
51,114,129,19.22218
51,115,116,16.33072
51,115,130,13.42898
51,116,117,13.97404
51,116,131,13.97404
51,117,118,17.03555
51,117,132,15.26767
51,118,119,18.36578
51,118,133,19.11543
51,119,134,10.54189
51,120,121,10.0
51,120,135,7.74705
51,121,122,9.04978
51,121,136,17.03555
51,122,123,17.136
51,122,137,9.121
51,123,124,19.11543
51,123,138,15.26767
51,124,125,16.33072
51,124,139,6.50243
51,125,126,14.0644
51,125,140,6.50243
51,126,127,18.47031
51,126,141,9.04978
51,127,128,19.22218
51,127,142,6.50243
51,128,129,10.07529
51,128,143,6.989
51,129,130,13.34085
51,129,144,15.26767
51,130,131,16.42893
51,130,145,6.50243
51,131,132,15.17323
51,131,146,6.50243
51,132,133,19.11543
51,132,147,15.85124
51,133,134,15.26767
51,133,148,18.36578
51,134,149,6.56134
51,135,136,10.07529
51,135,150,6.92787
51,136,137,15.26767
51,136,151,8.28474
51,137,138,17.136
51,137,152,15.17323
51,138,139,6.50243
51,138,153,16.42893
51,139,140,15.85124
51,139,154,7.81226
51,140,141,8.28474
51,140,155,8.2173
51,141,142,8.62169
51,141,156,6.50243
51,142,143,13.97404
51,142,157,14.0644
51,143,144,18.47031
51,143,158,7.74705
51,144,145,16.42893
51,144,159,7.74705
51,145,146,14.0644
51,145,160,13.97404
51,146,147,6.989
51,146,161,10.07529
51,147,148,9.121
51,147,162,18.36578
51,148,149,9.121
51,148,163,15.17323
51,149,164,10.0
51,150,151,9.121
51,150,165,19.11543
51,151,152,19.22218
51,151,166,13.42898
51,152,153,13.34085
51,152,167,13.97404
51,153,154,6.56134
51,153,168,13.97404
51,154,155,19.22218
51,154,169,7.74705
51,155,156,6.56134
51,155,170,6.92787
51,156,157,10.61941
51,156,171,9.04978
51,157,158,14.0644
51,157,172,6.56134
51,158,159,8.2173
51,158,173,8.28474
51,159,160,15.26767
51,159,174,10.0
51,160,161,16.33072
51,160,175,15.17323
51,161,162,18.36578
51,161,176,8.28474
51,162,163,10.07529
51,162,177,16.33072
51,163,164,19.11543
51,163,178,18.47031
51,164,179,19.11543
51,165,166,6.92787
51,165,180,6.989
51,166,167,16.42893
51,166,181,8.62169
51,167,168,7.81226
51,167,182,6.989
51,168,169,9.04978
51,168,183,18.47031
51,169,170,10.54189
51,169,184,13.42898
51,170,171,15.26767
51,170,185,10.54189
51,171,172,6.92787
51,171,186,7.74705
51,172,173,13.34085
51,172,187,13.97404
51,173,174,16.33072
51,173,188,14.0644
51,174,175,13.42898
51,174,189,10.07529
51,175,176,15.17323
51,175,190,16.33072
51,176,177,6.50243
51,176,191,8.62169
51,177,178,9.121
51,177,192,8.2173
51,178,179,17.03555
51,178,193,6.92787
51,179,194,8.2173
51,180,181,19.11543
51,180,195,8.55271
51,181,182,13.42898
51,181,196,10.61941
51,182,183,16.42893
51,182,197,18.47031
51,183,184,18.36578
51,183,198,6.92787
51,184,185,19.22218
51,184,199,6.92787
51,185,186,8.55271
51,185,200,7.74705
51,186,187,9.121
51,186,201,16.33072
51,187,188,8.62169
51,187,202,15.17323
51,188,189,15.17323
51,188,203,13.97404
51,189,190,13.34085
51,189,204,7.81226
51,190,191,8.2173
51,190,205,6.50243
51,191,192,10.61941
51,191,206,19.11543
51,192,193,9.04978
51,192,207,17.03555
51,193,194,6.56134
51,193,208,15.26767
51,194,209,15.17323
51,195,196,9.121
51,195,210,7.81226
51,196,197,14.0644
51,196,211,10.54189
51,197,198,14.0644
51,197,212,7.74705
51,198,199,10.61941
51,198,213,19.22218
51,199,200,13.42898
51,199,214,18.36578
51,200,201,18.47031
51,200,215,17.03555
51,201,202,8.62169
51,201,216,19.22218
51,202,203,8.2173
51,202,217,13.42898
51,203,204,13.42898
51,203,218,15.26767
51,204,205,13.97404
51,204,219,14.0644
51,205,206,10.54189
51,205,220,18.47031
51,206,207,16.42893
51,206,221,6.989
51,207,208,15.17323
51,207,222,6.989
51,208,209,9.04978
51,208,223,8.2173
51,209,224,19.22218
51,210,211,7.81226
51,211,212,10.61941
51,212,213,15.85124
51,213,214,15.94791
51,214,215,15.17323
51,215,216,18.47031
51,216,217,13.97404
51,217,218,9.04978
51,218,219,6.92787
51,219,220,18.47031
51,220,221,7.81226
51,221,222,13.42898
51,222,223,10.61941
51,223,224,18.47031
52,0,1,9.12865
52,0,15,5.99041
52,1,2,11.12807
52,1,16,9.56009
52,2,3,9.54439
52,2,17,8.32826
52,3,4,9.54439
52,3,18,8.32826
52,4,5,13.06278
52,4,19,5.99041
52,5,6,8.72327
52,5,20,5.96846
52,6,7,11.09678
52,6,21,7.0153
52,7,8,13.06278
52,7,22,9.98659
52,8,9,8.7357
52,8,23,10.0
52,9,10,7.37367
52,9,24,9.98659
52,10,11,6.99119
52,10,25,8.30165
52,11,12,9.56009
52,11,26,7.37367
52,12,13,5.65266
52,12,27,10.0
52,13,14,9.54439
52,13,28,12.0505
52,14,29,8.34037
52,15,16,8.72327
52,15,30,8.72327
52,16,17,9.57318
52,16,31,5.96846
52,17,18,5.65266
52,17,32,5.96846
52,18,19,11.09678
52,18,33,6.31729
52,19,20,9.54439
52,19,34,13.06278
52,20,21,9.53132
52,20,35,12.56783
52,21,22,8.72327
52,21,36,9.1159
52,22,23,6.31729
52,22,37,9.12865
52,23,24,8.72327
52,23,38,9.98659
52,24,25,8.7357
52,24,39,9.12865
52,25,26,8.7357
52,25,40,5.99041
52,26,27,12.0505
52,26,41,11.59154
52,27,28,12.53439
52,27,42,7.92948
52,28,29,8.72327
52,28,43,9.1159
52,29,44,9.53132
52,30,31,6.6439
52,30,45,7.92948
52,31,32,7.91771
52,31,46,11.09678
52,32,33,10.0
52,32,47,10.64439
52,33,34,9.54439
52,33,48,8.72327
52,34,35,6.99119
52,34,49,8.72327
52,35,36,11.12807
52,35,50,13.06278
52,36,37,11.59154
52,36,51,10.0
52,37,38,9.54439
52,37,52,11.09678
52,38,39,11.59154
52,38,53,6.6439
52,39,40,6.99119
52,39,54,6.31729
52,40,41,7.91771
52,40,55,9.57318
52,41,42,11.12807
52,41,56,9.1159
52,42,43,8.32826
52,42,57,6.6439
52,43,44,8.30165
52,43,58,12.0505
52,44,59,11.09678
52,45,46,9.56009
52,45,60,8.31374
52,46,47,13.06278
52,46,61,11.09678
52,47,48,9.98659
52,47,62,11.09678
52,48,49,13.06278
52,48,63,8.7357
52,49,50,8.32826
52,49,64,12.53439
52,50,51,8.30165
52,50,65,12.56783
52,51,52,7.0153
52,51,66,8.72327
52,52,53,12.56783
52,52,67,11.59154
52,53,54,11.12807
52,53,68,13.06278
52,54,55,7.37367
52,54,69,12.0505
52,55,56,10.64439
52,55,70,9.53132
52,56,57,10.64439
52,56,71,9.56009
52,57,58,8.31374
52,57,72,7.0153
52,58,59,9.54439
52,58,73,9.57318
52,59,74,9.54439
52,60,61,7.92948
52,60,75,8.31374
52,61,62,8.7357
52,61,76,10.64439
52,62,63,7.0153
52,62,77,9.53132
52,63,64,8.72327
52,63,78,6.31729
52,64,65,11.12807
52,64,79,12.0505
52,65,66,11.12807
52,65,80,9.98659
52,66,67,9.54439
52,66,81,9.53132
52,67,68,6.99119
52,67,82,11.09678
52,68,69,9.57318
52,68,83,5.99041
52,69,70,13.06278
52,69,84,11.09678
52,70,71,7.0153
52,70,85,6.31729
52,71,72,5.65266
52,71,86,8.30165
52,72,73,9.56009
52,72,87,11.59154
52,73,74,7.92948
52,73,88,7.92948
52,74,89,10.64439
52,75,76,9.56009
52,75,90,7.91771
52,76,77,8.31374
52,76,91,12.56783
52,77,78,12.0505
52,77,92,5.96846
52,78,79,8.72327
52,78,93,12.53439
52,79,80,8.30165
52,79,94,5.99041
52,80,81,7.37367
52,80,95,11.59154
52,81,82,10.64439
52,81,96,7.91771
52,82,83,11.12807
52,82,97,6.31729
52,83,84,6.31729
52,83,98,9.54439
52,84,85,9.12865
52,84,99,9.12865
52,85,86,10.64439
52,85,100,8.32826
52,86,87,12.0505
52,86,101,12.0505
52,87,88,9.1159
52,87,102,6.99119
52,88,89,11.09678
52,88,103,7.92948
52,89,104,6.31729
52,90,91,8.34037
52,90,105,9.56009
52,91,92,7.37367
52,91,106,7.92948
52,92,93,8.34037
52,92,107,10.64439
52,93,94,12.53439
52,93,108,12.0505
52,94,95,6.6439
52,94,109,8.72327
52,95,96,13.06278
52,95,110,5.99041
52,96,97,9.98659
52,96,111,9.56009
52,97,98,9.57318
52,97,112,7.92948
52,98,99,11.59154
52,98,113,5.65266
52,99,100,5.65266
52,99,114,11.12807
52,100,101,11.09678
52,100,115,5.96846
52,101,102,8.30165
52,101,116,8.7357
52,102,103,5.99041
52,102,117,9.12865
52,103,104,10.0
52,103,118,7.91771
52,104,119,10.0
52,105,106,11.59154
52,105,120,10.0
52,106,107,9.98659
52,106,121,11.09678
52,107,108,5.96846
52,107,122,8.7357
52,108,109,8.72327
52,108,123,8.72327
52,109,110,6.31729
52,109,124,12.53439
52,110,111,8.31374
52,110,125,10.0
52,111,112,7.92948
52,111,126,8.34037
52,112,113,10.0
52,112,127,9.54439
52,113,114,8.32826
52,113,128,11.12807
52,114,115,12.0505
52,114,129,5.99041
52,115,116,11.59154
52,115,130,8.30165
52,116,117,10.64439
52,116,131,10.64439
52,117,118,11.12807
52,117,132,5.96846
52,118,119,8.7357
52,118,133,8.34037
52,119,134,9.57318
52,120,121,10.0
52,120,135,9.54439
52,121,122,12.56783
52,121,136,11.12807
52,122,123,8.32826
52,122,137,9.56009
52,123,124,8.34037
