data,node_init,node_term,c,
110,37,52,3.52107
110,38,39,2.11143
110,38,53,3.77999
110,39,40,4.56577
110,39,54,3.68338
110,40,41,3.67356
110,40,55,3.10299
110,41,42,2.49243
110,41,56,5.26128
110,42,43,1.59365
110,42,57,5.60082
110,43,44,3.56911
110,43,58,2.95731
110,44,59,3.46857
110,45,46,2.45459
110,45,60,5.04116
110,46,47,4.52221
110,46,61,3.88898
110,47,48,5.75538
110,47,62,1.86673
110,48,49,3.12073
110,48,63,3.49843
110,49,50,2.83972
110,49,64,4.44327
110,50,51,1.98749
110,50,65,2.81087
110,51,52,6.19709
110,51,66,4.24871
110,52,53,3.04723
110,52,67,2.79992
110,53,54,3.43974
110,53,68,4.03002
110,54,55,4.50648
110,54,69,3.52676
110,55,56,2.04563
110,55,70,2.16945
110,56,57,5.41866
110,56,71,2.34303
110,57,58,2.12725
110,57,72,2.00252
110,58,59,3.21921
110,58,73,5.13497
110,59,74,3.27379
110,60,61,4.3576
110,60,75,2.36409
110,61,62,5.45376
110,61,76,2.52912
110,62,63,2.9382
110,62,77,6.03422
110,63,64,4.38158
110,63,78,4.50071
110,64,65,4.17524
110,64,79,3.35271
110,65,66,4.39091
110,65,80,2.21409
110,66,67,4.10366
110,66,81,4.64992
110,67,68,2.8849
110,67,82,5.46641
110,68,69,2.07503
110,68,83,5.71424
110,69,70,2.53097
110,69,84,4.7608
110,70,71,5.06442
110,70,85,2.66084
110,71,72,4.66752
110,71,86,4.41842
110,72,73,4.84034
110,72,87,4.49152
110,73,74,2.43481
110,73,88,2.32611
110,74,89,2.28073
110,75,76,5.23148
110,75,90,4.56293
110,76,77,3.06078
110,76,91,4.07281
110,77,78,5.12464
110,77,92,1.72753
110,78,79,3.6799
110,78,93,4.46232
110,79,80,4.47584
110,79,94,2.97695
110,80,81,4.06682
110,80,95,4.06073
110,81,82,2.57954
110,81,96,5.49978
110,82,83,4.01484
110,82,97,2.27455
110,83,84,2.20858
110,83,98,2.1846
110,84,85,6.26246
110,84,99,3.86186
110,85,86,2.50165
110,85,100,2.41643
110,86,87,2.85765
110,86,101,4.03468
110,87,88,5.38598
110,87,102,4.38967
110,88,89,3.32383
110,88,103,2.53475
110,89,104,3.08463
110,90,91,1.79283
110,90,105,5.1082
110,91,92,5.13681
110,91,106,3.14326
110,92,93,2.96417
110,92,107,3.65522
110,93,94,3.39727
110,93,108,4.93736
110,94,95,2.62044
110,94,109,6.01184
110,95,96,5.25684
110,95,110,5.00117
110,96,97,3.89009
110,96,111,1.8391
110,97,98,3.90573
110,97,112,5.11583
110,98,99,3.32637
110,98,113,1.97404
110,99,100,3.67095
110,99,114,2.62117
110,100,101,3.33587
110,100,115,3.48468
110,101,102,5.36406
110,101,116,2.6122
110,102,103,3.54153
110,102,117,2.37705
110,103,104,5.18133
110,103,118,3.00553
110,104,119,4.82729
110,105,106,2.56159
110,105,120,2.87128
110,106,107,3.95845
110,106,121,5.64616
110,107,108,2.68001
110,107,122,5.731
110,108,109,2.94622
110,108,123,2.51419
110,109,110,5.32491
110,109,124,4.33491
110,110,111,2.70074
110,110,125,5.13382
110,111,112,5.64727
110,111,126,3.50613
110,112,113,4.99801
110,112,127,2.65673
110,113,114,4.72408
110,113,128,5.30713
110,114,115,1.77739
110,114,129,4.71404
110,115,116,5.01078
110,115,130,2.30969
110,116,117,2.13421
110,116,131,2.62277
110,117,118,2.51711
110,117,132,4.8301
110,118,119,4.18442
110,118,133,4.86439
110,119,134,4.63329
110,120,121,3.68311
110,120,135,4.16043
110,121,122,2.05387
110,121,136,3.11315
110,122,123,5.15295
110,122,137,2.36588
110,123,124,4.41726
110,123,138,4.52
110,124,125,3.10586
110,124,139,5.04701
110,125,126,3.04674
110,125,140,4.58463
110,126,127,4.88868
110,126,141,4.44658
110,127,128,2.21734
110,127,142,4.13792
110,128,129,5.49437
110,128,143,3.96698
110,129,130,3.62147
110,129,144,2.14001
110,130,131,3.534
110,130,145,4.12831
110,131,132,4.93295
110,131,146,4.6749
110,132,133,4.76779
110,132,147,1.99483
110,133,134,5.08772
110,133,148,4.81753
110,134,149,5.16712
110,135,136,3.09305
110,135,150,4.98111
110,136,137,3.2435
110,136,151,4.42696
110,137,138,4.99928
110,137,152,3.79515
110,138,139,3.43004
110,138,153,3.15686
110,139,140,4.08717
110,139,154,4.93891
110,140,141,2.15412
110,140,155,4.89307
110,141,142,4.49078
110,141,156,5.01669
110,142,143,4.55959
110,142,157,3.9755
110,143,144,3.87612
110,143,158,4.24723
110,144,145,3.95202
110,144,159,4.13651
110,145,146,2.96655
110,145,160,3.51431
110,146,147,1.65047
110,146,161,5.158
110,147,148,3.0565
110,147,162,2.77246
110,148,149,2.36015
110,148,163,3.56423
110,149,164,5.08262
110,150,151,3.09421
110,150,165,4.10465
110,151,152,4.91022
110,151,166,4.24033
110,152,153,2.90402
110,152,167,3.94405
110,153,154,2.37125
110,153,168,3.96313
110,154,155,3.10654
110,154,169,2.9238
110,155,156,2.31047
110,155,170,4.89132
110,156,157,2.23403
110,156,171,2.75955
110,157,158,3.34848
110,157,172,5.41184
110,158,159,2.88945
110,158,173,2.30877
110,159,160,5.66819
110,159,174,2.13794
110,160,161,4.04811
110,160,175,2.79229
110,161,162,3.89942
110,161,176,5.49016
110,162,163,5.10116
110,162,177,4.46885
110,163,164,1.6581
110,163,178,5.42279
110,164,179,3.02645
110,165,166,4.52502
110,165,180,4.42706
110,166,167,3.5821
110,166,181,4.12411
110,167,168,3.73767
110,167,182,4.10997
110,168,169,2.15021
110,168,183,4.92392
110,169,170,2.01668
110,169,184,5.02249
110,170,171,5.71543
110,170,185,3.92329
110,171,172,3.31404
110,171,186,5.41286
110,172,173,4.55445
110,172,187,4.69139
110,173,174,3.9974
110,173,188,5.36883
110,174,175,5.47173
110,174,189,3.41032
110,175,176,3.85177
110,175,190,4.39721
110,176,177,3.17322
110,176,191,5.8301
110,177,178,2.237
110,177,192,2.29601
110,178,179,4.58798
110,178,193,6.72888
110,179,194,2.56262
110,180,181,4.76216
110,180,195,3.75833
110,181,182,5.42087
110,181,196,4.44043
110,182,183,1.97732
110,182,197,3.22733
110,183,184,3.09061
110,183,198,2.86318
110,184,185,3.64212
110,184,199,2.55211
110,185,186,2.57388
110,185,200,4.31976
110,186,187,3.70393
110,186,201,3.76996
110,187,188,4.11091
110,187,202,5.96418
110,188,189,2.68016
110,188,203,3.17093
110,189,190,4.63247
110,189,204,3.39838
110,190,191,2.11579
110,190,205,3.19336
110,191,192,2.14562
110,191,206,4.74453
110,192,193,3.82524
110,192,207,3.48736
110,193,194,3.91255
110,193,208,5.95136
110,194,209,3.07012
110,195,196,2.55141
110,195,210,4.11574
110,196,197,3.69894
110,196,211,1.98853
110,197,198,4.71914
110,197,212,2.61546
110,198,199,1.96483
110,198,213,5.25066
110,199,200,5.13666
110,199,214,5.15705
110,200,201,5.0967
110,200,215,3.75817
110,201,202,4.8187
110,201,216,5.02159
110,202,203,2.09825
110,202,217,5.19126
110,203,204,5.57644
110,203,218,2.86909
110,204,205,2.69351
110,204,219,3.07261
110,205,206,5.23364
110,205,220,2.16781
110,206,207,5.258
110,206,221,4.53401
110,207,208,5.05691
110,207,222,4.21834
110,208,209,2.88408
110,208,223,3.65317
110,209,224,2.4146
110,210,211,3.62635
110,211,212,2.96754
110,212,213,4.4985
110,213,214,4.07335
110,214,215,5.65461
110,215,216,4.1912
110,216,217,3.15699
110,217,218,2.33581
110,218,219,6.19627
110,219,220,2.57724
110,220,221,4.34229
110,221,222,5.85235
110,222,223,2.76929
110,223,224,4.15521
111,0,1,2.8742
111,0,15,2.5994
111,1,2,4.71652
111,1,16,3.13321
111,2,3,4.22738
111,2,17,3.46853
111,3,4,4.68001
111,3,18,3.8923
111,4,5,5.99602
111,4,19,5.25844
111,5,6,2.75527
111,5,20,5.79146
111,6,7,2.69078
111,6,21,7.5102
111,7,8,5.89453
111,7,22,5.17558
111,8,9,3.60871
111,8,23,4.29158
111,9,10,5.48751
111,9,24,2.62996
111,10,11,5.05558
111,10,25,4.34
111,11,12,4.69337
111,11,26,2.85289
111,12,13,4.83226
111,12,27,4.65681
111,13,14,5.31203
111,13,28,3.16936
111,14,29,6.69638
111,15,16,3.07088
111,15,30,3.20137
111,16,17,2.6393
111,16,31,4.67748
111,17,18,4.08176
111,17,32,3.65219
111,18,19,6.37799
111,18,33,3.17789
111,19,20,4.29071
111,19,34,3.03937
111,20,21,3.56815
111,20,35,2.89955
111,21,22,2.88726
111,21,36,3.15316
111,22,23,4.67784
111,22,37,5.30217
111,23,24,6.36675
111,23,38,6.99459
111,24,25,2.31244
111,24,39,3.54212
111,25,26,3.80849
111,25,40,6.68737
111,26,27,4.76183
111,26,41,3.67504
111,27,28,3.93476
111,27,42,2.45393
111,28,29,2.93347
111,28,43,2.73866
111,29,44,4.16625
111,30,31,3.68064
111,30,45,4.20995
111,31,32,5.56622
111,31,46,2.10504
111,32,33,4.31813
111,32,47,5.47168
111,33,34,3.95906
111,33,48,2.36157
111,34,35,2.71963
111,34,49,3.73662
111,35,36,5.30292
111,35,50,4.94129
111,36,37,2.10736
111,36,51,4.75264
111,37,38,2.14068
111,37,52,6.1355
111,38,39,4.67111
111,38,53,4.78024
111,39,40,7.22802
111,39,54,3.25926
111,40,41,2.86919
111,40,55,2.64749
111,41,42,4.81277
111,41,56,3.92026
111,42,43,3.85486
111,42,57,1.99206
111,43,44,4.78252
111,43,58,5.4054
111,44,59,2.91034
111,45,46,4.0649
111,45,60,2.52349
111,46,47,4.13304
111,46,61,7.71315
111,47,48,5.31793
111,47,62,4.34821
111,48,49,3.22954
111,48,63,2.54561
111,49,50,3.47407
111,49,64,5.28622
111,50,51,5.98104
111,50,65,5.93621
111,51,52,3.39454
111,51,66,4.28037
111,52,53,4.08126
111,52,67,6.10153
111,53,54,4.16533
111,53,68,4.00076
111,54,55,3.91179
111,54,69,2.86195
111,55,56,2.1736
111,55,70,3.29185
111,56,57,2.35494
111,56,71,3.3291
111,57,58,3.50396
111,57,72,6.21387
111,58,59,6.02612
111,58,73,2.90517
111,59,74,6.13632
111,60,61,3.94725
111,60,75,2.76604
111,61,62,4.64024
111,61,76,4.89346
111,62,63,5.32065
111,62,77,4.81031
111,63,64,5.6006
111,63,78,4.44374
111,64,65,5.27823
111,64,79,3.68557
111,65,66,3.34826
111,65,80,2.32299
111,66,67,2.99298
111,66,81,4.14008
111,67,68,4.56316
111,67,82,5.6976
111,68,69,4.41783
111,68,83,3.02351
111,69,70,6.1761
111,69,84,6.21734
111,70,71,6.87946
111,70,85,3.95991
111,71,72,4.4342
111,71,86,5.44931
111,72,73,5.37022
111,72,87,6.41307
111,73,74,3.26299
111,73,88,3.83233
111,74,89,3.29439
111,75,76,3.30431
111,75,90,4.01574
111,76,77,3.08579
111,76,91,2.81092
111,77,78,4.33398
111,77,92,5.04904
111,78,79,3.73058
111,78,93,3.20346
111,79,80,6.93424
111,79,94,5.04969
111,80,81,4.82358
111,80,95,3.47858
111,81,82,3.25336
111,81,96,3.97467
111,82,83,5.75319
111,82,97,5.21828
111,83,84,3.67456
111,83,98,3.16037
111,84,85,4.97613
111,84,99,2.74743
111,85,86,3.11067
111,85,100,4.8907
111,86,87,6.22242
111,86,101,1.8904
111,87,88,2.43708
111,87,102,5.33182
111,88,89,2.97194
111,88,103,2.09894
111,89,104,6.52682
111,90,91,3.77525
111,90,105,3.79341
111,91,92,3.30976
111,91,106,3.12863
111,92,93,3.34375
111,92,107,5.29831
111,93,94,3.02922
111,93,108,5.67846
111,94,95,3.13916
111,94,109,2.37648
111,95,96,4.40304
111,95,110,5.82647
111,96,97,2.45162
111,96,111,5.06621
111,97,98,2.6899
111,97,112,5.3312
111,98,99,3.10699
111,98,113,4.11343
111,99,100,2.54756
111,99,114,3.54333
111,100,101,4.79739
111,100,115,4.48356
111,101,102,2.90825
111,101,116,6.17985
111,102,103,4.44806
111,102,117,5.45657
111,103,104,1.97826
111,103,118,4.94199
111,104,119,5.49381
111,105,106,3.09008
111,105,120,3.47456
111,106,107,4.39695
111,106,121,4.55075
111,107,108,2.61869
111,107,122,2.19517
111,108,109,2.38859
111,108,123,5.09319
111,109,110,3.11165
111,109,124,2.41885
111,110,111,5.355
111,110,125,4.01703
111,111,112,4.25154
111,111,126,5.65295
111,112,113,3.66846
111,112,127,5.06882
111,113,114,5.00995
111,113,128,3.96011
111,114,115,2.38229
111,114,129,4.13991
111,115,116,4.19884
111,115,130,3.36549
111,116,117,3.63581
111,116,131,6.59588
111,117,118,5.42245
111,117,132,4.03018
111,118,119,5.32947
111,118,133,4.17334
111,119,134,4.79847
111,120,121,4.26872
111,120,135,6.07092
111,121,122,7.11039
111,121,136,5.516
111,122,123,4.24366
111,122,137,5.32124
111,123,124,6.93709
111,123,138,6.14568
111,124,125,4.51909
111,124,139,5.56907
111,125,126,2.83076
111,125,140,5.09463
111,126,127,3.98965
111,126,141,6.33818
111,127,128,6.03863
111,127,142,6.23186
111,128,129,4.92136
111,128,143,2.47155
111,129,130,3.68993
111,129,144,5.80111
111,130,131,3.10629
111,130,145,4.16346
111,131,132,2.4693
111,131,146,5.73574
111,132,133,5.27012
111,132,147,6.96556
111,133,134,3.26345
111,133,148,3.28812
111,134,149,5.2323
111,135,136,4.95341
111,135,150,5.78175
111,136,137,5.54718
111,136,151,4.82521
111,137,138,6.23416
111,137,152,3.45019
111,138,139,6.64643
111,138,153,2.61109
111,139,140,6.84386
111,139,154,4.33656
111,140,141,5.18849
111,140,155,4.04033
111,141,142,2.98848
111,141,156,4.42012
111,142,143,4.87469
111,142,157,5.85359
111,143,144,5.15909
111,143,158,4.08849
111,144,145,4.26197
111,144,159,2.40705
111,145,146,3.63726
111,145,160,1.95436
111,146,147,6.99273
111,146,161,3.27699
111,147,148,4.68423
111,147,162,4.15891
111,148,149,3.05283
111,148,163,5.7439
111,149,164,5.1082
111,150,151,5.81655
111,150,165,3.63835
111,151,152,4.21432
111,151,166,5.03484
111,152,153,4.88084
111,152,167,4.83359
111,153,154,3.73569
111,153,168,5.45463
111,154,155,5.01987
111,154,169,2.98363
111,155,156,5.88019
111,155,170,2.90453
111,156,157,5.00794
111,156,171,5.55212
111,157,158,6.6568
111,157,172,4.88864
111,158,159,5.94061
111,158,173,5.35848
111,159,160,5.64342
111,159,174,2.28372
111,160,161,3.11665
111,160,175,3.01456
111,161,162,4.56525
111,161,176,3.47167
111,162,163,4.64777
111,162,177,6.72538
111,163,164,4.96889
111,163,178,2.49932
111,164,179,4.51873
111,165,166,3.54237
111,165,180,4.17557
111,166,167,3.68309
111,166,181,2.00163
111,167,168,2.92176
111,167,182,3.3153
111,168,169,4.17594
111,168,183,5.81366
111,169,170,3.48623
111,169,184,5.34718
111,170,171,2.18496
111,170,185,2.892
111,171,172,3.77283
111,171,186,2.54064
111,172,173,6.23024
111,172,187,4.38156
111,173,174,4.59776
111,173,188,2.86481
111,174,175,3.69421
111,174,189,4.32955
111,175,176,5.78466
111,175,190,3.97473
111,176,177,3.4205
111,176,191,2.97735
111,177,178,2.18096
111,177,192,2.32719
111,178,179,3.14652
111,178,193,2.04366
111,179,194,3.46464
111,180,181,6.28015
111,180,195,6.85125
111,181,182,4.63062
111,181,196,3.91118
111,182,183,3.27317
111,182,197,2.71968
111,183,184,5.02025
111,183,198,3.08741
111,184,185,3.87279
111,184,199,2.32035
111,185,186,2.44601
111,185,200,3.2163
111,186,187,6.10401
111,186,201,5.75655
111,187,188,6.35683
111,187,202,2.50873
111,188,189,3.25606
111,188,203,3.55228
111,189,190,4.87397
111,189,204,2.54482
111,190,191,4.63939
111,190,205,6.63398
111,191,192,4.7109
111,191,206,5.18783
111,192,193,4.00662
111,192,207,5.89184
111,193,194,2.53518
111,193,208,4.38542
111,194,209,5.1096
111,195,196,1.78335
111,195,210,7.62695
111,196,197,2.92254
111,196,211,5.12176
111,197,198,2.93242
111,197,212,5.5184
111,198,199,3.92384
111,198,213,2.3211
111,199,200,5.82435
111,199,214,2.96119
111,200,201,2.09321
111,200,215,2.75833
111,201,202,5.9898
111,201,216,5.36989
111,202,203,2.97124
111,202,217,3.063
111,203,204,5.00828
111,203,218,2.61136
111,204,205,6.72479
111,204,219,4.89307
111,205,206,3.578
111,205,220,4.68217
111,206,207,3.97143
111,206,221,4.90191
111,207,208,6.76239
111,207,222,2.6337
111,208,209,4.36314
111,208,223,2.24954
111,209,224,5.44337
111,210,211,5.46189
111,211,212,5.13372
111,212,213,3.90217
111,213,214,5.96616
111,214,215,3.49231
111,215,216,2.79249
111,216,217,1.87614
111,217,218,4.01009
111,218,219,4.47473
111,219,220,7.16472
111,220,221,3.07407
111,221,222,5.58019
111,222,223,4.92829
111,223,224,5.56101
112,0,1,2.1382
112,0,15,5.96
112,1,2,4.26798
112,1,16,4.76168
112,2,3,3.73455
112,2,17,4.43678
112,3,4,4.01462
112,3,18,4.22356
112,4,5,2.88807
112,4,19,6.5962
112,5,6,4.41343
112,5,20,4.75862
112,6,7,3.50558
112,6,21,4.77338
112,7,8,3.74655
112,7,22,3.27975
112,8,9,1.94483
112,8,23,7.05518
112,9,10,5.04637
112,9,24,2.49636
112,10,11,4.03959
112,10,25,6.96132
112,11,12,6.86238
112,11,26,2.39256
112,12,13,4.09161
112,12,27,6.01472
112,13,14,4.60429
112,13,28,4.19349
112,14,29,4.83226
112,15,16,2.89791
112,15,30,4.69505
112,16,17,5.029
112,16,31,2.84058
112,17,18,3.10366
112,17,32,4.49443
112,18,19,5.85481
112,18,33,6.18039
112,19,20,4.44771
112,19,34,2.96163
112,20,21,5.69251
112,20,35,6.80316
112,21,22,3.63011
112,21,36,5.51594
112,22,23,4.86483
112,22,37,2.23729
112,23,24,4.54394
112,23,38,5.58437
112,24,25,1.65089
112,24,39,2.51054
112,25,26,4.57407
112,25,40,1.99992
112,26,27,6.53046
112,26,41,4.05014
112,27,28,4.6218
112,27,42,4.7111
112,28,29,6.49324
112,28,43,2.25061
112,29,44,4.82648
112,30,31,5.09147
112,30,45,2.59058
112,31,32,6.773
112,31,46,2.05186
112,32,33,5.82034
112,32,47,4.36006
112,33,34,3.18754
112,33,48,5.62907
112,34,35,5.55294
112,34,49,5.78241
112,35,36,2.93204
112,35,50,5.37713
112,36,37,6.67139
112,36,51,2.47489
112,37,38,4.64358
112,37,52,6.59008
112,38,39,2.0261
112,38,53,6.31885
112,39,40,3.59921
112,39,54,2.50145
112,40,41,3.36352
112,40,55,3.69902
112,41,42,5.13551
112,41,56,5.06881
112,42,43,2.44992
112,42,57,4.25923
112,43,44,2.38421
112,43,58,6.27126
112,44,59,5.00827
112,45,46,4.24478
112,45,60,2.293
112,46,47,2.46497
112,46,61,4.84042
112,47,48,3.71273
112,47,62,6.46295
112,48,49,5.38341
112,48,63,4.46878
112,49,50,3.77642
112,49,64,2.29132
112,50,51,3.50864
112,50,65,2.91969
112,51,52,4.70022
112,51,66,3.99354
112,52,53,4.19328
112,52,67,2.0139
112,53,54,4.91593
112,53,68,5.96018
112,54,55,5.22812
112,54,69,3.04992
112,55,56,5.44026
112,55,70,4.12812
112,56,57,3.12833
112,56,71,3.97288
112,57,58,3.75689
112,57,72,1.90594
112,58,59,4.81044
112,58,73,4.55321
112,59,74,4.52177
112,60,61,3.43205
112,60,75,2.93133
112,61,62,4.61652
112,61,76,4.06723
112,62,63,3.37388
112,62,77,6.87606
112,63,64,4.59527
112,63,78,2.1011
112,64,65,2.1341
112,64,79,5.25861
112,65,66,3.1071
112,65,80,4.70193
112,66,67,4.16869
112,66,81,2.52423
112,67,68,6.03303
112,67,82,3.24093
112,68,69,2.3884
112,68,83,4.14761
112,69,70,2.38686
112,69,84,2.5588
112,70,71,2.71921
112,70,85,2.72194
112,71,72,6.75243
112,71,86,4.51985
112,72,73,3.74408
112,72,87,3.12149
112,73,74,5.07293
112,73,88,6.68721
112,74,89,6.0796
112,75,76,2.92018
112,75,90,5.78443
112,76,77,5.69893
112,76,91,5.35672
112,77,78,4.36674
112,77,92,2.41677
112,78,79,3.02098
112,78,93,4.21215
112,79,80,2.4258
112,79,94,3.30776
112,80,81,6.25444
112,80,95,5.10179
112,81,82,3.60117
112,81,96,3.04905
112,82,83,2.99595
112,82,97,3.63386
112,83,84,4.81737
112,83,98,5.76401
112,84,85,2.82921
112,84,99,4.4512
112,85,86,4.56116
112,85,100,2.68561
112,86,87,2.85466
112,86,101,2.77146
112,87,88,4.67124
112,87,102,4.71498
112,88,89,5.70868
112,88,103,5.50042
112,89,104,3.55903
112,90,91,4.47284
112,90,105,2.65757
112,91,92,4.33558
112,91,106,3.1599
112,92,93,4.37979
112,92,107,6.3102
112,93,94,6.2896
112,93,108,5.18222
112,94,95,2.26799
112,94,109,2.36025
112,95,96,6.61039
112,95,110,2.38397
112,96,97,5.84202
112,96,111,2.75827
112,97,98,6.20343
112,97,112,5.05805
112,98,99,4.23792
112,98,113,3.00884
112,99,100,5.31015
112,99,114,2.58515
112,100,101,5.6027
112,100,115,1.95155
112,101,102,3.73836
112,101,116,4.70667
112,102,103,3.25003
112,102,117,2.8923
112,103,104,4.56012
112,103,118,3.86512
112,104,119,5.66044
112,105,106,5.37352
112,105,120,6.05062
112,106,107,4.25597
112,106,121,6.41804
112,107,108,2.16727
112,107,122,4.89644
112,108,109,5.56418
112,108,123,2.82246
112,109,110,3.74333
112,109,124,7.16521
112,110,111,2.29666
112,110,125,4.56802
112,111,112,6.03503
112,111,126,5.3148
112,112,113,4.15166
112,112,127,4.74696
112,113,114,5.6549
112,113,128,3.59144
112,114,115,6.7718
112,114,129,2.71886
112,115,116,4.15701
112,115,130,3.82805
112,116,117,4.88096
112,116,131,5.65369
112,117,118,2.26086
112,117,132,5.53235
112,118,119,4.93474
112,118,133,3.19212
112,119,134,5.69093
112,120,121,4.47042
112,120,135,4.0703
112,121,122,5.12668
112,121,136,3.33008
112,122,123,5.13224
112,122,137,3.91004
112,123,124,4.37793
112,123,138,4.4571
112,124,125,5.51665
112,124,139,5.50141
112,125,126,4.42054
112,125,140,4.75999
112,126,127,5.85133
112,126,141,5.24662
112,127,128,4.0212
112,127,142,6.33859
112,128,129,4.64911
112,128,143,5.10249
112,129,130,3.6822
112,129,144,3.17804
112,130,131,2.70695
112,130,145,6.4914
112,131,132,2.81935
112,131,146,1.9962
112,132,133,4.47809
112,132,147,5.35065
112,133,134,6.63445
112,133,148,3.46223
112,134,149,6.78714
112,135,136,5.44927
112,135,150,4.00111
112,136,137,2.60454
112,136,151,6.2954
112,137,138,2.49086
112,137,152,6.76993
112,138,139,2.08781
112,138,153,4.91499
112,139,140,4.54022
112,139,154,5.39729
112,140,141,5.24877
112,140,155,2.20872
112,141,142,2.95173
112,141,156,5.85054
112,142,143,2.77723
112,142,157,2.51431
112,143,144,2.35656
112,143,158,3.36863
112,144,145,5.91931
112,144,159,5.1303
112,145,146,4.47553
112,145,160,3.25972
112,146,147,5.43399
112,146,161,4.03595
112,147,148,2.07484
112,147,162,3.47353
112,148,149,3.53511
112,148,163,5.31262
112,149,164,4.90452
112,150,151,5.27268
112,150,165,2.52769
112,151,152,6.15012
112,151,166,2.48911
112,152,153,4.35749
112,152,167,4.86822
112,153,154,5.47196
112,153,168,5.52152
112,154,155,5.60453
112,154,169,3.39403
112,155,156,3.83113
112,155,170,5.48131
112,156,157,3.9223
112,156,171,5.73488
112,157,158,3.28418
112,157,172,3.378
112,158,159,5.87074
112,158,173,4.45493
112,159,160,2.27991
112,159,174,4.23939
112,160,161,5.32989
112,160,175,5.73613
112,161,162,3.8171
112,161,176,5.16859
112,162,163,3.36599
112,162,177,2.24307
112,163,164,5.57378
112,163,178,7.126
112,164,179,3.6692
112,165,166,2.68592
112,165,180,4.06506
112,166,167,3.93851
112,166,181,7.30423
112,167,168,3.31645
112,167,182,3.2044
112,168,169,5.29153
112,168,183,2.04145
112,169,170,2.23199
112,169,184,4.89172
112,170,171,6.06972
112,170,185,4.51349
112,171,172,5.08991
112,171,186,3.51823
112,172,173,5.05337
112,172,187,5.17684
112,173,174,3.02235
112,173,188,3.83026
112,174,175,5.51242
