data,node_init,node_term,c,
182,86,87,8.4767
182,86,96,13.64115
182,87,88,11.88168
182,87,97,13.88078
182,88,89,16.80359
182,88,98,17.07139
182,89,99,11.5276
182,90,91,14.51764
182,91,92,11.31107
182,92,93,15.67597
182,93,94,13.2405
182,94,95,8.96373
182,95,96,9.48176
182,96,97,12.63485
182,97,98,9.28752
182,98,99,16.37628
183,0,1,6.73136
183,0,10,9.2798
183,1,2,12.39508
183,1,11,13.23425
183,2,3,13.70802
183,2,12,7.8403
183,3,4,14.83185
183,3,13,10.60277
183,4,5,10.94954
183,4,14,10.94954
183,5,6,10.94954
183,5,15,10.69167
183,6,7,11.37723
183,6,16,10.0
183,7,8,14.83185
183,7,17,10.08607
183,8,9,11.37723
183,8,18,7.21435
183,9,19,13.23425
183,10,11,8.0074
183,10,20,10.69167
183,11,12,9.75483
183,11,21,12.17873
183,12,13,12.39508
183,12,22,13.23425
183,13,14,10.94954
183,13,23,11.46964
183,14,15,10.69167
183,14,24,13.23425
183,15,16,15.75832
183,15,25,14.59668
183,16,17,12.39508
183,16,26,11.58281
183,17,18,10.69167
183,17,27,10.0
183,18,19,7.21435
183,18,28,9.36236
183,19,29,12.17873
183,20,21,10.69167
183,20,30,13.70802
183,21,22,9.2798
183,21,31,15.75832
183,22,23,11.37723
183,22,32,10.60277
183,23,24,6.73136
183,23,33,9.75483
183,24,25,11.46964
183,24,34,9.2798
183,25,26,6.15966
183,25,35,8.67115
183,26,27,8.49383
183,26,36,10.0
183,27,28,8.49383
183,27,37,7.8403
183,28,29,10.49498
183,28,38,12.17873
183,29,39,9.17973
183,30,31,10.94954
183,30,40,9.2798
183,31,32,11.58281
183,31,41,14.10647
183,32,33,14.83185
183,32,42,10.19152
183,33,34,12.17873
183,33,43,10.49498
183,34,35,10.69167
183,34,44,8.67115
183,35,36,9.75483
183,35,45,9.36236
183,36,37,6.8844
183,36,46,10.94954
183,37,38,14.59668
183,37,47,13.23425
183,38,39,7.21435
183,38,48,11.58281
183,39,49,11.46964
183,40,41,9.17973
183,40,50,10.69167
183,41,42,9.36236
183,41,51,10.69167
183,42,43,12.17873
183,42,52,9.17973
183,43,44,10.69167
183,43,53,6.8844
183,44,45,11.58281
183,44,54,10.60277
183,45,46,6.8844
183,45,55,11.46964
183,46,47,11.58281
183,46,56,10.0
183,47,48,10.19152
183,47,57,8.49383
183,48,49,12.17873
183,48,58,13.70802
183,49,59,6.8844
183,50,51,10.19152
183,50,60,9.17973
183,51,52,10.08607
183,51,61,9.75483
183,52,53,8.67115
183,52,62,6.8844
183,53,54,9.2798
183,53,63,10.19152
183,54,55,10.08607
183,54,64,6.15966
183,55,56,14.59668
183,55,65,15.75832
183,56,57,13.01313
183,56,66,10.60277
183,57,58,8.0074
183,57,67,10.94954
183,58,59,6.73136
183,58,68,6.8844
183,59,69,9.75483
183,60,61,10.08607
183,60,70,7.8403
183,61,62,8.49383
183,61,71,15.75832
183,62,63,14.10647
183,62,72,13.01313
183,63,64,10.69167
183,63,73,14.59668
183,64,65,15.75832
183,64,74,15.75832
183,65,66,9.36236
183,65,75,6.73136
183,66,67,8.67115
183,66,76,8.67115
183,67,68,7.21435
183,67,77,12.17873
183,68,69,10.19152
183,68,78,6.8844
183,69,79,8.0074
183,70,71,8.0074
183,70,80,6.15966
183,71,72,10.0
183,71,81,13.01313
183,72,73,10.19152
183,72,82,9.17973
183,73,74,8.67115
183,73,83,10.49498
183,74,75,11.58281
183,74,84,10.49498
183,75,76,7.8403
183,75,85,9.75483
183,76,77,10.08607
183,76,86,13.23425
183,77,78,13.70802
183,77,87,9.36236
183,78,79,7.8403
183,78,88,9.75483
183,79,89,6.73136
183,80,81,10.08607
183,80,90,13.70802
183,81,82,10.19152
183,81,91,6.8844
183,82,83,7.49391
183,82,92,15.75832
183,83,84,11.37723
183,83,93,9.75483
183,84,85,10.69167
183,84,94,6.73136
183,85,86,9.36236
183,85,95,10.49498
183,86,87,11.58281
183,86,96,13.70802
183,87,88,7.8403
183,87,97,12.17873
183,88,89,10.49498
183,88,98,9.17973
183,89,99,6.15966
183,90,91,13.01313
183,91,92,7.21435
183,92,93,11.46964
183,93,94,15.75832
183,94,95,12.39508
183,95,96,9.2798
183,96,97,14.83185
183,97,98,10.60277
183,98,99,8.49383
184,0,1,10.51704
184,0,10,8.86058
184,1,2,11.6265
184,1,11,17.12881
184,2,3,17.02481
184,2,12,11.29384
184,3,4,18.13546
184,3,13,9.56794
184,4,5,10.83701
184,4,14,10.83701
184,5,6,10.83701
184,5,15,18.84615
184,6,7,10.75582
184,6,16,10.0
184,7,8,18.13546
184,7,17,19.46736
184,8,9,10.75582
184,8,18,10.07259
184,9,19,17.12881
184,10,11,10.91289
184,10,20,18.84615
184,11,12,17.71232
184,11,21,16.05183
184,12,13,11.6265
184,12,22,17.12881
184,13,14,10.83701
184,13,23,20.54345
184,14,15,18.84615
184,14,24,17.12881
184,15,16,19.7994
184,15,25,18.63519
184,16,17,11.6265
184,16,26,10.38506
184,17,18,18.84615
184,17,27,10.0
184,18,19,10.07259
184,18,28,17.81853
184,19,29,16.05183
184,20,21,18.84615
184,20,30,17.02481
184,21,22,8.86058
184,21,31,19.7994
184,22,23,10.75582
184,22,32,9.56794
184,23,24,10.51704
184,23,33,17.71232
184,24,25,20.54345
184,24,34,8.86058
184,25,26,9.34426
184,25,35,12.1877
184,26,27,16.71837
184,26,36,10.0
184,27,28,16.71837
184,27,37,11.29384
184,28,29,19.35606
184,28,38,16.05183
184,29,39,18.31364
184,30,31,10.83701
184,30,40,8.86058
184,31,32,10.38506
184,31,41,18.74428
184,32,33,18.13546
184,32,42,9.64403
184,33,34,16.05183
184,33,43,19.35606
184,34,35,18.84615
184,34,44,12.1877
184,35,36,17.71232
184,35,45,17.81853
184,36,37,10.15089
184,36,46,10.83701
184,37,38,18.63519
184,37,47,17.12881
184,38,39,10.07259
184,38,48,10.38506
184,39,49,20.54345
184,40,41,18.31364
184,40,50,18.84615
184,41,42,17.81853
184,41,51,18.84615
184,42,43,16.05183
184,42,52,18.31364
184,43,44,18.84615
184,43,53,10.15089
184,44,45,10.38506
184,44,54,9.56794
184,45,46,10.15089
184,45,55,20.54345
184,46,47,10.38506
184,46,56,10.0
184,47,48,9.64403
184,47,57,16.71837
184,48,49,16.05183
184,48,58,17.02481
184,49,59,10.15089
184,50,51,9.64403
184,50,60,18.31364
184,51,52,19.46736
184,51,61,17.71232
184,52,53,12.1877
184,52,62,10.15089
184,53,54,8.86058
184,53,63,9.64403
184,54,55,19.46736
184,54,64,9.34426
184,55,56,18.63519
184,55,65,19.7994
184,56,57,17.61374
184,56,66,9.56794
184,57,58,10.91289
184,57,67,10.83701
184,58,59,10.51704
184,58,68,10.15089
184,59,69,17.71232
184,60,61,19.46736
184,60,70,11.29384
184,61,62,16.71837
184,61,71,19.7994
184,62,63,18.74428
184,62,72,17.61374
184,63,64,18.84615
184,63,73,18.63519
184,64,65,19.7994
184,64,74,19.7994
184,65,66,17.81853
184,65,75,10.51704
184,66,67,12.1877
184,66,76,12.1877
184,67,68,10.07259
184,67,77,16.05183
184,68,69,9.64403
184,68,78,10.15089
184,69,79,10.91289
184,70,71,10.91289
184,70,80,9.34426
184,71,72,10.0
184,71,81,17.61374
184,72,73,9.64403
184,72,82,18.31364
184,73,74,12.1877
184,73,83,19.35606
184,74,75,10.38506
184,74,84,19.35606
184,75,76,11.29384
184,75,85,17.71232
184,76,77,19.46736
184,76,86,17.12881
184,77,78,17.02481
184,77,87,17.81853
184,78,79,11.29384
184,78,88,17.71232
184,79,89,10.51704
184,80,81,19.46736
184,80,90,17.02481
184,81,82,9.64403
184,81,91,10.15089
184,82,83,11.37723
184,82,92,19.7994
184,83,84,10.75582
184,83,93,17.71232
184,84,85,18.84615
184,84,94,10.51704
184,85,86,17.81853
184,85,95,19.35606
184,86,87,10.38506
184,86,96,17.02481
184,87,88,11.29384
184,87,97,16.05183
184,88,89,19.35606
184,88,98,18.31364
184,89,99,9.34426
184,90,91,17.61374
184,91,92,10.07259
184,92,93,20.54345
184,93,94,19.7994
184,94,95,11.6265
184,95,96,8.86058
184,96,97,18.13546
184,97,98,9.56794
184,98,99,16.71837
185,0,1,11.35707
185,0,10,10.53084
185,1,2,11.54792
185,1,11,16.22235
185,2,3,9.25408
185,2,12,8.99658
185,3,4,13.32828
185,3,13,8.27267
185,4,5,14.23631
185,4,14,14.23631
185,5,6,14.23631
185,5,15,14.90846
185,6,7,7.80992
185,6,16,10.0
185,7,8,13.32828
185,7,17,17.26199
185,8,9,7.80992
185,8,18,9.4974
185,9,19,16.22235
185,10,11,13.62525
185,10,20,14.90846
185,11,12,10.55571
185,11,21,11.64984
185,12,13,11.54792
185,12,22,16.22235
185,13,14,14.23631
185,13,23,14.26561
185,14,15,14.90846
185,14,24,16.22235
185,15,16,12.72349
185,15,25,8.7606
185,16,17,11.54792
185,16,26,12.12198
185,17,18,14.90846
185,17,27,10.0
185,18,19,9.4974
185,18,28,17.97294
185,19,29,11.64984
185,20,21,14.90846
185,20,30,9.25408
185,21,22,10.53084
185,21,31,12.72349
185,22,23,7.80992
185,22,32,8.27267
185,23,24,11.35707
185,23,33,10.55571
185,24,25,14.26561
185,24,34,10.53084
185,25,26,11.92598
185,25,35,13.01313
185,26,27,13.12188
185,26,36,10.0
185,27,28,13.12188
185,27,37,8.99658
185,28,29,10.02417
185,28,38,11.64984
185,29,39,12.52224
185,30,31,14.23631
185,30,40,10.53084
185,31,32,12.12198
185,31,41,15.54946
185,32,33,13.32828
185,32,42,14.87846
185,33,34,11.64984
185,33,43,10.02417
185,34,35,14.90846
185,34,44,13.01313
185,35,36,10.55571
185,35,45,17.97294
185,36,37,16.55214
185,36,46,14.23631
185,37,38,8.7606
185,37,47,16.22235
185,38,39,9.4974
185,38,48,12.12198
185,39,49,14.26561
185,40,41,12.52224
185,40,50,14.90846
185,41,42,17.97294
185,41,51,14.90846
185,42,43,11.64984
185,42,52,12.52224
185,43,44,14.90846
185,43,53,16.55214
185,44,45,12.12198
185,44,54,8.27267
185,45,46,16.55214
185,45,55,14.26561
185,46,47,12.12198
185,46,56,10.0
185,47,48,14.87846
185,47,57,13.12188
185,48,49,11.64984
185,48,58,9.25408
185,49,59,16.55214
185,50,51,14.87846
185,50,60,12.52224
185,51,52,17.26199
185,51,61,10.55571
185,52,53,13.01313
185,52,62,16.55214
185,53,54,10.53084
185,53,63,14.87846
185,54,55,17.26199
185,54,64,11.92598
185,55,56,8.7606
185,55,65,12.72349
185,56,57,11.08826
185,56,66,8.27267
185,57,58,13.62525
185,57,67,14.23631
185,58,59,11.35707
185,58,68,16.55214
185,59,69,10.55571
185,60,61,17.26199
185,60,70,8.99658
185,61,62,13.12188
185,61,71,12.72349
185,62,63,15.54946
185,62,72,11.08826
185,63,64,14.90846
185,63,73,8.7606
185,64,65,12.72349
185,64,74,12.72349
185,65,66,17.97294
185,65,75,11.35707
185,66,67,13.01313
185,66,76,13.01313
185,67,68,9.4974
185,67,77,11.64984
185,68,69,14.87846
185,68,78,16.55214
185,69,79,13.62525
185,70,71,13.62525
185,70,80,11.92598
185,71,72,10.0
185,71,81,11.08826
185,72,73,14.87846
185,72,82,12.52224
185,73,74,13.01313
185,73,83,10.02417
185,74,75,12.12198
185,74,84,10.02417
185,75,76,8.99658
185,75,85,10.55571
185,76,77,17.26199
185,76,86,16.22235
185,77,78,9.25408
185,77,87,17.97294
185,78,79,8.99658
185,78,88,10.55571
185,79,89,11.35707
185,80,81,17.26199
185,80,90,9.25408
185,81,82,14.87846
185,81,91,16.55214
185,82,83,15.87193
185,82,92,12.72349
185,83,84,7.80992
185,83,93,10.55571
185,84,85,14.90846
185,84,94,11.35707
185,85,86,17.97294
185,85,95,10.02417
185,86,87,12.12198
185,86,96,9.25408
185,87,88,8.99658
185,87,97,11.64984
185,88,89,10.02417
185,88,98,12.52224
185,89,99,11.92598
185,90,91,11.08826
185,91,92,9.4974
185,92,93,14.26561
185,93,94,12.72349
185,94,95,11.54792
185,95,96,10.53084
185,96,97,13.32828
185,97,98,8.27267
185,98,99,13.12188
186,0,1,6.90611
186,0,10,11.47253
186,1,2,12.48887
186,1,11,15.51196
186,2,3,18.39935
186,2,12,8.87313
186,3,4,18.5152
186,3,13,14.04501
186,4,5,10.08337
186,4,14,10.08337
186,5,6,10.08337
186,5,15,14.07087
186,6,7,12.39508
186,6,16,10.0
186,7,8,18.5152
186,7,17,10.02148
186,8,9,12.39508
186,8,18,10.254
186,9,19,15.51196
186,10,11,10.33854
186,10,20,14.07087
186,11,12,13.97082
186,11,21,15.40653
186,12,13,12.48887
186,12,22,15.51196
186,13,14,10.08337
186,13,23,12.41924
186,14,15,14.07087
186,14,24,15.51196
186,15,16,16.5945
186,15,25,16.4852
186,16,17,12.48887
186,16,26,14.14535
186,17,18,14.07087
186,17,27,10.0
186,18,19,10.254
186,18,28,11.4957
186,19,29,15.40653
186,20,21,14.07087
186,20,30,18.39935
186,21,22,11.47253
186,21,31,16.5945
186,22,23,12.39508
186,22,32,14.04501
186,23,24,6.90611
186,23,33,13.97082
186,24,25,12.41924
186,24,34,11.47253
186,25,26,8.10958
186,25,35,8.95112
186,26,27,11.40606
186,26,36,10.0
186,27,28,11.40606
186,27,37,8.87313
186,28,29,12.32574
186,28,38,15.40653
186,29,39,9.93839
186,30,31,10.08337
186,30,40,11.47253
186,31,32,14.14535
186,31,41,13.76867
186,32,33,18.5152
186,32,42,11.56245
186,33,34,15.40653
186,33,43,12.32574
186,34,35,14.07087
186,34,44,8.95112
186,35,36,13.97082
186,35,45,11.4957
186,36,37,8.1837
186,36,46,10.08337
186,37,38,16.4852
186,37,47,15.51196
186,38,39,10.254
186,38,48,14.14535
186,39,49,12.41924
186,40,41,9.93839
186,40,50,14.07087
186,41,42,11.4957
186,41,51,14.07087
186,42,43,15.40653
186,42,52,9.93839
186,43,44,14.07087
186,43,53,8.1837
186,44,45,14.14535
186,44,54,14.04501
186,45,46,8.1837
186,45,55,12.41924
186,46,47,14.14535
186,46,56,10.0
186,47,48,11.56245
186,47,57,11.40606
186,48,49,15.40653
186,48,58,18.39935
186,49,59,8.1837
186,50,51,11.56245
186,50,60,9.93839
186,51,52,10.02148
186,51,61,13.97082
186,52,53,8.95112
186,52,62,8.1837
186,53,54,11.47253
186,53,63,11.56245
186,54,55,10.02148
186,54,64,8.10958
186,55,56,16.4852
186,55,65,16.5945
186,56,57,13.66979
186,56,66,14.04501
186,57,58,10.33854
186,57,67,10.08337
186,58,59,6.90611
186,58,68,8.1837
186,59,69,13.97082
186,60,61,10.02148
186,60,70,8.87313
186,61,62,11.40606
186,61,71,16.5945
186,62,63,13.76867
186,62,72,13.66979
186,63,64,14.07087
186,63,73,16.4852
186,64,65,16.5945
186,64,74,16.5945
186,65,66,11.4957
186,65,75,6.90611
186,66,67,8.95112
186,66,76,8.95112
186,67,68,10.254
186,67,77,15.40653
186,68,69,11.56245
186,68,78,8.1837
186,69,79,10.33854
186,70,71,10.33854
186,70,80,8.10958
186,71,72,10.0
186,71,81,13.66979
186,72,73,11.56245
186,72,82,9.93839
186,73,74,8.95112
186,73,83,12.32574
186,74,75,14.14535
186,74,84,12.32574
186,75,76,8.87313
186,75,85,13.97082
186,76,77,10.02148
186,76,86,15.51196
186,77,78,18.39935
186,77,87,11.4957
186,78,79,8.87313
186,78,88,13.97082
186,79,89,6.90611
186,80,81,10.02148
186,80,90,18.39935
186,81,82,11.56245
186,81,91,8.1837
186,82,83,6.97369
186,82,92,16.5945
186,83,84,12.39508
186,83,93,13.97082
186,84,85,14.07087
186,84,94,6.90611
186,85,86,11.4957
186,85,95,12.32574
186,86,87,14.14535
186,86,96,18.39935
186,87,88,8.87313
186,87,97,15.40653
186,88,89,12.32574
186,88,98,9.93839
186,89,99,8.10958
186,90,91,13.66979
186,91,92,10.254
186,92,93,12.41924
186,93,94,16.5945
186,94,95,12.48887
186,95,96,11.47253
186,96,97,18.5152
186,97,98,14.04501
186,98,99,11.40606
187,0,1,8.88317
187,0,10,7.75634
187,1,2,13.25616
187,1,11,5.53572
187,2,3,6.37105
187,2,12,10.93544
187,3,4,7.12106
187,3,13,9.66508
187,4,5,10.96365
187,4,14,10.96365
187,5,6,10.96365
187,5,15,6.2065
187,6,7,12.18471
187,6,16,10.0
187,7,8,7.12106
187,7,17,6.46682
187,8,9,12.18471
187,8,18,8.56992
187,9,19,5.53572
187,10,11,9.45573
187,10,20,6.2065
187,11,12,5.51669
187,11,21,4.89351
187,12,13,13.25616
187,12,22,5.53572
187,13,14,10.96365
187,13,23,8.19569
187,14,15,6.2065
187,14,24,5.53572
187,15,16,9.26436
187,15,25,8.38891
187,16,17,13.25616
187,16,26,10.61109
187,17,18,6.2065
187,17,27,10.0
187,18,19,8.56992
187,18,28,4.7536
187,19,29,4.89351
187,20,21,6.2065
187,20,30,6.37105
187,21,22,7.75634
187,21,31,9.26436
187,22,23,12.18471
187,22,32,9.66508
187,23,24,8.88317
187,23,33,5.51669
187,24,25,8.19569
187,24,34,7.75634
187,25,26,6.79362
187,25,35,11.94668
187,26,27,4.17159
187,26,36,10.0
187,27,28,4.17159
187,27,37,10.93544
187,28,29,7.38044
187,28,38,4.89351
187,29,39,5.75937
187,30,31,10.96365
187,30,40,7.75634
187,31,32,10.61109
187,31,41,7.40305
187,32,33,7.12106
187,32,42,8.59455
187,33,34,4.89351
187,33,43,7.38044
187,34,35,6.2065
187,34,44,11.94668
187,35,36,5.51669
187,35,45,4.7536
187,36,37,7.57163
187,36,46,10.96365
187,37,38,8.38891
187,37,47,5.53572
187,38,39,8.56992
187,38,48,10.61109
187,39,49,8.19569
187,40,41,5.75937
187,40,50,6.2065
187,41,42,4.7536
187,41,51,6.2065
187,42,43,4.89351
187,42,52,5.75937
187,43,44,6.2065
187,43,53,7.57163
187,44,45,10.61109
187,44,54,9.66508
187,45,46,7.57163
187,45,55,8.19569
187,46,47,10.61109
187,46,56,10.0
187,47,48,8.59455
187,47,57,4.17159
187,48,49,4.89351
187,48,58,6.37105
187,49,59,7.57163
187,50,51,8.59455
187,50,60,5.75937
187,51,52,6.46682
187,51,61,5.51669
187,52,53,11.94668
187,52,62,7.57163
187,53,54,7.75634
187,53,63,8.59455
187,54,55,6.46682
187,54,64,6.79362
187,55,56,8.38891
187,55,65,9.26436
187,56,57,6.63541
187,56,66,9.66508
187,57,58,9.45573
187,57,67,10.96365
187,58,59,8.88317
187,58,68,7.57163
187,59,69,5.51669
187,60,61,6.46682
187,60,70,10.93544
187,61,62,4.17159
187,61,71,9.26436
187,62,63,7.40305
187,62,72,6.63541
187,63,64,6.2065
187,63,73,8.38891
187,64,65,9.26436
187,64,74,9.26436
187,65,66,4.7536
187,65,75,8.88317
187,66,67,11.94668
187,66,76,11.94668
187,67,68,8.56992
187,67,77,4.89351
187,68,69,8.59455
187,68,78,7.57163
187,69,79,9.45573
187,70,71,9.45573
187,70,80,6.79362
187,71,72,10.0
187,71,81,6.63541
187,72,73,8.59455
187,72,82,5.75937
187,73,74,11.94668
187,73,83,7.38044
187,74,75,10.61109
187,74,84,7.38044
187,75,76,10.93544
187,75,85,5.51669
187,76,77,6.46682
187,76,86,5.53572
187,77,78,6.37105
187,77,87,4.7536
187,78,79,10.93544
187,78,88,5.51669
187,79,89,8.88317
187,80,81,6.46682
187,80,90,6.37105
187,81,82,8.59455
187,81,91,7.57163
187,82,83,9.78662
187,82,92,9.26436
187,83,84,12.18471
187,83,93,5.51669
187,84,85,6.2065
187,84,94,8.88317
187,85,86,4.7536
187,85,95,7.38044
187,86,87,10.61109
187,86,96,6.37105
187,87,88,10.93544
187,87,97,4.89351
187,88,89,7.38044
187,88,98,5.75937
187,89,99,6.79362
187,90,91,6.63541
187,91,92,8.56992
187,92,93,8.19569
187,93,94,9.26436
187,94,95,13.25616
187,95,96,7.75634
187,96,97,7.12106
187,97,98,9.66508
187,98,99,4.17159
188,0,1,14.22655
188,0,10,11.03152
188,1,2,10.71396
188,1,11,9.4974
188,2,3,14.49792
188,2,12,17.60281
188,3,4,12.24161
188,3,13,13.9966
188,4,5,8.17651
188,4,14,8.17651
188,5,6,8.17651
188,5,15,16.91758
188,6,7,12.81862
188,6,16,10.0
188,7,8,12.24161
188,7,17,12.45554
188,8,9,12.81862
188,8,18,18.99382
188,9,19,9.4974
188,10,11,16.37277
188,10,20,16.91758
188,11,12,19.58285
188,11,21,11.47253
188,12,13,10.71396
188,12,22,9.4974
188,13,14,8.17651
188,13,23,15.61094
188,14,15,16.91758
188,14,24,9.4974
188,15,16,11.14801
188,15,25,13.2969
188,16,17,10.71396
188,16,26,11.78453
188,17,18,16.91758
188,17,27,10.0
188,18,19,18.99382
188,18,28,13.61572
188,19,29,11.47253
188,20,21,16.91758
188,20,30,14.49792
188,21,22,11.03152
188,21,31,11.14801
188,22,23,12.81862
188,22,32,13.9966
188,23,24,14.22655
188,23,33,19.58285
188,24,25,15.61094
188,24,34,11.03152
188,25,26,15.4711
188,25,35,15.08917
188,26,27,15.99983
188,26,36,10.0
188,27,28,15.99983
188,27,37,17.60281
188,28,29,18.1688
188,28,38,11.47253
188,29,39,14.73224
188,30,31,8.17651
188,30,40,11.03152
188,31,32,11.78453
188,31,41,8.55025
188,32,33,12.24161
188,32,42,9.10062
188,33,34,11.47253
188,33,43,18.1688
188,34,35,16.91758
188,34,44,15.08917
188,35,36,19.58285
188,35,45,13.61572
188,36,37,13.13122
188,36,46,8.17651
188,37,38,13.2969
188,37,47,9.4974
188,38,39,18.99382
188,38,48,11.78453
188,39,49,15.61094
188,40,41,14.73224
188,40,50,16.91758
188,41,42,13.61572
188,41,51,16.91758
188,42,43,11.47253
188,42,52,14.73224
188,43,44,16.91758
188,43,53,13.13122
188,44,45,11.78453
188,44,54,13.9966
188,45,46,13.13122
188,45,55,15.61094
188,46,47,11.78453
188,46,56,10.0
188,47,48,9.10062
188,47,57,15.99983
188,48,49,11.47253
188,48,58,14.49792
188,49,59,13.13122
188,50,51,9.10062
188,50,60,14.73224
188,51,52,12.45554
188,51,61,19.58285
188,52,53,15.08917
188,52,62,13.13122
188,53,54,11.03152
188,53,63,9.10062
188,54,55,12.45554
188,54,64,15.4711
188,55,56,13.2969
188,55,65,11.14801
188,56,57,10.41797
188,56,66,13.9966
188,57,58,16.37277
188,57,67,8.17651
188,58,59,14.22655
188,58,68,13.13122
188,59,69,19.58285
188,60,61,12.45554
188,60,70,17.60281
188,61,62,15.99983
188,61,71,11.14801
188,62,63,8.55025
188,62,72,10.41797
188,63,64,16.91758
188,63,73,13.2969
188,64,65,11.14801
188,64,74,11.14801
188,65,66,13.61572
188,65,75,14.22655
188,66,67,15.08917
188,66,76,15.08917
188,67,68,18.99382
188,67,77,11.47253
188,68,69,9.10062
188,68,78,13.13122
188,69,79,16.37277
188,70,71,16.37277
188,70,80,15.4711
188,71,72,10.0
188,71,81,10.41797
188,72,73,9.10062
188,72,82,14.73224
188,73,74,15.08917
188,73,83,18.1688
188,74,75,11.78453
188,74,84,18.1688
188,75,76,17.60281
188,75,85,19.58285
188,76,77,12.45554
188,76,86,9.4974
188,77,78,14.49792
188,77,87,13.61572
188,78,79,17.60281
188,78,88,19.58285
188,79,89,14.22655
188,80,81,12.45554
188,80,90,14.49792
188,81,82,9.10062
188,81,91,13.13122
188,82,83,11.99408
188,82,92,11.14801
188,83,84,12.81862
188,83,93,19.58285
188,84,85,16.91758
188,84,94,14.22655
188,85,86,13.61572
188,85,95,18.1688
188,86,87,11.78453
188,86,96,14.49792
188,87,88,17.60281
188,87,97,11.47253
188,88,89,18.1688
188,88,98,14.73224
188,89,99,15.4711
188,90,91,10.41797
188,91,92,18.99382
188,92,93,15.61094
188,93,94,11.14801
188,94,95,10.71396
188,95,96,11.03152
188,96,97,12.24161
188,97,98,13.9966
188,98,99,15.99983
189,0,1,13.82947
189,0,10,10.94672
189,1,2,11.93781
189,1,11,8.22211
189,2,3,10.47295
189,2,12,16.45002
189,3,4,10.21866
189,3,13,13.26868
189,4,5,9.75218
189,4,14,9.75218
189,5,6,9.75218
189,5,15,14.09028
189,6,7,12.21464
189,6,16,10.0
189,7,8,10.21866
189,7,17,10.7056
189,8,9,12.21464
189,8,18,17.68308
189,9,19,8.22211
189,10,11,17.34506
189,10,20,14.09028
189,11,12,14.39297
189,11,21,8.44738
189,12,13,11.93781
189,12,22,8.22211
189,13,14,9.75218
189,13,23,13.00074
189,14,15,14.09028
189,14,24,8.22211
189,15,16,9.30813
189,15,25,9.54962
189,16,17,11.93781
189,16,26,12.97906
189,17,18,14.09028
189,17,27,10.0
189,18,19,17.68308
189,18,28,11.68782
189,19,29,8.44738
189,20,21,14.09028
189,20,30,10.47295
189,21,22,10.94672
189,21,31,9.30813
189,22,23,12.21464
189,22,32,13.26868
189,23,24,13.82947
189,23,33,14.39297
189,24,25,13.00074
189,24,34,10.94672
189,25,26,14.9552
189,25,35,16.12479
189,26,27,11.96149
189,26,36,10.0
189,27,28,11.96149
189,27,37,16.45002
189,28,29,13.29062
189,28,38,8.44738
189,29,39,10.96647
189,30,31,9.75218
189,30,40,10.94672
189,31,32,12.97906
189,31,41,7.41891
189,32,33,10.21866
189,32,42,10.6861
189,33,34,8.44738
189,33,43,13.29062
189,34,35,14.09028
189,34,44,16.12479
189,35,36,14.39297
189,35,45,11.68782
189,36,37,14.64619
189,36,46,9.75218
189,37,38,9.54962
189,37,47,8.22211
189,38,39,17.68308
189,38,48,12.97906
189,39,49,13.00074
189,40,41,10.96647
189,40,50,14.09028
189,41,42,11.68782
189,41,51,14.09028
189,42,43,8.44738
189,42,52,10.96647
189,43,44,14.09028
189,43,53,14.64619
189,44,45,12.97906
189,44,54,13.26868
189,45,46,14.64619
189,45,55,13.00074
189,46,47,12.97906
189,46,56,10.0
189,47,48,10.6861
