data,node_init,node_term,c,
60,19,34,1257.5758
60,20,21,1624.70766
60,20,35,643.13515
60,21,22,128.44334
60,21,36,2810.0051
60,22,23,53.84176
60,22,37,884.62238
60,23,24,3173.75362
60,23,38,418.54296
60,24,25,514.73032
60,24,39,277.28741
60,25,26,692.30448
60,25,40,65.5033
60,26,27,970.79406
60,26,41,250.51971
60,27,28,678.28944
60,27,42,124.10753
60,28,29,266.32404
60,28,43,3973.10172
60,29,44,2499.61214
60,30,31,573.77993
60,30,45,869.66846
60,31,32,1439.67475
60,31,46,978.34471
60,32,33,325.18291
60,32,47,462.54978
60,33,34,930.37735
60,33,48,3037.8865
60,34,35,184.45398
60,34,49,513.35385
60,35,36,1626.1625
60,35,50,831.48855
60,36,37,813.34813
60,36,51,485.56888
60,37,38,194.18256
60,37,52,2794.19859
60,38,39,67.04153
60,38,53,447.10141
60,39,40,142.69506
60,39,54,1925.81461
60,40,41,62.56228
60,40,55,4862.81673
60,41,42,58.14599
60,41,56,175.66234
60,42,43,207.05118
60,42,57,114.88736
60,43,44,2759.94257
60,43,58,386.8448
60,44,59,1045.84344
60,45,46,475.06944
60,45,60,3122.72444
60,46,47,935.89524
60,46,61,2163.61313
60,47,48,68.56425
60,47,62,559.40205
60,48,49,5593.11938
60,48,63,154.06801
60,49,50,249.28901
60,49,64,2889.1158
60,50,51,1601.85248
60,50,65,84.33374
60,51,52,440.50671
60,51,66,51.92478
60,52,53,832.20709
60,52,67,813.73008
60,53,54,1371.38861
60,53,68,115.61753
60,54,55,590.77399
60,54,69,193.50671
60,55,56,643.04037
60,55,70,2290.14664
60,56,57,365.82944
60,56,71,621.64224
60,57,58,490.62808
60,57,72,772.82074
60,58,59,55.82236
60,58,73,286.90585
60,59,74,323.51279
60,60,61,832.08931
60,60,75,989.23406
60,61,62,34.24875
60,61,76,2638.43049
60,62,63,193.36861
60,62,77,68.18426
60,63,64,74.75686
60,63,78,33.83163
60,64,65,151.18068
60,64,79,372.43569
60,65,66,1365.4863
60,65,80,551.87027
60,66,67,136.99366
60,66,81,406.04769
60,67,68,785.11282
60,67,82,1301.2324
60,68,69,414.9295
60,68,83,1338.32486
60,69,70,1246.33063
60,69,84,608.92824
60,70,71,3202.18547
60,70,85,2670.26873
60,71,72,1015.41757
60,71,86,166.79307
60,72,73,323.51654
60,72,87,3263.67348
60,73,74,928.54463
60,73,88,56.40967
60,74,89,59.30263
60,75,76,640.74072
60,75,90,2888.98801
60,76,77,1240.15171
60,76,91,3936.78827
60,77,78,2070.69376
60,77,92,118.2426
60,78,79,2248.95406
60,78,93,878.33276
60,79,80,1465.35859
60,79,94,2988.17653
60,80,81,907.16546
60,80,95,89.61901
60,81,82,1763.46044
60,81,96,923.80611
60,82,83,801.81783
60,82,97,4119.74807
60,83,84,3737.80249
60,83,98,1138.48551
60,84,85,766.4888
60,84,99,2612.21244
60,85,86,564.96888
60,85,100,1028.04324
60,86,87,2670.50311
60,86,101,136.94713
60,87,88,3805.02991
60,87,102,63.39805
60,88,89,2895.15617
60,88,103,2791.76757
60,89,104,2407.91733
60,90,91,1238.31211
60,90,105,1609.90801
60,91,92,62.27319
60,91,106,591.60573
60,92,93,371.50532
60,92,107,33.33324
60,93,94,76.33202
60,93,108,121.14537
60,94,95,580.60954
60,94,109,484.2122
60,95,96,635.54914
60,95,110,3219.52948
60,96,97,301.7175
60,96,111,396.65584
60,97,98,73.54199
60,97,112,1783.61277
60,98,99,602.53979
60,98,113,765.77407
60,99,100,143.72938
60,99,114,1288.43735
60,100,101,627.46483
60,100,115,531.03663
60,101,102,1102.92472
60,101,116,573.92935
60,102,103,1015.39116
60,102,117,2105.52678
60,103,104,1126.70475
60,103,118,85.13554
60,104,119,682.28553
60,105,106,759.36984
60,105,120,3905.01601
60,106,107,422.88611
60,106,121,2727.38301
60,107,108,3203.16537
60,107,122,711.64489
60,108,109,58.07073
60,108,123,665.0005
60,109,110,70.16418
60,109,124,144.57761
60,110,111,1496.86616
60,110,125,90.01484
60,111,112,817.26158
60,111,126,126.09768
60,112,113,1565.84415
60,112,127,2004.46927
60,113,114,113.72653
60,113,128,293.47794
60,114,115,545.8379
60,114,129,66.76143
60,115,116,679.37645
60,115,130,1030.58823
60,116,117,171.39037
60,116,131,559.83531
60,117,118,1641.52887
60,117,132,2415.58426
60,118,119,1121.48636
60,118,133,528.07003
60,119,134,1754.97451
60,120,121,496.48182
60,120,135,57.41082
60,121,122,3426.93805
60,121,136,2294.5767
60,122,123,933.79787
60,122,137,50.34774
60,123,124,4537.55305
60,123,138,65.51036
60,124,125,105.40532
60,124,139,631.14246
60,125,126,817.30351
60,125,140,1624.01168
60,126,127,40.42675
60,126,141,472.15267
60,127,128,1486.93973
60,127,142,345.7222
60,128,129,674.09684
60,128,143,715.57858
60,129,130,212.73039
60,129,144,81.35749
60,130,131,1679.79148
60,130,145,441.06691
60,131,132,3197.6148
60,131,146,76.87875
60,132,133,485.10442
60,132,147,402.6932
60,133,134,2650.37656
60,133,148,1433.24115
60,134,149,75.80705
60,135,136,1399.5633
60,135,150,551.03591
60,136,137,177.07993
60,136,151,98.00152
60,137,138,2944.8825
60,137,152,57.72556
60,138,139,116.30781
60,138,153,1102.51847
60,139,140,124.51481
60,139,154,770.95789
60,140,141,836.48384
60,140,155,491.85891
60,141,142,92.0965
60,141,156,3614.1186
60,142,143,2305.40781
60,142,157,1590.43933
60,143,144,191.43363
60,143,158,2236.55381
60,144,145,300.61827
60,144,159,1247.49838
60,145,146,343.23544
60,145,160,89.91806
60,146,147,864.20434
60,146,161,313.45023
60,147,148,3186.6524
60,147,162,331.17317
60,148,149,695.9242
60,148,163,313.6098
60,149,164,2276.62143
60,150,151,541.67469
60,150,165,39.3921
60,151,152,2839.9233
60,151,166,163.13611
60,152,153,114.00083
60,152,167,3634.88286
60,153,154,473.15843
60,153,168,286.88355
60,154,155,395.77808
60,154,169,342.25202
60,155,156,178.60091
60,155,170,293.59477
60,156,157,63.62176
60,156,171,2062.95755
60,157,158,283.17141
60,157,172,518.5172
60,158,159,27.67146
60,158,173,2014.61773
60,159,160,402.91083
60,159,174,244.14508
60,160,161,2071.87389
60,160,175,116.50888
60,161,162,588.60498
60,161,176,3499.81737
60,162,163,145.09078
60,162,177,470.30286
60,163,164,486.7365
60,163,178,823.38277
60,164,179,2567.64447
60,165,166,565.96698
60,165,180,603.23534
60,166,167,3388.35409
60,166,181,398.31745
60,167,168,64.51935
60,167,182,1025.46248
60,168,169,928.90078
60,168,183,183.03696
60,169,170,1720.29974
60,169,184,2203.8448
60,170,171,239.23845
60,170,185,318.84418
60,171,172,921.14075
60,171,186,297.47405
60,172,173,123.08328
60,172,187,345.89771
60,173,174,750.8305
60,173,188,1062.55941
60,174,175,183.69566
60,174,189,2399.01119
60,175,176,166.28038
60,175,190,206.7334
60,176,177,772.52282
60,176,191,126.98246
60,177,178,486.43031
60,177,192,1064.91471
60,178,179,225.21884
60,178,193,503.28576
60,179,194,906.21023
60,180,181,1141.60691
60,180,195,1376.48711
60,181,182,594.30231
60,181,196,1012.18158
60,182,183,62.06207
60,182,197,316.16215
60,183,184,108.53388
60,183,198,432.71329
60,184,185,698.57788
60,184,199,576.61939
60,185,186,413.18197
60,185,200,975.07717
60,186,187,328.30949
60,186,201,106.7349
60,187,188,706.01532
60,187,202,199.27565
60,188,189,741.94154
60,188,203,446.89752
60,189,190,3686.24068
60,189,204,858.36553
60,190,191,149.60168
60,190,205,217.57919
60,191,192,1355.10417
60,191,206,1143.1633
60,192,193,1285.22741
60,192,207,345.16539
60,193,194,273.01235
60,193,208,384.60405
60,194,209,527.82036
60,195,196,210.14982
60,195,210,2547.75095
60,196,197,164.9453
60,196,211,46.6344
60,197,198,795.86077
60,197,212,417.35937
60,198,199,1239.85845
60,198,213,168.98473
60,199,200,2790.83849
60,199,214,533.47099
60,200,201,808.94362
60,200,215,299.93891
60,201,202,892.21992
60,201,216,346.29324
60,202,203,3640.03484
60,202,217,5324.92682
60,203,204,112.35319
60,203,218,3606.28101
60,204,205,55.63349
60,204,219,2791.34059
60,205,206,105.4307
60,205,220,455.11792
60,206,207,2749.91163
60,206,221,30.3323
60,207,208,2036.9808
60,207,222,4008.03974
60,208,209,418.14217
60,208,223,2263.10951
60,209,224,159.00188
60,210,211,713.97965
60,211,212,912.94875
60,212,213,942.19017
60,213,214,3491.60919
60,214,215,491.26628
60,215,216,576.10557
60,216,217,752.6812
60,217,218,617.95155
60,218,219,485.64083
60,219,220,311.35451
60,220,221,381.97866
60,221,222,49.25238
60,222,223,3769.80233
60,223,224,1064.0274
61,0,1,1672.77623
61,0,15,534.46384
61,1,2,169.91395
61,1,16,442.82076
61,2,3,566.55027
61,2,17,460.86389
61,3,4,2128.08812
61,3,18,204.31212
61,4,5,1676.61203
61,4,19,167.04828
61,5,6,1237.19659
61,5,20,529.36056
61,6,7,2245.7619
61,6,21,673.30131
61,7,8,1448.86377
61,7,22,438.04722
61,8,9,330.75412
61,8,23,471.90327
61,9,10,411.74922
61,9,24,222.84237
61,10,11,1137.36251
61,10,25,1137.62565
61,11,12,537.06542
61,11,26,1889.28929
61,12,13,558.70099
61,12,27,1160.44855
61,13,14,999.22025
61,13,28,1709.41119
61,14,29,1058.87855
61,15,16,583.53211
61,15,30,1985.90684
61,16,17,88.24157
61,16,31,856.80907
61,17,18,657.52495
61,17,32,1550.49914
61,18,19,831.28444
61,18,33,148.81343
61,19,20,108.53772
61,19,34,781.59111
61,20,21,701.85391
61,20,35,683.72484
61,21,22,1104.67545
61,21,36,1942.55859
61,22,23,460.19569
61,22,37,2484.02185
61,23,24,468.01353
61,23,38,354.24967
61,24,25,295.57273
61,24,39,1711.25315
61,25,26,733.10217
61,25,40,1572.41601
61,26,27,2438.97554
61,26,41,522.84039
61,27,28,1045.3023
61,27,42,1781.43727
61,28,29,308.99367
61,28,43,775.52415
61,29,44,171.99799
61,30,31,1290.84776
61,30,45,3169.38143
61,31,32,872.13806
61,31,46,2943.57758
61,32,33,425.48912
61,32,47,389.70682
61,33,34,632.1428
61,33,48,116.20256
61,34,35,818.38692
61,34,49,372.84972
61,35,36,108.54497
61,35,50,1263.23964
61,36,37,856.82366
61,36,51,284.24209
61,37,38,1339.66928
61,37,52,695.47097
61,38,39,571.79069
61,38,53,400.48453
61,39,40,3877.57336
61,39,54,539.52537
61,40,41,1041.11295
61,40,55,320.26209
61,41,42,201.19629
61,41,56,1958.66644
61,42,43,999.1649
61,42,57,3282.89514
61,43,44,144.24825
61,43,58,1114.02988
61,44,59,1560.31222
61,45,46,264.35421
61,45,60,506.03651
61,46,47,3174.72907
61,46,61,156.96362
61,47,48,1439.78433
61,47,62,1725.88992
61,48,49,717.02383
61,48,63,1471.92137
61,49,50,2586.93115
61,49,64,439.83314
61,50,51,651.30531
61,50,65,333.41624
61,51,52,177.89671
61,51,66,595.91192
61,52,53,521.88349
61,52,67,169.59202
61,53,54,699.98196
61,53,68,2747.47876
61,54,55,927.79024
61,54,69,3765.3732
61,55,56,166.17852
61,55,70,126.0601
61,56,57,1613.98942
61,56,71,3105.58006
61,57,58,776.15111
61,57,72,220.3952
61,58,59,1449.20245
61,58,73,171.18777
61,59,74,303.02949
61,60,61,1608.96083
61,60,75,2218.35018
61,61,62,2093.18445
61,61,76,355.4888
61,62,63,3226.64335
61,62,77,822.5738
61,63,64,1744.59653
61,63,78,2130.093
61,64,65,2949.67458
61,64,79,200.01175
61,65,66,259.4079
61,65,80,276.26471
61,66,67,1320.48487
61,66,81,320.28069
61,67,68,1771.47679
61,67,82,707.0923
61,68,69,2089.29772
61,68,83,91.49332
61,69,70,357.61501
61,69,84,578.57649
61,70,71,570.59924
61,70,85,176.039
61,71,72,2332.54823
61,71,86,3221.36014
61,72,73,556.19045
61,72,87,862.20802
61,73,74,3287.42917
61,73,88,945.13224
61,74,89,813.0281
61,75,76,1607.24853
61,75,90,478.36062
61,76,77,528.91822
61,76,91,2321.27283
61,77,78,403.39825
61,77,92,1720.10286
61,78,79,132.5291
61,78,93,1730.92652
61,79,80,494.41137
61,79,94,246.71201
61,80,81,3027.09713
61,80,95,494.43838
61,81,82,687.59403
61,81,96,1032.15914
61,82,83,1727.67796
61,82,97,2072.51926
61,83,84,337.57575
61,83,98,1767.13771
61,84,85,1283.95887
61,84,99,932.15426
61,85,86,1964.28481
61,85,100,1866.51254
61,86,87,1309.04094
61,86,101,998.22691
61,87,88,256.32431
61,87,102,342.37782
61,88,89,71.1177
61,88,103,74.24903
61,89,104,773.45793
61,90,91,90.47369
61,90,105,2950.08857
61,91,92,217.85985
61,91,106,515.72834
61,92,93,281.54272
61,92,107,414.03619
61,93,94,1901.83156
61,93,108,774.42375
61,94,95,2354.65641
61,94,109,399.39952
61,95,96,1393.11246
61,95,110,817.05524
61,96,97,314.76082
61,96,111,1382.28872
61,97,98,218.21204
61,97,112,214.60112
61,98,99,737.89367
61,98,113,601.59962
61,99,100,2797.49045
61,99,114,321.0572
61,100,101,922.7595
61,100,115,204.32172
61,101,102,401.56498
61,101,116,125.83261
61,102,103,760.84506
61,102,117,254.09505
61,103,104,172.3151
61,103,118,1065.23843
61,104,119,132.17143
61,105,106,169.80838
61,105,120,623.57778
61,106,107,1258.46667
61,106,121,123.14453
61,107,108,1241.2654
61,107,122,1337.44489
61,108,109,1612.42826
61,108,123,2867.72989
61,109,110,2742.31825
61,109,124,3822.62449
61,110,111,878.70809
61,110,125,638.58042
61,111,112,665.91823
61,111,126,715.01507
61,112,113,2064.05238
61,112,127,79.24426
61,113,114,1183.8567
61,113,128,228.96906
61,114,115,384.95278
61,114,129,405.93496
61,115,116,359.94456
61,115,130,550.96603
61,116,117,1020.95188
61,116,131,871.91053
61,117,118,687.68382
61,117,132,636.86728
61,118,119,1102.836
61,118,133,207.81351
61,119,134,518.52083
61,120,121,209.502
61,120,135,404.33249
61,121,122,1354.57667
61,121,136,751.12787
61,122,123,641.95102
61,122,137,1528.15624
61,123,124,1449.89658
61,123,138,449.65914
61,124,125,706.21856
61,124,139,1116.63745
61,125,126,334.06527
61,125,140,663.0552
61,126,127,602.77003
61,126,141,1442.42049
61,127,128,951.94745
61,127,142,824.24479
61,128,129,340.95607
61,128,143,221.18028
61,129,130,942.76966
61,129,144,934.18258
61,130,131,1437.95944
61,130,145,541.76906
61,131,132,894.41527
61,131,146,834.59424
61,132,133,298.58957
61,132,147,436.12948
61,133,134,343.51977
61,133,148,359.10849
61,134,149,1600.13894
61,135,136,891.92901
61,135,150,2532.15169
61,136,137,748.92591
61,136,151,3797.47014
61,137,138,728.95298
61,137,152,1083.63227
61,138,139,223.32409
61,138,153,209.66176
61,139,140,1071.78491
61,139,154,1287.30078
61,140,141,806.00515
61,140,155,669.74782
61,141,142,963.1197
61,141,156,1554.06117
61,142,143,584.1598
61,142,157,1493.56917
61,143,144,2266.21288
61,143,158,570.01032
61,144,145,759.57457
61,144,159,160.07111
61,145,146,1205.17132
61,145,160,3235.28934
61,146,147,1856.47872
61,146,161,344.12843
61,147,148,204.35465
61,147,162,176.51793
61,148,149,1081.30447
61,148,163,338.1827
61,149,164,927.78789
61,150,151,648.64309
61,150,165,1423.05245
61,151,152,1989.34797
61,151,166,837.01803
61,152,153,730.41247
61,152,167,780.65841
61,153,154,1213.59512
61,153,168,2628.06841
61,154,155,564.55042
61,154,169,387.75419
61,155,156,1065.93119
61,155,170,1290.97644
61,156,157,533.35568
61,156,171,2536.95549
61,157,158,470.1062
61,157,172,1008.06597
61,158,159,246.53474
61,158,173,540.67256
61,159,160,336.42799
61,159,174,594.72275
61,160,161,148.45392
61,160,175,422.95126
61,161,162,646.9949
61,161,176,530.42457
61,162,163,2603.72955
61,162,177,915.8517
61,163,164,1089.96423
61,163,178,739.94557
61,164,179,167.21899
61,165,166,564.89956
61,165,180,1218.62933
61,166,167,442.53215
61,166,181,583.04712
61,167,168,1064.19219
61,167,182,832.70411
61,168,169,1259.73001
61,168,183,955.84727
61,169,170,227.06199
61,169,184,260.64318
61,170,171,137.86845
61,170,185,2914.69498
61,171,172,1268.49611
61,171,186,2697.81729
61,172,173,276.5335
61,172,187,369.59698
61,173,174,210.25492
61,173,188,124.30078
61,174,175,4536.995
61,174,189,1411.15984
61,175,176,2141.62816
61,175,190,156.56237
61,176,177,1579.07332
61,176,191,1658.24539
61,177,178,278.14697
61,177,192,431.72909
61,178,179,736.68244
61,178,193,1384.72489
61,179,194,1080.63394
61,180,181,555.19737
61,180,195,618.3032
61,181,182,2388.10402
61,181,196,1247.75013
61,182,183,299.79428
61,182,197,266.23312
61,183,184,181.25033
61,183,198,677.66409
61,184,185,2835.4847
61,184,199,3234.60554
61,185,186,542.68872
61,185,200,243.04294
61,186,187,375.79919
61,186,201,304.02215
61,187,188,943.20186
61,187,202,923.45701
61,188,189,909.29911
61,188,203,473.65239
61,189,190,2526.85376
61,189,204,759.82291
61,190,191,1902.56275
61,190,205,165.50134
61,191,192,362.78611
61,191,206,1890.32272
61,192,193,431.52735
61,192,207,181.29313
61,193,194,167.32758
61,193,208,1587.44918
61,194,209,224.59984
61,195,196,3850.18776
61,195,210,664.32464
61,196,197,2077.1863
61,196,211,1874.10758
61,197,198,267.05383
61,197,212,2383.8991
61,198,199,689.63453
61,198,213,1122.45089
61,199,200,346.80506
61,199,214,2797.11141
61,200,201,859.03729
61,200,215,797.5063
61,201,202,301.12666
61,201,216,637.25615
61,202,203,428.50394
61,202,217,472.01087
61,203,204,1189.44098
61,203,218,2053.9364
61,204,205,309.09268
61,204,219,126.57469
61,205,206,3919.32012
61,205,220,2154.67466
61,206,207,717.3345
61,206,221,974.32126
61,207,208,884.60417
61,207,222,1057.09398
61,208,209,542.32681
61,208,223,2409.51881
61,209,224,546.46834
61,210,211,784.45667
61,211,212,218.4644
61,212,213,647.19967
61,213,214,1577.37328
61,214,215,543.12043
61,215,216,745.50625
61,216,217,773.51358
61,217,218,1120.42961
61,218,219,1721.25967
61,219,220,240.77808
61,220,221,485.36294
61,221,222,225.90475
61,222,223,1059.00937
61,223,224,2411.34824
62,0,1,1386.50448
62,0,15,9488.18469
62,1,2,16679.29776
62,1,16,1330.26151
62,2,3,7088.37559
62,2,17,3952.64934
62,3,4,4484.49809
62,3,18,3523.33843
62,4,5,10074.34472
62,4,19,6662.75666
62,5,6,1335.11448
62,5,20,1098.67688
62,6,7,2080.51968
62,6,21,20517.97826
62,7,8,5736.13326
62,7,22,6951.17503
62,8,9,2478.06894
62,8,23,5167.79224
62,9,10,4302.03087
62,9,24,6463.32632
62,10,11,7951.16807
62,10,25,6080.56798
62,11,12,2310.30181
62,11,26,5297.33601
62,12,13,1404.83408
62,12,27,3611.88946
62,13,14,37396.77092
62,13,28,1963.55861
62,14,29,22211.16017
62,15,16,5977.52314
62,15,30,3201.8012
62,16,17,7477.61872
62,16,31,26364.05277
62,17,18,9697.14666
62,17,32,19221.21134
62,18,19,15251.16049
62,18,33,1774.09461
62,19,20,14837.95625
62,19,34,8376.46514
62,20,21,2643.01992
62,20,35,774.40543
62,21,22,5620.32754
62,21,36,5519.89339
62,22,23,10067.94518
62,22,37,1133.19555
62,23,24,13809.08625
62,23,38,10867.3617
62,24,25,3594.59531
62,24,39,9191.60842
62,25,26,13469.69528
62,25,40,15813.62388
62,26,27,2604.57665
62,26,41,4788.29037
62,27,28,11759.35602
62,27,42,28225.72959
62,28,29,12537.38834
62,28,43,5655.62466
62,29,44,15460.61227
62,30,31,62655.3391
62,30,45,2356.00787
62,31,32,2761.34573
62,31,46,9572.50953
62,32,33,2521.23266
62,32,47,7675.4536
62,33,34,10354.49152
62,33,48,15402.86912
62,34,35,6612.65294
62,34,49,2107.0724
62,35,36,9326.56727
62,35,50,19316.7242
62,36,37,41198.5669
62,36,51,2299.80299
62,37,38,30855.2003
62,37,52,1661.06694
62,38,39,1191.85835
62,38,53,4437.05146
62,39,40,2976.00249
62,39,54,842.10496
62,40,41,39569.0883
62,40,55,2551.9398
62,41,42,12455.19928
62,41,56,11924.96725
62,42,43,11938.82339
62,42,57,12374.83057
62,43,44,7837.80985
62,43,58,9778.02061
62,44,59,12099.40987
62,45,46,9554.46728
62,45,60,2533.17687
62,46,47,1254.70284
62,46,61,12229.53499
62,47,48,9252.08703
62,47,62,5282.98656
62,48,49,12075.68394
62,48,63,9381.43423
62,49,50,6638.43759
62,49,64,32434.22049
62,50,51,2616.55998
62,50,65,20024.84044
62,51,52,17011.35862
62,51,66,5633.84175
62,52,53,2615.72752
62,52,67,6073.04625
62,53,54,1262.03766
62,53,68,8113.25746
62,54,55,4372.98587
62,54,69,15336.45375
62,55,56,17782.07897
62,55,70,3818.84536
62,56,57,12112.17412
62,56,71,1715.2004
62,57,58,5565.71561
62,57,72,32800.67809
62,58,59,8945.28069
62,58,73,2533.53589
62,59,74,7505.63136
62,60,61,6926.92309
62,60,75,10778.02562
62,61,62,18522.33174
62,61,76,4780.3555
62,62,63,6685.96561
62,62,77,25480.44944
62,63,64,12164.92208
62,63,78,13083.78113
62,64,65,6384.70971
62,64,79,6047.83211
62,65,66,4468.10608
62,65,80,2980.46917
62,66,67,1217.95159
62,66,81,16457.27312
62,67,68,19730.45839
62,67,82,9111.32158
62,68,69,7521.87053
62,68,83,6421.26272
62,69,70,8325.33619
62,69,84,736.85061
62,70,71,1749.95725
62,70,85,11053.61071
62,71,72,9607.82504
62,71,86,10996.82576
62,72,73,17644.19319
62,72,87,22734.96845
62,73,74,3025.0773
62,73,88,25210.36104
62,74,89,32456.79545
62,75,76,10879.62217
62,75,90,23061.07955
62,76,77,2538.84353
62,76,91,2368.9861
62,77,78,3474.19368
62,77,92,35581.91104
62,78,79,3156.459
62,78,93,3003.50619
62,79,80,1266.07851
62,79,94,3156.15426
62,80,81,10016.2458
62,80,95,12545.19258
62,81,82,32874.05963
62,81,96,8411.66724
62,82,83,3856.22022
62,82,97,2785.72169
62,83,84,4303.68665
62,83,98,2819.13099
62,84,85,11261.78996
62,84,99,9568.82052
62,85,86,2653.08407
62,85,100,2925.12855
62,86,87,8747.78686
62,86,101,20075.93144
62,87,88,1961.70704
62,87,102,8521.69901
62,88,89,13151.90527
62,88,103,14550.70782
62,89,104,9575.58885
62,90,91,3049.48659
62,90,105,3230.37315
62,91,92,16755.60858
62,91,106,41777.04895
62,92,93,6556.40262
62,92,107,8896.02649
62,93,94,32521.29655
62,93,108,43703.99854
62,94,95,5107.62719
62,94,109,2825.33607
62,95,96,14866.2442
62,95,110,29100.2454
62,96,97,4589.31912
62,96,111,3167.37617
62,97,98,8493.65763
62,97,112,2537.83083
62,98,99,11996.0674
62,98,113,2857.91465
62,99,100,4795.85019
62,99,114,3018.80246
62,100,101,2136.49317
62,100,115,2973.65561
62,101,102,2587.24188
62,101,116,25032.39919
62,102,103,2606.38337
