data,node_init,node_term,c,
279,31,32,5.69237
279,31,41,9.60291
279,32,33,22.04912
279,32,42,77.97787
279,33,34,19.22957
279,33,43,5.66031
279,34,35,222.31454
279,34,44,66.7869
279,35,36,51.27632
279,35,45,11.47424
279,36,37,5.26768
279,36,46,21.36786
279,37,38,17.31762
279,37,47,92.7433
279,38,39,5.23918
279,38,48,29.1974
279,39,49,11.28391
279,40,41,18.83363
279,40,50,24.96406
279,41,42,107.0248
279,41,51,21.28337
279,42,43,52.96255
279,42,52,11.31394
279,43,44,83.57025
279,43,53,58.71121
279,44,45,25.49294
279,44,54,108.09054
279,45,46,24.33115
279,45,55,69.23007
279,46,47,133.10139
279,46,56,101.25443
279,47,48,24.93955
279,47,57,10.07891
279,48,49,114.0189
279,48,58,166.92853
279,49,59,14.20966
279,50,51,11.63986
279,50,60,51.33879
279,51,52,20.16085
279,51,61,5.59309
279,52,53,57.67852
279,52,62,11.9513
279,53,54,97.76668
279,53,63,21.45893
279,54,55,10.13402
279,54,64,139.26671
279,55,56,36.84149
279,55,65,39.57012
279,56,57,40.80006
279,56,66,62.2105
279,57,58,45.68654
279,57,67,13.10843
279,58,59,14.32369
279,58,68,22.28099
279,59,69,197.07859
279,60,61,43.46226
279,60,70,31.65074
279,61,62,57.87824
279,61,71,33.3925
279,62,63,89.14805
279,62,72,63.09571
279,63,64,68.89292
279,63,73,18.9508
279,64,65,63.38927
279,64,74,22.82531
279,65,66,10.84674
279,65,75,16.91068
279,66,67,9.45927
279,66,76,95.55602
279,67,68,63.66662
279,67,77,203.67959
279,68,69,14.06723
279,68,78,55.07459
279,69,79,8.45794
279,70,71,20.37199
279,70,80,29.02657
279,71,72,130.02749
279,71,81,8.03529
279,72,73,23.22996
279,72,82,8.16017
279,73,74,73.7313
279,73,83,41.42155
279,74,75,144.58491
279,74,84,11.25724
279,75,76,183.83409
279,75,85,49.75123
279,76,77,57.63274
279,76,86,11.99753
279,77,78,68.17875
279,77,87,119.59887
279,78,79,26.97883
279,78,88,89.10706
279,79,89,92.5737
279,80,81,105.98119
279,80,90,22.44283
279,81,82,43.75834
279,81,91,36.96121
279,82,83,47.31018
279,82,92,82.35562
279,83,84,73.67881
279,83,93,5.31358
279,84,85,70.18064
279,84,94,89.01288
279,85,86,59.92273
279,85,95,16.83318
279,86,87,33.02994
279,86,96,139.52226
279,87,88,18.66313
279,87,97,97.39162
279,88,89,43.23449
279,88,98,42.50094
279,89,99,60.24354
279,90,91,138.15293
279,91,92,211.02916
279,92,93,45.73505
279,93,94,62.63504
279,94,95,91.84338
279,95,96,202.95619
279,96,97,64.36937
279,97,98,15.52705
279,98,99,39.22694
280,0,1,114.53709
280,0,10,125.7848
280,1,2,74.149
280,1,11,113.3693
280,2,3,145.21599
280,2,12,67.40792
280,3,4,116.6717
280,3,13,23.9034
280,4,5,70.77065
280,4,14,146.71089
280,5,6,55.84797
280,5,15,327.96392
280,6,7,245.56273
280,6,16,86.87319
280,7,8,125.27439
280,7,17,216.19253
280,8,9,199.67783
280,8,18,252.26061
280,9,19,317.10431
280,10,11,279.44215
280,10,20,279.37768
280,11,12,71.16188
280,11,21,314.19252
280,12,13,79.01455
280,12,22,171.50569
280,13,14,38.13706
280,13,23,42.09467
280,14,15,144.7126
280,14,24,191.02816
280,15,16,120.60132
280,15,25,133.84469
280,16,17,262.24881
280,16,26,69.29078
280,17,18,204.43949
280,17,27,132.77187
280,18,19,82.17073
280,18,28,80.27966
280,19,29,54.54391
280,20,21,177.34466
280,20,30,25.6252
280,21,22,437.00231
280,21,31,98.80885
280,22,23,95.49129
280,22,32,153.69681
280,23,24,224.40046
280,23,33,412.45488
280,24,25,300.8988
280,24,34,215.21076
280,25,26,138.1733
280,25,35,122.82223
280,26,27,59.6067
280,26,36,102.75089
280,27,28,18.06926
280,27,37,203.10059
280,28,29,63.33327
280,28,38,72.65154
280,29,39,40.78632
280,30,31,242.6272
280,30,40,68.54994
280,31,32,142.31786
280,31,41,96.67465
280,32,33,278.1754
280,32,42,72.21639
280,33,34,77.71725
280,33,43,173.05102
280,34,35,62.61161
280,34,44,43.68267
280,35,36,112.22217
280,35,45,160.8928
280,36,37,91.13831
280,36,46,135.20421
280,37,38,95.92407
280,37,47,183.35919
280,38,39,152.11034
280,38,48,203.76629
280,39,49,181.5967
280,40,41,45.17529
280,40,50,114.49251
280,41,42,250.78401
280,41,51,130.58593
280,42,43,29.7888
280,42,52,90.83293
280,43,44,52.61279
280,43,53,44.94744
280,44,45,220.8837
280,44,54,30.83275
280,45,46,320.90183
280,45,55,76.36019
280,46,47,78.31914
280,46,56,316.29535
280,47,48,111.62248
280,47,57,50.92633
280,48,49,168.78958
280,48,58,115.04527
280,49,59,39.47732
280,50,51,56.3039
280,50,60,136.34155
280,51,52,58.82306
280,51,61,100.15809
280,52,53,182.48631
280,52,62,110.81756
280,53,54,103.15366
280,53,63,183.43444
280,54,55,202.82878
280,54,64,64.18584
280,55,56,134.29943
280,55,65,58.92065
280,56,57,229.94508
280,56,66,74.25549
280,57,58,158.90931
280,57,67,88.5027
280,58,59,65.45661
280,58,68,96.29415
280,59,69,142.00602
280,60,61,314.61347
280,60,70,124.70192
280,61,62,137.60561
280,61,71,108.23924
280,62,63,77.7511
280,62,72,26.9529
280,63,64,272.81383
280,63,73,112.01508
280,64,65,44.72629
280,64,74,241.6636
280,65,66,173.09582
280,65,75,103.03329
280,66,67,61.33914
280,66,76,49.91795
280,67,68,68.18076
280,67,77,53.86935
280,68,69,64.17106
280,68,78,47.28128
280,69,79,41.3536
280,70,71,117.71548
280,70,80,27.20857
280,71,72,120.73939
280,71,81,37.53292
280,72,73,344.90569
280,72,82,204.60912
280,73,74,52.87944
280,73,83,102.30231
280,74,75,99.34162
280,74,84,164.99331
280,75,76,52.59831
280,75,85,325.01755
280,76,77,20.66049
280,76,86,91.63679
280,77,78,76.61797
280,77,87,58.78344
280,78,79,138.71922
280,78,88,309.08273
280,79,89,85.0771
280,80,81,100.60858
280,80,90,47.69109
280,81,82,131.49841
280,81,91,42.3831
280,82,83,172.8051
280,82,92,89.96591
280,83,84,343.29774
280,83,93,124.6379
280,84,85,66.55069
280,84,94,213.04749
280,85,86,89.9887
280,85,95,147.48174
280,86,87,76.52688
280,86,96,101.51963
280,87,88,108.09476
280,87,97,50.46273
280,88,89,116.66681
280,88,98,35.42893
280,89,99,118.69684
280,90,91,130.55989
280,91,92,113.85365
280,92,93,136.11971
280,93,94,37.44248
280,94,95,287.2497
280,95,96,120.93833
280,96,97,88.28273
280,97,98,126.75358
280,98,99,172.52632
281,0,1,108.43713
281,0,10,10.98479
281,1,2,53.02355
281,1,11,64.37266
281,2,3,116.95288
281,2,12,83.04486
281,3,4,226.8729
281,3,13,67.43555
281,4,5,76.58484
281,4,14,206.27045
281,5,6,29.11205
281,5,15,116.89752
281,6,7,104.28181
281,6,16,111.71362
281,7,8,215.2747
281,7,17,32.46171
281,8,9,31.58773
281,8,18,35.71593
281,9,19,54.86306
281,10,11,36.32393
281,10,20,49.11022
281,11,12,40.66735
281,11,21,21.39789
281,12,13,34.17393
281,12,22,27.21938
281,13,14,131.8662
281,13,23,76.23157
281,14,15,69.05901
281,14,24,52.58613
281,15,16,202.96458
281,15,25,113.99132
281,16,17,73.85778
281,16,26,86.30876
281,17,18,19.18496
281,17,27,204.45883
281,18,19,24.98407
281,18,28,17.92838
281,19,29,58.71095
281,20,21,99.76174
281,20,30,76.02773
281,21,22,37.56723
281,21,31,17.68584
281,22,23,57.58057
281,22,32,37.28706
281,23,24,119.23149
281,23,33,25.52409
281,24,25,44.62854
281,24,34,108.1947
281,25,26,115.74426
281,25,35,52.55014
281,26,27,169.35277
281,26,36,28.07519
281,27,28,123.14161
281,27,37,42.66874
281,28,29,70.74758
281,28,38,24.32641
281,29,39,159.78554
281,30,31,33.87472
281,30,40,207.24888
281,31,32,49.42867
281,31,41,150.87001
281,32,33,83.00473
281,32,42,24.58574
281,33,34,54.56814
281,33,43,24.25544
281,34,35,129.92605
281,34,44,47.31998
281,35,36,242.50252
281,35,45,15.77687
281,36,37,22.43061
281,36,46,64.84253
281,37,38,54.0652
281,37,47,38.36247
281,38,39,35.75635
281,38,48,200.01439
281,39,49,22.67783
281,40,41,19.66831
281,40,50,86.67882
281,41,42,61.63504
281,41,51,57.29301
281,42,43,64.6781
281,42,52,50.10469
281,43,44,10.11516
281,43,53,40.90747
281,44,45,116.94678
281,44,54,102.43814
281,45,46,32.36915
281,45,55,80.89917
281,46,47,87.28563
281,46,56,36.55258
281,47,48,102.83298
281,47,57,53.78958
281,48,49,271.17951
281,48,58,197.28021
281,49,59,107.61865
281,50,51,115.32139
281,50,60,124.81668
281,51,52,119.55824
281,51,61,19.55038
281,52,53,94.90843
281,52,62,201.97801
281,53,54,142.38548
281,53,63,58.62935
281,54,55,10.73823
281,54,64,135.83684
281,55,56,92.49718
281,55,65,38.37875
281,56,57,31.40235
281,56,66,75.54729
281,57,58,30.36444
281,57,67,56.54435
281,58,59,65.37569
281,58,68,37.4641
281,59,69,59.13958
281,60,61,55.43012
281,60,70,92.97974
281,61,62,110.35934
281,61,71,93.96261
281,62,63,186.28513
281,62,72,141.34942
281,63,64,68.41154
281,63,73,15.58005
281,64,65,68.71171
281,64,74,110.49956
281,65,66,25.17033
281,65,75,34.5286
281,66,67,195.40381
281,66,76,181.89524
281,67,68,50.55465
281,67,77,143.59016
281,68,69,14.6421
281,68,78,23.62464
281,69,79,34.00033
281,70,71,279.79247
281,70,80,41.39562
281,71,72,161.58447
281,71,81,23.61746
281,72,73,58.12889
281,72,82,20.74234
281,73,74,73.38243
281,73,83,44.00443
281,74,75,248.7679
281,74,84,29.26348
281,75,76,121.0755
281,75,85,157.34039
281,76,77,51.36849
281,76,86,63.19129
281,77,78,153.78567
281,77,87,118.52117
281,78,79,54.42606
281,78,88,28.8414
281,79,89,219.68712
281,80,81,208.13023
281,80,90,66.13093
281,81,82,75.14932
281,81,91,45.17349
281,82,83,31.38257
281,82,92,265.51095
281,83,84,40.92448
281,83,93,11.58031
281,84,85,101.40157
281,84,94,32.77598
281,85,86,160.87007
281,85,95,64.36658
281,86,87,30.47971
281,86,96,134.2466
281,87,88,44.3166
281,87,97,162.99746
281,88,89,54.37258
281,88,98,67.89714
281,89,99,90.17519
281,90,91,181.32233
281,91,92,126.34266
281,92,93,219.59093
281,93,94,33.68849
281,94,95,61.89127
281,95,96,189.43811
281,96,97,111.08317
281,97,98,16.56995
281,98,99,15.8069
282,0,1,33.00943
282,0,10,91.76174
282,1,2,10.34568
282,1,11,120.9152
282,2,3,130.01077
282,2,12,217.91162
282,3,4,3.43825
282,3,13,2.02501
282,4,5,7.44275
282,4,14,28.92596
282,5,6,2.20929
282,5,15,45.88172
282,6,7,37.17453
282,6,16,74.03766
282,7,8,6.56018
282,7,17,308.40929
282,8,9,52.18886
282,8,18,161.24422
282,9,19,63.25015
282,10,11,276.19814
282,10,20,197.43949
282,11,12,96.72501
282,11,21,133.19989
282,12,13,17.35777
282,12,22,168.98459
282,13,14,11.75772
282,13,23,50.50287
282,14,15,176.86958
282,14,24,123.05645
282,15,16,61.98947
282,15,25,6.74061
282,16,17,75.28413
282,16,26,36.65674
282,17,18,37.3172
282,17,27,22.24418
282,18,19,32.66801
282,18,28,43.48993
282,19,29,299.66964
282,20,21,90.39181
282,20,30,1.62584
282,21,22,176.40095
282,21,31,46.63027
282,22,23,23.31347
282,22,32,23.89164
282,23,24,39.02224
282,23,33,286.08737
282,24,25,344.02481
282,24,34,61.1784
282,25,26,45.12716
282,25,35,15.05999
282,26,27,26.58471
282,26,36,70.37523
282,27,28,1.24851
282,27,37,49.23235
282,28,29,11.03039
282,28,38,26.58413
282,29,39,5.1811
282,30,31,120.01889
282,30,40,10.97701
282,31,32,58.18624
282,31,41,27.35521
282,32,33,27.0699
282,32,42,19.52224
282,33,34,115.86883
282,33,43,256.92052
282,34,35,18.68621
282,34,44,1.53108
282,35,36,29.13792
282,35,45,323.76498
282,36,37,17.55412
282,36,46,44.61819
282,37,38,143.38047
282,37,47,40.09867
282,38,39,44.49289
282,38,48,29.57238
282,39,49,117.26345
282,40,41,120.56078
282,40,50,282.64584
282,41,42,57.15584
282,41,51,67.08906
282,42,43,1.42069
282,42,52,16.51744
282,43,44,27.81162
282,43,53,2.3713
282,44,45,184.86096
282,44,54,3.03002
282,45,46,372.80422
282,45,55,93.22527
282,46,47,3.39175
282,46,56,115.65683
282,47,48,17.30098
282,47,57,17.50333
282,48,49,6.61609
282,48,58,3.65161
282,49,59,15.34011
282,50,51,63.28937
282,50,60,10.82164
282,51,52,35.55111
282,51,61,11.09057
282,52,53,199.86983
282,52,62,44.59972
282,53,54,11.34029
282,53,63,62.325
282,54,55,278.15499
282,54,64,39.98535
282,55,56,9.38828
282,55,65,9.64306
282,56,57,113.62333
282,56,66,3.33883
282,57,58,75.18587
282,57,67,291.96659
282,58,59,112.36552
282,58,68,16.76764
282,59,69,45.03859
282,60,61,125.84116
282,60,70,19.90031
282,61,62,3.54763
282,61,71,145.36151
282,62,63,13.78432
282,62,72,3.04138
282,63,64,6.90113
282,63,73,94.01761
282,64,65,2.71522
282,64,74,247.75931
282,65,66,316.82232
282,65,75,142.05159
282,66,67,51.09162
282,66,76,7.34073
282,67,68,3.31279
282,67,77,2.36268
282,68,69,130.47058
282,68,78,39.13201
282,69,79,19.09853
282,70,71,50.50856
282,70,80,69.89322
282,71,72,1.5796
282,71,81,22.4791
282,72,73,59.29325
282,72,82,322.4028
282,73,74,76.05606
282,73,83,49.85007
282,74,75,2.72734
282,74,84,300.4782
282,75,76,47.71167
282,75,85,157.37509
282,76,77,15.92172
282,76,86,309.31806
282,77,78,16.6778
282,77,87,121.64222
282,78,79,10.0076
282,78,88,119.28221
282,79,89,7.2792
282,80,81,3.29843
282,80,90,71.00125
282,81,82,12.21511
282,81,91,3.02564
282,82,83,117.33082
282,82,92,7.95579
282,83,84,105.55997
282,83,93,313.4028
282,84,85,154.23613
282,84,94,28.36215
282,85,86,18.56553
282,85,95,16.04044
282,86,87,109.24586
282,86,96,108.70991
282,87,88,134.15486
282,87,97,13.13497
282,88,89,9.17052
282,88,98,2.57221
282,89,99,126.61225
282,90,91,93.22276
282,91,92,2.22976
282,92,93,17.98661
282,93,94,31.21778
282,94,95,14.42922
282,95,96,1.46081
282,96,97,18.52696
282,97,98,74.35447
282,98,99,116.50575
283,0,1,117.32545
283,0,10,1.88511
283,1,2,5.61852
283,1,11,77.99
283,2,3,43.75539
283,2,12,85.26823
283,3,4,58.91423
283,3,13,50.91461
283,4,5,6.65971
283,4,14,42.38143
283,5,6,4.23263
283,5,15,8.61008
283,6,7,5.35438
283,6,16,115.58601
283,7,8,78.87176
283,7,17,5.43676
283,8,9,4.59342
283,8,18,2.79582
283,9,19,7.99348
283,10,11,8.20242
283,10,20,9.78214
283,11,12,57.48568
283,11,21,9.02875
283,12,13,4.78073
283,12,22,7.4642
283,13,14,57.17202
283,13,23,73.42889
283,14,15,58.85993
283,14,24,11.89681
283,15,16,70.88803
283,15,25,9.68056
283,16,17,12.44152
283,16,26,44.87482
283,17,18,4.47155
283,17,27,38.01864
283,18,19,4.02615
283,18,28,2.04051
283,19,29,106.1441
283,20,21,61.91715
283,20,30,45.76721
283,21,22,9.22993
283,21,31,2.74107
283,22,23,25.47481
283,22,32,5.05427
283,23,24,5.12203
283,23,33,5.9935
283,24,25,12.82715
283,24,34,10.71113
283,25,26,63.51316
283,25,35,11.82553
283,26,27,76.83343
283,26,36,1.91678
283,27,28,23.78572
283,27,37,10.98361
283,28,29,6.30774
283,28,38,2.03204
283,29,39,98.28013
283,30,31,4.89292
283,30,40,72.44249
283,31,32,4.11548
283,31,41,67.88586
283,32,33,11.60289
283,32,42,2.46984
283,33,34,60.53179
283,33,43,6.65746
283,34,35,27.65577
283,34,44,2.50675
283,35,36,53.95326
283,35,45,9.89858
283,36,37,2.74422
283,36,46,8.51256
283,37,38,89.36518
283,37,47,4.57222
283,38,39,10.64887
283,38,48,64.33539
283,39,49,8.40481
283,40,41,2.80346
283,40,50,109.40541
283,41,42,5.57874
283,41,51,8.70464
283,42,43,26.2679
283,42,52,3.86667
283,43,44,4.94257
283,43,53,4.89801
283,44,45,101.07439
283,44,54,48.67123
283,45,46,9.49407
283,45,55,53.63095
283,46,47,2.3324
283,46,56,5.72467
283,47,48,53.83093
283,47,57,4.11515
283,48,49,95.24022
283,48,58,50.36544
283,49,59,39.15075
283,50,51,110.18783
283,50,60,25.62088
283,51,52,60.05196
283,51,61,3.14779
283,52,53,106.72218
283,52,62,78.82923
283,53,54,115.53974
283,53,63,11.3712
283,54,55,10.1961
283,54,64,27.59633
283,55,56,66.38567
283,55,65,9.30476
283,56,57,3.5512
283,56,66,2.19817
283,57,58,5.25069
283,57,67,123.15964
283,58,59,75.67004
283,58,68,4.83409
283,59,69,37.65587
283,60,61,122.24127
283,60,70,27.40665
283,61,62,2.66841
283,61,71,50.06172
283,62,63,55.18912
283,62,72,66.271
283,63,64,12.17472
283,63,73,3.44098
283,64,65,2.39842
283,64,74,127.46067
283,65,66,4.94418
283,65,75,105.0117
283,66,67,83.95992
283,66,76,90.39813
283,67,68,2.08231
283,67,77,47.02028
283,68,69,4.29207
283,68,78,2.4545
283,69,79,2.94707
283,70,71,92.53741
283,70,80,48.77274
283,71,72,68.15832
283,71,81,3.81248
283,72,73,7.65521
283,72,82,9.17306
283,73,74,70.94833
283,73,83,61.91135
283,74,75,66.65349
283,74,84,6.16172
283,75,76,52.59716
283,75,85,44.15857
283,76,77,63.09652
283,76,86,51.98269
283,77,78,94.85194
283,77,87,76.75205
283,78,79,10.05249
283,78,88,6.42948
283,79,89,52.35081
283,80,81,47.03335
283,80,90,33.18167
283,81,82,9.11419
283,81,91,3.16637
283,82,83,5.42294
283,82,92,121.50171
283,83,84,11.01837
283,83,93,6.39239
283,84,85,49.16159
283,84,94,3.75696
283,85,86,32.43812
283,85,95,2.23809
283,86,87,5.86518
283,86,96,119.84572
283,87,88,62.7915
283,87,97,77.3604
283,88,89,4.10309
283,88,98,2.28959
283,89,99,52.05248
283,90,91,81.39469
283,91,92,67.88894
283,92,93,53.71673
283,93,94,56.3927
283,94,95,10.70752
283,95,96,34.71187
283,96,97,27.52295
283,97,98,3.39396
283,98,99,4.5443
284,0,1,36.7114
284,0,10,43.4275
284,1,2,32.16532
284,1,11,47.8114
284,2,3,190.25431
284,2,12,43.59208
284,3,4,234.81517
284,3,13,203.52559
284,4,5,58.57304
284,4,14,76.67047
284,5,6,103.88785
284,5,15,27.442
284,6,7,62.76144
284,6,16,64.01912
284,7,8,173.21983
284,7,17,26.21243
284,8,9,242.36513
284,8,18,64.95431
284,9,19,64.21453
284,10,11,30.88694
284,10,20,22.73951
284,11,12,133.59915
284,11,21,46.52165
284,12,13,110.85426
284,12,22,22.9004
284,13,14,56.35771
284,13,23,59.49939
284,14,15,51.88413
284,14,24,119.37527
284,15,16,29.8149
284,15,25,93.93256
284,16,17,62.62885
284,16,26,379.26071
284,17,18,138.39368
284,17,27,215.57083
284,18,19,80.29712
284,18,28,86.8341
284,19,29,35.86892
284,20,21,162.23794
284,20,30,248.91397
284,21,22,56.07515
284,21,31,100.03237
284,22,23,241.9796
284,22,32,237.64777
284,23,24,30.22361
284,23,33,22.07767
284,24,25,23.6334
284,24,34,59.47716
284,25,26,258.39864
284,25,35,47.71017
284,26,27,48.37534
284,26,36,115.04863
284,27,28,121.1115
284,27,37,54.82702
284,28,29,65.67469
284,28,38,118.43761
284,29,39,94.3162
284,30,31,123.99261
284,30,40,103.4326
284,31,32,33.1922
284,31,41,51.13955
284,32,33,67.01016
284,32,42,131.91715
284,33,34,157.64314
284,33,43,22.24855
284,34,35,299.39816
284,34,44,91.31315
284,35,36,79.2079
284,35,45,15.18243
284,36,37,106.64443
284,36,46,32.09079
284,37,38,43.14938
284,37,47,260.30559
284,38,39,29.79976
284,38,48,88.3238
284,39,49,30.5473
284,40,41,81.04101
284,40,50,96.95992
284,41,42,50.75702
284,41,51,33.70453
284,42,43,284.11506
284,42,52,63.52231
284,43,44,103.67714
284,43,53,138.60875
284,44,45,53.18628
284,44,54,124.4329
284,45,46,48.48878
284,45,55,237.92376
284,46,47,164.40827
284,46,56,114.79167
284,47,48,135.86115
284,47,57,57.117
284,48,49,197.58049
284,48,58,206.74856
284,49,59,116.41389
284,50,51,39.54784
284,50,60,242.7916
284,51,52,27.35778
284,51,61,102.46433
284,52,53,46.87198
284,52,62,22.84355
284,53,54,171.84645
284,53,63,33.14261
284,54,55,22.11473
284,54,64,285.70606
284,55,56,154.46689
284,55,65,33.38556
284,56,57,101.22131
284,56,66,198.46995
284,57,58,37.90146
284,57,67,21.74963
284,58,59,61.55456
284,58,68,181.30861
284,59,69,356.04769
284,60,61,99.69572
284,60,70,235.10454
284,61,62,283.10676
284,61,71,258.18507
284,62,63,115.9836
284,62,72,139.80282
284,63,64,117.14666
284,63,73,69.39994
284,64,65,206.00478
284,64,74,55.93498
284,65,66,19.40348
284,65,75,51.18699
284,66,67,56.56243
284,66,76,73.78476
284,67,68,122.52221
284,67,77,247.52131
284,68,69,113.89294
284,68,78,183.26391
284,69,79,111.35977
284,70,71,104.73219
284,70,80,80.85798
284,71,72,350.10041
284,71,81,91.70798
284,72,73,40.43978
284,72,82,31.8682
284,73,74,102.63571
284,73,83,51.89232
284,74,75,321.87821
284,74,84,29.68529
284,75,76,276.81696
284,75,85,58.09094
284,76,77,151.50956
284,76,86,53.32739
284,77,78,88.45095
284,77,87,68.98532
284,78,79,33.68911
284,78,88,88.20338
284,79,89,78.08455
284,80,81,400.15703
284,80,90,159.79166
284,81,82,38.65764
284,81,91,161.84446
284,82,83,44.4475
284,82,92,190.01151
284,83,84,60.34744
284,83,93,21.55931
284,84,85,117.76954
284,84,94,166.85465
284,85,86,219.36722
284,85,95,131.26757
284,86,87,59.38254
284,86,96,146.18623
284,87,88,26.94055
284,87,97,65.60349
284,88,89,69.40957
284,88,98,113.37852
284,89,99,76.85362
284,90,91,84.51962
284,91,92,362.68426
284,92,93,148.34744
284,93,94,201.83165
284,94,95,77.50422
284,95,96,255.6735
284,96,97,223.17553
284,97,98,108.20233
284,98,99,135.11503
285,0,1,159.17761
285,0,10,188.38748
285,1,2,112.27345
285,1,11,46.35771
285,2,3,144.06908
285,2,12,142.21004
285,3,4,58.97322
285,3,13,46.75024
285,4,5,68.66043
285,4,14,81.35402
285,5,6,42.54572
285,5,15,173.08075
285,6,7,121.62653
285,6,16,45.4256
285,7,8,67.26804
285,7,17,127.65877
285,8,9,110.04908
285,8,18,206.91267
285,9,19,242.40667
285,10,11,112.40116
285,10,20,268.64544
285,11,12,195.86207
285,11,21,217.14192
285,12,13,78.19985
285,12,22,203.20458
285,13,14,69.17882
285,13,23,45.83358
285,14,15,89.74825
285,14,24,103.9403
285,15,16,68.97331
285,15,25,109.65423
285,16,17,177.98239
285,16,26,87.6254
285,17,18,132.02221
285,17,27,180.31448
285,18,19,64.619
285,18,28,94.87045
285,19,29,129.98989
285,20,21,206.21683
285,20,30,58.91969
285,21,22,266.83933
285,21,31,133.21297
285,22,23,81.46661
285,22,32,90.98956
285,23,24,227.1474
285,23,33,164.26334
285,24,25,217.91506
285,24,34,156.56315
285,25,26,88.63258
285,25,35,109.39034
285,26,27,124.23803
285,26,36,105.12399
285,27,28,48.50502
285,27,37,215.94638
285,28,29,70.03692
285,28,38,130.92982
285,29,39,38.11982
285,30,31,127.11845
285,30,40,92.4794
285,31,32,123.97376
285,31,41,87.90733
285,32,33,118.84634
285,32,42,85.24836
285,33,34,123.64305
285,33,43,113.95286
285,34,35,108.86481
285,34,44,45.53916
285,35,36,132.81052
285,35,45,162.74701
285,36,37,103.54512
285,36,46,86.98142
285,37,38,92.97754
285,37,47,138.3431
285,38,39,82.58104
285,38,48,202.42021
