data,node_init,node_term,c,
1305,64,65,12.51383
1305,64,74,8.63201
1305,65,66,10.30607
1305,65,75,11.45754
1305,66,67,11.56071
1305,66,76,12.75419
1305,67,68,22.02277
1305,67,77,10.56186
1305,68,69,11.06741
1305,68,78,11.13771
1305,69,79,8.2194
1305,70,71,11.96856
1305,70,80,5.21913
1305,71,72,6.95437
1305,71,81,11.62117
1305,72,73,13.82399
1305,72,82,6.46124
1305,73,74,14.45028
1305,73,83,7.53658
1305,74,75,6.36849
1305,74,84,4.9829
1305,75,76,12.24705
1305,75,85,7.16142
1305,76,77,6.86414
1305,76,86,14.31933
1305,77,78,7.9112
1305,77,87,11.57731
1305,78,79,5.52865
1305,78,88,8.16805
1305,79,89,7.19168
1305,80,81,7.06342
1305,80,90,11.36198
1305,81,82,3.57332
1305,81,91,6.3651
1305,82,83,17.16023
1305,82,92,11.22292
1305,83,84,17.89125
1305,83,93,12.91993
1305,84,85,7.05326
1305,84,94,8.05349
1305,85,86,5.35779
1305,85,95,10.04114
1305,86,87,5.74858
1305,86,96,7.88956
1305,87,88,6.15704
1305,87,97,5.39771
1305,88,89,9.71741
1305,88,98,6.41925
1305,89,99,9.99775
1305,90,91,15.35108
1305,91,92,6.9222
1305,92,93,8.30166
1305,93,94,9.02566
1305,94,95,6.28782
1305,95,96,17.86627
1305,96,97,10.06454
1305,97,98,14.36889
1305,98,99,5.6325
1306,0,1,7.98221
1306,0,10,20.27577
1306,1,2,10.43456
1306,1,11,5.54457
1306,2,3,19.17743
1306,2,12,16.02065
1306,3,4,7.78907
1306,3,13,8.68859
1306,4,5,7.9607
1306,4,14,3.29248
1306,5,6,15.83294
1306,5,15,14.77805
1306,6,7,10.05114
1306,6,16,14.02284
1306,7,8,7.64229
1306,7,17,6.32127
1306,8,9,14.00078
1306,8,18,10.43927
1306,9,19,18.09045
1306,10,11,24.71696
1306,10,20,21.71032
1306,11,12,12.6138
1306,11,21,4.09607
1306,12,13,27.43746
1306,12,22,6.81651
1306,13,14,5.14279
1306,13,23,6.62441
1306,14,15,14.30991
1306,14,24,8.54752
1306,15,16,26.05055
1306,15,25,16.2976
1306,16,17,22.02456
1306,16,26,21.79584
1306,17,18,16.19845
1306,17,27,8.1016
1306,18,19,6.67813
1306,18,28,9.47372
1306,19,29,6.39895
1306,20,21,14.21267
1306,20,30,15.08748
1306,21,22,9.93163
1306,21,31,15.36889
1306,22,23,11.37236
1306,22,32,9.40293
1306,23,24,10.49184
1306,23,33,11.35802
1306,24,25,11.58727
1306,24,34,9.54475
1306,25,26,4.39321
1306,25,35,8.96519
1306,26,27,9.05634
1306,26,36,22.67803
1306,27,28,10.19043
1306,27,37,10.21509
1306,28,29,15.28341
1306,28,38,10.30414
1306,29,39,22.75423
1306,30,31,7.26354
1306,30,40,3.89905
1306,31,32,22.42547
1306,31,41,16.31626
1306,32,33,6.19259
1306,32,42,13.83125
1306,33,34,3.70548
1306,33,43,29.19574
1306,34,35,17.15607
1306,34,44,13.8505
1306,35,36,16.91462
1306,35,45,8.90263
1306,36,37,4.00028
1306,36,46,12.8866
1306,37,38,18.9555
1306,37,47,24.12649
1306,38,39,7.58288
1306,38,48,7.9321
1306,39,49,22.62562
1306,40,41,21.76891
1306,40,50,6.81408
1306,41,42,3.88616
1306,41,51,20.96268
1306,42,43,5.91503
1306,42,52,6.67833
1306,43,44,28.76423
1306,43,53,15.78596
1306,44,45,9.69961
1306,44,54,9.74541
1306,45,46,18.43927
1306,45,55,8.79474
1306,46,47,20.19679
1306,46,56,22.47137
1306,47,48,10.30255
1306,47,57,17.69318
1306,48,49,10.46565
1306,48,58,12.02761
1306,49,59,15.17856
1306,50,51,5.84246
1306,50,60,4.62046
1306,51,52,7.36372
1306,51,61,4.52728
1306,52,53,4.6821
1306,52,62,6.66489
1306,53,54,3.74568
1306,53,63,17.64257
1306,54,55,6.74583
1306,54,64,7.47192
1306,55,56,16.07697
1306,55,65,21.45413
1306,56,57,11.1
1306,56,66,10.76
1306,57,58,10.55148
1306,57,67,8.39631
1306,58,59,3.42185
1306,58,68,6.73208
1306,59,69,7.21998
1306,60,61,7.16105
1306,60,70,9.95524
1306,61,62,20.38128
1306,61,71,9.28231
1306,62,63,6.76784
1306,62,72,8.6235
1306,63,64,8.24557
1306,63,73,6.58564
1306,64,65,9.57522
1306,64,74,7.27365
1306,65,66,6.13331
1306,65,75,16.55462
1306,66,67,10.88856
1306,66,76,5.42756
1306,67,68,9.39792
1306,67,77,4.61786
1306,68,69,24.22271
1306,68,78,12.11082
1306,69,79,4.80336
1306,70,71,22.02881
1306,70,80,6.06776
1306,71,72,7.12516
1306,71,81,29.23972
1306,72,73,5.46479
1306,72,82,9.41969
1306,73,74,13.22812
1306,73,83,14.12881
1306,74,75,12.06817
1306,74,84,6.55237
1306,75,76,16.3032
1306,75,85,8.22047
1306,76,77,26.15052
1306,76,86,4.53515
1306,77,78,5.70543
1306,77,87,8.78192
1306,78,79,6.88576
1306,78,88,8.40832
1306,79,89,11.09922
1306,80,81,26.65776
1306,80,90,14.55199
1306,81,82,6.46805
1306,81,91,15.89631
1306,82,83,9.08005
1306,82,92,12.0752
1306,83,84,20.24474
1306,83,93,27.94736
1306,84,85,19.75791
1306,84,94,12.62797
1306,85,86,5.60113
1306,85,95,14.84146
1306,86,87,17.08366
1306,86,96,5.07569
1306,87,88,10.4052
1306,87,97,11.55455
1306,88,89,5.70842
1306,88,98,18.12591
1306,89,99,22.06348
1306,90,91,27.59928
1306,91,92,18.75925
1306,92,93,20.13417
1306,93,94,21.81781
1306,94,95,4.69293
1306,95,96,12.31886
1306,96,97,8.75095
1306,97,98,5.98547
1306,98,99,14.78172
1307,0,1,11.43912
1307,0,10,16.3826
1307,1,2,8.46192
1307,1,11,13.22156
1307,2,3,6.72829
1307,2,12,19.42451
1307,3,4,17.25822
1307,3,13,16.71722
1307,4,5,16.9854
1307,4,14,11.59624
1307,5,6,8.27819
1307,5,15,14.49237
1307,6,7,14.53003
1307,6,16,15.19268
1307,7,8,8.58267
1307,7,17,5.20247
1307,8,9,14.3178
1307,8,18,12.38423
1307,9,19,21.53013
1307,10,11,13.01571
1307,10,20,22.90475
1307,11,12,7.35466
1307,11,21,13.74855
1307,12,13,17.02158
1307,12,22,13.87688
1307,13,14,14.86582
1307,13,23,13.82902
1307,14,15,10.93292
1307,14,24,17.26101
1307,15,16,13.61758
1307,15,25,16.40464
1307,16,17,15.21269
1307,16,26,19.30203
1307,17,18,11.09379
1307,17,27,7.7741
1307,18,19,15.14616
1307,18,28,18.84874
1307,19,29,9.2903
1307,20,21,19.71539
1307,20,30,19.72122
1307,21,22,14.2735
1307,21,31,19.45485
1307,22,23,9.30046
1307,22,32,14.23797
1307,23,24,15.58646
1307,23,33,11.84394
1307,24,25,10.53766
1307,24,34,12.471
1307,25,26,11.39838
1307,25,35,16.0427
1307,26,27,19.19204
1307,26,36,7.03286
1307,27,28,8.27284
1307,27,37,15.37098
1307,28,29,15.77563
1307,28,38,16.10116
1307,29,39,10.06826
1307,30,31,6.72273
1307,30,40,11.31458
1307,31,32,8.23329
1307,31,41,15.74613
1307,32,33,8.43198
1307,32,42,18.9703
1307,33,34,11.665
1307,33,43,8.73295
1307,34,35,13.9204
1307,34,44,11.03204
1307,35,36,15.31572
1307,35,45,14.88177
1307,36,37,6.58027
1307,36,46,10.96886
1307,37,38,12.36194
1307,37,47,15.71552
1307,38,39,5.79208
1307,38,48,12.79984
1307,39,49,22.30138
1307,40,41,15.51198
1307,40,50,20.58079
1307,41,42,8.58651
1307,41,51,13.45101
1307,42,43,8.14473
1307,42,52,6.81935
1307,43,44,16.82697
1307,43,53,19.21669
1307,44,45,6.34559
1307,44,54,18.77896
1307,45,46,9.23699
1307,45,55,20.32817
1307,46,47,17.72591
1307,46,56,8.42345
1307,47,48,17.01623
1307,47,57,13.99176
1307,48,49,6.57989
1307,48,58,15.94172
1307,49,59,17.7433
1307,50,51,7.18396
1307,50,60,13.54864
1307,51,52,16.04656
1307,51,61,10.93968
1307,52,53,9.17313
1307,52,62,22.46832
1307,53,54,9.01491
1307,53,63,11.11854
1307,54,55,16.40998
1307,54,64,8.01459
1307,55,56,16.46066
1307,55,65,12.91547
1307,56,57,17.20529
1307,56,66,7.02344
1307,57,58,6.24872
1307,57,67,16.30887
1307,58,59,7.03488
1307,58,68,9.20442
1307,59,69,10.59772
1307,60,61,13.79764
1307,60,70,7.67625
1307,61,62,16.7636
1307,61,71,12.17219
1307,62,63,16.59844
1307,62,72,14.25833
1307,63,64,14.21956
1307,63,73,16.48092
1307,64,65,21.78242
1307,64,74,17.10614
1307,65,66,12.23838
1307,65,75,10.00938
1307,66,67,13.71569
1307,66,76,4.41643
1307,67,68,16.16456
1307,67,77,14.20089
1307,68,69,13.66536
1307,68,78,18.07791
1307,69,79,16.2187
1307,70,71,9.30154
1307,70,80,10.75802
1307,71,72,18.73696
1307,71,81,19.0035
1307,72,73,8.99964
1307,72,82,14.50219
1307,73,74,19.62439
1307,73,83,7.39752
1307,74,75,15.32615
1307,74,84,15.92608
1307,75,76,16.81063
1307,75,85,18.27652
1307,76,77,9.4828
1307,76,86,6.62723
1307,77,78,15.00324
1307,77,87,9.36696
1307,78,79,16.94372
1307,78,88,20.07465
1307,79,89,13.60691
1307,80,81,15.30799
1307,80,90,16.95082
1307,81,82,15.9614
1307,81,91,16.38803
1307,82,83,18.07444
1307,82,92,7.03231
1307,83,84,8.62388
1307,83,93,12.67586
1307,84,85,17.09993
1307,84,94,16.75669
1307,85,86,10.43777
1307,85,95,9.65661
1307,86,87,8.4473
1307,86,96,10.3051
1307,87,88,12.6695
1307,87,97,14.5509
1307,88,89,9.69412
1307,88,98,12.13196
1307,89,99,12.7345
1307,90,91,21.70116
1307,91,92,22.53035
1307,92,93,17.14336
1307,93,94,21.16299
1307,94,95,14.98849
1307,95,96,11.26342
1307,96,97,10.6258
1307,97,98,8.60304
1307,98,99,12.2213
1308,0,1,14.01079
1308,0,10,9.43084
1308,1,2,7.65065
1308,1,11,8.09966
1308,2,3,6.54291
1308,2,12,6.53105
1308,3,4,5.11161
1308,3,13,8.04605
1308,4,5,11.02898
1308,4,14,5.30755
1308,5,6,3.44077
1308,5,15,13.84099
1308,6,7,7.20935
1308,6,16,3.98731
1308,7,8,8.23441
1308,7,17,6.70533
1308,8,9,12.63723
1308,8,18,5.30984
1308,9,19,12.41749
1308,10,11,15.61904
1308,10,20,14.45767
1308,11,12,10.54162
1308,11,21,6.44292
1308,12,13,5.38594
1308,12,22,6.90682
1308,13,14,8.77168
1308,13,23,17.93508
1308,14,15,9.79244
1308,14,24,13.61195
1308,15,16,9.38362
1308,15,25,11.34137
1308,16,17,5.75187
1308,16,26,5.2167
1308,17,18,10.50857
1308,17,27,8.82914
1308,18,19,7.22479
1308,18,28,11.10093
1308,19,29,8.73801
1308,20,21,7.31016
1308,20,30,6.54989
1308,21,22,12.7723
1308,21,31,15.88077
1308,22,23,15.60864
1308,22,32,8.61621
1308,23,24,23.09502
1308,23,33,10.04858
1308,24,25,5.80945
1308,24,34,13.27798
1308,25,26,7.1749
1308,25,35,11.50216
1308,26,27,10.76159
1308,26,36,6.47422
1308,27,28,10.43781
1308,27,37,5.37426
1308,28,29,9.93128
1308,28,38,5.33711
1308,29,39,12.37868
1308,30,31,4.63001
1308,30,40,3.53147
1308,31,32,8.26721
1308,31,41,3.49961
1308,32,33,6.96926
1308,32,42,12.22115
1308,33,34,12.85955
1308,33,43,5.73754
1308,34,35,12.02014
1308,34,44,6.64309
1308,35,36,6.70522
1308,35,45,10.17761
1308,36,37,9.17913
1308,36,46,17.55339
1308,37,38,9.31886
1308,37,47,10.11683
1308,38,39,7.70747
1308,38,48,10.11182
1308,39,49,13.08518
1308,40,41,18.41873
1308,40,50,4.94842
1308,41,42,3.80047
1308,41,51,5.01268
1308,42,43,9.00109
1308,42,52,11.16819
1308,43,44,13.92612
1308,43,53,6.60453
1308,44,45,11.47373
1308,44,54,3.26045
1308,45,46,6.13582
1308,45,55,11.27105
1308,46,47,4.26325
1308,46,56,6.29457
1308,47,48,11.10615
1308,47,57,9.97652
1308,48,49,4.29569
1308,48,58,7.57963
1308,49,59,13.76087
1308,50,51,3.08765
1308,50,60,8.51589
1308,51,52,6.35426
1308,51,61,8.35607
1308,52,53,10.05428
1308,52,62,11.95376
1308,53,54,13.85938
1308,53,63,16.32532
1308,54,55,12.16354
1308,54,64,9.85103
1308,55,56,11.76174
1308,55,65,7.78963
1308,56,57,11.73593
1308,56,66,5.4817
1308,57,58,6.45663
1308,57,67,13.42036
1308,58,59,6.59592
1308,58,68,13.16438
1308,59,69,7.69488
1308,60,61,8.62194
1308,60,70,18.51983
1308,61,62,9.74635
1308,61,71,8.06902
1308,62,63,5.81406
1308,62,72,9.3606
1308,63,64,7.29952
1308,63,73,6.89541
1308,64,65,10.87987
1308,64,74,20.54768
1308,65,66,3.87872
1308,65,75,10.61493
1308,66,67,18.18034
1308,66,76,7.41471
1308,67,68,9.59153
1308,67,77,9.76878
1308,68,69,13.17228
1308,68,78,10.67631
1308,69,79,12.16812
1308,70,71,14.43632
1308,70,80,5.35986
1308,71,72,7.74524
1308,71,81,17.81444
1308,72,73,4.93069
1308,72,82,4.02588
1308,73,74,8.12753
1308,73,83,6.27326
1308,74,75,9.31885
1308,74,84,7.82142
1308,75,76,13.16706
1308,75,85,5.42565
1308,76,77,12.23114
1308,76,86,8.78024
1308,77,78,14.15069
1308,77,87,9.81352
1308,78,79,8.5055
1308,78,88,18.42166
1308,79,89,5.85348
1308,80,81,15.39653
1308,80,90,6.41041
1308,81,82,7.59137
1308,81,91,7.2811
1308,82,83,17.15881
1308,82,92,9.19501
1308,83,84,10.15548
1308,83,93,21.83381
1308,84,85,13.41429
1308,84,94,7.0392
1308,85,86,11.3983
1308,85,95,7.31367
1308,86,87,15.29326
1308,86,96,7.58675
1308,87,88,14.68634
1308,87,97,5.21772
1308,88,89,4.91172
1308,88,98,4.04691
1308,89,99,9.37593
1308,90,91,7.06863
1308,91,92,10.8808
1308,92,93,8.21415
1308,93,94,12.60612
1308,94,95,6.90461
1308,95,96,10.87465
1308,96,97,16.55214
1308,97,98,9.18623
1308,98,99,4.21733
1309,0,1,5.01582
1309,0,10,10.18219
1309,1,2,5.36928
1309,1,11,10.36868
1309,2,3,11.22697
1309,2,12,12.44912
1309,3,4,12.72824
1309,3,13,10.61594
1309,4,5,13.34959
1309,4,14,3.58148
1309,5,6,18.2031
1309,5,15,9.80591
1309,6,7,9.0825
1309,6,16,15.69291
1309,7,8,7.10616
1309,7,17,4.07205
1309,8,9,15.07634
1309,8,18,9.84519
1309,9,19,12.198
1309,10,11,6.87887
1309,10,20,10.20349
1309,11,12,5.85996
1309,11,21,11.448
1309,12,13,16.63027
1309,12,22,4.40192
1309,13,14,7.96415
1309,13,23,9.09917
1309,14,15,6.76944
1309,14,24,13.78266
1309,15,16,18.06125
1309,15,25,20.39226
1309,16,17,8.92559
1309,16,26,19.68102
1309,17,18,7.6246
1309,17,27,8.47702
1309,18,19,13.05569
1309,18,28,6.86525
1309,19,29,4.81293
1309,20,21,14.0393
1309,20,30,15.8246
1309,21,22,7.14718
1309,21,31,5.87969
1309,22,23,7.62862
1309,22,32,8.10391
1309,23,24,6.74119
1309,23,33,8.63815
1309,24,25,20.2723
1309,24,34,10.3117
1309,25,26,5.87237
1309,25,35,14.25087
1309,26,27,14.05292
1309,26,36,12.17069
1309,27,28,8.89083
1309,27,37,11.78438
1309,28,29,9.02
1309,28,38,10.98312
1309,29,39,7.35137
1309,30,31,4.38066
1309,30,40,10.71767
1309,31,32,16.05169
1309,31,41,16.18135
1309,32,33,11.47356
1309,32,42,3.42078
1309,33,34,5.57015
1309,33,43,10.70454
1309,34,35,12.17669
1309,34,44,5.26047
1309,35,36,19.60697
1309,35,45,5.48669
1309,36,37,4.4769
1309,36,46,5.07495
1309,37,38,10.85522
1309,37,47,5.84368
1309,38,39,8.34161
1309,38,48,4.2887
1309,39,49,19.08641
1309,40,41,16.40722
1309,40,50,7.23817
1309,41,42,7.69151
1309,41,51,12.44394
1309,42,43,4.52631
1309,42,52,3.64942
1309,43,44,17.39492
1309,43,53,13.68541
1309,44,45,9.25397
1309,44,54,16.00898
1309,45,46,15.94735
1309,45,55,17.71013
1309,46,47,7.32651
1309,46,56,8.28427
1309,47,48,8.72506
1309,47,57,5.91625
1309,48,49,8.5275
1309,48,58,9.14677
1309,49,59,9.67167
1309,50,51,12.32939
1309,50,60,4.62809
1309,51,52,5.60393
1309,51,61,9.14943
1309,52,53,6.83592
1309,52,62,13.25782
1309,53,54,10.28076
1309,53,63,10.48247
1309,54,55,3.6668
1309,54,64,4.73568
1309,55,56,14.96108
1309,55,65,9.4336
1309,56,57,13.77629
1309,56,66,7.83326
1309,57,58,3.68467
1309,57,67,6.21109
1309,58,59,8.51019
1309,58,68,5.32389
1309,59,69,10.67575
1309,60,61,7.66253
1309,60,70,8.5206
1309,61,62,6.79501
1309,61,71,7.66562
1309,62,63,3.04436
1309,62,72,5.00255
1309,63,64,5.88714
1309,63,73,4.09419
1309,64,65,14.20817
1309,64,74,4.93054
1309,65,66,7.40595
1309,65,75,14.64515
1309,66,67,8.02731
1309,66,76,8.29458
1309,67,68,4.36892
1309,67,77,6.75688
1309,68,69,13.41267
1309,68,78,5.55929
1309,69,79,3.91265
1309,70,71,21.14431
1309,70,80,5.56776
1309,71,72,4.24892
1309,71,81,13.88685
1309,72,73,4.83001
1309,72,82,15.75341
1309,73,74,10.36788
1309,73,83,12.37227
1309,74,75,9.42702
1309,74,84,3.65485
1309,75,76,11.63104
1309,75,85,20.11421
1309,76,77,12.28342
1309,76,86,10.49026
1309,77,78,5.58329
1309,77,87,3.4876
1309,78,79,6.79437
1309,78,88,8.1507
1309,79,89,9.99605
1309,80,81,9.7044
1309,80,90,19.75308
1309,81,82,12.88533
1309,81,91,19.97196
1309,82,83,3.42531
1309,82,92,9.45652
1309,83,84,11.52502
1309,83,93,11.4829
1309,84,85,9.92672
1309,84,94,14.54299
1309,85,86,6.45525
1309,85,95,7.34893
1309,86,87,16.11217
1309,86,96,9.76714
1309,87,88,10.03705
1309,87,97,20.05963
1309,88,89,4.69427
1309,88,98,10.22448
1309,89,99,11.33563
1309,90,91,13.78106
1309,91,92,5.93937
1309,92,93,14.01038
1309,93,94,13.58604
1309,94,95,7.37215
1309,95,96,7.57984
1309,96,97,12.74767
1309,97,98,5.13005
1309,98,99,19.57139
1310,0,1,11.68169
1310,0,10,8.64897
1310,1,2,9.56655
1310,1,11,10.55653
1310,2,3,23.05135
1310,2,12,8.33764
1310,3,4,16.86335
1310,3,13,13.13894
1310,4,5,10.6245
1310,4,14,24.04296
1310,5,6,18.22177
1310,5,15,6.91438
1310,6,7,11.30681
1310,6,16,32.38416
1310,7,8,20.02737
1310,7,17,9.0698
1310,8,9,8.5061
1310,8,18,24.47223
1310,9,19,14.12859
1310,10,11,11.33739
1310,10,20,15.89774
1310,11,12,5.77129
1310,11,21,12.68316
1310,12,13,9.75227
1310,12,22,12.9394
1310,13,14,5.46268
1310,13,23,3.49301
1310,14,15,4.2141
1310,14,24,30.73595
1310,15,16,16.43754
1310,15,25,22.48038
1310,16,17,20.51637
1310,16,26,10.88999
1310,17,18,11.75193
1310,17,27,12.78688
1310,18,19,21.18937
1310,18,28,18.12651
1310,19,29,12.88795
1310,20,21,17.1743
1310,20,30,28.26851
1310,21,22,4.84622
1310,21,31,5.93225
1310,22,23,4.33153
1310,22,32,8.0889
1310,23,24,5.59789
1310,23,33,26.02163
1310,24,25,14.04605
1310,24,34,13.68147
1310,25,26,23.26064
1310,25,35,18.16417
1310,26,27,17.85914
1310,26,36,7.9849
1310,27,28,13.18826
1310,27,37,12.06086
1310,28,29,13.63582
1310,28,38,11.49732
1310,29,39,16.43747
1310,30,31,9.89879
1310,30,40,22.15961
1310,31,32,16.824
1310,31,41,28.30699
1310,32,33,10.15384
1310,32,42,5.03766
1310,33,34,18.99185
1310,33,43,10.05311
1310,34,35,18.3077
1310,34,44,13.75878
1310,35,36,14.97806
1310,35,45,10.32764
1310,36,37,16.55073
1310,36,46,6.12151
1310,37,38,24.49729
1310,37,47,19.92498
1310,38,39,14.12447
1310,38,48,18.56876
1310,39,49,12.30682
1310,40,41,9.46165
1310,40,50,14.05254
1310,41,42,15.31713
1310,41,51,9.29252
1310,42,43,11.59847
1310,42,52,7.37646
1310,43,44,13.69899
1310,43,53,31.53661
1310,44,45,7.17676
1310,44,54,37.78871
1310,45,46,30.41139
1310,45,55,18.19148
1310,46,47,32.1238
1310,46,56,9.91899
1310,47,48,4.91735
1310,47,57,30.07798
1310,48,49,5.33406
1310,48,58,9.80792
1310,49,59,6.37199
1310,50,51,12.42186
1310,50,60,17.58071
1310,51,52,11.40592
1310,51,61,11.83251
1310,52,53,15.03033
1310,52,62,22.99783
1310,53,54,10.34679
1310,53,63,9.20143
1310,54,55,5.88688
1310,54,64,5.44963
1310,55,56,13.78251
1310,55,65,18.05384
1310,56,57,20.94362
1310,56,66,13.87293
1310,57,58,5.50731
1310,57,67,18.10545
1310,58,59,12.92554
1310,58,68,11.47937
1310,59,69,24.98749
1310,60,61,13.61328
1310,60,70,8.54945
1310,61,62,11.98609
1310,61,71,11.93823
1310,62,63,12.48093
1310,62,72,21.3951
1310,63,64,11.13938
1310,63,73,8.81046
1310,64,65,24.45156
1310,64,74,4.66231
1310,65,66,16.27814
1310,65,75,13.94358
1310,66,67,5.09005
1310,66,76,14.29403
1310,67,68,6.56899
1310,67,77,10.04603
1310,68,69,18.31146
1310,68,78,3.09409
1310,69,79,7.12267
1310,70,71,14.41399
1310,70,80,19.68708
1310,71,72,17.64556
1310,71,81,14.10424
1310,72,73,10.32311
1310,72,82,14.03931
1310,73,74,22.74176
1310,73,83,19.03584
1310,74,75,27.25199
1310,74,84,20.45144
1310,75,76,16.47005
1310,75,85,18.92007
1310,76,77,8.14112
1310,76,86,13.35028
1310,77,78,15.44147
1310,77,87,11.71211
1310,78,79,19.25428
1310,78,88,7.88842
1310,79,89,9.06414
1310,80,81,19.00371
1310,80,90,21.89176
1310,81,82,17.4039
1310,81,91,37.07038
1310,82,83,6.91268
1310,82,92,11.73377
1310,83,84,9.12787
1310,83,93,11.96047
1310,84,85,13.13342
1310,84,94,13.81136
1310,85,86,13.18949
1310,85,95,24.81662
1310,86,87,13.89265
1310,86,96,25.65491
1310,87,88,11.66469
1310,87,97,31.93738
1310,88,89,23.28657
1310,88,98,22.89703
1310,89,99,8.57493
1310,90,91,7.18808
1310,91,92,12.00634
1310,92,93,20.29136
1310,93,94,13.04797
1310,94,95,24.42669
1310,95,96,7.77287
1310,96,97,11.96745
1310,97,98,13.4242
1310,98,99,22.46059
1311,0,1,12.62424
1311,0,10,20.42872
1311,1,2,12.2808
1311,1,11,8.6281
1311,2,3,9.24103
1311,2,12,20.63511
1311,3,4,23.17551
1311,3,13,19.94061
1311,4,5,14.85233
1311,4,14,4.51894
1311,5,6,12.85519
1311,5,15,14.5925
1311,6,7,5.0374
1311,6,16,18.80702
1311,7,8,8.50223
1311,7,17,8.61815
1311,8,9,24.98757
1311,8,18,20.4621
1311,9,19,18.58715
1311,10,11,16.78381
1311,10,20,37.26481
1311,11,12,11.45922
1311,11,21,16.67043
1311,12,13,28.90408
1311,12,22,8.12967
1311,13,14,19.07073
1311,13,23,12.20257
1311,14,15,6.64952
1311,14,24,11.44087
1311,15,16,13.68918
1311,15,25,16.41736
1311,16,17,24.11895
1311,16,26,25.63557
1311,17,18,26.37433
1311,17,27,22.09687
1311,18,19,6.60813
1311,18,28,13.96729
1311,19,29,5.64543
1311,20,21,9.55406
1311,20,30,28.53827
1311,21,22,7.68481
1311,21,31,11.50423
1311,22,23,9.36021
1311,22,32,5.91089
1311,23,24,6.71868
1311,23,33,17.70211
1311,24,25,20.36275
1311,24,34,19.72542
1311,25,26,21.90327
1311,25,35,21.23477
1311,26,27,19.8322
1311,26,36,7.4669
1311,27,28,11.32166
1311,27,37,24.88402
1311,28,29,23.93397
1311,28,38,13.57076
1311,29,39,18.13309
1311,30,31,6.29934
1311,30,40,10.38922
1311,31,32,18.61058
1311,31,41,15.28564
1311,32,33,8.70977
1311,32,42,21.33608
1311,33,34,15.55213
1311,33,43,19.80675
1311,34,35,19.9879
1311,34,44,5.68351
1311,35,36,18.7283
1311,35,45,10.92646
1311,36,37,10.71131
1311,36,46,11.10646
1311,37,38,18.07844
1311,37,47,15.7738
1311,38,39,11.9792
1311,38,48,5.47338
1311,39,49,30.80541
1311,40,41,21.00204
1311,40,50,6.88989
1311,41,42,10.20703
1311,41,51,12.80162
1311,42,43,8.44391
1311,42,52,11.26185
1311,43,44,21.17624
1311,43,53,17.37411
1311,44,45,21.76988
1311,44,54,11.26558
1311,45,46,17.32246
1311,45,55,16.60733
1311,46,47,30.53317
1311,46,56,24.9094
1311,47,48,9.14674
1311,47,57,22.67325
1311,48,49,10.22168
1311,48,58,14.80456
1311,49,59,10.73018
1311,50,51,13.33778
1311,50,60,9.70471
1311,51,52,16.61405
1311,51,61,9.26084
1311,52,53,8.86779
1311,52,62,17.14084
1311,53,54,8.13432
1311,53,63,26.69288
1311,54,55,10.71893
1311,54,64,6.08164
1311,55,56,17.44484
1311,55,65,33.70166
1311,56,57,15.84558
1311,56,66,9.1891
1311,57,58,10.47361
1311,57,67,8.40413
1311,58,59,8.80663
1311,58,68,11.67981
1311,59,69,6.51726
1311,60,61,12.04321
1311,60,70,12.14316
1311,61,62,11.60813
1311,61,71,4.23796
1311,62,63,9.49317
1311,62,72,15.57906
1311,63,64,5.6971
1311,63,73,9.33274
1311,64,65,15.11367
1311,64,74,15.02647
1311,65,66,6.98993
1311,65,75,9.72506
1311,66,67,9.54
1311,66,76,10.28296
1311,67,68,15.21548
1311,67,77,5.8381
1311,68,69,32.62061
1311,68,78,5.99287
1311,69,79,8.86347
1311,70,71,11.69493
1311,70,80,7.34137
1311,71,72,18.79677
1311,71,81,18.73315
1311,72,73,9.92466
1311,72,82,14.81782
1311,73,74,16.70605
1311,73,83,10.17668
1311,74,75,14.84947
1311,74,84,5.39342
1311,75,76,19.48527
1311,75,85,14.17524
1311,76,77,11.10531
1311,76,86,8.86634
1311,77,78,10.29675
1311,77,87,9.19363
1311,78,79,7.75682
1311,78,88,12.84431
1311,79,89,8.23649
1311,80,81,29.5643
1311,80,90,13.35447
1311,81,82,16.83007
1311,81,91,11.37384
1311,82,83,17.61406
1311,82,92,6.97192
1311,83,84,28.52775
1311,83,93,14.66682
1311,84,85,28.6677
1311,84,94,16.30536
1311,85,86,20.16607
1311,85,95,13.35571
1311,86,87,14.44616
1311,86,96,7.02361
1311,87,88,9.87444
1311,87,97,17.22932
1311,88,89,6.80583
1311,88,98,24.78083
1311,89,99,29.66982
1311,90,91,32.82467
1311,91,92,14.67333
1311,92,93,18.11033
1311,93,94,27.43451
1311,94,95,13.69062
1311,95,96,15.72734
1311,96,97,8.87451
1311,97,98,5.68282
1311,98,99,20.29688
1312,0,1,8.47624
1312,0,10,7.55027
1312,1,2,5.0974
1312,1,11,6.86525
1312,2,3,7.38257
1312,2,12,10.11235
1312,3,4,7.30763
1312,3,13,6.13718
1312,4,5,8.06273
1312,4,14,9.527
1312,5,6,4.06803
1312,5,15,12.31351
1312,6,7,4.76717
1312,6,16,9.62865
1312,7,8,10.71857
1312,7,17,8.6624
1312,8,9,12.58659
1312,8,18,8.8528
1312,9,19,6.52725
1312,10,11,4.70347
1312,10,20,12.42208
1312,11,12,10.28263
1312,11,21,9.70574
1312,12,13,11.33443
1312,12,22,8.05623
1312,13,14,6.35008
1312,13,23,8.98303
1312,14,15,6.98198
