data,node_init,node_term,c,
340,37,47,18.07157
340,38,39,9.26359
340,38,48,190.12106
340,39,49,80.32272
340,40,41,80.32272
340,40,50,27.55928
340,41,42,8.33749
340,41,51,151.90533
340,42,43,130.16104
340,42,52,106.31476
340,43,44,122.71984
340,43,53,9.26359
340,44,45,5.32801
340,44,54,164.28398
340,45,46,76.77041
340,45,55,57.93206
340,46,47,27.55928
340,46,56,13.58013
340,47,48,14.00359
340,47,57,82.0
340,48,49,9.26359
340,48,58,63.94002
340,49,59,8.96263
340,50,51,164.28398
340,50,60,19.24234
340,51,52,8.96263
340,51,61,3.93277
340,52,53,12.19541
340,52,62,104.27149
340,53,54,190.12106
340,53,63,11.8171
340,54,55,63.94002
340,54,64,106.31476
340,55,56,82.0
340,55,65,3.93277
340,56,57,95.52361
340,56,66,3.93277
340,57,58,151.90533
340,57,67,104.27149
340,58,59,82.0
340,58,68,95.52361
340,59,69,17.55178
340,60,61,13.58013
340,60,70,14.00359
340,61,62,97.43596
340,61,71,13.58013
340,62,63,122.71984
340,62,72,106.31476
340,63,64,9.26359
340,63,73,13.58013
340,64,65,57.93206
340,64,74,164.28398
340,65,66,95.52361
340,65,75,164.28398
340,66,67,12.19541
340,66,76,151.90533
340,67,68,82.0
340,67,77,6.22812
340,68,69,19.24234
340,68,78,95.52361
340,69,79,27.55928
340,70,71,9.26359
340,70,80,63.94002
340,71,72,122.71984
340,71,81,151.90533
340,72,73,17.55178
340,72,82,6.22812
340,73,74,9.26359
340,73,83,19.24234
340,74,75,8.33749
340,74,84,104.27149
340,75,76,6.22812
340,75,85,34.3918
340,76,77,8.33749
340,76,86,8.96263
340,77,78,57.93206
340,77,87,19.24234
340,78,79,27.55928
340,78,88,80.32272
340,79,89,76.77041
340,80,81,6.22812
340,80,90,14.00359
340,81,82,80.32272
340,81,91,130.16104
340,82,83,11.8171
340,82,92,8.33749
340,83,84,104.27149
340,83,93,19.24234
340,84,85,5.32801
340,84,94,27.55928
340,85,86,130.16104
340,85,95,80.32272
340,86,87,57.93206
340,86,96,5.32801
340,87,88,130.16104
340,87,97,5.32801
340,88,89,8.96263
340,88,98,47.62987
340,89,99,164.28398
340,90,91,8.96263
340,91,92,34.3918
340,92,93,76.77041
340,93,94,63.94002
340,94,95,12.19541
340,95,96,57.93206
340,96,97,130.16104
340,97,98,17.55178
340,98,99,18.07157
341,0,1,28.59971
341,0,10,133.06373
341,1,2,151.90533
341,1,11,37.31595
341,2,3,55.92011
341,2,12,71.10224
341,3,4,60.61045
341,3,13,193.33432
341,4,5,193.33432
341,4,14,267.21648
341,5,6,254.82394
341,5,15,60.61045
341,6,7,70.28242
341,6,16,267.21648
341,7,8,193.33432
341,7,17,34.56608
341,8,9,267.21648
341,8,18,123.04794
341,9,19,193.33432
341,10,11,90.37218
341,10,20,123.04794
341,11,12,160.31678
341,11,21,44.6098
341,12,13,267.21648
341,12,22,161.8464
341,13,14,226.82732
341,13,23,142.06588
341,14,15,88.2593
341,14,24,160.31678
341,15,16,161.8464
341,15,25,161.8464
341,16,17,254.82394
341,16,26,82.0
341,17,18,267.21648
341,17,27,34.56608
341,18,19,107.02224
341,18,28,90.37218
341,19,29,82.0
341,20,21,160.31678
341,20,30,75.85576
341,21,22,151.90533
341,21,31,130.22959
341,22,23,107.02224
341,22,32,107.02224
341,23,24,70.28242
341,23,33,254.82394
341,24,25,88.2593
341,24,34,181.95494
341,25,26,130.22959
341,25,35,77.73978
341,26,27,181.95494
341,26,36,193.33432
341,27,28,90.37218
341,27,37,181.95494
341,28,29,44.6098
341,28,38,181.95494
341,29,39,34.56608
341,30,31,142.06588
341,30,40,148.77221
341,31,32,60.61045
341,31,41,254.82394
341,32,33,34.56608
341,32,42,75.85576
341,33,34,55.92011
341,33,43,160.31678
341,34,35,123.04794
341,34,44,107.02224
341,35,36,160.31678
341,35,45,82.0
341,36,37,65.79903
341,36,46,107.02224
341,37,38,148.77221
341,37,47,28.59971
341,38,39,44.6098
341,38,48,133.06373
341,39,49,298.8338
341,40,41,298.8338
341,40,50,96.06707
341,41,42,60.61045
341,41,51,151.90533
341,42,43,181.95494
341,42,52,70.28242
341,43,44,226.82732
341,43,53,44.6098
341,44,45,71.10224
341,44,54,160.31678
341,45,46,107.02224
341,45,55,123.04794
341,46,47,96.06707
341,46,56,170.66725
341,47,48,37.31595
341,47,57,82.0
341,48,49,44.6098
341,48,58,130.22959
341,49,59,193.33432
341,50,51,160.31678
341,50,60,110.85586
341,51,52,193.33432
341,51,61,88.2593
341,52,53,34.56608
341,52,62,267.21648
341,53,54,133.06373
341,53,63,161.8464
341,54,55,130.22959
341,54,64,70.28242
341,55,56,82.0
341,55,65,88.2593
341,56,57,254.82394
341,56,66,88.2593
341,57,58,151.90533
341,57,67,267.21648
341,58,59,82.0
341,58,68,254.82394
341,59,69,142.06588
341,60,61,170.66725
341,60,70,37.31595
341,61,62,65.79903
341,61,71,170.66725
341,62,63,226.82732
341,62,72,70.28242
341,63,64,44.6098
341,63,73,170.66725
341,64,65,123.04794
341,64,74,160.31678
341,65,66,254.82394
341,65,75,160.31678
341,66,67,34.56608
341,66,76,151.90533
341,67,68,82.0
341,67,77,75.85576
341,68,69,110.85586
341,68,78,254.82394
341,69,79,96.06707
341,70,71,44.6098
341,70,80,130.22959
341,71,72,226.82732
341,71,81,151.90533
341,72,73,142.06588
341,72,82,75.85576
341,73,74,44.6098
341,73,83,110.85586
341,74,75,60.61045
341,74,84,267.21648
341,75,76,75.85576
341,75,85,77.73978
341,76,77,60.61045
341,76,86,193.33432
341,77,78,123.04794
341,77,87,110.85586
341,78,79,96.06707
341,78,88,298.8338
341,79,89,107.02224
341,80,81,75.85576
341,80,90,37.31595
341,81,82,298.8338
341,81,91,181.95494
341,82,83,161.8464
341,82,92,60.61045
341,83,84,267.21648
341,83,93,110.85586
341,84,85,71.10224
341,84,94,96.06707
341,85,86,181.95494
341,85,95,298.8338
341,86,87,123.04794
341,86,96,71.10224
341,87,88,181.95494
341,87,97,71.10224
341,88,89,193.33432
341,88,98,148.77221
341,89,99,160.31678
341,90,91,193.33432
341,91,92,77.73978
341,92,93,107.02224
341,93,94,130.22959
341,94,95,34.56608
341,95,96,123.04794
341,96,97,181.95494
341,97,98,142.06588
341,98,99,28.59971
342,0,1,84.19543
342,0,10,72.80778
342,1,2,50.56979
342,1,11,110.31058
342,2,3,86.8885
342,2,12,29.82589
342,3,4,44.94469
342,3,13,34.02062
342,4,5,34.02062
342,4,14,52.50228
342,5,6,24.76754
342,5,15,44.94469
342,6,7,113.61296
342,6,16,52.50228
342,7,8,34.02062
342,7,17,59.24086
342,8,9,52.50228
342,8,18,31.04654
342,9,19,34.02062
342,10,11,48.78968
342,10,20,31.04654
342,11,12,96.28511
342,11,21,79.42317
342,12,13,52.50228
342,12,22,23.74466
342,13,14,37.95526
342,13,23,36.52853
342,14,15,41.9991
342,14,24,96.28511
342,15,16,23.74466
342,15,25,23.74466
342,16,17,24.76754
342,16,26,82.0
342,17,18,52.50228
342,17,27,59.24086
342,18,19,46.61676
342,18,28,48.78968
342,19,29,82.0
342,20,21,96.28511
342,20,30,61.42046
342,21,22,50.56979
342,21,31,63.54124
342,22,23,46.61676
342,22,32,46.61676
342,23,24,113.61296
342,23,33,24.76754
342,24,25,41.9991
342,24,34,68.53787
342,25,26,63.54124
342,25,35,70.45442
342,26,27,68.53787
342,26,36,34.02062
342,27,28,48.78968
342,27,37,68.53787
342,28,29,79.42317
342,28,38,68.53787
342,29,39,59.24086
342,30,31,36.52853
342,30,40,43.58678
342,31,32,44.94469
342,31,41,24.76754
342,32,33,59.24086
342,32,42,61.42046
342,33,34,86.8885
342,33,43,96.28511
342,34,35,31.04654
342,34,44,46.61676
342,35,36,96.28511
342,35,45,82.0
342,36,37,61.30424
342,36,46,46.61676
342,37,38,43.58678
342,37,47,84.19543
342,38,39,79.42317
342,38,48,72.80778
342,39,49,35.3715
342,40,41,35.3715
342,40,50,93.37306
342,41,42,44.94469
342,41,51,50.56979
342,42,43,68.53787
342,42,52,113.61296
342,43,44,37.95526
342,43,53,79.42317
342,44,45,29.82589
342,44,54,96.28511
342,45,46,46.61676
342,45,55,31.04654
342,46,47,93.37306
342,46,56,50.67012
342,47,48,110.31058
342,47,57,82.0
342,48,49,79.42317
342,48,58,63.54124
342,49,59,34.02062
342,50,51,96.28511
342,50,60,66.29069
342,51,52,34.02062
342,51,61,41.9991
342,52,53,59.24086
342,52,62,52.50228
342,53,54,72.80778
342,53,63,23.74466
342,54,55,63.54124
342,54,64,113.61296
342,55,56,82.0
342,55,65,41.9991
342,56,57,24.76754
342,56,66,41.9991
342,57,58,50.56979
342,57,67,52.50228
342,58,59,82.0
342,58,68,24.76754
342,59,69,36.52853
342,60,61,50.67012
342,60,70,110.31058
342,61,62,61.30424
342,61,71,50.67012
342,62,63,37.95526
342,62,72,113.61296
342,63,64,79.42317
342,63,73,50.67012
342,64,65,31.04654
342,64,74,96.28511
342,65,66,24.76754
342,65,75,96.28511
342,66,67,59.24086
342,66,76,50.56979
342,67,68,82.0
342,67,77,61.42046
342,68,69,66.29069
342,68,78,24.76754
342,69,79,93.37306
342,70,71,79.42317
342,70,80,63.54124
342,71,72,37.95526
342,71,81,50.56979
342,72,73,36.52853
342,72,82,61.42046
342,73,74,79.42317
342,73,83,66.29069
342,74,75,44.94469
342,74,84,52.50228
342,75,76,61.42046
342,75,85,70.45442
342,76,77,44.94469
342,76,86,34.02062
342,77,78,31.04654
342,77,87,66.29069
342,78,79,93.37306
342,78,88,35.3715
342,79,89,46.61676
342,80,81,61.42046
342,80,90,110.31058
342,81,82,35.3715
342,81,91,68.53787
342,82,83,23.74466
342,82,92,44.94469
342,83,84,52.50228
342,83,93,66.29069
342,84,85,29.82589
342,84,94,93.37306
342,85,86,68.53787
342,85,95,35.3715
342,86,87,31.04654
342,86,96,29.82589
342,87,88,68.53787
342,87,97,29.82589
342,88,89,34.02062
342,88,98,43.58678
342,89,99,96.28511
342,90,91,34.02062
342,91,92,70.45442
342,92,93,46.61676
342,93,94,63.54124
342,94,95,59.24086
342,95,96,31.04654
342,96,97,68.53787
342,97,98,36.52853
342,98,99,84.19543
343,0,1,77.50814
343,0,10,23.22746
343,1,2,42.28971
343,1,11,43.28935
343,2,3,86.83805
343,2,12,119.66795
343,3,4,75.40155
343,3,13,17.66953
343,4,5,17.66953
343,4,14,10.23673
343,5,6,40.9656
343,5,15,75.40155
343,6,7,49.31203
343,6,16,10.23673
343,7,8,17.66953
343,7,17,122.6543
343,8,9,10.23673
343,8,18,132.57658
343,9,19,17.66953
343,10,11,36.94688
343,10,20,132.57658
343,11,12,10.68049
343,11,21,73.07291
343,12,13,10.23673
343,12,22,35.75399
343,13,14,22.39699
343,13,23,19.16352
343,14,15,71.05891
343,14,24,10.68049
343,15,16,35.75399
343,15,25,35.75399
343,16,17,40.9656
343,16,26,82.0
343,17,18,10.23673
343,17,27,122.6543
343,18,19,84.54091
343,18,28,36.94688
343,19,29,82.0
343,20,21,10.68049
343,20,30,41.94117
343,21,22,42.28971
343,21,31,47.82169
343,22,23,84.54091
343,22,32,84.54091
343,23,24,49.31203
343,23,33,40.9656
343,24,25,71.05891
343,24,34,21.48647
343,25,26,47.82169
343,25,35,19.8984
343,26,27,21.48647
343,26,36,17.66953
343,27,28,36.94688
343,27,37,21.48647
343,28,29,73.07291
343,28,38,21.48647
343,29,39,122.6543
343,30,31,19.16352
343,30,40,79.80099
343,31,32,75.40155
343,31,41,40.9656
343,32,33,122.6543
343,32,42,41.94117
343,33,34,86.83805
343,33,43,10.68049
343,34,35,132.57658
343,34,44,84.54091
343,35,36,10.68049
343,35,45,82.0
343,36,37,135.80264
343,36,46,84.54091
343,37,38,79.80099
343,37,47,77.50814
343,38,39,73.07291
343,38,48,23.22746
343,39,49,20.70551
343,40,41,20.70551
343,40,50,8.92032
343,41,42,75.40155
343,41,51,42.28971
343,42,43,21.48647
343,42,52,49.31203
343,43,44,22.39699
343,43,53,73.07291
343,44,45,119.66795
343,44,54,10.68049
343,45,46,84.54091
343,45,55,132.57658
343,46,47,8.92032
343,46,56,8.53891
343,47,48,43.28935
343,47,57,82.0
343,48,49,73.07291
343,48,58,47.82169
343,49,59,17.66953
343,50,51,10.68049
343,50,60,18.35882
343,51,52,17.66953
343,51,61,71.05891
343,52,53,122.6543
343,52,62,10.23673
343,53,54,23.22746
343,53,63,35.75399
343,54,55,47.82169
343,54,64,49.31203
343,55,56,82.0
343,55,65,71.05891
343,56,57,40.9656
343,56,66,71.05891
343,57,58,42.28971
343,57,67,10.23673
343,58,59,82.0
343,58,68,40.9656
343,59,69,19.16352
343,60,61,8.53891
343,60,70,43.28935
343,61,62,135.80264
343,61,71,8.53891
343,62,63,22.39699
343,62,72,49.31203
343,63,64,73.07291
343,63,73,8.53891
343,64,65,132.57658
343,64,74,10.68049
343,65,66,40.9656
343,65,75,10.68049
343,66,67,122.6543
343,66,76,42.28971
343,67,68,82.0
343,67,77,41.94117
343,68,69,18.35882
343,68,78,40.9656
343,69,79,8.92032
343,70,71,73.07291
343,70,80,47.82169
343,71,72,22.39699
343,71,81,42.28971
343,72,73,19.16352
343,72,82,41.94117
343,73,74,73.07291
343,73,83,18.35882
343,74,75,75.40155
343,74,84,10.23673
343,75,76,41.94117
343,75,85,19.8984
343,76,77,75.40155
343,76,86,17.66953
343,77,78,132.57658
343,77,87,18.35882
343,78,79,8.92032
343,78,88,20.70551
343,79,89,84.54091
343,80,81,41.94117
343,80,90,43.28935
343,81,82,20.70551
343,81,91,21.48647
343,82,83,35.75399
343,82,92,75.40155
343,83,84,10.23673
343,83,93,18.35882
343,84,85,119.66795
343,84,94,8.92032
343,85,86,21.48647
343,85,95,20.70551
343,86,87,132.57658
343,86,96,119.66795
343,87,88,21.48647
343,87,97,119.66795
343,88,89,17.66953
343,88,98,79.80099
343,89,99,10.68049
343,90,91,17.66953
343,91,92,19.8984
343,92,93,84.54091
343,93,94,47.82169
343,94,95,122.6543
343,95,96,132.57658
343,96,97,21.48647
343,97,98,19.16352
343,98,99,77.50814
344,0,1,382.79196
344,0,10,130.84777
344,1,2,47.50231
344,1,11,241.44606
344,2,3,326.28207
344,2,12,125.69667
344,3,4,285.22255
344,3,13,16.61805
344,4,5,16.61805
344,4,14,45.22013
344,5,6,28.83742
344,5,15,285.22255
344,6,7,201.78506
344,6,16,45.22013
344,7,8,16.61805
344,7,17,179.67112
344,8,9,45.22013
344,8,18,101.74516
344,9,19,16.61805
344,10,11,61.14954
344,10,20,101.74516
344,11,12,71.05891
344,11,21,102.42951
344,12,13,45.22013
344,12,22,38.25107
344,13,14,88.82245
344,13,23,110.49211
344,14,15,67.82427
344,14,24,71.05891
344,15,16,38.25107
344,15,25,38.25107
344,16,17,28.83742
344,16,26,82.0
344,17,18,45.22013
344,17,27,179.67112
344,18,19,240.13799
344,18,28,61.14954
344,19,29,82.0
344,20,21,71.05891
344,20,30,173.37436
344,21,22,47.50231
344,21,31,142.65257
344,22,23,240.13799
344,22,32,240.13799
344,23,24,201.78506
344,23,33,28.83742
344,24,25,67.82427
344,24,34,21.53819
344,25,26,142.65257
344,25,35,159.67601
344,26,27,21.53819
344,26,36,16.61805
344,27,28,61.14954
344,27,37,21.53819
344,28,29,102.42951
344,28,38,21.53819
344,29,39,179.67112
344,30,31,110.49211
344,30,40,53.02008
344,31,32,285.22255
344,31,41,28.83742
344,32,33,179.67112
344,32,42,173.37436
344,33,34,326.28207
344,33,43,71.05891
344,34,35,101.74516
344,34,44,240.13799
344,35,36,71.05891
344,35,45,82.0
344,36,37,148.09103
344,36,46,240.13799
344,37,38,53.02008
344,37,47,382.79196
344,38,39,102.42951
344,38,48,130.84777
344,39,49,11.83845
344,40,41,11.83845
344,40,50,89.4399
344,41,42,285.22255
344,41,51,47.50231
344,42,43,21.53819
344,42,52,201.78506
344,43,44,88.82245
344,43,53,102.42951
344,44,45,125.69667
344,44,54,71.05891
344,45,46,240.13799
344,45,55,101.74516
344,46,47,89.4399
344,46,56,58.37828
344,47,48,241.44606
344,47,57,82.0
344,48,49,102.42951
344,48,58,142.65257
344,49,59,16.61805
344,50,51,71.05891
344,50,60,29.09849
344,51,52,16.61805
344,51,61,67.82427
344,52,53,179.67112
344,52,62,45.22013
344,53,54,130.84777
344,53,63,38.25107
344,54,55,142.65257
344,54,64,201.78506
344,55,56,82.0
344,55,65,67.82427
344,56,57,28.83742
344,56,66,67.82427
344,57,58,47.50231
344,57,67,45.22013
344,58,59,82.0
344,58,68,28.83742
344,59,69,110.49211
344,60,61,58.37828
344,60,70,241.44606
344,61,62,148.09103
344,61,71,58.37828
344,62,63,88.82245
344,62,72,201.78506
344,63,64,102.42951
344,63,73,58.37828
344,64,65,101.74516
344,64,74,71.05891
344,65,66,28.83742
344,65,75,71.05891
344,66,67,179.67112
344,66,76,47.50231
344,67,68,82.0
344,67,77,173.37436
344,68,69,29.09849
344,68,78,28.83742
344,69,79,89.4399
344,70,71,102.42951
344,70,80,142.65257
344,71,72,88.82245
344,71,81,47.50231
344,72,73,110.49211
344,72,82,173.37436
344,73,74,102.42951
344,73,83,29.09849
344,74,75,285.22255
344,74,84,45.22013
344,75,76,173.37436
344,75,85,159.67601
344,76,77,285.22255
344,76,86,16.61805
344,77,78,101.74516
344,77,87,29.09849
344,78,79,89.4399
344,78,88,11.83845
344,79,89,240.13799
344,80,81,173.37436
344,80,90,241.44606
344,81,82,11.83845
344,81,91,21.53819
344,82,83,38.25107
344,82,92,285.22255
344,83,84,45.22013
344,83,93,29.09849
344,84,85,125.69667
344,84,94,89.4399
344,85,86,21.53819
344,85,95,11.83845
344,86,87,101.74516
344,86,96,125.69667
344,87,88,21.53819
344,87,97,125.69667
344,88,89,16.61805
344,88,98,53.02008
344,89,99,71.05891
344,90,91,16.61805
344,91,92,159.67601
344,92,93,240.13799
344,93,94,142.65257
344,94,95,179.67112
344,95,96,101.74516
344,96,97,21.53819
344,97,98,110.49211
344,98,99,382.79196
345,0,1,6.73412
345,0,10,47.91782
345,1,2,59.9988
345,1,11,20.60531
345,2,3,28.44924
345,2,12,14.12652
345,3,4,10.36056
345,3,13,61.45923
345,4,5,61.45923
345,4,14,130.84777
345,5,6,79.1407
345,5,15,10.36056
345,6,7,66.57878
345,6,16,130.84777
345,7,8,61.45923
345,7,17,9.38633
345,8,9,130.84777
345,8,18,49.93788
345,9,19,61.45923
345,10,11,17.98161
345,10,20,49.93788
345,11,12,102.4867
345,11,21,27.0193
345,12,13,130.84777
345,12,22,25.80465
345,13,14,64.14012
345,13,23,19.62426
345,14,15,37.63456
345,14,24,102.4867
345,15,16,25.80465
345,15,25,25.80465
345,16,17,79.1407
345,16,26,82.0
345,17,18,130.84777
345,17,27,9.38633
345,18,19,39.47977
345,18,28,17.98161
345,19,29,82.0
345,20,21,102.4867
345,20,30,29.27355
345,21,22,59.9988
345,21,31,87.24233
345,22,23,39.47977
345,22,32,39.47977
345,23,24,66.57878
345,23,33,79.1407
345,24,25,37.63456
345,24,34,123.70613
345,25,26,87.24233
345,25,35,13.37822
345,26,27,123.70613
345,26,36,61.45923
345,27,28,17.98161
345,27,37,123.70613
345,28,29,27.0193
345,28,38,123.70613
345,29,39,9.38633
345,30,31,19.62426
345,30,40,106.07972
345,31,32,10.36056
345,31,41,79.1407
345,32,33,9.38633
345,32,42,29.27355
345,33,34,28.44924
345,33,43,102.4867
345,34,35,49.93788
345,34,44,39.47977
345,35,36,102.4867
345,35,45,82.0
345,36,37,36.63277
345,36,46,39.47977
345,37,38,106.07972
345,37,47,6.73412
345,38,39,27.0193
345,38,48,47.91782
345,39,49,156.2649
345,40,41,156.2649
345,40,50,36.01075
345,41,42,10.36056
345,41,51,59.9988
345,42,43,123.70613
345,42,52,66.57878
345,43,44,64.14012
345,43,53,27.0193
345,44,45,14.12652
345,44,54,102.4867
345,45,46,39.47977
345,45,55,49.93788
345,46,47,36.01075
345,46,56,49.14834
345,47,48,20.60531
345,47,57,82.0
345,48,49,27.0193
345,48,58,87.24233
345,49,59,61.45923
345,50,51,102.4867
345,50,60,45.77487
345,51,52,61.45923
345,51,61,37.63456
345,52,53,9.38633
345,52,62,130.84777
345,53,54,47.91782
345,53,63,25.80465
345,54,55,87.24233
345,54,64,66.57878
345,55,56,82.0
345,55,65,37.63456
345,56,57,79.1407
345,56,66,37.63456
345,57,58,59.9988
345,57,67,130.84777
345,58,59,82.0
345,58,68,79.1407
345,59,69,19.62426
345,60,61,49.14834
345,60,70,20.60531
345,61,62,36.63277
345,61,71,49.14834
345,62,63,64.14012
345,62,72,66.57878
345,63,64,27.0193
345,63,73,49.14834
345,64,65,49.93788
345,64,74,102.4867
345,65,66,79.1407
345,65,75,102.4867
345,66,67,9.38633
345,66,76,59.9988
345,67,68,82.0
345,67,77,29.27355
345,68,69,45.77487
345,68,78,79.1407
345,69,79,36.01075
345,70,71,27.0193
345,70,80,87.24233
345,71,72,64.14012
345,71,81,59.9988
345,72,73,19.62426
345,72,82,29.27355
345,73,74,27.0193
345,73,83,45.77487
345,74,75,10.36056
345,74,84,130.84777
345,75,76,29.27355
345,75,85,13.37822
345,76,77,10.36056
345,76,86,61.45923
345,77,78,49.93788
345,77,87,45.77487
345,78,79,36.01075
345,78,88,156.2649
345,79,89,39.47977
345,80,81,29.27355
345,80,90,20.60531
345,81,82,156.2649
345,81,91,123.70613
345,82,83,25.80465
345,82,92,10.36056
345,83,84,130.84777
345,83,93,45.77487
345,84,85,14.12652
345,84,94,36.01075
345,85,86,123.70613
345,85,95,156.2649
345,86,87,49.93788
345,86,96,14.12652
345,87,88,123.70613
345,87,97,14.12652
345,88,89,61.45923
345,88,98,106.07972
345,89,99,102.4867
345,90,91,61.45923
345,91,92,13.37822
345,92,93,39.47977
345,93,94,87.24233
345,94,95,9.38633
345,95,96,49.93788
345,96,97,123.70613
345,97,98,19.62426
345,98,99,6.73412
346,0,1,44.09602
346,0,10,47.91782
346,1,2,70.62673
346,1,11,48.95246
346,2,3,51.00566
346,2,12,83.50768
346,3,4,57.56221
346,3,13,86.53576
346,4,5,86.53576
346,4,14,68.53787
346,5,6,89.69813
346,5,15,57.56221
346,6,7,56.4271
346,6,16,68.53787
346,7,8,86.53576
346,7,17,65.47281
346,8,9,68.53787
346,8,18,94.65893
346,9,19,86.53576
346,10,11,61.73119
346,10,20,94.65893
346,11,12,53.08942
346,11,21,72.01678
346,12,13,68.53787
346,12,22,78.99976
346,13,14,62.23869
346,13,23,54.17299
346,14,15,91.36422
346,14,24,53.08942
346,15,16,78.99976
346,15,25,78.99976
346,16,17,89.69813
346,16,26,82.0
346,17,18,68.53787
346,17,27,65.47281
346,18,19,66.00355
346,18,28,61.73119
346,19,29,82.0
346,20,21,53.08942
346,20,30,63.50146
346,21,22,70.62673
346,21,31,72.5874
346,22,23,66.00355
346,22,32,66.00355
346,23,24,56.4271
346,23,33,89.69813
346,24,25,91.36422
346,24,34,77.55443
346,25,26,72.5874
346,25,35,41.33653
346,26,27,77.55443
346,26,36,86.53576
346,27,28,61.73119
346,27,37,77.55443
346,28,29,72.01678
346,28,38,77.55443
346,29,39,65.47281
346,30,31,54.17299
346,30,40,103.28985
346,31,32,57.56221
346,31,41,89.69813
346,32,33,65.47281
346,32,42,63.50146
346,33,34,51.00566
346,33,43,53.08942
346,34,35,94.65893
346,34,44,66.00355
346,35,36,53.08942
346,35,45,82.0
346,36,37,74.76914
346,36,46,66.00355
346,37,38,103.28985
346,37,47,44.09602
346,38,39,72.01678
346,38,48,47.91782
346,39,49,97.98764
346,40,41,97.98764
346,40,50,45.96095
346,41,42,57.56221
346,41,51,70.62673
346,42,43,77.55443
346,42,52,56.4271
346,43,44,62.23869
346,43,53,72.01678
346,44,45,83.50768
346,44,54,53.08942
346,45,46,66.00355
346,45,55,94.65893
346,46,47,45.96095
346,46,56,59.84662
346,47,48,48.95246
346,47,57,82.0
346,48,49,72.01678
346,48,58,72.5874
346,49,59,86.53576
346,50,51,53.08942
346,50,60,67.99167
346,51,52,86.53576
346,51,61,91.36422
346,52,53,65.47281
346,52,62,68.53787
346,53,54,47.91782
346,53,63,78.99976
346,54,55,72.5874
346,54,64,56.4271
346,55,56,82.0
346,55,65,91.36422
346,56,57,89.69813
346,56,66,91.36422
346,57,58,70.62673
346,57,67,68.53787
346,58,59,82.0
346,58,68,89.69813
346,59,69,54.17299
346,60,61,59.84662
346,60,70,48.95246
