data,node_init,node_term,c,
286,64,65,6.81827
286,64,79,13.2607
286,65,66,7.29184
286,65,80,7.85704
286,66,67,8.98448
286,66,81,12.10227
286,67,68,13.30241
286,67,82,15.58734
286,68,69,15.25379
286,68,83,20.67805
286,69,70,16.59841
286,69,84,10.54858
286,70,71,7.12569
286,70,85,7.7124
286,71,72,13.53321
286,71,86,10.34949
286,72,73,12.97241
286,72,87,10.47769
286,73,74,12.05698
286,73,88,6.04119
286,74,89,9.65091
286,75,76,6.71093
286,75,90,6.83525
286,76,77,6.63195
286,76,91,14.23503
286,77,78,19.61371
286,77,92,8.01955
286,78,79,10.99963
286,78,93,10.83683
286,79,80,12.50677
286,79,94,11.5021
286,80,81,15.04088
286,80,95,10.68441
286,81,82,9.99377
286,81,96,10.71016
286,82,83,9.65861
286,82,97,24.89996
286,83,84,8.05083
286,83,98,6.75147
286,84,85,10.10024
286,84,99,15.60234
286,85,86,7.4886
286,85,100,11.4453
286,86,87,18.72494
286,86,101,7.66181
286,87,88,14.03
286,87,102,14.6777
286,88,89,16.09881
286,88,103,14.33139
286,89,104,20.86403
286,90,91,13.1097
286,90,105,12.04114
286,91,92,9.21146
286,91,106,14.35533
286,92,93,9.017
286,92,107,13.55272
286,93,94,8.76686
286,93,108,11.75265
286,94,95,10.49854
286,94,109,5.27217
286,95,96,21.9385
286,95,110,6.14413
286,96,97,20.10867
286,96,111,18.50158
286,97,98,16.51901
286,97,112,11.11315
286,98,99,13.74824
286,98,113,15.1729
286,99,100,7.59755
286,99,114,9.93507
286,100,101,16.13918
286,100,115,12.34173
286,101,102,13.4023
286,101,116,9.35896
286,102,103,14.66629
286,102,117,16.22217
286,103,104,8.95703
286,103,118,20.5408
286,104,119,18.17658
286,105,106,8.44455
286,105,120,11.2307
286,106,107,12.53322
286,106,121,18.56039
286,107,108,16.73973
286,107,122,14.56635
286,108,109,13.70954
286,108,123,12.53397
286,109,110,10.02159
286,109,124,20.32959
286,110,111,15.52276
286,110,125,9.73628
286,111,112,11.41716
286,111,126,12.20772
286,112,113,9.62815
286,112,127,20.09039
286,113,114,13.11275
286,113,128,8.05858
286,114,115,18.1118
286,114,129,15.19704
286,115,116,8.76157
286,115,130,12.10262
286,116,117,25.2898
286,116,131,12.43434
286,117,118,18.96055
286,117,132,22.81364
286,118,119,5.98496
286,118,133,8.43302
286,119,134,6.25588
286,120,121,13.39731
286,120,135,8.76852
286,121,122,17.62811
286,121,136,20.46636
286,122,123,5.68388
286,122,137,21.88162
286,123,124,10.94246
286,123,138,6.85337
286,124,125,11.99298
286,124,139,6.5347
286,125,126,23.39758
286,125,140,8.63705
286,126,127,9.50507
286,126,141,11.89777
286,127,128,21.03519
286,127,142,4.90997
286,128,129,6.17146
286,128,143,17.20875
286,129,130,10.75206
286,129,144,8.87225
286,130,131,14.29973
286,130,145,8.80384
286,131,132,8.89677
286,131,146,10.66001
286,132,133,7.35633
286,132,147,9.85835
286,133,134,14.81229
286,133,148,11.44288
286,134,149,14.65671
286,135,136,11.49511
286,135,150,25.19359
286,136,137,6.91138
286,136,151,12.48842
286,137,138,11.56278
286,137,152,4.74201
286,138,139,16.35994
286,138,153,7.90297
286,139,140,10.17929
286,139,154,7.59057
286,140,141,17.81816
286,140,155,7.45105
286,141,142,16.50601
286,141,156,17.1188
286,142,143,16.56987
286,142,157,13.7439
286,143,144,11.04909
286,143,158,14.1541
286,144,145,19.68874
286,144,159,7.32982
286,145,146,12.0808
286,145,160,6.01641
286,146,147,10.28587
286,146,161,12.93534
286,147,148,9.96694
286,147,162,15.65758
286,148,149,10.39813
286,148,163,7.33291
286,149,164,10.5091
286,150,151,9.62091
286,150,165,8.43477
286,151,152,18.19148
286,151,166,9.50295
286,152,153,5.94428
286,152,167,21.24481
286,153,154,9.41144
286,153,168,10.84569
286,154,155,11.45116
286,154,169,15.63556
286,155,156,11.26592
286,155,170,12.39292
286,156,157,12.88209
286,156,171,5.50438
286,157,158,15.97367
286,157,172,9.47686
286,158,159,7.3904
286,158,173,4.81831
286,159,160,16.31954
286,159,174,8.40003
286,160,161,7.09169
286,160,175,13.98663
286,161,162,21.16661
286,161,176,18.90753
286,162,163,16.55645
286,162,177,11.39694
286,163,164,20.42463
286,163,178,12.44685
286,164,179,11.46646
286,165,166,14.08075
286,165,180,10.31828
286,166,167,6.13254
286,166,181,12.0557
286,167,168,6.16863
286,167,182,15.66362
286,168,169,15.84336
286,168,183,9.57451
286,169,170,15.47659
286,169,184,8.3847
286,170,171,11.99982
286,170,185,15.08423
286,171,172,8.20414
286,171,186,17.30533
286,172,173,13.87905
286,172,187,22.93477
286,173,174,14.8019
286,173,188,8.38437
286,174,175,17.29896
286,174,189,16.51119
286,175,176,10.0783
286,175,190,9.87261
286,176,177,17.61174
286,176,191,14.01646
286,177,178,10.10323
286,177,192,12.97607
286,178,179,19.49493
286,178,193,16.88841
286,179,194,12.32804
286,180,181,18.15115
286,180,195,15.7716
286,181,182,13.69851
286,181,196,16.71596
286,182,183,8.27614
286,182,197,18.17235
286,183,184,14.45466
286,183,198,17.19049
286,184,185,18.18348
286,184,199,9.36872
286,185,186,13.65666
286,185,200,7.56609
286,186,187,17.8819
286,186,201,7.946
286,187,188,10.59335
286,187,202,10.63722
286,188,189,9.39002
286,188,203,19.00303
286,189,190,10.49285
286,189,204,5.7111
286,190,191,10.04743
286,190,205,12.08273
286,191,192,8.08846
286,191,206,6.86571
286,192,193,8.53504
286,192,207,10.38207
286,193,194,10.17848
286,193,208,9.12216
286,194,209,5.57215
286,195,196,24.07806
286,195,210,8.47769
286,196,197,13.68619
286,196,211,14.57254
286,197,198,12.00202
286,197,212,16.13115
286,198,199,6.81906
286,198,213,20.9136
286,199,200,17.52511
286,199,214,11.23569
286,200,201,7.17904
286,200,215,11.89318
286,201,202,9.36025
286,201,216,11.51846
286,202,203,13.98224
286,202,217,9.99391
286,203,204,19.63619
286,203,218,7.77063
286,204,205,20.81419
286,204,219,11.47687
286,205,206,8.37301
286,205,220,14.69912
286,206,207,6.63518
286,206,221,14.86497
286,207,208,11.81473
286,207,222,16.66361
286,208,209,17.34783
286,208,223,10.4417
286,209,224,5.19435
286,210,211,10.56437
286,211,212,14.20155
286,212,213,10.80048
286,213,214,10.72952
286,214,215,4.35444
286,215,216,13.17322
286,216,217,7.52573
286,217,218,9.272
286,218,219,15.30825
286,219,220,11.57895
286,220,221,11.44847
286,221,222,6.67603
286,222,223,10.85989
286,223,224,11.69649
287,0,1,2.26293
287,0,15,2.37464
287,1,2,10.0717
287,1,16,9.31071
287,2,3,11.92321
287,2,17,8.51312
287,3,4,5.911
287,3,18,6.53005
287,4,5,5.40324
287,4,19,2.08319
287,5,6,4.63219
287,5,20,7.21773
287,6,7,8.41727
287,6,21,4.78216
287,7,8,3.18795
287,7,22,8.31088
287,8,9,3.53346
287,8,23,12.0045
287,9,10,12.39183
287,9,24,8.71046
287,10,11,5.14759
287,10,25,4.02862
287,11,12,6.37293
287,11,26,7.24397
287,12,13,10.902
287,12,27,2.90063
287,13,14,3.11335
287,13,28,4.3335
287,14,29,5.37446
287,15,16,4.11198
287,15,30,4.30554
287,16,17,9.9225
287,16,31,8.75255
287,17,18,6.41057
287,17,32,9.02977
287,18,19,8.35228
287,18,33,10.60045
287,19,20,9.61586
287,19,34,5.26784
287,20,21,5.6515
287,20,35,2.60801
287,21,22,3.87215
287,21,36,6.55324
287,22,23,6.11921
287,22,37,13.54588
287,23,24,5.22708
287,23,38,7.15387
287,24,25,7.24438
287,24,39,2.07171
287,25,26,7.88025
287,25,40,4.09433
287,26,27,9.13844
287,26,41,2.13788
287,27,28,5.78991
287,27,42,12.58656
287,28,29,4.50961
287,28,43,13.91898
287,29,44,8.60631
287,30,31,4.54992
287,30,45,4.3515
287,31,32,4.15991
287,31,46,10.47984
287,32,33,5.53749
287,32,47,2.92278
287,33,34,9.52616
287,33,48,8.96258
287,34,35,6.35937
287,34,49,8.11287
287,35,36,8.33003
287,35,50,9.59914
287,36,37,8.81649
287,36,51,4.35185
287,37,38,8.76811
287,37,52,6.45369
287,38,39,8.27583
287,38,53,12.33501
287,39,40,9.85766
287,39,54,7.13162
287,40,41,8.87819
287,40,55,3.6851
287,41,42,3.52968
287,41,56,7.13751
287,42,43,2.11021
287,42,57,7.43387
287,43,44,3.39258
287,43,58,3.67328
287,44,59,6.0323
287,45,46,5.27844
287,45,60,10.08975
287,46,47,11.08352
287,46,61,3.78432
287,47,48,4.42704
287,47,62,2.94443
287,48,49,9.74991
287,48,63,2.43195
287,49,50,4.86545
287,49,64,2.17026
287,50,51,3.66021
287,50,65,12.29635
287,51,52,7.24125
287,51,66,3.28816
287,52,53,13.86919
287,52,67,6.79916
287,53,54,3.33957
287,53,68,4.14984
287,54,55,8.46155
287,54,69,5.876
287,55,56,7.41139
287,55,70,3.39213
287,56,57,3.61165
287,56,71,6.98304
287,57,58,4.87106
287,57,72,7.29749
287,58,59,13.96691
287,58,73,15.49013
287,59,74,5.06076
287,60,61,12.72199
287,60,75,6.12115
287,61,62,5.6407
287,61,76,3.93485
287,62,63,6.87703
287,62,77,4.64385
287,63,64,4.43135
287,63,78,5.92566
287,64,65,3.84133
287,64,79,6.65442
287,65,66,4.92464
287,65,80,5.00285
287,66,67,4.57703
287,66,81,6.25508
287,67,68,5.4315
287,67,82,5.00687
287,68,69,4.74645
287,68,83,5.3772
287,69,70,2.98623
287,69,84,14.29443
287,70,71,13.41835
287,70,85,2.55707
287,71,72,5.57821
287,71,86,4.94689
287,72,73,5.22275
287,72,87,10.08498
287,73,74,7.43409
287,73,88,12.83919
287,74,89,6.97397
287,75,76,2.76411
287,75,90,9.59078
287,76,77,6.15049
287,76,91,1.72751
287,77,78,2.82513
287,77,92,4.75665
287,78,79,11.39391
287,78,93,5.30275
287,79,80,5.86169
287,79,94,12.20104
287,80,81,5.58041
287,80,95,11.75841
287,81,82,6.70702
287,81,96,5.81274
287,82,83,10.80752
287,82,97,3.34829
287,83,84,8.5189
287,83,98,5.30172
287,84,85,5.10225
287,84,99,5.76749
287,85,86,5.25452
287,85,100,7.50351
287,86,87,4.09578
287,86,101,3.20795
287,87,88,7.00146
287,87,102,3.13532
287,88,89,10.92742
287,88,103,6.54062
287,89,104,2.31005
287,90,91,3.51756
287,90,105,5.06031
287,91,92,7.92629
287,91,106,4.61473
287,92,93,5.72477
287,92,107,2.8057
287,93,94,9.28235
287,93,108,4.21174
287,94,95,9.99381
287,94,109,12.9722
287,95,96,2.7041
287,95,110,10.84391
287,96,97,3.81597
287,96,111,5.65632
287,97,98,9.80288
287,97,112,14.82591
287,98,99,6.56323
287,98,113,3.18907
287,99,100,5.63635
287,99,114,6.33301
287,100,101,5.00414
287,100,115,6.57888
287,101,102,9.99339
287,101,116,5.22442
287,102,103,7.67953
287,102,117,4.34673
287,103,104,2.78771
287,103,118,3.27339
287,104,119,7.32293
287,105,106,6.57539
287,105,120,13.34338
287,106,107,4.60343
287,106,121,2.22497
287,107,108,6.43006
287,107,122,3.7485
287,108,109,4.81453
287,108,123,7.9698
287,109,110,2.42888
287,109,124,5.3976
287,110,111,4.90045
287,110,125,4.42546
287,111,112,7.92757
287,111,126,4.98579
287,112,113,8.30407
287,112,127,4.62864
287,113,114,4.74249
287,113,128,13.03061
287,114,115,9.24661
287,114,129,4.47681
287,115,116,13.37878
287,115,130,4.70083
287,116,117,3.36317
287,116,131,5.52893
287,117,118,3.74947
287,117,132,3.4329
287,118,119,9.13703
287,118,133,11.59982
287,119,134,12.90219
287,120,121,4.09335
287,120,135,4.25299
287,121,122,7.37996
287,121,136,2.68112
287,122,123,14.22853
287,122,137,1.79623
287,123,124,3.20694
287,123,138,7.30595
287,124,125,5.25334
287,124,139,3.42642
287,125,126,5.03101
287,125,140,2.82399
287,126,127,3.07047
287,126,141,7.8873
287,127,128,5.01583
287,127,142,5.29891
287,128,129,9.76844
287,128,143,4.66212
287,129,130,4.73269
287,129,144,8.94934
287,130,131,7.18496
287,130,145,11.98595
287,131,132,4.14171
287,131,146,6.85325
287,132,133,6.53822
287,132,147,7.34939
287,133,134,2.57343
287,133,148,9.0719
287,134,149,3.34694
287,135,136,12.1427
287,135,150,4.6835
287,136,137,7.10421
287,136,151,3.47113
287,137,138,15.08827
287,137,152,9.94026
287,138,139,4.77157
287,138,153,13.54
287,139,140,5.04015
287,139,154,4.95715
287,140,141,3.09052
287,140,155,6.44358
287,141,142,4.16405
287,141,156,6.67852
287,142,143,3.19629
287,142,157,5.06213
287,143,144,8.20988
287,143,158,4.30444
287,144,145,4.59145
287,144,159,12.28466
287,145,146,3.68779
287,145,160,14.09379
287,146,147,8.95277
287,146,161,9.53663
287,147,148,7.93886
287,147,162,5.5883
287,148,149,6.88852
287,148,163,11.64234
287,149,164,3.51987
287,150,151,3.2842
287,150,165,4.54173
287,151,152,4.17211
287,151,166,7.0252
287,152,153,7.79757
287,152,167,4.92525
287,153,154,5.61926
287,153,168,8.49979
287,154,155,11.8775
287,154,169,6.46436
287,155,156,10.48232
287,155,170,9.7034
287,156,157,4.8357
287,156,171,8.6024
287,157,158,3.21482
287,157,172,5.50271
287,158,159,9.9478
287,158,173,3.04156
287,159,160,8.18935
287,159,174,9.11355
287,160,161,5.04507
287,160,175,2.42829
287,161,162,3.2421
287,161,176,2.88681
287,162,163,1.90518
287,162,177,4.27274
287,163,164,4.35332
287,163,178,4.96631
287,164,179,13.48402
287,165,166,4.21029
287,165,180,7.90428
287,166,167,5.28357
287,166,181,7.06465
287,167,168,8.37808
287,167,182,6.45305
287,168,169,6.58073
287,168,183,6.23567
287,169,170,2.20956
287,169,184,7.13508
287,170,171,2.67203
287,170,185,4.66816
287,171,172,10.19325
287,171,186,2.9554
287,172,173,4.17368
287,172,187,3.54465
287,173,174,6.38162
287,173,188,8.17673
287,174,175,7.9728
287,174,189,4.04735
287,175,176,4.24938
287,175,190,6.25108
287,176,177,3.64987
287,176,191,7.68679
287,177,178,6.65485
287,177,192,5.39018
287,178,179,4.5561
287,178,193,6.83242
287,179,194,4.70001
287,180,181,2.16713
287,180,195,2.16939
287,181,182,9.36474
287,181,196,3.12051
287,182,183,5.19638
287,182,197,4.06311
287,183,184,8.27426
287,183,198,1.87555
287,184,185,2.58632
287,184,199,2.76761
287,185,186,5.0749
287,185,200,3.29275
287,186,187,3.48063
287,186,201,6.30361
287,187,188,4.33754
287,187,202,10.10819
287,188,189,3.41198
287,188,203,4.24792
287,189,190,4.16571
287,189,204,3.59748
287,190,191,8.20976
287,190,205,10.45967
287,191,192,3.4651
287,191,206,7.95306
287,192,193,3.01877
287,192,207,5.04354
287,193,194,3.89918
287,193,208,8.52025
287,194,209,6.83571
287,195,196,2.62078
287,195,210,2.85381
287,196,197,4.24795
287,196,211,4.81163
287,197,198,4.95914
287,197,212,3.89547
287,198,199,6.72085
287,198,213,5.23376
287,199,200,7.80734
287,199,214,5.14623
287,200,201,4.37491
287,200,215,7.15506
287,201,202,10.98502
287,201,216,3.4386
287,202,203,6.32101
287,202,217,9.71558
287,203,204,2.71631
287,203,218,4.82558
287,204,205,2.30476
287,204,219,4.41098
287,205,206,4.21906
287,205,220,10.93025
287,206,207,4.81408
287,206,221,8.71073
287,207,208,4.23725
287,207,222,10.49337
287,208,209,5.1809
287,208,223,11.24209
287,209,224,7.86201
287,210,211,8.21424
287,211,212,2.28084
287,212,213,5.89703
287,213,214,4.55856
287,214,215,7.68618
287,215,216,6.30067
287,216,217,2.38522
287,217,218,11.84168
287,218,219,3.23308
287,219,220,12.40108
287,220,221,5.55866
287,221,222,5.54987
287,222,223,5.13684
287,223,224,14.79568
288,0,1,13.9523
288,0,15,12.54589
288,1,2,12.54621
288,1,16,12.71725
288,2,3,7.26975
288,2,17,5.94787
288,3,4,18.10631
288,3,18,11.32087
288,4,5,12.23442
288,4,19,19.63156
288,5,6,8.23208
288,5,20,6.72427
288,6,7,15.10203
288,6,21,15.13723
288,7,8,16.52651
288,7,22,14.57346
288,8,9,16.26687
288,8,23,15.59638
288,9,10,14.21344
288,9,24,6.67705
288,10,11,7.98741
288,10,25,14.22515
288,11,12,14.10316
288,11,26,10.05494
288,12,13,8.18116
288,12,27,12.98206
288,13,14,7.12635
288,13,28,15.48852
288,14,29,12.65841
288,15,16,10.37755
288,15,30,9.86935
288,16,17,9.79581
288,16,31,10.1807
288,17,18,8.09329
288,17,32,14.16349
288,18,19,9.34406
288,18,33,9.82212
288,19,20,6.52262
288,19,34,14.05471
288,20,21,13.61617
288,20,35,7.64637
288,21,22,9.10815
288,21,36,16.4774
288,22,23,12.87028
288,22,37,5.63932
288,23,24,19.141
288,23,38,11.43848
288,24,25,11.92235
288,24,39,17.75499
288,25,26,11.17863
288,25,40,14.53928
288,26,27,11.11855
288,26,41,12.34161
288,27,28,11.02219
288,27,42,9.3343
288,28,29,7.15033
288,28,43,15.35342
288,29,44,17.19982
288,30,31,9.50617
288,30,45,9.1759
288,31,32,18.31614
288,31,46,13.38949
288,32,33,10.50583
288,32,47,19.00078
288,33,34,16.57888
288,33,48,10.07312
288,34,35,8.39714
288,34,49,14.05164
288,35,36,11.26616
288,35,50,8.20874
288,36,37,16.20995
288,36,51,8.83054
288,37,38,6.87649
288,37,52,11.33723
288,38,39,11.97026
288,38,53,13.33344
288,39,40,14.07725
288,39,54,7.11686
288,40,41,8.91015
288,40,55,11.23753
288,41,42,16.61503
288,41,56,13.6942
288,42,43,8.42092
288,42,57,16.21939
288,43,44,21.54267
288,43,58,19.54101
288,44,59,19.37018
288,45,46,11.9977
288,45,60,12.84608
288,46,47,11.46149
288,46,61,10.79886
288,47,48,8.62416
288,47,62,14.524
288,48,49,14.38871
288,48,63,14.46329
288,49,50,11.55329
288,49,64,12.8366
288,50,51,18.76971
288,50,65,9.19855
288,51,52,7.87094
288,51,66,11.66285
288,52,53,5.32195
288,52,67,15.09118
288,53,54,15.2709
288,53,68,10.64781
288,54,55,13.84227
288,54,69,15.18053
288,55,56,7.43951
288,55,70,12.6317
288,56,57,7.03964
288,56,71,11.8935
288,57,58,8.60559
288,57,72,8.98061
288,58,59,7.54741
288,58,73,14.32973
288,59,74,11.3896
288,60,61,7.09265
288,60,75,10.86907
288,61,62,8.65131
288,61,76,11.8133
288,62,63,9.05702
288,62,77,15.18663
288,63,64,19.90075
288,63,78,15.32441
288,64,65,8.36128
288,64,79,16.85464
288,65,66,8.20704
288,65,80,8.80024
288,66,67,12.58276
288,66,81,13.97614
288,67,68,17.17246
288,67,82,18.34807
288,68,69,12.10037
288,68,83,9.96385
288,69,70,14.26469
288,69,84,11.10362
288,70,71,10.42933
288,70,85,16.86708
288,71,72,13.45868
288,71,86,7.02802
288,72,73,12.09136
288,72,87,9.17756
288,73,74,17.1266
288,73,88,9.83438
288,74,89,10.77636
288,75,76,11.62372
288,75,90,17.61509
288,76,77,14.52285
288,76,91,21.06999
288,77,78,13.19221
288,77,92,17.87091
288,78,79,11.73232
288,78,93,6.90849
288,79,80,19.19808
288,79,94,14.11969
288,80,81,14.97889
288,80,95,11.51975
288,81,82,18.75123
288,81,96,11.07107
288,82,83,8.6289
288,82,97,11.81603
288,83,84,7.95548
288,83,98,12.74334
288,84,85,5.97471
288,84,99,13.12505
288,85,86,16.38665
288,85,100,10.32051
288,86,87,14.13424
288,86,101,8.53564
288,87,88,7.7014
288,87,102,17.71371
288,88,89,13.04681
288,88,103,18.75134
288,89,104,20.76987
288,90,91,10.95913
288,90,105,16.63415
288,91,92,6.82882
288,91,106,8.5829
288,92,93,14.82527
288,92,107,9.60175
288,93,94,6.20387
288,93,108,12.22005
288,94,95,14.42118
288,94,109,13.33417
288,95,96,12.35074
288,95,110,8.69661
288,96,97,13.25651
288,96,111,10.5629
288,97,98,19.43019
288,97,112,11.31243
288,98,99,10.06496
288,98,113,18.26384
288,99,100,16.28455
288,99,114,14.33028
288,100,101,9.06119
288,100,115,11.9541
288,101,102,8.4968
288,101,116,6.49552
288,102,103,13.17885
288,102,117,11.64782
288,103,104,14.60156
288,103,118,20.57239
288,104,119,12.05317
288,105,106,15.85308
288,105,120,10.85443
288,106,107,13.94039
288,106,121,18.90859
288,107,108,15.4272
288,107,122,13.61858
288,108,109,10.12981
288,108,123,16.66671
288,109,110,11.59054
288,109,124,13.86512
288,110,111,15.37219
288,110,125,17.57892
288,111,112,11.45515
288,111,126,17.80838
288,112,113,9.64404
288,112,127,9.93054
288,113,114,12.52023
288,113,128,5.70846
288,114,115,7.64853
288,114,129,6.8809
288,115,116,13.3814
288,115,130,22.81449
288,116,117,13.03103
288,116,131,15.40577
288,117,118,11.63128
288,117,132,18.20857
288,118,119,14.79871
288,118,133,14.87991
288,119,134,13.65296
288,120,121,7.32699
288,120,135,11.39143
288,121,122,9.82523
288,121,136,18.5688
288,122,123,14.61329
288,122,137,10.13117
288,123,124,13.67161
288,123,138,12.37897
288,124,125,8.30716
288,124,139,18.85062
288,125,126,19.04126
288,125,140,8.04282
288,126,127,6.85226
288,126,141,10.33203
288,127,128,19.76047
288,127,142,8.81972
288,128,129,19.21355
288,128,143,7.41302
288,129,130,9.31528
288,129,144,9.92376
288,130,131,15.65329
288,130,145,14.60458
288,131,132,14.13532
288,131,146,18.33833
288,132,133,14.48513
288,132,147,9.20847
288,133,134,12.59844
288,133,148,7.94732
288,134,149,7.42509
288,135,136,6.12986
288,135,150,15.54562
288,136,137,18.42681
288,136,151,15.63066
288,137,138,11.25391
288,137,152,9.45103
288,138,139,9.70401
288,138,153,7.51347
288,139,140,10.77303
288,139,154,16.06045
288,140,141,20.4802
288,140,155,11.91411
288,141,142,12.7245
288,141,156,8.71718
288,142,143,18.99391
288,142,157,14.3323
288,143,144,6.9887
288,143,158,11.19963
288,144,145,16.76506
288,144,159,14.90865
288,145,146,10.95388
288,145,160,7.32531
288,146,147,16.574
288,146,161,16.30935
288,147,148,8.97633
288,147,162,16.76698
288,148,149,19.06625
288,148,163,5.08044
288,149,164,15.47157
288,150,151,15.29165
288,150,165,21.55446
288,151,152,14.32784
288,151,166,16.59448
288,152,153,18.01607
288,152,167,18.67467
288,153,154,17.2197
288,153,168,13.31966
288,154,155,6.05063
288,154,169,12.55742
288,155,156,12.18039
288,155,170,15.75496
288,156,157,6.161
288,156,171,8.37862
288,157,158,18.68541
288,157,172,6.29308
288,158,159,14.7785
288,158,173,16.6107
288,159,160,13.18166
288,159,174,16.44793
288,160,161,16.68663
288,160,175,7.33325
288,161,162,9.65175
288,161,176,12.30064
288,162,163,8.42649
288,162,177,9.60149
288,163,164,11.29939
288,163,178,18.75131
288,164,179,10.34767
288,165,166,15.9963
288,165,180,8.42398
288,166,167,11.86987
288,166,181,14.56896
288,167,168,16.08263
288,167,182,8.65698
288,168,169,13.55946
288,168,183,8.66315
288,169,170,8.87365
288,169,184,8.47778
288,170,171,11.11009
288,170,185,11.62597
288,171,172,13.84079
288,171,186,11.20079
288,172,173,18.59556
288,172,187,22.67626
288,173,174,7.32113
