data,node_init,node_term,c,
297,9,19,5.56553
297,10,11,7.03713
297,10,20,2.69986
297,11,12,2.51996
297,11,21,2.45417
297,12,13,2.84489
297,12,22,4.7091
297,13,14,5.07494
297,13,23,6.41
297,14,15,6.43873
297,14,24,6.79743
297,15,16,3.09914
297,15,25,5.81659
297,16,17,2.50185
297,16,26,5.07102
297,17,18,4.90998
297,17,27,4.51556
297,18,19,5.08156
297,18,28,2.2709
297,19,29,2.10527
297,20,21,2.52131
297,20,30,4.02845
297,21,22,4.25451
297,21,31,4.65945
297,22,23,2.45659
297,22,32,4.09901
297,23,24,3.40861
297,23,33,6.00888
297,24,25,3.36237
297,24,34,4.75045
297,25,26,5.93426
297,25,35,3.57042
297,26,27,4.3521
297,26,36,3.10091
297,27,28,4.09352
297,27,37,4.52588
297,28,29,3.76277
297,28,38,4.37734
297,29,39,6.21219
297,30,31,2.54025
297,30,40,5.00354
297,31,32,3.21108
297,31,41,2.9965
297,32,33,3.24842
297,32,42,3.30469
297,33,34,3.27786
297,33,43,3.40895
297,34,35,4.04409
297,34,44,4.10187
297,35,36,4.31433
297,35,45,4.89392
297,36,37,3.05952
297,36,46,3.77431
297,37,38,3.87752
297,37,47,3.05957
297,38,39,6.37128
297,38,48,3.52473
297,39,49,4.97337
297,40,41,4.70513
297,40,50,3.07399
297,41,42,3.74704
297,41,51,4.13721
297,42,43,4.27382
297,42,52,3.3375
297,43,44,2.01026
297,43,53,2.46056
297,44,45,4.41449
297,44,54,4.36418
297,45,46,6.73027
297,45,55,6.63932
297,46,47,5.4245
297,46,56,4.09668
297,47,48,3.22846
297,47,57,4.88371
297,48,49,5.66459
297,48,58,2.25182
297,49,59,4.91905
297,50,51,3.20708
297,50,60,2.45211
297,51,52,5.95421
297,51,61,3.77633
297,52,53,2.16345
297,52,62,5.99601
297,53,54,6.39
297,53,63,3.252
297,54,55,3.95492
297,54,64,6.23113
297,55,56,3.86139
297,55,65,3.51499
297,56,57,4.42035
297,56,66,5.23397
297,57,58,3.28716
297,57,67,2.85186
297,58,59,2.47394
297,58,68,6.08323
297,59,69,2.86729
297,60,61,3.69896
297,60,70,5.23372
297,61,62,4.85338
297,61,71,4.42003
297,62,63,7.45264
297,62,72,3.58855
297,63,64,6.20341
297,63,73,5.01253
297,64,65,3.644
297,64,74,4.21191
297,65,66,4.07078
297,65,75,2.247
297,66,67,4.37358
297,66,76,2.42233
297,67,68,3.61974
297,67,77,3.88835
297,68,69,3.91052
297,68,78,2.36534
297,69,79,5.17539
297,70,71,3.36537
297,70,80,3.38295
297,71,72,3.96036
297,71,81,2.98428
297,72,73,3.59024
297,72,82,5.77714
297,73,74,5.30483
297,73,83,3.87454
297,74,75,3.86182
297,74,84,3.58479
297,75,76,5.8512
297,75,85,6.03533
297,76,77,5.69981
297,76,86,5.8476
297,77,78,3.26768
297,77,87,5.14604
297,78,79,5.07032
297,78,88,4.10676
297,79,89,5.90368
297,80,81,4.37317
297,80,90,3.74112
297,81,82,4.29374
297,81,91,4.46953
297,82,83,3.25252
297,82,92,3.38597
297,83,84,4.46055
297,83,93,4.72033
297,84,85,3.60708
297,84,94,3.42813
297,85,86,5.17587
297,85,95,2.97266
297,86,87,2.69285
297,86,96,5.85771
297,87,88,1.74974
297,87,97,5.21345
297,88,89,2.84796
297,88,98,2.4998
297,89,99,4.83245
297,90,91,2.18615
297,91,92,2.22279
297,92,93,6.65679
297,93,94,2.79542
297,94,95,6.67747
297,95,96,3.55667
297,96,97,4.25204
297,97,98,2.43769
297,98,99,5.3375
298,0,1,6.12804
298,0,10,2.0011
298,1,2,5.24232
298,1,11,6.63476
298,2,3,4.75384
298,2,12,5.32873
298,3,4,5.18718
298,3,13,3.20103
298,4,5,3.46877
298,4,14,4.88304
298,5,6,2.00788
298,5,15,4.32558
298,6,7,4.63755
298,6,16,3.47146
298,7,8,5.931
298,7,17,6.04731
298,8,9,3.60525
298,8,18,3.91095
298,9,19,4.76414
298,10,11,4.75982
298,10,20,3.05428
298,11,12,4.13125
298,11,21,4.0163
298,12,13,3.38291
298,12,22,2.31102
298,13,14,5.17824
298,13,23,4.78946
298,14,15,3.65029
298,14,24,3.73059
298,15,16,4.01798
298,15,25,2.73151
298,16,17,4.83442
298,16,26,2.48978
298,17,18,5.13409
298,17,27,4.13431
298,18,19,2.1072
298,18,28,5.95474
298,19,29,3.82622
298,20,21,4.55336
298,20,30,5.24924
298,21,22,7.29881
298,21,31,5.40882
298,22,23,5.88796
298,22,32,4.52616
298,23,24,2.17739
298,23,33,2.33504
298,24,25,2.70577
298,24,34,3.55329
298,25,26,2.40313
298,25,35,2.50237
298,26,27,5.92221
298,26,36,6.07965
298,27,28,5.81659
298,27,37,5.97678
298,28,29,3.64264
298,28,38,3.89588
298,29,39,3.30442
298,30,31,2.64627
298,30,40,6.76151
298,31,32,2.68115
298,31,41,2.65253
298,32,33,4.52552
298,32,42,2.37566
298,33,34,2.77377
298,33,43,2.63292
298,34,35,2.72176
298,34,44,3.81604
298,35,36,2.96755
298,35,45,2.4979
298,36,37,5.95879
298,36,46,2.82585
298,37,38,2.43565
298,37,47,4.78006
298,38,39,3.21467
298,38,48,4.76921
298,39,49,1.88461
298,40,41,3.72942
298,40,50,4.46581
298,41,42,5.47282
298,41,51,6.34138
298,42,43,3.0094
298,42,52,5.97069
298,43,44,3.78952
298,43,53,6.12096
298,44,45,5.80674
298,44,54,4.609
298,45,46,3.3191
298,45,55,5.22695
298,46,47,2.76167
298,46,56,7.02467
298,47,48,3.23178
298,47,57,4.51063
298,48,49,3.61464
298,48,58,4.43414
298,49,59,5.81077
298,50,51,2.25899
298,50,60,6.07383
298,51,52,4.83356
298,51,61,5.52064
298,52,53,5.23552
298,52,62,4.05409
298,53,54,2.08319
298,53,63,2.7922
298,54,55,3.82165
298,54,64,4.30489
298,55,56,5.88305
298,55,65,4.66368
298,56,57,3.05967
298,56,66,5.75175
298,57,58,5.28195
298,57,67,4.00805
298,58,59,3.10625
298,58,68,4.42917
298,59,69,5.864
298,60,61,6.38132
298,60,70,6.84624
298,61,62,4.82894
298,61,71,6.81341
298,62,63,1.89852
298,62,72,6.27062
298,63,64,2.77128
298,63,73,1.90835
298,64,65,2.8144
298,64,74,4.78656
298,65,66,2.42405
298,65,75,5.63363
298,66,67,4.7598
298,66,76,5.77093
298,67,68,5.3193
298,67,77,4.8774
298,68,69,1.77976
298,68,78,3.33028
298,69,79,2.02115
298,70,71,4.99913
298,70,80,3.33972
298,71,72,5.57449
298,71,81,6.12805
298,72,73,4.93871
298,72,82,4.45998
298,73,74,3.42841
298,73,83,5.90344
298,74,75,5.20368
298,74,84,6.78068
298,75,76,6.05039
298,75,85,4.02287
298,76,77,2.89619
298,76,86,2.26868
298,77,78,2.32992
298,77,87,3.36732
298,78,79,5.55145
298,78,88,4.70092
298,79,89,4.01766
298,80,81,2.5375
298,80,90,6.64863
298,81,82,4.1947
298,81,91,3.4348
298,82,83,6.36575
298,82,92,2.26779
298,83,84,3.47844
298,83,93,6.2502
298,84,85,3.26308
298,84,94,3.49633
298,85,86,4.53443
298,85,95,4.21322
298,86,87,2.30086
298,86,96,5.05448
298,87,88,3.49177
298,87,97,7.35756
298,88,89,2.46365
298,88,98,3.0234
298,89,99,4.42222
298,90,91,2.98232
298,91,92,3.85299
298,92,93,2.82733
298,93,94,4.86327
298,94,95,3.38603
298,95,96,6.11334
298,96,97,2.72885
298,97,98,5.30428
298,98,99,5.23902
299,0,1,5.73371
299,0,10,5.39078
299,1,2,5.72694
299,1,11,4.39337
299,2,3,4.80021
299,2,12,4.3787
299,3,4,4.10488
299,3,13,5.05911
299,4,5,2.07178
299,4,14,4.79405
299,5,6,2.16601
299,5,15,2.24093
299,6,7,5.12036
299,6,16,2.16821
299,7,8,3.19979
299,7,17,3.02764
299,8,9,6.0534
299,8,18,2.52045
299,9,19,4.2502
299,10,11,5.12788
299,10,20,4.24592
299,11,12,3.08595
299,11,21,4.53391
299,12,13,2.85336
299,12,22,5.14422
299,13,14,2.44302
299,13,23,4.27632
299,14,15,3.74004
299,14,24,3.82571
299,15,16,4.5285
299,15,25,5.42064
299,16,17,4.74556
299,16,26,3.1725
299,17,18,3.43925
299,17,27,3.88985
299,18,19,3.29868
299,18,28,3.04272
299,19,29,5.59023
299,20,21,5.72537
299,20,30,4.6699
299,21,22,5.0864
299,21,31,4.32693
299,22,23,3.32697
299,22,32,4.83656
299,23,24,3.367
299,23,33,3.12474
299,24,25,4.02426
299,24,34,3.49564
299,25,26,2.41777
299,25,35,4.44228
299,26,27,1.93153
299,26,36,2.46635
299,27,28,4.63689
299,27,37,5.93579
299,28,29,3.84548
299,28,38,4.21075
299,29,39,5.11219
299,30,31,3.29147
299,30,40,4.6962
299,31,32,4.10034
299,31,41,2.59421
299,32,33,4.38344
299,32,42,6.03855
299,33,34,4.45117
299,33,43,5.37758
299,34,35,3.20773
299,34,44,5.29974
299,35,36,5.22375
299,35,45,4.60258
299,36,37,3.97829
299,36,46,4.90201
299,37,38,3.1129
299,37,47,3.38164
299,38,39,5.24044
299,38,48,3.3365
299,39,49,4.58303
299,40,41,2.61985
299,40,50,3.64074
299,41,42,2.47779
299,41,51,2.58297
299,42,43,3.94763
299,42,52,5.22146
299,43,44,5.27873
299,43,53,5.25886
299,44,45,3.57212
299,44,54,4.83667
299,45,46,5.89714
299,45,55,3.21553
299,46,47,5.50813
299,46,56,3.46373
299,47,48,4.28965
299,47,57,4.92697
299,48,49,4.25653
299,48,58,3.85187
299,49,59,2.40672
299,50,51,5.35255
299,50,60,2.95964
299,51,52,2.44774
299,51,61,3.18158
299,52,53,3.20315
299,52,62,3.50414
299,53,54,5.23914
299,53,63,3.6859
299,54,55,2.74017
299,54,64,5.18326
299,55,56,3.07079
299,55,65,4.99944
299,56,57,4.27411
299,56,66,3.52436
299,57,58,4.08021
299,57,67,5.5304
299,58,59,5.59389
299,58,68,2.77403
299,59,69,3.60956
299,60,61,4.58699
299,60,70,3.98253
299,61,62,3.95019
299,61,71,3.99947
299,62,63,2.17367
299,62,72,5.4109
299,63,64,3.40923
299,63,73,4.71519
299,64,65,4.54074
299,64,74,2.57926
299,65,66,3.61799
299,65,75,4.90648
299,66,67,3.76241
299,66,76,2.85145
299,67,68,5.13272
299,67,77,4.62714
299,68,69,2.50766
299,68,78,2.1909
299,69,79,2.49761
299,70,71,3.18987
299,70,80,5.07777
299,71,72,2.0735
299,71,81,3.16035
299,72,73,4.35376
299,72,82,4.55051
299,73,74,5.36259
299,73,83,4.4651
299,74,75,3.38074
299,74,84,2.15127
299,75,76,2.4658
299,75,85,3.24961
299,76,77,2.11544
299,76,86,2.30915
299,77,78,5.36876
299,77,87,4.57405
299,78,79,4.22334
299,78,88,4.51668
299,79,89,4.74413
299,80,81,2.32671
299,80,90,4.81615
299,81,82,3.18163
299,81,91,2.85206
299,82,83,5.59582
299,82,92,3.90392
299,83,84,3.59598
299,83,93,3.34395
299,84,85,5.06077
299,84,94,4.03106
299,85,86,3.23076
299,85,95,2.09126
299,86,87,5.22985
299,86,96,4.59639
299,87,88,2.29992
299,87,97,3.86506
299,88,89,5.00618
299,88,98,2.81206
299,89,99,2.27358
299,90,91,3.01898
299,91,92,4.33437
299,92,93,4.79588
299,93,94,2.19978
299,94,95,5.54618
299,95,96,3.28498
299,96,97,4.83571
299,97,98,5.09669
299,98,99,5.78245
300,0,1,2.04504
300,0,10,2.7936
300,1,2,2.6113
300,1,11,1.9329
300,2,3,2.34651
300,2,12,3.14024
300,3,4,3.98735
300,3,13,5.11445
300,4,5,3.12979
300,4,14,1.91602
300,5,6,3.34199
300,5,15,4.27659
300,6,7,2.07655
300,6,16,2.30307
300,7,8,1.70166
300,7,17,2.32123
300,8,9,2.95712
300,8,18,4.85642
300,9,19,3.80354
300,10,11,4.20847
300,10,20,4.72255
300,11,12,2.73894
300,11,21,2.78897
300,12,13,4.48141
300,12,22,1.90667
300,13,14,4.2055
300,13,23,4.11064
300,14,15,5.248
300,14,24,3.01299
300,15,16,5.00763
300,15,25,5.14867
300,16,17,2.86775
300,16,26,1.95347
300,17,18,2.03892
300,17,27,2.30222
300,18,19,3.30142
300,18,28,3.59717
300,19,29,4.22439
300,20,21,4.58293
300,20,30,4.259
300,21,22,2.51786
300,21,31,3.87744
300,22,23,2.54003
300,22,32,4.04145
300,23,24,1.99952
300,23,33,2.32854
300,24,25,5.36078
300,24,34,4.55803
300,25,26,2.5909
300,25,35,3.80688
300,26,27,3.20077
300,26,36,4.93782
300,27,28,2.55247
300,27,37,2.86834
300,28,29,2.56179
300,28,38,2.41578
300,29,39,3.60995
300,30,31,2.23924
300,30,40,4.35656
300,31,32,3.26202
300,31,41,2.85056
300,32,33,2.91977
300,32,42,2.50842
300,33,34,4.71777
300,33,43,3.98947
300,34,35,2.48728
300,34,44,3.39985
300,35,36,2.3698
300,35,45,3.43274
300,36,37,4.20153
300,36,46,3.23997
300,37,38,4.32041
300,37,47,4.29983
300,38,39,2.85632
300,38,48,4.06045
300,39,49,4.54034
300,40,41,4.01251
300,40,50,5.24622
300,41,42,3.67734
300,41,51,4.75459
300,42,43,1.99565
300,42,52,4.40174
300,43,44,3.21196
300,43,53,4.22328
300,44,45,2.28203
300,44,54,1.86219
300,45,46,1.701
300,45,55,1.97449
300,46,47,5.76347
300,46,56,2.01922
300,47,48,4.03691
300,47,57,2.55125
300,48,49,3.12396
300,48,58,5.28275
300,49,59,1.67072
300,50,51,2.04604
300,50,60,3.38259
300,51,52,3.2062
300,51,61,3.15907
300,52,53,1.95939
300,52,62,2.24291
300,53,54,2.92894
300,53,63,3.18433
300,54,55,2.04503
300,54,64,3.70352
300,55,56,4.2505
300,55,65,4.69837
300,56,57,2.1288
300,56,66,4.33929
300,57,58,2.84968
300,57,67,2.17784
300,58,59,2.67899
300,58,68,5.05147
300,59,69,2.01647
300,60,61,1.61604
300,60,70,4.77647
300,61,62,1.84205
300,61,71,3.88547
300,62,63,4.78242
300,62,72,3.93084
300,63,64,2.00032
300,63,73,4.88383
300,64,65,2.08197
300,64,74,5.3071
300,65,66,1.91926
300,65,75,3.68759
300,66,67,1.97169
300,66,76,3.52312
300,67,68,4.72371
300,67,77,3.00413
300,68,69,5.44909
300,68,78,2.52768
300,69,79,3.74647
300,70,71,3.93192
300,70,80,3.4101
300,71,72,3.519
300,71,81,2.45488
300,72,73,2.03538
300,72,82,4.17175
300,73,74,5.33954
300,73,83,4.339
300,74,75,3.57362
300,74,84,3.71776
300,75,76,3.74486
300,75,85,3.04843
300,76,77,3.89553
300,76,86,4.75148
300,77,78,4.01297
300,77,87,4.19165
300,78,79,4.12257
300,78,88,2.42765
300,79,89,3.03357
300,80,81,3.36328
300,80,90,1.94559
300,81,82,1.85027
300,81,91,1.61184
300,82,83,2.64884
300,82,92,5.7074
300,83,84,1.73607
300,83,93,3.42838
300,84,85,2.05024
300,84,94,3.06899
300,85,86,2.99611
300,85,95,6.32375
300,86,87,4.70192
300,86,96,4.12895
300,87,88,2.50615
300,87,97,2.75074
300,88,89,2.31775
300,88,98,1.94636
300,89,99,5.05186
300,90,91,4.86093
300,91,92,2.24223
300,92,93,4.81303
300,93,94,3.72267
300,94,95,2.12366
300,95,96,4.22336
300,96,97,3.08381
300,97,98,4.59698
300,98,99,5.36066
301,0,1,2.84084
301,0,10,4.2874
301,1,2,2.53631
301,1,11,2.27043
301,2,3,3.71942
301,2,12,4.32235
301,3,4,6.25255
301,3,13,5.12565
301,4,5,2.23063
301,4,14,3.36541
301,5,6,2.4182
301,5,15,1.94485
301,6,7,2.97754
301,6,16,2.60212
301,7,8,1.92917
301,7,17,3.1329
301,8,9,4.02588
301,8,18,4.79938
301,9,19,1.94844
301,10,11,3.29236
301,10,20,4.20841
301,11,12,5.29036
301,11,21,3.84297
301,12,13,4.66111
301,12,22,4.15496
301,13,14,5.3637
301,13,23,4.50962
301,14,15,4.69518
301,14,24,3.88097
301,15,16,3.24372
301,15,25,2.53793
301,16,17,3.16227
301,16,26,4.67904
301,17,18,4.58495
301,17,27,4.66949
301,18,19,2.56612
301,18,28,2.21086
301,19,29,4.82849
301,20,21,3.03258
301,20,30,5.10489
301,21,22,2.03001
301,21,31,4.06564
301,22,23,3.80581
301,22,32,4.88015
301,23,24,1.74133
301,23,33,1.92927
301,24,25,2.51061
301,24,34,4.83362
301,25,26,3.61584
301,25,35,4.54665
301,26,27,4.33014
301,26,36,4.46014
301,27,28,5.11286
301,27,37,2.39154
301,28,29,2.63403
301,28,38,5.24993
301,29,39,5.79846
301,30,31,3.04434
301,30,40,2.43035
301,31,32,3.80368
301,31,41,2.56958
301,32,33,2.96133
301,32,42,2.4576
301,33,34,4.93028
301,33,43,5.06529
301,34,35,2.34623
301,34,44,2.99957
301,35,36,3.0248
301,35,45,4.46316
301,36,37,4.11431
301,36,46,4.03158
301,37,38,3.61532
301,37,47,3.5926
301,38,39,3.69028
301,38,48,4.19011
301,39,49,3.79477
301,40,41,2.67063
301,40,50,2.63827
301,41,42,3.09901
301,41,51,5.1339
301,42,43,4.29258
301,42,52,5.4073
301,43,44,3.3022
301,43,53,3.78876
301,44,45,5.03145
301,44,54,2.16956
301,45,46,3.67639
301,45,55,3.45947
301,46,47,4.01067
301,46,56,4.96047
301,47,48,5.59646
301,47,57,2.23531
301,48,49,2.2913
301,48,58,4.57572
301,49,59,2.5408
301,50,51,2.60315
301,50,60,4.82109
301,51,52,2.81692
301,51,61,4.08324
301,52,53,4.67651
301,52,62,2.65347
301,53,54,4.72536
301,53,63,2.70715
301,54,55,2.61347
301,54,64,2.00173
301,55,56,4.71554
301,55,65,6.14308
301,56,57,1.86359
301,56,66,1.95472
301,57,58,2.9245
301,57,67,3.11347
301,58,59,2.90451
301,58,68,3.93236
301,59,69,2.15322
301,60,61,1.85998
301,60,70,4.2516
301,61,62,3.70523
301,61,71,3.50331
301,62,63,3.89455
301,62,72,5.00378
301,63,64,2.41206
301,63,73,2.88358
301,64,65,2.49732
301,64,74,3.0021
301,65,66,2.19473
301,65,75,3.92246
301,66,67,2.34795
301,66,76,2.46569
301,67,68,5.36279
301,67,77,3.47634
301,68,69,3.88377
301,68,78,3.14806
301,69,79,5.47733
301,70,71,3.75385
301,70,80,3.80965
301,71,72,3.99179
301,71,81,3.37441
301,72,73,4.57265
301,72,82,3.61779
301,73,74,2.0614
301,73,83,3.13613
301,74,75,4.88405
301,74,84,1.94487
301,75,76,3.43852
301,75,85,4.85227
301,76,77,3.30505
301,76,86,5.98753
301,77,78,2.21178
301,77,87,3.0423
301,78,79,3.45381
301,78,88,4.62032
301,79,89,5.14865
301,80,81,2.84557
301,80,90,3.60406
301,81,82,5.29212
301,81,91,2.06427
301,82,83,6.08685
301,82,92,6.08577
301,83,84,3.68684
301,83,93,2.05174
301,84,85,2.14363
301,84,94,5.18665
301,85,86,2.64991
301,85,95,4.81325
301,86,87,5.10132
301,86,96,3.97438
301,87,88,1.75665
301,87,97,6.01396
301,88,89,2.79957
301,88,98,3.58711
301,89,99,2.55974
301,90,91,2.70007
301,91,92,3.90712
301,92,93,2.84725
301,93,94,2.48625
301,94,95,5.91896
301,95,96,2.47742
301,96,97,4.46836
301,97,98,4.99852
301,98,99,4.89604
302,0,1,5.4731
302,0,10,4.04855
302,1,2,4.62664
302,1,11,3.12543
302,2,3,6.11616
302,2,12,4.85042
302,3,4,2.53598
302,3,13,5.00087
302,4,5,5.50679
302,4,14,4.33217
302,5,6,3.59158
302,5,15,4.16913
302,6,7,4.10415
302,6,16,4.88492
302,7,8,4.19374
302,7,17,2.35227
302,8,9,3.6573
302,8,18,2.83103
302,9,19,4.50749
302,10,11,3.38292
302,10,20,2.47052
302,11,12,3.24685
302,11,21,4.64022
302,12,13,7.38621
302,12,22,6.64501
302,13,14,4.82556
302,13,23,6.42574
302,14,15,4.7982
302,14,24,5.3025
302,15,16,4.34888
302,15,25,4.96655
302,16,17,3.67151
302,16,26,3.52992
302,17,18,4.52607
302,17,27,3.14963
302,18,19,4.3646
302,18,28,3.96635
302,19,29,2.11581
302,20,21,3.08788
302,20,30,3.55183
302,21,22,5.66183
302,21,31,3.90093
302,22,23,2.87502
302,22,32,4.85552
302,23,24,5.61642
302,23,33,4.16273
302,24,25,4.51042
302,24,34,4.74923
302,25,26,6.48769
302,25,35,2.86085
302,26,27,4.88055
302,26,36,6.05449
302,27,28,6.72426
302,27,37,5.01842
302,28,29,7.36339
302,28,38,4.837
302,29,39,6.32178
302,30,31,5.91088
302,30,40,3.80134
302,31,32,2.49272
302,31,41,6.17967
302,32,33,2.48054
302,32,42,4.29564
302,33,34,2.4922
302,33,43,3.08072
302,34,35,5.20735
302,34,44,5.3483
302,35,36,4.25663
302,35,45,5.21533
302,36,37,3.89117
302,36,46,4.87169
302,37,38,3.31886
302,37,47,6.36403
302,38,39,2.17376
302,38,48,6.74551
302,39,49,3.51533
302,40,41,2.27817
302,40,50,2.94174
302,41,42,3.25252
302,41,51,2.6633
302,42,43,2.23706
302,42,52,3.10648
302,43,44,5.92969
302,43,53,3.05252
302,44,45,5.90251
302,44,54,4.39974
302,45,46,2.20472
302,45,55,4.99725
302,46,47,6.65118
302,46,56,6.26249
302,47,48,3.63591
302,47,57,6.25449
302,48,49,4.92237
302,48,58,5.10143
302,49,59,2.45892
302,50,51,6.70884
302,50,60,6.71364
302,51,52,4.44211
302,51,61,5.74337
302,52,53,5.33728
302,52,62,3.86005
302,53,54,3.35961
302,53,63,2.81707
302,54,55,2.75571
302,54,64,3.96775
302,55,56,5.38884
302,55,65,6.717
302,56,57,5.46997
302,56,66,3.26049
302,57,58,4.00691
302,57,67,3.33858
302,58,59,5.07565
302,58,68,2.78603
302,59,69,4.3233
302,60,61,5.69709
302,60,70,5.66121
302,61,62,4.70269
302,61,71,5.31224
302,62,63,3.81485
302,62,72,3.99664
302,63,64,5.6981
302,63,73,5.35448
302,64,65,4.6065
302,64,74,4.05954
302,65,66,2.90592
302,65,75,3.29038
302,66,67,4.93496
302,66,76,6.55137
302,67,68,3.81351
302,67,77,5.07455
302,68,69,3.07601
302,68,78,5.75192
302,69,79,3.91328
302,70,71,2.96382
302,70,80,3.07442
302,71,72,7.69358
302,71,81,6.45392
302,72,73,2.16756
302,72,82,6.16154
302,73,74,4.0924
302,73,83,5.23427
302,74,75,5.16002
302,74,84,3.77759
302,75,76,4.41029
302,75,85,4.76892
302,76,77,4.85586
302,76,86,4.33751
302,77,78,2.76585
302,77,87,5.57878
302,78,79,4.40649
302,78,88,2.84197
302,79,89,2.30024
302,80,81,4.24223
302,80,90,4.41474
302,81,82,3.95395
302,81,91,4.20175
302,82,83,2.27047
302,82,92,3.88817
302,83,84,5.62364
302,83,93,3.85423
302,84,85,5.02041
302,84,94,4.45076
302,85,86,6.0581
302,85,95,3.94536
302,86,87,2.51189
302,86,96,2.11867
302,87,88,2.83665
302,87,97,4.66391
302,88,89,6.15962
302,88,98,4.74472
302,89,99,4.33928
302,90,91,4.21775
302,91,92,5.35014
302,92,93,2.42099
302,93,94,3.83737
302,94,95,6.32819
302,95,96,6.68747
302,96,97,4.97889
302,97,98,6.29695
302,98,99,5.03145
303,0,1,2.04677
303,0,10,2.80764
303,1,2,1.94275
303,1,11,5.49946
303,2,3,2.78443
303,2,12,3.27272
303,3,4,4.58901
303,3,13,4.70064
303,4,5,3.14463
303,4,14,4.93368
303,5,6,4.7065
303,5,15,2.09483
303,6,7,3.80811
303,6,16,4.41797
303,7,8,2.78251
303,7,17,5.16344
303,8,9,3.76019
303,8,18,4.69624
303,9,19,3.97663
303,10,11,3.45173
303,10,20,2.6145
303,11,12,6.56085
303,11,21,2.42127
303,12,13,3.18629
303,12,22,2.34994
303,13,14,2.85325
303,13,23,3.06417
303,14,15,2.74245
303,14,24,1.75057
303,15,16,4.49935
303,15,25,1.89358
303,16,17,3.50635
303,16,26,4.55051
303,17,18,4.91319
303,17,27,1.68161
303,18,19,2.67839
303,18,28,2.62374
303,19,29,3.11733
303,20,21,1.82134
303,20,30,2.59358
303,21,22,3.14336
303,21,31,5.3452
303,22,23,1.99174
303,22,32,5.72882
303,23,24,3.45435
303,23,33,2.88229
303,24,25,4.25575
303,24,34,3.25355
303,25,26,3.02088
303,25,35,4.6118
303,26,27,2.9931
303,26,36,3.51865
303,27,28,3.57941
303,27,37,4.87471
303,28,29,2.26183
303,28,38,3.27709
303,29,39,3.83081
303,30,31,2.58111
303,30,40,5.04282
303,31,32,2.15289
303,31,41,2.035
303,32,33,3.71778
303,32,42,3.16541
303,33,34,3.16612
303,33,43,3.59505
303,34,35,4.03764
303,34,44,3.97345
303,35,36,4.63742
303,35,45,3.08636
303,36,37,2.25507
303,36,46,2.77875
303,37,38,4.39458
303,37,47,1.41439
303,38,39,5.48536
303,38,48,4.87549
303,39,49,1.92693
303,40,41,3.41225
303,40,50,3.85717
303,41,42,2.89047
303,41,51,3.34834
303,42,43,5.19272
303,42,52,2.53465
303,43,44,2.6282
303,43,53,3.47516
303,44,45,3.02788
303,44,54,3.84518
303,45,46,2.69511
303,45,55,4.1767
303,46,47,3.34985
303,46,56,5.64823
303,47,48,3.8715
303,47,57,2.44329
303,48,49,3.7699
303,48,58,2.58198
303,49,59,2.57684
303,50,51,4.53583
303,50,60,4.56356
303,51,52,2.80495
303,51,61,2.07276
303,52,53,3.40318
303,52,62,3.74781
303,53,54,4.01673
303,53,63,3.00123
303,54,55,4.39242
303,54,64,2.21667
303,55,56,3.02317
303,55,65,4.59825
303,56,57,4.11383
303,56,66,5.4256
303,57,58,5.44537
303,57,67,3.12451
303,58,59,3.21632
303,58,68,1.98555
303,59,69,5.72072
303,60,61,2.99447
303,60,70,3.84966
303,61,62,3.72492
303,61,71,3.98856
303,62,63,1.94848
303,62,72,4.94569
303,63,64,3.94295
303,63,73,1.76854
303,64,65,4.53624
303,64,74,4.75539
303,65,66,3.86426
303,65,75,2.10882
303,66,67,4.81851
303,66,76,2.29588
303,67,68,3.16634
303,67,77,1.47342
303,68,69,4.79744
303,68,78,5.11811
303,69,79,4.8274
303,70,71,5.67639
303,70,80,2.24889
303,71,72,4.93548
303,71,81,4.41859
303,72,73,4.5612
303,72,82,2.72165
303,73,74,1.94298
303,73,83,1.93949
303,74,75,4.54613
303,74,84,4.43466
303,75,76,3.27944
303,75,85,4.40116
303,76,77,4.493
303,76,86,2.43574
303,77,78,1.61302
303,77,87,3.2588
303,78,79,2.24776
303,78,88,2.30853
303,79,89,3.92046
303,80,81,3.1082
303,80,90,4.52505
303,81,82,3.52269
303,81,91,3.94189
303,82,83,2.65866
303,82,92,2.39847
303,83,84,3.82318
303,83,93,3.96749
303,84,85,5.23305
303,84,94,2.12301
303,85,86,2.51862
303,85,95,6.00914
303,86,87,4.35931
303,86,96,4.69806
303,87,88,4.22799
303,87,97,2.79349
303,88,89,3.38107
303,88,98,6.31281
303,89,99,4.94631
303,90,91,5.67231
303,91,92,3.83646
303,92,93,4.18306
303,93,94,3.56314
303,94,95,4.13135
303,95,96,5.74955
303,96,97,3.23921
303,97,98,2.81465
303,98,99,4.02509
304,0,1,6.0031
304,0,10,2.46374
304,1,2,4.94353
304,1,11,4.34769
304,2,3,5.93613
304,2,12,4.08394
304,3,4,4.22768
304,3,13,5.83186
304,4,5,4.94214
304,4,14,2.39266
304,5,6,4.08141
304,5,15,3.46469
304,6,7,1.376
304,6,16,2.44348
304,7,8,2.84183
304,7,17,4.1411
304,8,9,5.27751
304,8,18,2.37369
304,9,19,1.80984
304,10,11,2.07263
304,10,20,3.38581
304,11,12,2.89762
304,11,21,6.54652
304,12,13,3.86624
304,12,22,5.3187
304,13,14,3.5342
