data,node_init,node_term,c,
1645,17,27,16.32372
1645,18,19,13.42583
1645,18,28,21.85782
1645,19,29,16.4676
1645,20,21,13.42268
1645,20,30,28.42578
1645,21,22,24.49767
1645,21,31,17.33421
1645,22,23,16.32372
1645,22,32,16.46409
1645,23,24,17.33783
1645,23,33,14.34064
1645,24,25,7.81226
1645,24,34,18.59765
1645,25,26,25.56748
1645,25,35,19.67937
1645,26,27,14.33738
1645,26,36,25.56748
1645,27,28,18.59389
1645,27,37,25.56305
1645,28,29,7.81459
1645,28,38,28.42109
1645,29,39,17.33421
1645,30,31,16.32021
1645,30,40,25.56305
1645,31,32,15.48131
1645,31,41,14.34064
1645,32,33,25.56748
1645,32,42,9.3546
1645,33,34,16.32372
1645,33,43,16.46409
1645,34,35,9.99732
1645,34,44,25.56748
1645,35,36,13.42268
1645,35,45,7.81226
1645,36,37,9.35719
1645,36,46,17.33783
1645,37,38,14.34064
1645,37,47,16.4676
1645,38,39,15.48131
1645,38,48,25.56305
1645,39,49,25.56748
1645,40,41,7.81459
1645,40,50,9.3546
1645,41,42,16.32372
1645,41,51,24.49333
1645,42,43,17.33421
1645,42,52,24.49333
1645,43,44,18.59389
1645,43,53,21.85782
1645,44,45,16.46409
1645,44,54,14.34064
1645,45,46,14.34064
1645,45,55,21.85782
1645,46,47,18.59765
1645,46,56,10.0
1645,47,48,24.49333
1645,47,57,11.75811
1645,48,49,15.47791
1645,48,58,28.42578
1645,49,59,13.42583
1645,50,51,16.32372
1645,50,60,25.56748
1645,51,52,14.33738
1645,51,61,18.59389
1645,52,53,17.33421
1645,52,62,19.67937
1645,53,54,9.35719
1645,53,63,9.99732
1645,54,55,16.4676
1645,54,64,16.32372
1645,55,56,19.68323
1645,55,65,17.33421
1645,56,57,24.49767
1645,56,66,21.85374
1645,57,58,7.81226
1645,57,67,16.4676
1645,58,59,9.35719
1645,58,68,13.42583
1645,59,69,19.67937
1645,60,61,7.81459
1645,60,70,10.0
1645,61,62,7.81459
1645,61,71,21.85782
1645,62,63,16.46409
1645,62,72,13.42583
1645,63,64,13.42583
1645,63,73,11.75811
1645,64,65,25.56748
1645,64,74,15.48131
1645,65,66,13.42268
1645,65,75,19.67937
1645,66,67,17.33783
1645,66,76,28.42109
1645,67,68,16.32021
1645,67,77,21.85374
1645,68,69,13.42583
1645,68,78,17.33421
1645,69,79,18.59389
1645,70,71,16.4676
1645,70,80,7.81226
1645,71,72,25.56305
1645,71,81,17.33783
1645,72,73,14.33738
1645,72,82,17.33421
1645,73,74,15.47791
1645,73,83,18.59389
1645,74,75,24.49333
1645,74,84,7.81226
1645,75,76,11.75811
1645,75,85,16.4676
1645,76,77,18.59765
1645,76,86,13.42583
1645,77,78,28.42109
1645,77,87,15.48131
1645,78,79,16.46409
1645,78,88,11.75811
1645,79,89,18.59389
1645,80,81,21.85374
1645,80,90,9.3546
1645,81,82,9.3546
1645,81,91,17.33421
1645,82,83,24.49767
1645,82,92,21.85374
1645,83,84,19.67937
1645,83,93,15.47791
1645,84,85,28.42109
1645,84,94,16.46409
1645,85,86,17.33783
1645,85,95,7.81459
1645,86,87,28.42578
1645,86,96,16.46409
1645,87,88,19.67937
1645,87,97,16.32021
1645,88,89,9.3546
1645,88,98,7.81459
1645,89,99,11.76104
1645,90,91,24.49767
1645,91,92,16.46409
1645,92,93,24.49767
1645,93,94,16.4676
1645,94,95,9.99732
1645,95,96,9.35719
1645,96,97,16.4676
1645,97,98,18.59765
1645,98,99,21.85374
1646,0,1,14.12266
1646,0,10,10.0
1646,1,2,4.36397
1646,1,11,9.32361
1646,2,3,12.80325
1646,2,12,9.32361
1646,3,4,6.2679
1646,3,13,7.61297
1646,4,5,7.61297
1646,4,14,18.41427
1646,5,6,9.32361
1646,5,15,9.47134
1646,6,7,3.80531
1646,6,16,3.80531
1646,7,8,4.36397
1646,7,17,9.09807
1646,8,9,12.19668
1646,8,18,16.18398
1646,9,19,14.12266
1646,10,11,9.47134
1646,10,20,11.15656
1646,11,12,14.77868
1646,11,21,14.96857
1646,12,13,8.2173
1646,12,22,11.73465
1646,13,14,9.32361
1646,13,23,4.45813
1646,14,15,6.68648
1646,14,24,10.99473
1646,15,16,8.4303
1646,15,25,14.96857
1646,16,17,6.8087
1646,16,26,14.96857
1646,17,18,10.99473
1646,17,27,6.99995
1646,18,19,2.95588
1646,18,28,4.45813
1646,19,29,9.09807
1646,20,21,3.80531
1646,20,30,12.19668
1646,21,22,6.2679
1646,21,31,14.96857
1646,22,23,6.99995
1646,22,32,10.74744
1646,23,24,12.97906
1646,23,33,6.8087
1646,24,25,5.95252
1646,24,34,9.32361
1646,25,26,9.47134
1646,25,35,18.41427
1646,26,27,8.2173
1646,26,36,9.47134
1646,27,28,10.99473
1646,27,37,11.15656
1646,28,29,4.79879
1646,28,38,14.12266
1646,29,39,14.96857
1646,30,31,8.4303
1646,30,40,11.15656
1646,31,32,4.36397
1646,31,41,6.8087
1646,32,33,9.47134
1646,32,42,8.08099
1646,33,34,6.99995
1646,33,43,10.74744
1646,34,35,11.73465
1646,34,44,9.47134
1646,35,36,3.80531
1646,35,45,5.95252
1646,36,37,6.68648
1646,36,46,12.97906
1646,37,38,6.8087
1646,37,47,9.09807
1646,38,39,4.36397
1646,38,48,11.15656
1646,39,49,9.47134
1646,40,41,4.79879
1646,40,50,8.08099
1646,41,42,6.99995
1646,41,51,7.61297
1646,42,43,14.96857
1646,42,52,7.61297
1646,43,44,10.99473
1646,43,53,4.45813
1646,44,45,10.74744
1646,44,54,6.8087
1646,45,46,6.8087
1646,45,55,4.45813
1646,46,47,9.32361
1646,46,56,10.0
1646,47,48,7.61297
1646,47,57,14.77868
1646,48,49,5.45418
1646,48,58,12.19668
1646,49,59,2.95588
1646,50,51,6.99995
1646,50,60,9.47134
1646,51,52,8.2173
1646,51,61,10.99473
1646,52,53,14.96857
1646,52,62,18.41427
1646,53,54,6.68648
1646,53,63,11.73465
1646,54,55,9.09807
1646,54,64,6.99995
1646,55,56,16.18398
1646,55,65,14.96857
1646,56,57,6.2679
1646,56,66,5.56242
1646,57,58,5.95252
1646,57,67,9.09807
1646,58,59,6.68648
1646,58,68,2.95588
1646,59,69,18.41427
1646,60,61,4.79879
1646,60,70,10.0
1646,61,62,4.79879
1646,61,71,4.45813
1646,62,63,10.74744
1646,62,72,2.95588
1646,63,64,2.95588
1646,63,73,14.77868
1646,64,65,9.47134
1646,64,74,4.36397
1646,65,66,3.80531
1646,65,75,18.41427
1646,66,67,12.97906
1646,66,76,14.12266
1646,67,68,8.4303
1646,67,77,5.56242
1646,68,69,2.95588
1646,68,78,14.96857
1646,69,79,10.99473
1646,70,71,9.09807
1646,70,80,5.95252
1646,71,72,11.15656
1646,71,81,12.97906
1646,72,73,8.2173
1646,72,82,14.96857
1646,73,74,5.45418
1646,73,83,10.99473
1646,74,75,7.61297
1646,74,84,5.95252
1646,75,76,14.77868
1646,75,85,9.09807
1646,76,77,9.32361
1646,76,86,2.95588
1646,77,78,14.12266
1646,77,87,4.36397
1646,78,79,10.74744
1646,78,88,14.77868
1646,79,89,10.99473
1646,80,81,5.56242
1646,80,90,8.08099
1646,81,82,8.08099
1646,81,91,14.96857
1646,82,83,6.2679
1646,82,92,5.56242
1646,83,84,18.41427
1646,83,93,5.45418
1646,84,85,14.12266
1646,84,94,10.74744
1646,85,86,12.97906
1646,85,95,4.79879
1646,86,87,12.19668
1646,86,96,10.74744
1646,87,88,18.41427
1646,87,97,8.4303
1646,88,89,8.08099
1646,88,98,4.79879
1646,89,99,12.80325
1646,90,91,6.2679
1646,91,92,10.74744
1646,92,93,6.2679
1646,93,94,9.09807
1646,94,95,11.73465
1646,95,96,6.68648
1646,96,97,9.09807
1646,97,98,9.32361
1646,98,99,5.56242
1647,0,1,13.90647
1647,0,10,10.0
1647,1,2,10.76979
1647,1,11,9.46093
1647,2,3,11.77572
1647,2,12,9.46093
1647,3,4,10.96647
1647,3,13,15.51196
1647,4,5,15.51196
1647,4,14,16.73256
1647,5,6,9.46093
1647,5,15,8.06196
1647,6,7,13.21861
1647,6,16,13.21861
1647,7,8,10.76979
1647,7,17,13.46685
1647,8,9,9.64403
1647,8,18,11.98222
1647,9,19,13.90647
1647,10,11,8.06196
1647,10,20,11.95556
1647,11,12,16.4852
1647,11,21,14.57031
1647,12,13,16.21537
1647,12,22,14.34064
1647,13,14,9.46093
1647,13,23,9.26179
1647,14,15,13.24676
1647,14,24,13.68252
1647,15,16,11.74931
1647,15,25,14.57031
1647,16,17,11.55083
1647,16,26,14.57031
1647,17,18,13.68252
1647,17,27,7.89656
1647,18,19,9.08281
1647,18,28,9.26179
1647,19,29,13.46685
1647,20,21,13.21861
1647,20,30,9.64403
1647,21,22,10.96647
1647,21,31,14.57031
1647,22,23,7.89656
1647,22,32,18.50023
1647,23,24,10.18881
1647,23,33,11.55083
1647,24,25,15.97213
1647,24,34,9.46093
1647,25,26,8.06196
1647,25,35,16.73256
1647,26,27,16.21537
1647,26,36,8.06196
1647,27,28,13.68252
1647,27,37,11.95556
1647,28,29,11.34844
1647,28,38,13.90647
1647,29,39,14.57031
1647,30,31,11.74931
1647,30,40,11.95556
1647,31,32,10.76979
1647,31,41,11.55083
1647,32,33,8.06196
1647,32,42,18.23929
1647,33,34,7.89656
1647,33,43,18.50023
1647,34,35,14.34064
1647,34,44,8.06196
1647,35,36,13.21861
1647,35,45,15.97213
1647,36,37,13.24676
1647,36,46,10.18881
1647,37,38,11.55083
1647,37,47,13.46685
1647,38,39,10.76979
1647,38,48,11.95556
1647,39,49,8.06196
1647,40,41,11.34844
1647,40,50,18.23929
1647,41,42,7.89656
1647,41,51,15.51196
1647,42,43,14.57031
1647,42,52,15.51196
1647,43,44,13.68252
1647,43,53,9.26179
1647,44,45,18.50023
1647,44,54,11.55083
1647,45,46,11.55083
1647,45,55,9.26179
1647,46,47,9.46093
1647,46,56,10.0
1647,47,48,15.51196
1647,47,57,16.4852
1647,48,49,15.27443
1647,48,58,9.64403
1647,49,59,9.08281
1647,50,51,7.89656
1647,50,60,8.06196
1647,51,52,16.21537
1647,51,61,13.68252
1647,52,53,14.57031
1647,52,62,16.73256
1647,53,54,13.24676
1647,53,63,14.34064
1647,54,55,13.46685
1647,54,64,7.89656
1647,55,56,11.98222
1647,55,65,14.57031
1647,56,57,10.96647
1647,56,66,13.43844
1647,57,58,15.97213
1647,57,67,13.46685
1647,58,59,13.24676
1647,58,68,9.08281
1647,59,69,16.73256
1647,60,61,11.34844
1647,60,70,10.0
1647,61,62,11.34844
1647,61,71,9.26179
1647,62,63,18.50023
1647,62,72,9.08281
1647,63,64,9.08281
1647,63,73,16.4852
1647,64,65,8.06196
1647,64,74,10.76979
1647,65,66,13.21861
1647,65,75,16.73256
1647,66,67,10.18881
1647,66,76,13.90647
1647,67,68,11.74931
1647,67,77,13.43844
1647,68,69,9.08281
1647,68,78,14.57031
1647,69,79,13.68252
1647,70,71,13.46685
1647,70,80,15.97213
1647,71,72,11.95556
1647,71,81,10.18881
1647,72,73,16.21537
1647,72,82,14.57031
1647,73,74,15.27443
1647,73,83,13.68252
1647,74,75,15.51196
1647,74,84,15.97213
1647,75,76,16.4852
1647,75,85,13.46685
1647,76,77,9.46093
1647,76,86,9.08281
1647,77,78,13.90647
1647,77,87,10.76979
1647,78,79,18.50023
1647,78,88,16.4852
1647,79,89,13.68252
1647,80,81,13.43844
1647,80,90,18.23929
1647,81,82,18.23929
1647,81,91,14.57031
1647,82,83,10.96647
1647,82,92,13.43844
1647,83,84,16.73256
1647,83,93,15.27443
1647,84,85,13.90647
1647,84,94,18.50023
1647,85,86,10.18881
1647,85,95,11.34844
1647,86,87,9.64403
1647,86,96,18.50023
1647,87,88,16.73256
1647,87,97,11.74931
1647,88,89,18.23929
1647,88,98,11.34844
1647,89,99,11.77572
1647,90,91,10.96647
1647,91,92,18.50023
1647,92,93,10.96647
1647,93,94,13.46685
1647,94,95,14.34064
1647,95,96,13.24676
1647,96,97,13.46685
1647,97,98,9.46093
1647,98,99,13.43844
1648,0,1,12.92031
1648,0,10,10.0
1648,1,2,8.96878
1648,1,11,8.01213
1648,2,3,9.82909
1648,2,12,8.01213
1648,3,4,9.24124
1648,3,13,14.15833
1648,4,5,14.15833
1648,4,14,15.25754
1648,5,6,8.01213
1648,5,15,8.42299
1648,6,7,14.01918
1648,6,16,14.01918
1648,7,8,8.96878
1648,7,17,11.20222
1648,8,9,8.26785
1648,8,18,10.11575
1648,9,19,12.92031
1648,10,11,8.42299
1648,10,20,13.11877
1648,11,12,14.89846
1648,11,21,15.4745
1648,12,13,16.83561
1648,12,22,15.11269
1648,13,14,8.01213
1648,13,23,9.40639
1648,14,15,10.89882
1648,14,24,12.59217
1648,15,16,12.78789
1648,15,25,15.4745
1648,16,17,11.38588
1648,16,26,15.4745
1648,17,18,12.59217
1648,17,27,8.16453
1648,18,19,9.1312
1648,18,28,9.40639
1648,19,29,11.20222
1648,20,21,14.01918
1648,20,30,8.26785
1648,21,22,9.24124
1648,21,31,15.4745
1648,22,23,8.16453
1648,22,32,16.60863
1648,23,24,10.2894
1648,23,33,11.38588
1648,24,25,16.45705
1648,24,34,8.01213
1648,25,26,8.42299
1648,25,35,15.25754
1648,26,27,16.83561
1648,26,36,8.42299
1648,27,28,12.59217
1648,27,37,13.11877
1648,28,29,11.07974
1648,28,38,12.92031
1648,29,39,15.4745
1648,30,31,12.78789
1648,30,40,13.11877
1648,31,32,8.96878
1648,31,41,11.38588
1648,32,33,8.42299
1648,32,42,16.23282
1648,33,34,8.16453
1648,33,43,16.60863
1648,34,35,15.11269
1648,34,44,8.42299
1648,35,36,14.01918
1648,35,45,16.45705
1648,36,37,10.89882
1648,36,46,10.2894
1648,37,38,11.38588
1648,37,47,11.20222
1648,38,39,8.96878
1648,38,48,13.11877
1648,39,49,8.42299
1648,40,41,11.07974
1648,40,50,16.23282
1648,41,42,8.16453
1648,41,51,14.15833
1648,42,43,15.4745
1648,42,52,14.15833
1648,43,44,12.59217
1648,43,53,9.40639
1648,44,45,16.60863
1648,44,54,11.38588
1648,45,46,11.38588
1648,45,55,9.40639
1648,46,47,8.01213
1648,46,56,10.0
1648,47,48,14.15833
1648,47,57,14.89846
1648,48,49,13.81346
1648,48,58,8.26785
1648,49,59,9.1312
1648,50,51,8.16453
1648,50,60,8.42299
1648,51,52,16.83561
1648,51,61,12.59217
1648,52,53,15.4745
1648,52,62,15.25754
1648,53,54,10.89882
1648,53,63,15.11269
1648,54,55,11.20222
1648,54,64,8.16453
1648,55,56,10.11575
1648,55,65,15.4745
1648,56,57,9.24124
1648,56,66,14.36679
1648,57,58,16.45705
1648,57,67,11.20222
1648,58,59,10.89882
1648,58,68,9.1312
1648,59,69,15.25754
1648,60,61,11.07974
1648,60,70,10.0
1648,61,62,11.07974
1648,61,71,9.40639
1648,62,63,16.60863
1648,62,72,9.1312
1648,63,64,9.1312
1648,63,73,14.89846
1648,64,65,8.42299
1648,64,74,8.96878
1648,65,66,14.01918
1648,65,75,15.25754
1648,66,67,10.2894
1648,66,76,12.92031
1648,67,68,12.78789
1648,67,77,14.36679
1648,68,69,9.1312
1648,68,78,15.4745
1648,69,79,12.59217
1648,70,71,11.20222
1648,70,80,16.45705
1648,71,72,13.11877
1648,71,81,10.2894
1648,72,73,16.83561
1648,72,82,15.4745
1648,73,74,13.81346
1648,73,83,12.59217
1648,74,75,14.15833
1648,74,84,16.45705
1648,75,76,14.89846
1648,75,85,11.20222
1648,76,77,8.01213
1648,76,86,9.1312
1648,77,78,12.92031
1648,77,87,8.96878
1648,78,79,16.60863
1648,78,88,14.89846
1648,79,89,12.59217
1648,80,81,14.36679
1648,80,90,16.23282
1648,81,82,16.23282
1648,81,91,15.4745
1648,82,83,9.24124
1648,82,92,14.36679
1648,83,84,15.25754
1648,83,93,13.81346
1648,84,85,12.92031
1648,84,94,16.60863
1648,85,86,10.2894
1648,85,95,11.07974
1648,86,87,8.26785
1648,86,96,16.60863
1648,87,88,15.25754
1648,87,97,12.78789
1648,88,89,16.23282
1648,88,98,11.07974
1648,89,99,9.82909
1648,90,91,9.24124
1648,91,92,16.60863
1648,92,93,9.24124
1648,93,94,11.20222
1648,94,95,15.11269
1648,95,96,10.89882
1648,96,97,11.20222
1648,97,98,8.01213
1648,98,99,14.36679
1649,0,1,4.59587
1649,0,10,10.0
1649,1,2,8.87062
1649,1,11,6.67795
1649,2,3,8.86811
1649,2,12,6.67795
1649,3,4,6.16373
1649,3,13,6.37727
1649,4,5,6.37727
1649,4,14,6.37519
1649,5,6,6.67795
1649,5,15,5.18101
1649,6,7,10.28395
1649,6,16,10.28395
1649,7,8,8.87062
1649,7,17,8.26062
1649,8,9,4.42164
1649,8,18,6.16169
1649,9,19,4.59587
1649,10,11,5.18101
1649,10,20,5.37338
1649,11,12,9.1312
1649,11,21,7.31734
1649,12,13,9.62038
1649,12,22,10.28122
1649,13,14,6.67795
1649,13,23,7.08791
1649,14,15,11.41761
1649,14,24,6.90177
1649,15,16,7.88716
1649,15,25,7.31734
1649,16,17,9.34943
1649,16,26,7.31734
1649,17,18,6.90177
1649,17,27,7.64521
1649,18,19,10.00268
1649,18,28,7.08791
1649,19,29,8.26062
1649,20,21,10.28395
1649,20,30,4.42164
1649,21,22,6.16373
1649,21,31,7.31734
1649,22,23,7.64521
1649,22,32,8.51343
1649,23,24,7.0857
1649,23,33,9.34943
1649,24,25,13.03484
1649,24,34,6.67795
1649,25,26,5.18101
1649,25,35,6.37519
1649,26,27,9.62038
1649,26,36,5.18101
1649,27,28,6.90177
1649,27,37,5.37338
1649,28,29,12.71431
1649,28,38,4.59587
1649,29,39,7.31734
1649,30,31,7.88716
1649,30,40,5.37338
1649,31,32,8.87062
1649,31,41,9.34943
1649,32,33,5.18101
1649,32,42,11.72001
1649,33,34,7.64521
1649,33,43,8.51343
1649,34,35,10.28122
1649,34,44,5.18101
1649,35,36,10.28395
1649,35,45,13.03484
1649,36,37,11.41761
1649,36,46,7.0857
1649,37,38,9.34943
1649,37,47,8.26062
1649,38,39,8.87062
1649,38,48,5.37338
1649,39,49,5.18101
1649,40,41,12.71431
1649,40,50,11.72001
1649,41,42,7.64521
1649,41,51,6.37727
1649,42,43,7.31734
1649,42,52,6.37727
1649,43,44,6.90177
1649,43,53,7.08791
1649,44,45,8.51343
1649,44,54,9.34943
1649,45,46,9.34943
1649,45,55,7.08791
1649,46,47,6.67795
1649,46,56,10.0
1649,47,48,6.37727
1649,47,57,9.1312
1649,48,49,9.13375
1649,48,58,4.42164
1649,49,59,10.00268
1649,50,51,7.64521
1649,50,60,5.18101
1649,51,52,9.62038
1649,51,61,6.90177
1649,52,53,7.31734
1649,52,62,6.37519
1649,53,54,11.41761
1649,53,63,10.28122
1649,54,55,8.26062
1649,54,64,7.64521
1649,55,56,6.16169
1649,55,65,7.31734
1649,56,57,6.16373
1649,56,66,7.31959
1649,57,58,13.03484
1649,57,67,8.26062
1649,58,59,11.41761
1649,58,68,10.00268
1649,59,69,6.37519
1649,60,61,12.71431
1649,60,70,10.0
1649,61,62,12.71431
1649,61,71,7.08791
1649,62,63,8.51343
1649,62,72,10.00268
1649,63,64,10.00268
1649,63,73,9.1312
1649,64,65,5.18101
1649,64,74,8.87062
1649,65,66,10.28395
1649,65,75,6.37519
1649,66,67,7.0857
1649,66,76,4.59587
1649,67,68,7.88716
1649,67,77,7.31959
1649,68,69,10.00268
1649,68,78,7.31734
1649,69,79,6.90177
1649,70,71,8.26062
1649,70,80,13.03484
1649,71,72,5.37338
1649,71,81,7.0857
1649,72,73,9.62038
1649,72,82,7.31734
1649,73,74,9.13375
1649,73,83,6.90177
1649,74,75,6.37727
1649,74,84,13.03484
1649,75,76,9.1312
1649,75,85,8.26062
1649,76,77,6.67795
1649,76,86,10.00268
1649,77,78,4.59587
1649,77,87,8.87062
1649,78,79,8.51343
1649,78,88,9.1312
1649,79,89,6.90177
1649,80,81,7.31959
1649,80,90,11.72001
1649,81,82,11.72001
1649,81,91,7.31734
1649,82,83,6.16373
1649,82,92,7.31959
1649,83,84,6.37519
1649,83,93,9.13375
1649,84,85,4.59587
1649,84,94,8.51343
1649,85,86,7.0857
1649,85,95,12.71431
1649,86,87,4.42164
1649,86,96,8.51343
1649,87,88,6.37519
1649,87,97,7.88716
1649,88,89,11.72001
1649,88,98,12.71431
1649,89,99,8.86811
1649,90,91,6.16373
1649,91,92,8.51343
1649,92,93,6.16373
1649,93,94,8.26062
1649,94,95,10.28122
1649,95,96,11.41761
1649,96,97,8.26062
1649,97,98,6.67795
1649,98,99,7.31959
1650,0,1,23.11811
1650,0,10,10.0
1650,1,2,17.65022
1650,1,11,17.47913
1650,2,3,13.45106
1650,2,12,17.47913
1650,3,4,15.23053
1650,3,13,23.31626
1650,4,5,23.31626
1650,4,14,18.40681
1650,5,6,17.47913
1650,5,15,11.38588
1650,6,7,21.2818
1650,6,16,21.2818
1650,7,8,17.65022
1650,7,17,11.50729
1650,8,9,15.07239
1650,8,18,11.37147
1650,9,19,23.11811
1650,10,11,11.38588
1650,10,20,18.42547
1650,11,12,21.07288
1650,11,21,14.27539
1650,12,13,14.429
1650,12,22,16.6157
1650,13,14,17.47913
1650,13,23,11.52179
1650,14,15,13.59984
1650,14,24,26.11132
1650,15,16,21.09292
1650,15,25,14.27539
1650,16,17,8.35977
1650,16,26,14.27539
1650,17,18,26.11132
1650,17,27,13.46685
1650,18,19,13.61572
1650,18,28,11.52179
1650,19,29,11.50729
1650,20,21,21.2818
1650,20,30,15.07239
1650,21,22,15.23053
1650,21,31,14.27539
1650,22,23,13.46685
1650,22,32,18.58264
1650,23,24,8.24616
1650,23,33,8.35977
1650,24,25,16.78226
1650,24,34,17.47913
1650,25,26,11.38588
1650,25,35,18.40681
1650,26,27,14.429
1650,26,36,11.38588
1650,27,28,26.11132
1650,27,37,18.42547
1650,28,29,10.12656
1650,28,38,23.11811
1650,29,39,14.27539
1650,30,31,21.09292
1650,30,40,18.42547
1650,31,32,17.65022
1650,31,41,8.35977
1650,32,33,11.38588
1650,32,42,21.26167
1650,33,34,13.46685
1650,33,43,18.58264
1650,34,35,16.6157
1650,34,44,11.38588
1650,35,36,21.2818
1650,35,45,16.78226
1650,36,37,13.59984
1650,36,46,8.24616
1650,37,38,8.35977
1650,37,47,11.50729
1650,38,39,17.65022
1650,38,48,18.42547
1650,39,49,11.38588
1650,40,41,10.12656
1650,40,50,21.26167
1650,41,42,13.46685
1650,41,51,23.31626
1650,42,43,14.27539
1650,42,52,23.31626
1650,43,44,26.11132
1650,43,53,11.52179
1650,44,45,18.58264
1650,44,54,8.35977
1650,45,46,8.35977
1650,45,55,11.52179
1650,46,47,17.47913
1650,46,56,10.0
1650,47,48,23.31626
1650,47,57,21.07288
1650,48,49,26.32242
1650,48,58,15.07239
1650,49,59,13.61572
1650,50,51,13.46685
1650,50,60,11.38588
1650,51,52,14.429
1650,51,61,26.11132
1650,52,53,14.27539
1650,52,62,18.40681
1650,53,54,13.59984
1650,53,63,16.6157
1650,54,55,11.50729
1650,54,64,13.46685
1650,55,56,11.37147
1650,55,65,14.27539
1650,56,57,15.23053
1650,56,66,18.6014
1650,57,58,16.78226
1650,57,67,11.50729
1650,58,59,13.59984
1650,58,68,13.61572
1650,59,69,18.40681
1650,60,61,10.12656
1650,60,70,10.0
1650,61,62,10.12656
1650,61,71,11.52179
1650,62,63,18.58264
1650,62,72,13.61572
1650,63,64,13.61572
1650,63,73,21.07288
1650,64,65,11.38588
1650,64,74,17.65022
1650,65,66,21.2818
1650,65,75,18.40681
1650,66,67,8.24616
1650,66,76,23.11811
1650,67,68,21.09292
1650,67,77,18.6014
1650,68,69,13.61572
1650,68,78,14.27539
1650,69,79,26.11132
1650,70,71,11.50729
1650,70,80,16.78226
1650,71,72,18.42547
1650,71,81,8.24616
1650,72,73,14.429
1650,72,82,14.27539
1650,73,74,26.32242
1650,73,83,26.11132
1650,74,75,23.31626
1650,74,84,16.78226
1650,75,76,21.07288
1650,75,85,11.50729
1650,76,77,17.47913
1650,76,86,13.61572
1650,77,78,23.11811
1650,77,87,17.65022
1650,78,79,18.58264
1650,78,88,21.07288
1650,79,89,26.11132
1650,80,81,18.6014
1650,80,90,21.26167
1650,81,82,21.26167
1650,81,91,14.27539
1650,82,83,15.23053
1650,82,92,18.6014
1650,83,84,18.40681
1650,83,93,26.32242
1650,84,85,23.11811
1650,84,94,18.58264
1650,85,86,8.24616
1650,85,95,10.12656
1650,86,87,15.07239
1650,86,96,18.58264
1650,87,88,18.40681
1650,87,97,21.09292
1650,88,89,21.26167
1650,88,98,10.12656
1650,89,99,13.45106
1650,90,91,15.23053
1650,91,92,18.58264
1650,92,93,15.23053
1650,93,94,11.50729
1650,94,95,16.6157
1650,95,96,13.59984
1650,96,97,11.50729
1650,97,98,17.47913
1650,98,99,18.6014
1651,0,1,20.9169
1651,0,10,10.0
1651,1,2,18.21701
1651,1,11,17.8332
1651,2,3,14.85182
1651,2,12,17.8332
1651,3,4,15.03886
1651,3,13,21.3342
1651,4,5,21.3342
1651,4,14,17.66117
1651,5,6,17.8332
1651,5,15,9.87166
1651,6,7,18.5564
1651,6,16,18.5564
1651,7,8,18.21701
1651,7,17,12.32875
1651,8,9,14.69249
1651,8,18,12.01782
1651,9,19,20.9169
1651,10,11,9.87166
1651,10,20,14.99533
1651,11,12,21.10896
1651,11,21,12.28965
1651,12,13,12.60436
1651,12,22,15.1564
1651,13,14,17.8332
1651,13,23,10.15089
1651,14,15,15.20018
1651,14,24,24.67142
1651,15,16,18.1688
1651,15,25,12.28965
1651,16,17,7.99083
1651,16,26,12.28965
1651,17,18,24.67142
1651,17,27,12.43134
1651,18,19,12.748
1651,18,28,10.15089
1651,19,29,12.32875
1651,20,21,18.5564
1651,20,30,14.69249
1651,21,22,15.03886
1651,21,31,12.28965
1651,22,23,12.43134
1651,22,32,18.04303
1651,23,24,7.74705
1651,23,33,7.99083
1651,24,25,15.50855
1651,24,34,17.8332
1651,25,26,9.87166
1651,25,35,17.66117
1651,26,27,12.60436
1651,26,36,9.87166
1651,27,28,24.67142
1651,27,37,14.99533
1651,28,29,10.28122
1651,28,38,20.9169
1651,29,39,12.28965
1651,30,31,18.1688
1651,30,40,14.99533
1651,31,32,18.21701
1651,31,41,7.99083
1651,32,33,9.87166
1651,32,42,21.52826
1651,33,34,12.43134
1651,33,43,18.04303
1651,34,35,15.1564
1651,34,44,9.87166
1651,35,36,18.5564
1651,35,45,15.50855
1651,36,37,15.20018
1651,36,46,7.74705
1651,37,38,7.99083
1651,37,47,12.32875
1651,38,39,18.21701
1651,38,48,14.99533
1651,39,49,9.87166
1651,40,41,10.28122
1651,40,50,21.52826
1651,41,42,12.43134
1651,41,51,21.3342
1651,42,43,12.28965
1651,42,52,21.3342
1651,43,44,24.67142
1651,43,53,10.15089
1651,44,45,18.04303
1651,44,54,7.99083
1651,45,46,7.99083
1651,45,55,10.15089
1651,46,47,17.8332
1651,46,56,10.0
1651,47,48,21.3342
1651,47,57,21.10896
1651,48,49,25.12615
1651,48,58,14.69249
1651,49,59,12.748
1651,50,51,12.43134
1651,50,60,9.87166
1651,51,52,12.60436
1651,51,61,24.67142
1651,52,53,12.28965
1651,52,62,17.66117
1651,53,54,15.20018
1651,53,63,15.1564
1651,54,55,12.32875
1651,54,64,12.43134
1651,55,56,12.01782
1651,55,65,12.28965
1651,56,57,15.03886
1651,56,66,15.34548
1651,57,58,15.50855
1651,57,67,12.32875
1651,58,59,15.20018
1651,58,68,12.748
1651,59,69,17.66117
1651,60,61,10.28122
