data,node_init,node_term,c,
331,41,42,64.3407
331,41,56,77.00037
331,42,43,78.25125
331,42,57,32.7578
331,43,44,55.48832
331,43,58,60.53374
331,44,59,32.7578
331,45,46,67.57377
331,45,60,30.90903
331,46,47,64.70296
331,46,61,125.89705
331,47,48,30.90903
331,47,62,63.62084
331,48,49,101.74516
331,48,63,56.46345
331,49,50,127.71133
331,49,64,52.70893
331,50,51,30.90903
331,50,65,120.70037
331,51,52,72.10435
331,51,66,55.48832
331,52,53,32.7578
331,52,67,64.70296
331,53,54,30.90903
331,53,68,64.70296
331,54,55,37.98208
331,54,69,32.7578
331,55,56,37.98208
331,55,70,37.98208
331,56,57,35.90787
331,56,71,28.55666
331,57,58,64.70296
331,57,72,73.42755
331,58,59,72.10435
331,58,73,120.70037
331,59,74,120.70037
331,60,61,52.70893
331,60,75,107.9116
331,61,62,28.55666
331,61,76,82.0
331,62,63,30.90903
331,62,77,52.70893
331,63,64,63.62084
331,63,78,30.29608
331,64,65,107.9116
331,64,79,125.89705
331,65,66,35.90787
331,65,80,64.3407
331,66,67,67.94979
331,66,81,133.13343
331,67,68,59.39186
331,67,82,133.13343
331,68,69,78.25125
331,68,83,55.48832
331,69,70,64.70296
331,69,84,64.3407
331,70,71,32.7578
331,70,85,60.53374
331,71,72,107.9116
331,71,86,63.62084
331,72,73,82.0
331,72,87,127.71133
331,73,74,55.48832
331,73,88,35.90787
331,74,89,37.98208
331,75,76,32.7578
331,75,90,37.98208
331,76,77,64.3407
331,76,91,67.57377
331,77,78,107.9116
331,77,92,64.70296
331,78,79,32.7578
331,78,93,73.42755
331,79,80,59.39186
331,79,94,55.48832
331,80,81,30.29608
331,80,95,38.71174
331,81,82,72.10435
331,81,96,28.55666
331,82,83,35.90787
331,82,97,133.13343
331,83,84,59.39186
331,83,98,37.98208
331,84,85,101.74516
331,84,99,73.42755
331,85,86,77.00037
331,85,100,120.70037
331,86,87,64.3407
331,86,101,52.70893
331,87,88,68.70661
331,87,102,72.10435
331,88,89,101.74516
331,88,103,78.25125
331,89,104,38.71174
331,90,91,112.68823
331,90,105,77.00037
331,91,92,101.74516
331,91,106,32.7578
331,92,93,52.70893
331,92,107,32.7578
331,93,94,59.39186
331,93,108,59.39186
331,94,95,112.68823
331,94,109,64.70296
331,95,96,30.29608
331,95,110,55.48832
331,96,97,38.71174
331,96,111,127.71133
331,97,98,68.70661
331,97,112,125.89705
331,98,99,73.42755
331,98,113,55.48832
331,99,100,133.13343
331,99,114,73.42755
331,100,101,82.0
331,100,115,32.7578
331,101,102,133.13343
331,101,116,35.90787
331,102,103,107.9116
331,102,117,127.71133
331,103,104,56.46345
331,103,118,55.48832
331,104,119,72.10435
331,105,106,112.68823
331,105,120,67.94979
331,106,107,78.25125
331,106,121,67.94979
331,107,108,67.57377
331,107,122,30.90903
331,108,109,106.31476
331,108,123,35.90787
331,109,110,82.0
331,109,124,133.13343
331,110,111,73.42755
331,110,125,60.53374
331,111,112,68.70661
331,111,126,77.00037
331,112,113,56.46345
331,112,127,63.62084
331,113,114,120.70037
331,113,128,125.89705
331,114,115,38.71174
331,114,129,32.7578
331,115,116,63.62084
331,115,130,101.74516
331,116,117,72.10435
331,116,131,67.94979
331,117,118,63.62084
331,117,132,127.71133
331,118,119,38.71174
331,118,133,107.9116
331,119,134,106.31476
331,120,121,59.39186
331,120,135,72.10435
331,121,122,64.70296
331,121,136,64.3407
331,122,123,67.57377
331,122,137,67.57377
331,123,124,32.7578
331,123,138,106.31476
331,124,125,112.68823
331,124,139,30.90903
331,125,126,77.00037
331,125,140,107.9116
331,126,127,40.90877
331,126,141,120.70037
331,127,128,60.53374
331,127,142,63.62084
331,128,129,67.57377
331,128,143,72.10435
331,129,130,101.74516
331,129,144,30.29608
331,130,131,106.31476
331,130,145,82.0
331,131,132,52.70893
331,131,146,59.39186
331,132,133,120.70037
331,132,147,106.31476
331,133,134,59.39186
331,133,148,101.74516
331,134,149,120.70037
331,135,136,30.90903
331,135,150,30.90903
331,136,137,59.39186
331,136,151,30.29608
331,137,138,55.48832
331,137,152,38.71174
331,138,139,30.90903
331,138,153,56.46345
331,139,140,64.70296
331,139,154,77.00037
331,140,141,73.42755
331,140,155,107.9116
331,141,142,64.3407
331,141,156,35.90787
331,142,143,52.70893
331,142,157,67.57377
331,143,144,77.00037
331,143,158,59.39186
331,144,145,40.90877
331,144,159,40.90877
331,145,146,107.9116
331,145,160,82.0
331,146,147,106.31476
331,146,161,28.55666
331,147,148,127.71133
331,147,162,35.90787
331,148,149,106.31476
331,148,163,133.13343
331,149,164,38.71174
331,150,151,78.25125
331,150,165,60.53374
331,151,152,78.25125
331,151,166,125.89705
331,152,153,55.48832
331,152,167,32.7578
331,153,154,78.25125
331,153,168,127.71133
331,154,155,101.74516
331,154,169,106.31476
331,155,156,35.90787
331,155,170,127.71133
331,156,157,68.70661
331,156,171,78.25125
331,157,158,107.9116
331,157,172,30.90903
331,158,159,38.71174
331,158,173,30.90903
331,159,160,112.68823
331,159,174,77.00037
331,160,161,30.29608
331,160,175,67.94979
331,161,162,30.29608
331,161,176,56.46345
331,162,163,52.70893
331,162,177,77.00037
331,163,164,56.46345
331,163,178,133.13343
331,164,179,82.0
331,165,166,107.9116
331,165,180,78.25125
331,166,167,37.98208
331,166,181,106.31476
331,167,168,72.10435
331,167,182,125.89705
331,168,169,112.68823
331,168,183,64.70296
331,169,170,38.71174
331,169,184,28.55666
331,170,171,72.10435
331,170,185,63.62084
331,171,172,78.25125
331,171,186,30.29608
331,172,173,63.62084
331,172,187,78.25125
331,173,174,64.70296
331,173,188,30.29608
331,174,175,68.70661
331,174,189,77.00037
331,175,176,30.29608
331,175,190,133.13343
331,176,177,77.00037
331,176,191,78.25125
331,177,178,63.62084
331,177,192,133.13343
331,178,179,101.74516
331,178,193,68.70661
331,179,194,78.25125
331,180,181,37.98208
331,180,195,60.53374
331,181,182,73.42755
331,181,196,72.10435
331,182,183,37.98208
331,182,197,120.70037
331,183,184,30.90903
331,183,198,32.7578
331,184,185,133.13343
331,184,199,56.46345
331,185,186,52.70893
331,185,200,77.00037
331,186,187,52.70893
331,186,201,67.57377
331,187,188,64.3407
331,187,202,112.68823
331,188,189,35.90787
331,188,203,37.98208
331,189,190,67.94979
331,189,204,67.57377
331,190,191,120.70037
331,190,205,127.71133
331,191,192,127.71133
331,191,206,55.48832
331,192,193,59.39186
331,192,207,55.48832
331,193,194,78.25125
331,193,208,112.68823
331,194,209,55.48832
331,195,196,68.70661
331,195,210,64.3407
331,196,197,133.13343
331,196,211,59.39186
331,197,198,72.10435
331,197,212,32.7578
331,198,199,107.9116
331,198,213,28.55666
331,199,200,64.70296
331,199,214,30.90903
331,200,201,64.70296
331,200,215,107.9116
331,201,202,82.0
331,201,216,67.94979
331,202,203,107.9116
331,202,217,112.68823
331,203,204,30.90903
331,203,218,68.70661
331,204,205,73.42755
331,204,219,106.31476
331,205,206,35.90787
331,205,220,64.70296
331,206,207,35.90787
331,206,221,82.0
331,207,208,68.70661
331,207,222,127.71133
331,208,209,67.57377
331,208,223,67.57377
331,209,224,67.57377
331,210,211,107.9116
331,211,212,64.70296
331,212,213,133.13343
331,213,214,106.31476
331,214,215,28.55666
331,215,216,30.90903
331,216,217,107.9116
331,217,218,67.94979
331,218,219,78.25125
331,219,220,35.90787
331,220,221,125.89705
331,221,222,60.53374
331,222,223,52.70893
331,223,224,64.70296
332,0,1,42.26058
332,0,15,19.03793
332,1,2,48.36839
332,1,16,25.72522
332,2,3,69.76837
332,2,17,21.24637
332,3,4,21.69396
332,3,18,24.13844
332,4,5,23.1543
332,4,19,74.49934
332,5,6,38.46733
332,5,20,44.97523
332,6,7,52.88162
332,6,21,48.36839
332,7,8,82.0
332,7,22,70.88579
332,8,9,24.13844
332,8,23,76.90833
332,9,10,74.49934
332,9,24,40.99404
332,10,11,25.72522
332,10,25,70.88579
332,11,12,24.13844
332,11,26,47.1529
332,12,13,48.36839
332,12,27,82.0
332,13,14,88.71986
332,13,28,39.92388
332,14,29,26.24497
332,15,16,48.36839
332,15,30,25.72522
332,16,17,76.90833
332,16,31,70.88579
332,17,18,43.02299
332,17,32,52.88162
332,18,19,50.10359
332,18,33,50.10359
332,19,20,70.88579
332,19,34,24.13844
332,20,21,24.13844
332,20,35,58.67721
332,21,22,21.24637
332,21,36,24.13844
332,22,23,58.67721
332,22,37,80.75151
332,23,24,40.99404
332,23,38,48.36839
332,24,25,21.69396
332,24,39,70.88579
332,25,26,26.24497
332,25,40,19.03793
332,26,27,42.26058
332,26,41,58.67721
332,27,28,24.13844
332,27,42,26.24497
332,28,29,69.76837
332,28,43,23.1543
332,29,44,39.92388
332,30,31,88.71986
332,30,45,24.13844
332,31,32,40.99404
332,31,46,64.1802
332,32,33,32.30554
332,32,47,88.71986
332,33,34,23.1543
332,33,48,29.07666
332,34,35,26.24497
332,34,49,82.0
332,35,36,64.1802
332,35,50,36.29482
332,36,37,32.30554
332,36,51,32.30554
332,37,38,64.1802
332,37,52,82.0
332,38,39,47.1529
332,38,53,82.0
332,39,40,36.29482
332,39,54,40.99404
332,40,41,36.29482
332,40,55,23.1543
332,41,42,44.97523
332,41,56,74.49934
332,42,43,70.88579
332,42,57,26.24497
332,43,44,25.72522
332,43,58,32.30554
332,44,59,26.24497
332,45,46,52.88162
332,45,60,21.69396
332,46,47,36.29482
332,46,61,80.75151
332,47,48,21.69396
332,47,62,38.46733
332,48,49,35.62614
332,48,63,24.13844
332,49,50,76.90833
332,49,64,21.24637
332,50,51,21.69396
332,50,65,69.76837
332,51,52,58.67721
332,51,66,25.72522
332,52,53,26.24497
332,52,67,36.29482
332,53,54,21.69396
332,53,68,36.29482
332,54,55,48.36839
332,54,69,26.24497
332,55,56,48.36839
332,55,70,48.36839
332,56,57,40.99404
332,56,71,19.03793
332,57,58,36.29482
332,57,72,64.1802
332,58,59,58.67721
332,58,73,69.76837
332,59,74,69.76837
332,60,61,21.24637
332,60,75,39.92388
332,61,62,19.03793
332,61,76,82.0
332,62,63,21.69396
332,62,77,21.24637
332,63,64,38.46733
332,63,78,23.1543
332,64,65,39.92388
332,64,79,80.75151
332,65,66,40.99404
332,65,80,44.97523
332,66,67,43.02299
332,66,81,88.71986
332,67,68,29.07666
332,67,82,88.71986
332,68,69,70.88579
332,68,83,25.72522
332,69,70,36.29482
332,69,84,44.97523
332,70,71,26.24497
332,70,85,32.30554
332,71,72,39.92388
332,71,86,38.46733
332,72,73,82.0
332,72,87,76.90833
332,73,74,25.72522
332,73,88,40.99404
332,74,89,48.36839
332,75,76,26.24497
332,75,90,48.36839
332,76,77,44.97523
332,76,91,52.88162
332,77,78,39.92388
332,77,92,36.29482
332,78,79,26.24497
332,78,93,64.1802
332,79,80,29.07666
332,79,94,25.72522
332,80,81,23.1543
332,80,95,45.77487
332,81,82,58.67721
332,81,96,19.03793
332,82,83,40.99404
332,82,97,88.71986
332,83,84,29.07666
332,83,98,48.36839
332,84,85,35.62614
332,84,99,64.1802
332,85,86,74.49934
332,85,100,69.76837
332,86,87,44.97523
332,86,101,21.24637
332,87,88,50.10359
332,87,102,58.67721
332,88,89,35.62614
332,88,103,70.88579
332,89,104,45.77487
332,90,91,47.1529
332,90,105,74.49934
332,91,92,35.62614
332,91,106,26.24497
332,92,93,21.24637
332,92,107,26.24497
332,93,94,29.07666
332,93,108,29.07666
332,94,95,47.1529
332,94,109,36.29482
332,95,96,23.1543
332,95,110,25.72522
332,96,97,45.77487
332,96,111,76.90833
332,97,98,50.10359
332,97,112,80.75151
332,98,99,64.1802
332,98,113,25.72522
332,99,100,88.71986
332,99,114,64.1802
332,100,101,82.0
332,100,115,26.24497
332,101,102,88.71986
332,101,116,40.99404
332,102,103,39.92388
332,102,117,76.90833
332,103,104,24.13844
332,103,118,25.72522
332,104,119,58.67721
332,105,106,47.1529
332,105,120,43.02299
332,106,107,70.88579
332,106,121,43.02299
332,107,108,52.88162
332,107,122,21.69396
332,108,109,42.26058
332,108,123,40.99404
332,109,110,82.0
332,109,124,88.71986
332,110,111,64.1802
332,110,125,32.30554
332,111,112,50.10359
332,111,126,74.49934
332,112,113,24.13844
332,112,127,38.46733
332,113,114,69.76837
332,113,128,80.75151
332,114,115,45.77487
332,114,129,26.24497
332,115,116,38.46733
332,115,130,35.62614
332,116,117,58.67721
332,116,131,43.02299
332,117,118,38.46733
332,117,132,76.90833
332,118,119,45.77487
332,118,133,39.92388
332,119,134,42.26058
332,120,121,29.07666
332,120,135,58.67721
332,121,122,36.29482
332,121,136,44.97523
332,122,123,52.88162
332,122,137,52.88162
332,123,124,26.24497
332,123,138,42.26058
332,124,125,47.1529
332,124,139,21.69396
332,125,126,74.49934
332,125,140,39.92388
332,126,127,53.78658
332,126,141,69.76837
332,127,128,32.30554
332,127,142,38.46733
332,128,129,52.88162
332,128,143,58.67721
332,129,130,35.62614
332,129,144,23.1543
332,130,131,42.26058
332,130,145,82.0
332,131,132,21.24637
332,131,146,29.07666
332,132,133,69.76837
332,132,147,42.26058
332,133,134,29.07666
332,133,148,35.62614
332,134,149,69.76837
332,135,136,21.69396
332,135,150,21.69396
332,136,137,29.07666
332,136,151,23.1543
332,137,138,25.72522
332,137,152,45.77487
332,138,139,21.69396
332,138,153,24.13844
332,139,140,36.29482
332,139,154,74.49934
332,140,141,64.1802
332,140,155,39.92388
332,141,142,44.97523
332,141,156,40.99404
332,142,143,21.24637
332,142,157,52.88162
332,143,144,74.49934
332,143,158,29.07666
332,144,145,53.78658
332,144,159,53.78658
332,145,146,39.92388
332,145,160,82.0
332,146,147,42.26058
332,146,161,19.03793
332,147,148,76.90833
332,147,162,40.99404
332,148,149,42.26058
332,148,163,88.71986
332,149,164,45.77487
332,150,151,70.88579
332,150,165,32.30554
332,151,152,70.88579
332,151,166,80.75151
332,152,153,25.72522
332,152,167,26.24497
332,153,154,70.88579
332,153,168,76.90833
332,154,155,35.62614
332,154,169,42.26058
332,155,156,40.99404
332,155,170,76.90833
332,156,157,50.10359
332,156,171,70.88579
332,157,158,39.92388
332,157,172,21.69396
332,158,159,45.77487
332,158,173,21.69396
332,159,160,47.1529
332,159,174,74.49934
332,160,161,23.1543
332,160,175,43.02299
332,161,162,23.1543
332,161,176,24.13844
332,162,163,21.24637
332,162,177,74.49934
332,163,164,24.13844
332,163,178,88.71986
332,164,179,82.0
332,165,166,39.92388
332,165,180,70.88579
332,166,167,48.36839
332,166,181,42.26058
332,167,168,58.67721
332,167,182,80.75151
332,168,169,47.1529
332,168,183,36.29482
332,169,170,45.77487
332,169,184,19.03793
332,170,171,58.67721
332,170,185,38.46733
332,171,172,70.88579
332,171,186,23.1543
332,172,173,38.46733
332,172,187,70.88579
332,173,174,36.29482
332,173,188,23.1543
332,174,175,50.10359
332,174,189,74.49934
332,175,176,23.1543
332,175,190,88.71986
332,176,177,74.49934
332,176,191,70.88579
332,177,178,38.46733
332,177,192,88.71986
332,178,179,35.62614
332,178,193,50.10359
332,179,194,70.88579
332,180,181,48.36839
332,180,195,32.30554
332,181,182,64.1802
332,181,196,58.67721
332,182,183,48.36839
332,182,197,69.76837
332,183,184,21.69396
332,183,198,26.24497
332,184,185,88.71986
332,184,199,24.13844
332,185,186,21.24637
332,185,200,74.49934
332,186,187,21.24637
332,186,201,52.88162
332,187,188,44.97523
332,187,202,47.1529
332,188,189,40.99404
332,188,203,48.36839
332,189,190,43.02299
332,189,204,52.88162
332,190,191,69.76837
332,190,205,76.90833
332,191,192,76.90833
332,191,206,25.72522
332,192,193,29.07666
332,192,207,25.72522
332,193,194,70.88579
332,193,208,47.1529
332,194,209,25.72522
332,195,196,50.10359
332,195,210,44.97523
332,196,197,88.71986
332,196,211,29.07666
332,197,198,58.67721
332,197,212,26.24497
332,198,199,39.92388
332,198,213,19.03793
332,199,200,36.29482
332,199,214,21.69396
332,200,201,36.29482
332,200,215,39.92388
332,201,202,82.0
332,201,216,43.02299
332,202,203,39.92388
332,202,217,47.1529
332,203,204,21.69396
332,203,218,50.10359
332,204,205,64.1802
332,204,219,42.26058
332,205,206,40.99404
332,205,220,36.29482
332,206,207,40.99404
332,206,221,82.0
332,207,208,50.10359
332,207,222,76.90833
332,208,209,52.88162
332,208,223,52.88162
332,209,224,52.88162
332,210,211,39.92388
332,211,212,36.29482
332,212,213,88.71986
332,213,214,42.26058
332,214,215,19.03793
332,215,216,21.69396
332,216,217,39.92388
332,217,218,43.02299
332,218,219,70.88579
332,219,220,40.99404
332,220,221,80.75151
332,221,222,32.30554
332,222,223,21.24637
332,223,224,36.29482
333,0,1,49.14834
333,0,15,51.98835
333,1,2,85.28484
333,1,16,56.64545
333,2,3,20.85652
333,2,17,28.53515
333,3,4,57.30438
333,3,18,31.905
333,4,5,94.87455
333,4,19,74.99454
333,5,6,83.70374
333,5,20,24.76754
333,6,7,50.20321
333,6,21,85.28484
333,7,8,82.0
333,7,22,43.91577
333,8,9,31.905
333,8,23,23.50342
333,9,10,74.99454
333,9,24,45.96095
333,10,11,56.64545
333,10,25,43.91577
333,11,12,31.905
333,11,26,54.24348
333,12,13,85.28484
333,12,27,82.0
333,13,14,48.0141
333,13,28,27.1225
333,14,29,103.23232
333,15,16,85.28484
333,15,30,56.64545
333,16,17,23.50342
333,16,31,43.91577
333,17,18,91.3118
333,17,32,50.20321
333,18,19,27.79024
333,18,33,27.79024
333,19,20,43.91577
333,19,34,31.905
333,20,21,31.905
333,20,35,55.38077
333,21,22,28.53515
333,21,36,31.905
333,22,23,55.38077
333,22,37,43.37841
333,23,24,45.96095
333,23,38,85.28484
333,24,25,57.30438
333,24,39,43.91577
333,25,26,103.23232
333,25,40,51.98835
333,26,27,49.14834
333,26,41,55.38077
333,27,28,31.905
333,27,42,103.23232
333,28,29,20.85652
333,28,43,94.87455
333,29,44,27.1225
333,30,31,48.0141
333,30,45,31.905
333,31,32,45.96095
333,31,46,39.59044
333,32,33,44.97523
333,32,47,48.0141
333,33,34,94.87455
333,33,48,62.31705
333,34,35,103.23232
333,34,49,82.0
333,35,36,39.59044
333,35,50,49.73959
333,36,37,44.97523
333,36,51,44.97523
333,37,38,39.59044
333,37,52,82.0
333,38,39,54.24348
333,38,53,82.0
333,39,40,49.73959
333,39,54,45.96095
333,40,41,49.73959
333,40,55,94.87455
333,41,42,24.76754
333,41,56,74.99454
333,42,43,43.91577
333,42,57,103.23232
333,43,44,56.64545
333,43,58,44.97523
333,44,59,103.23232
333,45,46,50.20321
333,45,60,57.30438
333,46,47,49.73959
333,46,61,43.37841
333,47,48,57.30438
333,47,62,83.70374
333,48,49,24.15732
333,48,63,31.905
333,49,50,23.50342
333,49,64,28.53515
333,50,51,57.30438
333,50,65,20.85652
333,51,52,55.38077
333,51,66,56.64545
333,52,53,103.23232
333,52,67,49.73959
333,53,54,57.30438
333,53,68,49.73959
333,54,55,85.28484
333,54,69,103.23232
333,55,56,85.28484
333,55,70,85.28484
333,56,57,45.96095
333,56,71,51.98835
333,57,58,49.73959
333,57,72,39.59044
333,58,59,55.38077
333,58,73,20.85652
333,59,74,20.85652
333,60,61,28.53515
333,60,75,27.1225
333,61,62,51.98835
333,61,76,82.0
333,62,63,57.30438
333,62,77,28.53515
333,63,64,83.70374
333,63,78,94.87455
333,64,65,27.1225
333,64,79,43.37841
333,65,66,45.96095
333,65,80,24.76754
333,66,67,91.3118
333,66,81,48.0141
333,67,68,62.31705
333,67,82,48.0141
333,68,69,43.91577
333,68,83,56.64545
333,69,70,49.73959
333,69,84,24.76754
333,70,71,103.23232
333,70,85,44.97523
333,71,72,27.1225
333,71,86,83.70374
333,72,73,82.0
333,72,87,23.50342
333,73,74,56.64545
333,73,88,45.96095
333,74,89,85.28484
333,75,76,103.23232
333,75,90,85.28484
333,76,77,24.76754
333,76,91,50.20321
333,77,78,27.1225
333,77,92,49.73959
333,78,79,103.23232
333,78,93,39.59044
333,79,80,62.31705
333,79,94,56.64545
333,80,81,94.87455
333,80,95,50.80414
333,81,82,55.38077
333,81,96,51.98835
333,82,83,45.96095
333,82,97,48.0141
333,83,84,62.31705
333,83,98,85.28484
333,84,85,24.15732
333,84,99,39.59044
333,85,86,74.99454
333,85,100,20.85652
333,86,87,24.76754
333,86,101,28.53515
333,87,88,27.79024
333,87,102,55.38077
333,88,89,24.15732
333,88,103,43.91577
333,89,104,50.80414
333,90,91,54.24348
333,90,105,74.99454
333,91,92,24.15732
333,91,106,103.23232
333,92,93,28.53515
333,92,107,103.23232
333,93,94,62.31705
333,93,108,62.31705
333,94,95,54.24348
333,94,109,49.73959
333,95,96,94.87455
333,95,110,56.64545
333,96,97,50.80414
333,96,111,23.50342
333,97,98,27.79024
333,97,112,43.37841
333,98,99,39.59044
333,98,113,56.64545
333,99,100,48.0141
333,99,114,39.59044
333,100,101,82.0
333,100,115,103.23232
333,101,102,48.0141
333,101,116,45.96095
333,102,103,27.1225
333,102,117,23.50342
333,103,104,31.905
333,103,118,56.64545
333,104,119,55.38077
333,105,106,54.24348
333,105,120,91.3118
333,106,107,43.91577
333,106,121,91.3118
333,107,108,50.20321
333,107,122,57.30438
333,108,109,49.14834
333,108,123,45.96095
333,109,110,82.0
333,109,124,48.0141
333,110,111,39.59044
333,110,125,44.97523
333,111,112,27.79024
333,111,126,74.99454
333,112,113,31.905
333,112,127,83.70374
333,113,114,20.85652
333,113,128,43.37841
333,114,115,50.80414
333,114,129,103.23232
333,115,116,83.70374
333,115,130,24.15732
333,116,117,55.38077
333,116,131,91.3118
333,117,118,83.70374
333,117,132,23.50342
333,118,119,50.80414
333,118,133,27.1225
333,119,134,49.14834
333,120,121,62.31705
333,120,135,55.38077
333,121,122,49.73959
