data,node_init,node_term,c,
270,32,42,24976.11196
270,33,34,5118.21263
270,33,43,1393.19474
270,34,35,289.26834
270,34,44,17010.5247
270,35,36,15556.18384
270,35,45,6023.44173
270,36,37,1654.82479
270,36,46,10746.02629
270,37,38,183.4984
270,37,47,386.58727
270,38,39,1741.86905
270,38,48,1311.12945
270,39,49,949.97927
270,40,41,442.36292
270,40,50,2575.09237
270,41,42,24217.72984
270,41,51,105.14362
270,42,43,3707.47535
270,42,52,5238.67001
270,43,44,6307.01104
270,43,53,37006.09345
270,44,45,869.7279
270,44,54,252.91776
270,45,46,263.76265
270,45,55,1835.73635
270,46,47,7333.02321
270,46,56,26484.45824
270,47,48,13835.09783
270,47,57,1352.65332
270,48,49,889.95846
270,48,58,6324.80928
270,49,59,28542.38021
270,50,51,9722.40177
270,50,60,36001.27593
270,51,52,23564.11336
270,51,61,6627.14
270,52,53,1712.46845
270,52,62,5223.02066
270,53,54,3458.30947
270,53,63,2452.39003
270,54,55,5378.81811
270,54,64,48.29276
270,55,56,92.07205
270,55,65,55337.95748
270,56,57,28927.94071
270,56,66,1090.90772
270,57,58,1211.27178
270,57,67,129.05675
270,58,59,2518.84809
270,58,68,1336.49697
270,59,69,5197.30996
270,60,61,2118.8667
270,60,70,2182.16107
270,61,62,2786.75762
270,61,71,3781.26494
270,62,63,5212.78401
270,62,72,8610.40484
270,63,64,46385.59784
270,63,73,2536.37484
270,64,65,8401.36307
270,64,74,52943.37603
270,65,66,1341.67494
270,65,75,30055.50244
270,66,67,59139.96723
270,66,76,6726.50364
270,67,68,6088.41404
270,67,77,5029.0393
270,68,69,7687.03921
270,68,78,1079.06773
270,69,79,74.44387
270,70,71,24018.6292
270,70,80,60102.49302
270,71,72,34117.30778
270,71,81,1547.91849
270,72,73,97.77279
270,72,82,1710.24571
270,73,74,4322.05449
270,73,83,215.73969
270,74,75,5309.52677
270,74,84,2505.26873
270,75,76,2413.41877
270,75,85,101.88761
270,76,77,5922.89485
270,76,86,18253.96002
270,77,78,112.86701
270,77,87,61.49972
270,78,79,206.72133
270,78,88,81.33855
270,79,89,2730.1303
270,80,81,6069.45792
270,80,90,5444.53552
270,81,82,36300.42017
270,81,91,8721.26467
270,82,83,32086.51779
270,82,92,4136.92966
270,83,84,7659.68547
270,83,93,11821.68824
270,84,85,7213.03514
270,84,94,4277.66181
270,85,86,60367.65106
270,85,95,2420.01935
270,86,87,399.30576
270,86,96,2642.70179
270,87,88,452.01141
270,87,97,2552.56147
270,88,89,9148.55891
270,88,98,1267.16669
270,89,99,1042.02783
270,90,91,4507.43685
270,91,92,94.55979
270,92,93,761.04698
270,93,94,13681.31196
270,94,95,49238.71322
270,95,96,27649.28167
270,96,97,1541.46983
270,97,98,90.18142
270,98,99,8944.01225
271,0,1,5050.48575
271,0,10,106609.34967
271,1,2,2323.2532
271,1,11,39266.0518
271,2,3,1649.65677
271,2,12,3243.46986
271,3,4,65099.39765
271,3,13,4039.77423
271,4,5,39619.25026
271,4,14,21000.12222
271,5,6,33805.35067
271,5,15,1087.84642
271,6,7,10685.50612
271,6,16,93689.74107
271,7,8,45275.00761
271,7,17,601.5277
271,8,9,292755.15826
271,8,18,5539.54833
271,9,19,28063.60283
271,10,11,10129.38781
271,10,20,12355.21094
271,11,12,116495.69184
271,11,21,21494.38342
271,12,13,3713.6575
271,12,22,54400.88581
271,13,14,4700.29664
271,13,23,21593.57412
271,14,15,60439.00621
271,14,24,70082.26851
271,15,16,24443.37703
271,15,25,1188.07565
271,16,17,2142.91658
271,16,26,40239.59477
271,17,18,26562.75331
271,17,27,49946.46958
271,18,19,3308.1085
271,18,28,2625.40816
271,19,29,7633.3087
271,20,21,22121.10149
271,20,30,7008.86712
271,21,22,40134.88406
271,21,31,92581.79343
271,22,23,2846.56033
271,22,32,168978.42267
271,23,24,28311.09344
271,23,33,80305.63096
271,24,25,1459.37065
271,24,34,90337.05928
271,25,26,2900.8461
271,25,35,22707.26358
271,26,27,128069.94415
271,26,36,2406.17748
271,27,28,7056.34515
271,27,37,55199.89443
271,28,29,5503.45449
271,28,38,228969.7478
271,29,39,86367.29616
271,30,31,63240.16322
271,30,40,36211.13148
271,31,32,146282.14501
271,31,41,1651.6004
271,32,33,3938.06111
271,32,42,164956.96552
271,33,34,2350.7153
271,33,43,46636.61057
271,34,35,5823.39017
271,34,44,67064.31371
271,35,36,100044.85627
271,35,45,9492.58392
271,36,37,34034.74786
271,36,46,12506.00189
271,37,38,135549.44284
271,37,47,5793.14194
271,38,39,27728.22327
271,38,48,38309.38758
271,39,49,50060.34268
271,40,41,3826.54741
271,40,50,49707.09044
271,41,42,112202.29654
271,41,51,51941.68981
271,42,43,278614.81423
271,42,52,2918.98999
271,43,44,742.2228
271,43,53,2674.30032
271,44,45,10385.76011
271,44,54,7271.01557
271,45,46,5956.01165
271,45,55,170702.92162
271,46,47,44665.2579
271,46,56,2349.68181
271,47,48,50480.91064
271,47,57,103890.15226
271,48,49,7062.73367
271,48,58,980.55076
271,49,59,58115.86156
271,50,51,4427.54948
271,50,60,6284.20062
271,51,52,65360.79555
271,51,61,26647.96999
271,52,53,15043.24572
271,52,62,7490.89448
271,53,54,231061.9651
271,53,63,27526.59285
271,54,55,5978.58977
271,54,64,55761.58897
271,55,56,171706.83158
271,55,65,8596.81981
271,56,57,115565.05278
271,56,66,7776.93626
271,57,58,20194.30101
271,57,67,138089.14038
271,58,59,88497.99278
271,58,68,25161.37308
271,59,69,1764.65142
271,60,61,116030.33025
271,60,70,190928.99963
271,61,62,151823.78668
271,61,71,169772.26078
271,62,63,2028.23092
271,62,72,27618.36877
271,63,64,15030.97861
271,63,73,189490.25217
271,64,65,54018.09801
271,64,74,1273.89213
271,65,66,31251.98962
271,65,75,151372.54206
271,66,67,10007.01968
271,66,76,9811.77234
271,67,68,5840.60555
271,67,77,1643.29805
271,68,69,19520.93531
271,68,78,21113.09024
271,69,79,32675.22003
271,70,71,3142.14196
271,70,80,6769.72915
271,71,72,5006.22459
271,71,81,53909.18069
271,72,73,78599.96068
271,72,82,47903.1386
271,73,74,21366.57363
271,73,83,159224.32129
271,74,75,3069.94204
271,74,84,1142.70734
271,75,76,30872.75467
271,75,85,103966.60173
271,76,77,1205.63839
271,76,86,95900.60604
271,77,78,101777.05664
271,77,87,74658.35946
271,78,79,59940.14133
271,78,88,116017.8577
271,79,89,196970.68079
271,80,81,1925.58898
271,80,90,1169.34922
271,81,82,3669.84606
271,81,91,16229.14786
271,82,83,5257.63192
271,82,92,4726.39753
271,83,84,32507.18597
271,83,93,62906.6397
271,84,85,56150.16241
271,84,94,7889.4065
271,85,86,17751.52544
271,85,95,110309.48227
271,86,87,7536.36355
271,86,96,50564.96121
271,87,88,9084.58956
271,87,97,211786.97091
271,88,89,6664.43757
271,88,98,20396.17933
271,89,99,13170.5535
271,90,91,16650.26075
271,91,92,91962.97544
271,92,93,29213.40417
271,93,94,26961.91315
271,94,95,9186.28388
271,95,96,1600.67686
271,96,97,102778.58376
271,97,98,44531.96857
271,98,99,14682.3002
272,0,1,13421.54215
272,0,10,132.36698
272,1,2,2495.2521
272,1,11,638.11147
272,2,3,3106.30297
272,2,12,5795.9935
272,3,4,14026.3736
272,3,13,50813.78941
272,4,5,28120.55061
272,4,14,1444.53493
272,5,6,17057.01471
272,5,15,35317.22961
272,6,7,7294.50288
272,6,16,1159.36631
272,7,8,16453.17122
272,7,17,33161.01605
272,8,9,75.20235
272,8,18,8122.25605
272,9,19,27537.42578
272,10,11,61974.75524
272,10,20,982.19625
272,11,12,44.2444
272,11,21,2609.75237
272,12,13,34846.56697
272,12,22,1231.1129
272,13,14,1785.52634
272,13,23,7314.88106
272,14,15,22497.22134
272,14,24,24212.68587
272,15,16,8348.40364
272,15,25,5112.74361
272,16,17,42214.7544
272,16,26,338.20442
272,17,18,557.67813
272,17,27,1178.08344
272,18,19,2327.26519
272,18,28,13565.7937
272,19,29,1910.39956
272,20,21,6507.2193
272,20,30,2621.3221
272,21,22,33547.16274
272,21,31,1634.97644
272,22,23,207.01745
272,22,32,3521.74431
272,23,24,2208.57278
272,23,33,813.41692
272,24,25,4291.03804
272,24,34,5433.7829
272,25,26,2640.11947
272,25,35,518.89158
272,26,27,3721.7967
272,26,36,3075.54972
272,27,28,230.88597
272,27,37,46.70684
272,28,29,2264.30677
272,28,38,101.57622
272,29,39,51.88286
272,30,31,1176.30454
272,30,40,480.72554
272,31,32,47.4434
272,31,41,43712.15991
272,32,33,234.97627
272,32,42,180.45171
272,33,34,1990.27521
272,33,43,1339.10194
272,34,35,1448.5538
272,34,44,97.42496
272,35,36,5752.95606
272,35,45,8108.45883
272,36,37,765.52672
272,36,46,5021.06002
272,37,38,15587.95117
272,37,47,3093.36333
272,38,39,20721.92861
272,38,48,1532.83877
272,39,49,744.9558
272,40,41,23334.53966
272,40,50,32995.12428
272,41,42,5689.83659
272,41,51,10087.42369
272,42,43,1565.93342
272,42,52,31372.13464
272,43,44,22064.6716
272,43,53,273.58009
272,44,45,38854.35514
272,44,54,2560.16411
272,45,46,2785.44545
272,45,55,2982.69826
272,46,47,536.35689
272,46,56,2864.30829
272,47,48,570.67557
272,47,57,1906.4858
272,48,49,54500.28288
272,48,58,33845.26769
272,49,59,5257.0521
272,50,51,31997.70682
272,50,60,272.43733
272,51,52,2739.31597
272,51,61,304.1807
272,52,53,19340.0518
272,52,62,3797.9472
272,53,54,109.69449
272,53,63,21824.60571
272,54,55,4491.28362
272,54,64,11521.7464
272,55,56,12573.36772
272,55,65,6300.20848
272,56,57,194.68867
272,56,66,56696.89561
272,57,58,14778.54013
272,57,67,23380.21117
272,58,59,1339.9782
272,58,68,15292.35593
272,59,69,36416.0567
272,60,61,2106.66656
272,60,70,54.82645
272,61,62,23.65336
272,61,71,1611.77582
272,62,63,2024.84711
272,62,72,2410.43405
272,63,64,686.0286
272,63,73,40.28642
272,64,65,1232.5512
272,64,74,4693.28819
272,65,66,1159.58361
272,65,75,211.59559
272,66,67,5056.04643
272,66,76,3914.67467
272,67,68,5168.93009
272,67,77,69396.96178
272,68,69,8547.71104
272,68,78,15202.83619
272,69,79,7849.77891
272,70,71,2651.25015
272,70,80,5122.18561
272,71,72,9545.6547
272,71,81,1052.54763
272,72,73,12547.04371
272,72,82,1041.37972
272,73,74,213.35025
272,73,83,17563.51396
272,74,75,48887.30323
272,74,84,1645.40055
272,75,76,19608.2768
272,75,85,545.3568
272,76,77,21509.73576
272,76,86,52.8348
272,77,78,1136.14554
272,77,87,15305.19225
272,78,79,27790.37633
272,78,88,1100.75534
272,79,89,2926.7892
272,80,81,41531.41558
272,80,90,25591.27088
272,81,82,275.61305
272,81,91,216.21035
272,82,83,126.98278
272,82,92,4359.21207
272,83,84,476.04642
272,83,93,42.32822
272,84,85,275.21054
272,84,94,5012.37861
272,85,86,921.60859
272,85,95,2694.98893
272,86,87,34095.14355
272,86,96,730.45197
272,87,88,1791.67614
272,87,97,3601.9986
272,88,89,4307.5237
272,88,98,17880.04856
272,89,99,26576.91908
272,90,91,103.33873
272,91,92,21433.66589
272,92,93,1385.7256
272,93,94,7983.11985
272,94,95,9581.0095
272,95,96,5413.02649
272,96,97,1688.74326
272,97,98,14860.15485
272,98,99,4833.48331
273,0,1,91323.58886
273,0,10,6344.46252
273,1,2,9873.25181
273,1,11,16606.21347
273,2,3,14198.19206
273,2,12,51778.01147
273,3,4,36702.06866
273,3,13,36424.89765
273,4,5,22897.70277
273,4,14,8815.9848
273,5,6,47483.967
273,5,15,20227.90091
273,6,7,13163.1464
273,6,16,8374.69524
273,7,8,15792.21398
273,7,17,23778.39156
273,8,9,5896.24035
273,8,18,15892.28061
273,9,19,20577.76127
273,10,11,25769.18319
273,10,20,6188.59763
273,11,12,21434.23634
273,11,21,43949.77649
273,12,13,35457.12073
273,12,22,4753.32374
273,13,14,36871.74711
273,13,23,23282.82464
273,14,15,34329.7385
273,14,24,27341.42273
273,15,16,68309.23535
273,15,25,30325.17811
273,16,17,32491.97593
273,16,26,11364.22177
273,17,18,9638.07846
273,17,27,8624.44425
273,18,19,39594.31249
273,18,28,49569.98958
273,19,29,88552.02062
273,20,21,46081.84319
273,20,30,80155.34566
273,21,22,20780.48648
273,21,31,28300.2793
273,22,23,11734.66269
273,22,32,33945.3858
273,23,24,45382.94255
273,23,33,13964.1312
273,24,25,7893.85188
273,24,34,30864.86882
273,25,26,10915.01443
273,25,35,14152.99973
273,26,27,42882.34789
273,26,36,9138.24631
273,27,28,15704.07587
273,27,37,5739.54006
273,28,29,18810.00837
273,28,38,9733.13091
273,29,39,6239.44216
273,30,31,17646.44731
273,30,40,12132.23219
273,31,32,14736.26223
273,31,41,29830.508
273,32,33,5955.46253
273,32,42,7329.01324
273,33,34,7285.30235
273,33,43,6024.27756
273,34,35,24884.03328
273,34,44,11156.64835
273,35,36,23069.19977
273,35,45,5720.0393
273,36,37,6646.48005
273,36,46,26740.91142
273,37,38,38615.7768
273,37,47,15544.43638
273,38,39,36434.76486
273,38,48,8153.2917
273,39,49,9123.56075
273,40,41,58692.82666
273,40,50,25224.8309
273,41,42,32564.15823
273,41,51,43875.66679
273,42,43,34799.77329
273,42,52,23926.46639
273,43,44,45230.5425
273,43,53,8822.52905
273,44,45,37572.86439
273,44,54,14783.13088
273,45,46,20098.11455
273,45,55,48628.28631
273,46,47,9813.89587
273,46,56,31382.07502
273,47,48,12638.69039
273,47,57,41550.27618
273,48,49,58733.6923
273,48,58,28280.64731
273,49,59,19816.15315
273,50,51,20125.20379
273,50,60,13526.69186
273,51,52,23542.01806
273,51,61,8519.62238
273,52,53,37495.82255
273,52,62,78769.98294
273,53,54,9113.90207
273,53,63,25413.79839
273,54,55,5750.54504
273,54,64,59476.9006
273,55,56,41033.11349
273,55,65,23272.67822
273,56,57,5193.43265
273,56,66,51798.87584
273,57,58,24294.58431
273,57,67,32440.04953
273,58,59,38278.36136
273,58,68,35709.9491
273,59,69,21608.0445
273,60,61,6591.25952
273,60,70,13668.20309
273,61,62,9609.24803
273,61,71,55109.55047
273,62,63,9280.34885
273,62,72,16775.75266
273,63,64,9983.51273
273,63,73,21882.7465
273,64,65,21023.52892
273,64,74,28755.17719
273,65,66,6990.24942
273,65,75,4732.28152
273,66,67,27173.80809
273,66,76,50174.09374
273,67,68,58941.38201
273,67,77,14600.19602
273,68,69,57656.29051
273,68,78,22315.06355
273,69,79,44302.33802
273,70,71,37009.72065
273,70,80,38104.68295
273,71,72,26744.0318
273,71,81,48014.86534
273,72,73,59245.51007
273,72,82,71172.53056
273,73,74,21155.51443
273,73,83,28252.12347
273,74,75,31174.49322
273,74,84,14395.3173
273,75,76,25349.32756
273,75,85,21752.13618
273,76,77,42445.28486
273,76,86,11565.22092
273,77,78,9390.3356
273,77,87,51122.1284
273,78,79,51466.48097
273,78,88,13944.07039
273,79,89,32469.4084
273,80,81,15286.48881
273,80,90,34614.2608
273,81,82,12577.37702
273,81,91,22375.28824
273,82,83,7828.34244
273,82,92,58785.37393
273,83,84,13872.70536
273,83,93,5144.36983
273,84,85,8924.5175
273,84,94,9178.3262
273,85,86,6192.12036
273,85,95,29624.78529
273,86,87,32616.95419
273,86,96,47707.12576
273,87,88,13020.95645
273,87,97,24824.55687
273,88,89,74383.3993
273,88,98,24019.70752
273,89,99,43750.46482
273,90,91,12959.91184
273,91,92,29367.24881
273,92,93,5413.60744
273,93,94,55875.73918
273,94,95,38771.16669
273,95,96,32315.33854
273,96,97,36300.88223
273,97,98,39125.0492
273,98,99,67912.12749
274,0,1,5986.87477
274,0,10,5039.00767
274,1,2,2238.9663
274,1,11,5882.82541
274,2,3,1293.04097
274,2,12,15612.20702
274,3,4,1951.918
274,3,13,21675.45203
274,4,5,11329.24813
274,4,14,823.6582
274,5,6,4226.37387
274,5,15,13627.26009
274,6,7,5705.94462
274,6,16,556.68714
274,7,8,6625.70517
274,7,17,10576.25758
274,8,9,7103.35807
274,8,18,45732.99164
274,9,19,12782.05148
274,10,11,22213.23239
274,10,20,7196.75529
274,11,12,1734.67224
274,11,21,7012.82712
274,12,13,4062.80951
274,12,22,888.42408
274,13,14,20951.0542
274,13,23,4742.53185
274,14,15,9007.30057
274,14,24,19313.88701
274,15,16,19284.97149
274,15,25,15102.39406
274,16,17,18346.79562
274,16,26,11029.21961
274,17,18,5469.68911
274,17,27,733.06596
274,18,19,21374.23113
274,18,28,5015.56726
274,19,29,23136.19368
274,20,21,44644.1908
274,20,30,21294.99617
274,21,22,16941.5624
274,21,31,9698.2404
274,22,23,6024.77293
274,22,32,17519.48912
274,23,24,9545.99569
274,23,33,1001.8264
274,24,25,1550.02439
274,24,34,12757.29336
274,25,26,3038.03941
274,25,35,12429.47395
274,26,27,13486.98446
274,26,36,2036.06198
274,27,28,4077.25869
274,27,37,1342.62003
274,28,29,1838.55628
274,28,38,3717.41827
274,29,39,1838.18749
274,30,31,626.51167
274,30,40,12816.79793
274,31,32,2475.0145
274,31,41,33214.49325
274,32,33,6767.42104
274,32,42,8945.39657
274,33,34,1482.96157
274,33,43,1238.64934
274,34,35,978.69385
274,34,44,1168.51488
274,35,36,33838.75679
274,35,45,4899.20101
274,36,37,1022.37748
274,36,46,42513.84079
274,37,38,9155.28695
274,37,47,2360.14759
274,38,39,4445.75412
274,38,48,1154.67463
274,39,49,1198.88115
274,40,41,12069.61576
274,40,50,9746.84317
274,41,42,14591.26773
274,41,51,4299.21192
274,42,43,29095.72755
274,42,52,26278.39224
274,43,44,6826.48057
274,43,53,3674.59823
274,44,45,27805.3933
274,44,54,1725.13568
274,45,46,1446.40692
274,45,55,25401.58126
274,46,47,15106.39503
274,46,56,20166.02
274,47,48,9117.5581
274,47,57,10500.54266
274,48,49,14604.55594
274,48,58,11419.55449
274,49,59,25769.51361
274,50,51,20819.83809
274,50,60,3799.86717
274,51,52,17104.55741
274,51,61,9325.15323
274,52,53,6093.02399
274,52,62,19083.31356
274,53,54,6683.04101
274,53,63,16300.01221
274,54,55,4775.06993
274,54,64,4236.22098
274,55,56,10254.98933
274,55,65,53978.89812
274,56,57,9390.89611
274,56,66,28874.61116
274,57,58,3938.60424
274,57,67,15017.06931
274,58,59,6277.00534
274,58,68,6155.46852
274,59,69,31635.93391
274,60,61,2773.296
274,60,70,1055.20206
274,61,62,1021.7283
274,61,71,29579.15628
274,62,63,2416.20448
274,62,72,5400.59989
274,63,64,15765.9395
274,63,73,2213.94559
274,64,65,7596.36709
274,64,74,27289.63839
274,65,66,1296.18707
274,65,75,8606.4477
274,66,67,23061.12807
274,66,76,9603.11644
274,67,68,11935.36611
274,67,77,35162.94082
274,68,69,22438.8052
274,68,78,5477.9618
274,69,79,4707.0892
274,70,71,19611.95806
274,70,80,45358.74224
274,71,72,29644.41079
274,71,81,5492.22198
274,72,73,5686.83356
274,72,82,10716.45363
274,73,74,3541.82015
274,73,83,8395.01219
274,74,75,27858.22126
274,74,84,1422.70991
274,75,76,12651.60356
274,75,85,493.94864
274,76,77,11411.0422
274,76,86,1653.9298
274,77,78,450.54145
274,77,87,4250.08571
274,78,79,8300.72856
274,78,88,996.46888
274,79,89,26299.27562
274,80,81,15276.2618
274,80,90,10388.70271
274,81,82,3681.24772
274,81,91,5361.2301
274,82,83,3259.77918
274,82,92,19325.75027
274,83,84,5838.22989
274,83,93,2862.94054
274,84,85,10545.3603
274,84,94,5931.45404
274,85,86,16197.82409
274,85,95,14662.80986
274,86,87,13751.34321
274,86,96,10318.56116
274,87,88,1164.88115
274,87,97,20565.74048
274,88,89,12004.07705
274,88,98,6060.92376
274,89,99,14645.70537
274,90,91,2355.26262
274,91,92,6370.38888
274,92,93,1278.96505
274,93,94,22665.93604
274,94,95,52869.3194
274,95,96,13946.1333
274,96,97,7733.98062
274,97,98,3624.98199
274,98,99,33198.4144
275,0,1,32883.31049
275,0,10,4258.17305
275,1,2,17420.22977
275,1,11,867.33767
275,2,3,40282.60857
275,2,12,17894.94284
275,3,4,156383.75614
275,3,13,17883.75735
275,4,5,49342.55576
275,4,14,86758.81189
275,5,6,101363.1774
275,5,15,29671.35804
275,6,7,6211.39553
275,6,16,52637.63665
275,7,8,49810.817
275,7,17,47162.23252
275,8,9,3544.37508
275,8,18,6270.09593
275,9,19,45099.23716
275,10,11,14605.28111
275,10,20,1898.70838
275,11,12,15269.98808
275,11,21,25205.53579
275,12,13,46268.9147
275,12,22,66236.05457
275,13,14,9720.91291
275,13,23,140484.05047
275,14,15,24236.49861
275,14,24,26521.07866
275,15,16,4741.6315
275,15,25,21893.75443
275,16,17,14678.76551
275,16,26,1368.12916
275,17,18,773.18734
275,17,27,63844.25047
275,18,19,19940.33175
275,18,28,53025.75302
275,19,29,13622.99533
275,20,21,4283.70495
275,20,30,20969.47252
275,21,22,50488.77184
275,21,31,45072.16896
275,22,23,4585.74433
275,22,32,6467.79546
275,23,24,28307.83131
275,23,33,31871.81472
275,24,25,32903.65661
275,24,34,13500.0428
275,25,26,27101.73219
275,25,35,996.99762
275,26,27,7992.1294
275,26,36,14357.0238
275,27,28,11061.62017
275,27,37,32690.72638
275,28,29,23684.02579
275,28,38,2915.38907
275,29,39,27582.95789
275,30,31,30978.54996
275,30,40,1090.74009
275,31,32,17313.69419
275,31,41,9938.97253
275,32,33,11202.05239
275,32,42,6530.26699
275,33,34,34163.62888
275,33,43,92979.55268
275,34,35,29909.01648
275,34,44,13129.58293
275,35,36,8346.67173
275,35,45,7933.5932
275,36,37,99140.28532
275,36,46,1895.21529
275,37,38,17693.06608
275,37,47,21769.13012
275,38,39,119588.88655
275,38,48,77421.31828
275,39,49,57505.68567
275,40,41,45269.34921
275,40,50,29302.20081
275,41,42,18243.86068
275,41,51,157914.73891
275,42,43,9553.63989
275,42,52,17288.89302
275,43,44,46401.37422
275,43,53,9172.57344
275,44,45,12255.45557
275,44,54,18756.4104
275,45,46,32353.10575
275,45,55,13609.24167
275,46,47,1588.04953
275,46,56,15956.80498
275,47,48,1323.54084
275,47,57,47828.64364
275,48,49,8031.19756
275,48,58,48560.81537
275,49,59,8731.12831
275,50,51,17553.81476
275,50,60,9261.27234
275,51,52,14300.94256
275,51,61,1696.89782
275,52,53,113904.11887
275,52,62,14364.38539
275,53,54,3875.1975
275,53,63,39142.21323
275,54,55,7313.71996
275,54,64,147407.92224
275,55,56,27478.85739
275,55,65,6421.19885
275,56,57,5365.65388
275,56,66,15863.81102
275,57,58,121334.54325
275,57,67,40409.11106
275,58,59,49753.04708
275,58,68,140975.1381
275,59,69,13826.45809
275,60,61,17343.48782
275,60,70,12570.81548
275,61,62,19610.40665
275,61,71,7522.98052
275,62,63,17799.3155
275,62,72,69567.1326
