data,node_init,node_term,c,
202,66,67,536.71993
202,66,76,70.64725
202,67,68,980.63164
202,67,77,3.98037
202,68,69,3.22588
202,68,78,781.76736
202,69,79,33.51077
202,70,71,55.58346
202,70,80,86.24096
202,71,72,211.73113
202,71,81,60.77845
202,72,73,146.55572
202,72,82,3.10765
202,73,74,661.03762
202,73,83,57.17108
202,74,75,122.94843
202,74,84,815.84671
202,75,76,348.54113
202,75,85,4.06108
202,76,77,223.14814
202,76,86,165.21375
202,77,78,8.52079
202,77,87,57.99415
202,78,79,540.74993
202,78,88,367.13579
202,79,89,7.16684
202,80,81,1.91147
202,80,90,3.57818
202,81,82,389.62682
202,81,91,94.14451
202,82,83,43.45941
202,82,92,120.42567
202,83,84,2.60393
202,83,93,173.89422
202,84,85,799.10633
202,84,94,403.63588
202,85,86,339.23202
202,85,95,27.04043
202,86,87,2.25645
202,86,96,247.49572
202,87,88,540.77127
202,87,97,10.63889
202,88,89,21.60436
202,88,98,75.94568
202,89,99,8.03079
202,90,91,78.31296
202,91,92,335.07079
202,92,93,147.22869
202,93,94,5.02229
202,94,95,457.98398
202,95,96,12.80623
202,96,97,125.17721
202,97,98,517.59619
202,98,99,61.84511
203,0,1,20122.57551
203,0,10,2391.0065
203,1,2,800.33645
203,1,11,1195.94242
203,2,3,17533.26859
203,2,12,499.3559
203,3,4,13299.47984
203,3,13,10051.74102
203,4,5,1322.8455
203,4,14,696.39072
203,5,6,2768.16818
203,5,15,21391.78206
203,6,7,7444.00553
203,6,16,2448.26286
203,7,8,659.52328
203,7,17,6257.82189
203,8,9,11258.65132
203,8,18,11971.59796
203,9,19,11502.19853
203,10,11,377.87818
203,10,20,696.57704
203,11,12,1053.20961
203,11,21,621.42652
203,12,13,906.85961
203,12,22,905.03028
203,13,14,8194.28168
203,13,23,707.15287
203,14,15,2250.52928
203,14,24,576.04664
203,15,16,530.47965
203,15,25,12706.0048
203,16,17,2233.92472
203,16,26,9107.19374
203,17,18,1142.69029
203,17,27,14057.40146
203,18,19,1717.43154
203,18,28,8416.18701
203,19,29,18825.06171
203,20,21,11883.72427
203,20,30,901.48241
203,21,22,2826.44305
203,21,31,24145.76174
203,22,23,12081.71791
203,22,32,9439.72731
203,23,24,15149.98824
203,23,33,831.44175
203,24,25,1101.46534
203,24,34,10132.14212
203,25,26,1052.82082
203,25,35,648.42404
203,26,27,8659.09522
203,26,36,3024.87668
203,27,28,10953.30545
203,27,37,1436.72888
203,28,29,13236.47463
203,28,38,18363.543
203,29,39,11015.48728
203,30,31,524.76799
203,30,40,1081.13271
203,31,32,1633.13382
203,31,41,8932.33854
203,32,33,8169.43499
203,32,42,481.96001
203,33,34,410.84793
203,33,43,1887.82599
203,34,35,769.39005
203,34,44,5032.21145
203,35,36,790.14052
203,35,45,1622.09956
203,36,37,1153.87776
203,36,46,800.25155
203,37,38,604.71204
203,37,47,1829.58158
203,38,39,285.24345
203,38,48,11679.06195
203,39,49,2004.40341
203,40,41,20904.46911
203,40,50,17705.38857
203,41,42,924.19177
203,41,51,20367.64944
203,42,43,24011.49235
203,42,52,2380.22128
203,43,44,7873.79217
203,43,53,14902.49625
203,44,45,21420.47165
203,44,54,24908.36526
203,45,46,1152.92759
203,45,55,10419.92649
203,46,47,15377.42164
203,46,56,1343.84901
203,47,48,13092.35738
203,47,57,652.84501
203,48,49,709.51574
203,48,58,19688.79223
203,49,59,385.93059
203,50,51,2457.3441
203,50,60,6636.85533
203,51,52,1177.35884
203,51,61,12103.68106
203,52,53,12595.68139
203,52,62,19507.19745
203,53,54,1661.54057
203,53,63,9297.2715
203,54,55,13462.09898
203,54,64,12624.31432
203,55,56,8902.34656
203,55,65,572.82406
203,56,57,6351.79219
203,56,66,1243.29656
203,57,58,21093.80358
203,57,67,16082.08615
203,58,59,336.88266
203,58,68,11961.09995
203,59,69,21541.3559
203,60,61,599.96247
203,60,70,1164.90155
203,61,62,755.62796
203,61,71,10285.70083
203,62,63,1341.80437
203,62,72,965.65979
203,63,64,3265.61573
203,63,73,1575.55163
203,64,65,6486.38882
203,64,74,5723.46767
203,65,66,8216.33759
203,65,75,11172.70721
203,66,67,595.76872
203,66,76,1586.87162
203,67,68,551.35468
203,67,77,24482.60065
203,68,69,14657.92582
203,68,78,608.07581
203,69,79,1349.1878
203,70,71,8566.4237
203,70,80,2095.05306
203,71,72,2467.18496
203,71,81,5456.9784
203,72,73,1730.69936
203,72,82,8340.44245
203,73,74,892.3245
203,73,83,1889.59994
203,74,75,13481.88701
203,74,84,911.35347
203,75,76,592.83231
203,75,85,20801.15848
203,76,77,930.12481
203,76,86,1429.48675
203,77,78,17390.96795
203,77,87,14044.15326
203,78,79,1085.27206
203,78,88,1031.66189
203,79,89,14331.18348
203,80,81,16348.13157
203,80,90,19286.3838
203,81,82,863.24875
203,81,91,14793.90609
203,82,83,9867.9576
203,82,92,10310.67977
203,83,84,13385.99508
203,83,93,10289.9176
203,84,85,679.23337
203,84,94,541.41761
203,85,86,2725.59677
203,85,95,10079.21917
203,86,87,16254.84878
203,86,96,3335.78645
203,87,88,676.58389
203,87,97,6765.18152
203,88,89,20805.445
203,88,98,5515.02167
203,89,99,19023.36705
203,90,91,1982.03326
203,91,92,1024.10504
203,92,93,14006.06462
203,93,94,14581.05596
203,94,95,491.79415
203,95,96,4914.65029
203,96,97,6474.30123
203,97,98,421.15957
203,98,99,12026.1749
204,0,1,683.06695
204,0,10,178.54621
204,1,2,1344.51911
204,1,11,932.68764
204,2,3,823.92099
204,2,12,2022.479
204,3,4,1134.36224
204,3,13,714.18039
204,4,5,1541.13858
204,4,14,1389.36965
204,5,6,250.46171
204,5,15,405.13449
204,6,7,1890.00199
204,6,16,359.90996
204,7,8,1530.81781
204,7,17,1169.80365
204,8,9,536.45965
204,8,18,1249.83895
204,9,19,319.05836
204,10,11,989.99491
204,10,20,1543.43193
204,11,12,360.63275
204,11,21,1049.39527
204,12,13,1325.68086
204,12,22,1026.36945
204,13,14,1124.02661
204,13,23,1133.90699
204,14,15,445.18001
204,14,24,1398.55282
204,15,16,1698.48526
204,15,25,533.60464
204,16,17,268.52786
204,16,26,2640.07733
204,17,18,665.44981
204,17,27,593.26766
204,18,19,255.08834
204,18,28,1720.65442
204,19,29,489.31849
204,20,21,1304.57644
204,20,30,332.73952
204,21,22,505.11965
204,21,31,201.23557
204,22,23,804.30559
204,22,32,2922.05777
204,23,24,215.83216
204,23,33,1173.76622
204,24,25,550.10574
204,24,34,697.71053
204,25,26,610.02478
204,25,35,912.39226
204,26,27,421.16314
204,26,36,678.58219
204,27,28,408.18589
204,27,37,879.54452
204,28,29,585.88311
204,28,38,362.38017
204,29,39,1331.04096
204,30,31,624.48477
204,30,40,448.77317
204,31,32,546.18421
204,31,41,837.90084
204,32,33,887.68664
204,32,42,1284.69719
204,33,34,1627.37521
204,33,43,210.31233
204,34,35,614.91881
204,34,44,1001.18139
204,35,36,1374.2805
204,35,45,433.85593
204,36,37,301.21073
204,36,46,1505.3283
204,37,38,992.29391
204,37,47,227.90611
204,38,39,1046.71574
204,38,48,749.7904
204,39,49,605.20267
204,40,41,658.78019
204,40,50,1029.44929
204,41,42,1921.05162
204,41,51,349.98702
204,42,43,233.20968
204,42,52,438.56597
204,43,44,1240.164
204,43,53,841.6442
204,44,45,351.16058
204,44,54,327.39193
204,45,46,1764.51535
204,45,55,233.14078
204,46,47,1807.0439
204,46,56,470.22374
204,47,48,510.15977
204,47,57,1318.21736
204,48,49,1492.15905
204,48,58,594.54584
204,49,59,2615.83917
204,50,51,362.46448
204,50,60,1188.78314
204,51,52,637.45226
204,51,61,964.32698
204,52,53,375.40758
204,52,62,280.34417
204,53,54,277.75904
204,53,63,2835.85233
204,54,55,216.98961
204,54,64,193.15677
204,55,56,1555.54433
204,55,65,1131.4642
204,56,57,2266.34872
204,56,66,175.76642
204,57,58,429.85442
204,57,67,555.15191
204,58,59,1304.72678
204,58,68,915.83037
204,59,69,415.91526
204,60,61,662.26599
204,60,70,381.84676
204,61,62,386.99128
204,61,71,720.91563
204,62,63,329.61817
204,62,72,1116.71089
204,63,64,254.59345
204,63,73,573.62475
204,64,65,1317.68237
204,64,74,430.41483
204,65,66,288.6621
204,65,75,850.95949
204,66,67,936.38783
204,66,76,212.17452
204,67,68,779.92143
204,67,77,1064.24113
204,68,69,1201.19064
204,68,78,637.84861
204,69,79,916.82379
204,70,71,2091.98968
204,70,80,189.79521
204,71,72,373.8943
204,71,81,1566.76945
204,72,73,365.09459
204,72,82,517.73759
204,73,74,681.67136
204,73,83,1098.00177
204,74,75,1000.80659
204,74,84,1399.4295
204,75,76,1001.76829
204,75,85,382.8604
204,76,77,335.63036
204,76,86,386.53146
204,77,78,228.68197
204,77,87,728.39574
204,78,79,548.50675
204,78,88,1200.40246
204,79,89,606.98911
204,80,81,549.7735
204,80,90,730.1156
204,81,82,2487.29088
204,81,91,1638.55986
204,82,83,743.93815
204,82,92,852.7354
204,83,84,345.24124
204,83,93,1880.16111
204,84,85,799.40018
204,84,94,1547.34652
204,85,86,212.67761
204,85,95,1234.15525
204,86,87,461.96902
204,86,96,315.81323
204,87,88,431.59957
204,87,97,1793.91473
204,88,89,184.37244
204,88,98,730.00518
204,89,99,472.5323
204,90,91,795.99811
204,91,92,1868.80617
204,92,93,866.83915
204,93,94,659.32268
204,94,95,680.55988
204,95,96,2385.05563
204,96,97,1861.40449
204,97,98,1502.07826
204,98,99,1400.19072
205,0,1,979.52876
205,0,10,74.18225
205,1,2,234.55361
205,1,11,147.3867
205,2,3,289.0528
205,2,12,335.45619
205,3,4,511.31314
205,3,13,456.28893
205,4,5,120.53498
205,4,14,896.18719
205,5,6,340.14576
205,5,15,205.5763
205,6,7,132.3921
205,6,16,772.7964
205,7,8,459.71214
205,7,17,303.37338
205,8,9,996.45365
205,8,18,669.75391
205,9,19,549.6484
205,10,11,976.05944
205,10,20,955.46956
205,11,12,447.11791
205,11,21,1752.47875
205,12,13,219.41619
205,12,22,223.56749
205,13,14,471.99473
205,13,23,724.17793
205,14,15,215.68164
205,14,24,798.22769
205,15,16,1635.48401
205,15,25,386.18763
205,16,17,185.70929
205,16,26,309.91891
205,17,18,162.8478
205,17,27,172.58324
205,18,19,151.78914
205,18,28,316.38563
205,19,29,136.73673
205,20,21,644.75187
205,20,30,740.82058
205,21,22,372.89159
205,21,31,327.67958
205,22,23,344.99926
205,22,32,885.59731
205,23,24,405.70152
205,23,33,877.87095
205,24,25,285.61288
205,24,34,258.37983
205,25,26,1230.27457
205,25,35,997.4277
205,26,27,330.96479
205,26,36,189.21868
205,27,28,65.08103
205,27,37,1359.65942
205,28,29,305.21381
205,28,38,333.22485
205,29,39,320.70996
205,30,31,1014.99474
205,30,40,1090.98723
205,31,32,227.01952
205,31,41,132.18536
205,32,33,130.92483
205,32,42,980.23675
205,33,34,833.12619
205,33,43,343.08591
205,34,35,774.85672
205,34,44,544.91236
205,35,36,1248.86221
205,35,45,337.4575
205,36,37,619.24926
205,36,46,383.02849
205,37,38,400.38298
205,37,47,178.63914
205,38,39,1770.20117
205,38,48,233.88591
205,39,49,188.63767
205,40,41,138.73693
205,40,50,186.2871
205,41,42,206.47916
205,41,51,899.08512
205,42,43,386.21973
205,42,52,219.53713
205,43,44,461.61711
205,43,53,140.23321
205,44,45,230.63101
205,44,54,563.19508
205,45,46,563.03945
205,45,55,434.2065
205,46,47,184.73894
205,46,56,196.98288
205,47,48,138.31173
205,47,57,1381.06389
205,48,49,329.66651
205,48,58,122.98107
205,49,59,1198.0085
205,50,51,127.33809
205,50,60,780.86687
205,51,52,1264.94493
205,51,61,122.07368
205,52,53,112.42184
205,52,62,314.19621
205,53,54,115.5933
205,53,63,1057.25492
205,54,55,58.6103
205,54,64,79.29385
205,55,56,506.28611
205,55,65,590.95977
205,56,57,235.87343
205,56,66,156.83564
205,57,58,123.71024
205,57,67,245.6436
205,58,59,1670.69317
205,58,68,155.72054
205,59,69,155.69379
205,60,61,411.25798
205,60,70,194.96935
205,61,62,635.42122
205,61,71,454.7847
205,62,63,228.47751
205,62,72,220.9002
205,63,64,144.17679
205,63,73,1162.86121
205,64,65,1167.8102
205,64,74,723.71558
205,65,66,293.14882
205,65,75,1171.64559
205,66,67,967.37711
205,66,76,191.01794
205,67,68,279.9119
205,67,77,124.10827
205,68,69,232.96182
205,68,78,218.414
205,69,79,990.89564
205,70,71,376.46918
205,70,80,546.25087
205,71,72,552.42838
205,71,81,465.03292
205,72,73,667.5583
205,72,82,620.31799
205,73,74,439.42781
205,73,83,205.56778
205,74,75,746.22717
205,74,84,795.79056
205,75,76,285.76735
205,75,85,480.9825
205,76,77,580.24042
205,76,86,523.27953
205,77,78,255.38338
205,77,87,685.84148
205,78,79,512.36607
205,78,88,318.89345
205,79,89,555.17369
205,80,81,897.19714
205,80,90,255.66805
205,81,82,457.6126
205,81,91,170.32417
205,82,83,458.70274
205,82,92,168.78239
205,83,84,951.20602
205,83,93,84.98814
205,84,85,112.25866
205,84,94,340.35196
205,85,86,121.12962
205,85,95,1233.395
205,86,87,540.39834
205,86,96,176.61775
205,87,88,1068.17576
205,87,97,1047.64788
205,88,89,121.70684
205,88,98,336.59631
205,89,99,158.30319
205,90,91,392.89366
205,91,92,246.99597
205,92,93,659.21015
205,93,94,252.57396
205,94,95,286.47304
205,95,96,849.09512
205,96,97,154.9209
205,97,98,755.90058
205,98,99,209.20677
206,0,1,455.33129
206,0,10,3883.18219
206,1,2,308.07781
206,1,11,1581.19943
206,2,3,2060.31032
206,2,12,131.9249
206,3,4,439.13893
206,3,13,1026.51109
206,4,5,704.03708
206,4,14,387.21004
206,5,6,1256.38921
206,5,15,2117.28668
206,6,7,1324.6906
206,6,16,1052.29727
206,7,8,407.44922
206,7,17,296.35943
206,8,9,494.95392
206,8,18,444.66462
206,9,19,1559.13727
206,10,11,406.22103
206,10,20,209.04216
206,11,12,1550.20237
206,11,21,44.92033
206,12,13,577.93195
206,12,22,554.44193
206,13,14,311.93354
206,13,23,152.28508
206,14,15,953.52036
206,14,24,244.805
206,15,16,59.72145
206,15,25,2249.74454
206,16,17,1813.51275
206,16,26,647.63431
206,17,18,1721.24864
206,17,27,770.54712
206,18,19,1893.16012
206,18,28,270.40729
206,19,29,1463.27456
206,20,21,970.98004
206,20,30,1395.5326
206,21,22,1310.19144
206,21,31,2189.5483
206,22,23,2324.67129
206,22,32,109.29163
206,23,24,2042.97471
206,23,33,157.51346
206,24,25,1346.18431
206,24,34,1423.07009
206,25,26,416.57403
206,25,35,303.50314
206,26,27,2158.34565
206,26,36,989.87723
206,27,28,3431.9299
206,27,37,218.09857
206,28,29,1655.84312
206,28,38,1076.31644
206,29,39,451.04087
206,30,31,133.71119
206,30,40,558.21628
206,31,32,1417.91206
206,31,41,1116.02219
206,32,33,1905.08003
206,32,42,31.96428
206,33,34,363.87241
206,33,43,1449.59158
206,34,35,446.72383
206,34,44,681.49765
206,35,36,250.69617
206,35,45,1001.42345
206,36,37,1423.31587
206,36,46,344.65891
206,37,38,944.57861
206,37,47,846.71568
206,38,39,79.26064
206,38,48,656.59153
206,39,49,1047.47383
206,40,41,3335.8101
206,40,50,1082.38868
206,41,42,177.2476
206,41,51,1248.72792
206,42,43,4483.14263
206,42,52,275.93273
206,43,44,328.12236
206,43,53,3327.97203
206,44,45,2167.0926
206,44,54,3216.803
206,45,46,227.11647
206,45,55,4406.90146
206,46,47,1180.33902
206,46,56,908.85665
206,47,48,3113.07357
206,47,57,127.16616
206,48,49,244.23381
206,48,58,3421.63399
206,49,59,76.12645
206,50,51,3026.48567
206,50,60,373.57854
206,51,52,538.01864
206,51,61,549.51586
206,52,53,1599.86294
206,52,62,1743.13924
206,53,54,2548.58895
206,53,63,133.33893
206,54,55,4509.69033
206,54,64,3955.64848
206,55,56,166.89093
206,55,65,204.76633
206,56,57,644.17637
206,56,66,1540.43752
206,57,58,2937.13878
206,57,67,2208.37444
206,58,59,53.67679
206,58,68,2114.52592
206,59,69,2254.11079
206,60,61,476.49921
206,60,70,1918.89658
206,61,62,776.35506
206,61,71,463.79016
206,62,63,1839.20814
206,62,72,355.42215
206,63,64,4266.13846
206,63,73,102.18573
206,64,65,309.24099
206,64,74,904.46352
206,65,66,1778.35987
206,65,75,473.38423
206,66,67,771.10713
206,66,76,757.69996
206,67,68,391.30203
206,67,77,1382.68615
206,68,69,721.71896
206,68,78,794.67726
206,69,79,107.259
206,70,71,603.85887
206,70,80,1213.48157
206,71,72,770.60599
206,71,81,727.03059
206,72,73,1415.08558
206,72,82,916.7491
206,73,74,578.12374
206,73,83,388.5954
206,74,75,1329.05019
206,74,84,407.69329
206,75,76,193.097
206,75,85,1340.60131
206,76,77,993.2038
206,76,86,721.99854
206,77,78,2171.11988
206,77,87,1554.52163
206,78,79,384.01655
206,78,88,89.88505
206,79,89,1067.81737
206,80,81,581.49127
206,80,90,1332.5828
206,81,82,178.42698
206,81,91,1914.24296
206,82,83,397.34653
206,82,92,4449.53082
206,83,84,1279.20577
206,83,93,1534.86895
206,84,85,805.51977
206,84,94,228.83014
206,85,86,3026.17017
206,85,95,192.74423
206,86,87,1523.68955
206,86,96,3564.23191
206,87,88,418.15101
206,87,97,259.03027
206,88,89,6044.18045
206,88,98,642.37905
206,89,99,1675.52278
206,90,91,602.04523
206,91,92,121.8935
206,92,93,1137.31074
206,93,94,2195.03925
206,94,95,434.99876
206,95,96,204.56103
206,96,97,1776.48017
206,97,98,230.93878
206,98,99,575.71368
207,0,1,4822.67947
207,0,10,515.74059
207,1,2,223.92672
207,1,11,309.10774
207,2,3,8248.57851
207,2,12,902.0742
207,3,4,6212.08606
207,3,13,1866.79902
207,4,5,1230.60095
207,4,14,1534.68252
207,5,6,1104.59305
207,5,15,874.23281
207,6,7,1236.05236
207,6,16,1122.97241
207,7,8,149.93237
207,7,17,1722.72331
207,8,9,5629.02547
207,8,18,787.90899
207,9,19,1824.3561
207,10,11,2474.15129
207,10,20,764.3014
207,11,12,2133.3062
207,11,21,2167.11838
207,12,13,407.07321
207,12,22,302.38087
207,13,14,9358.25436
207,13,23,1113.91801
207,14,15,700.28898
207,14,24,1095.99486
207,15,16,3941.83912
207,15,25,748.97747
207,16,17,2491.07627
207,16,26,1224.65104
207,17,18,3112.51524
207,17,27,2204.95978
207,18,19,1510.06304
207,18,28,1489.69102
207,19,29,3089.38933
207,20,21,3032.38435
207,20,30,2856.54428
207,21,22,698.67702
207,21,31,2920.75026
207,22,23,432.92104
207,22,32,2656.3459
207,23,24,1157.50892
207,23,33,1121.18962
207,24,25,259.33231
207,24,34,2628.3789
207,25,26,1858.98305
207,25,35,2967.87152
207,26,27,2849.368
207,26,36,3108.38957
207,27,28,393.39065
207,27,37,6951.36051
207,28,29,3577.93786
207,28,38,3241.30152
207,29,39,879.26499
207,30,31,612.38138
207,30,40,1085.96963
207,31,32,516.63313
207,31,41,3781.14115
207,32,33,192.2889
207,32,42,2753.67432
207,33,34,1286.20211
207,33,43,470.30468
207,34,35,3090.79819
207,34,44,594.22604
207,35,36,1128.53528
207,35,45,6288.22412
207,36,37,2610.20241
207,36,46,420.78816
207,37,38,759.46903
207,37,47,989.9921
207,38,39,2370.68658
207,38,48,260.89779
207,39,49,1732.42097
207,40,41,1489.58056
207,40,50,3524.37641
207,41,42,1459.50599
207,41,51,2497.74471
207,42,43,1254.57973
207,42,52,2784.35815
207,43,44,799.51075
207,43,53,230.97602
207,44,45,912.37042
207,44,54,2444.99091
207,45,46,1343.29954
207,45,55,2691.27249
207,46,47,1418.28031
207,46,56,851.46854
207,47,48,228.68251
207,47,57,502.54251
207,48,49,344.42957
207,48,58,2964.78972
207,49,59,2870.97381
207,50,51,777.15703
207,50,60,1144.93503
207,51,52,1504.5034
207,51,61,2521.8305
207,52,53,1250.1063
207,52,62,1634.37422
207,53,54,543.37404
207,53,63,3211.39772
207,54,55,830.2668
207,54,64,444.99604
207,55,56,3326.85428
207,55,65,806.91851
207,56,57,1675.91567
207,56,66,441.35425
207,57,58,835.29376
207,57,67,722.86855
207,58,59,1598.6969
207,58,68,582.02102
207,59,69,2172.70423
207,60,61,287.22828
207,60,70,134.65318
207,61,62,902.9262
207,61,71,8593.88373
207,62,63,2605.19421
207,62,72,1354.51697
207,63,64,404.01724
207,63,73,3217.49554
207,64,65,1336.16251
207,64,74,493.02665
207,65,66,5275.43604
207,65,75,1135.99737
207,66,67,829.17364
207,66,76,478.2596
207,67,68,1281.81895
207,67,77,2535.00932
207,68,69,3983.69383
207,68,78,1109.77633
207,69,79,7310.22155
207,70,71,1699.50962
207,70,80,1420.78192
207,71,72,1801.78995
207,71,81,2608.7841
207,72,73,1897.15412
207,72,82,2791.80439
207,73,74,210.4478
207,73,83,3240.4663
207,74,75,419.37305
207,74,84,1590.51801
207,75,76,822.91774
207,75,85,3167.40988
207,76,77,2166.1669
207,76,86,6998.45933
207,77,78,1818.14275
207,77,87,541.22636
207,78,79,515.37941
207,78,88,1132.92656
207,79,89,5798.79765
207,80,81,2091.29966
207,80,90,3229.94328
207,81,82,654.04197
207,81,91,607.31606
207,82,83,1492.7373
207,82,92,266.46806
207,83,84,1332.8547
207,83,93,591.3895
207,84,85,347.86465
207,84,94,1536.70865
207,85,86,869.82853
207,85,95,2003.4678
207,86,87,2735.06388
207,86,96,1068.52889
207,87,88,580.78363
207,87,97,2215.40359
207,88,89,974.28637
207,88,98,213.20583
207,89,99,1162.22481
207,90,91,1701.81854
207,91,92,622.88417
207,92,93,557.83066
207,93,94,982.92544
207,94,95,418.35001
207,95,96,3042.70934
207,96,97,1217.93205
207,97,98,2908.07001
207,98,99,156.34635
208,0,1,9.3961
208,0,10,38.43481
208,1,2,757.66485
208,1,11,247.36267
208,2,3,6.37256
208,2,12,101.29377
208,3,4,7.72042
208,3,13,42.07033
208,4,5,33.03588
208,4,14,213.0699
208,5,6,76.81048
208,5,15,26.32801
208,6,7,33.35861
208,6,16,124.97727
208,7,8,634.54761
208,7,17,37.05074
208,8,9,8.81641
208,8,18,945.60909
208,9,19,104.40284
208,10,11,197.19291
208,10,20,1177.76727
208,11,12,163.67066
208,11,21,316.74681
208,12,13,595.48951
208,12,22,554.92971
208,13,14,12.75799
208,13,23,598.60841
208,14,15,96.41155
208,14,24,865.40593
208,15,16,259.00718
208,15,25,454.98384
208,16,17,5.34236
208,16,26,40.88905
208,17,18,2.21456
208,17,27,4.31537
208,18,19,2.29392
208,18,28,36.2518
208,19,29,1.13633
208,20,21,65.95769
208,20,30,102.39896
208,21,22,49.33568
208,21,31,37.52629
208,22,23,294.86476
208,22,32,141.91294
208,23,24,54.03783
208,23,33,902.80694
208,24,25,213.77835
208,24,34,1.57927
208,25,26,119.58361
208,25,35,114.48687
208,26,27,47.34499
208,26,36,3.62275
208,27,28,16.44841
208,27,37,22.60154
208,28,29,3.19096
208,28,38,156.68594
208,29,39,56.81655
208,30,31,1045.32555
