data,node_init,node_term,c,
187,94,95,60.03689
187,95,96,16.64617
187,96,97,4.95429
187,97,98,38.30505
187,98,99,12.43822
188,0,1,345.46334
188,0,10,142.43235
188,1,2,142.43235
188,1,11,366.82552
188,2,3,407.7955
188,2,12,268.27913
188,3,4,443.59508
188,3,13,384.33937
188,4,5,142.28567
188,4,14,861.33149
188,5,6,238.72694
188,5,15,82.0
188,6,7,861.89996
188,6,16,407.47153
188,7,8,443.59508
188,7,17,285.96624
188,8,9,407.7955
188,8,18,407.47153
188,9,19,82.0
188,10,11,82.0
188,10,20,512.54039
188,11,12,610.68353
188,11,21,643.36538
188,12,13,238.51041
188,12,22,367.12488
188,13,14,158.7981
188,13,23,512.54039
188,14,15,238.51041
188,14,24,131.883
188,15,16,564.63953
188,15,25,238.51041
188,16,17,861.33149
188,16,26,1131.25751
188,17,18,82.09664
188,17,27,238.72694
188,18,19,82.09664
188,18,28,254.93772
188,19,29,345.46334
188,20,21,48.0141
188,20,30,1131.25751
188,21,22,238.51041
188,21,31,268.27913
188,22,23,443.59508
188,22,32,820.5873
188,23,24,384.33937
188,23,33,443.59508
188,24,25,89.38832
188,24,34,238.72694
188,25,26,142.43235
188,25,35,48.0141
188,26,27,89.38832
188,26,36,443.59508
188,27,28,131.883
188,27,37,1131.25751
188,28,29,254.93772
188,28,38,238.72694
188,29,39,820.5873
188,30,31,861.33149
188,30,40,384.33937
188,31,32,158.7981
188,31,41,82.0
188,32,33,142.43235
188,32,42,861.89996
188,33,34,443.59508
188,33,43,131.883
188,34,35,366.82552
188,34,44,610.68353
188,35,36,131.883
188,35,45,512.54039
188,36,37,610.68353
188,36,46,820.5873
188,37,38,367.12488
188,37,47,443.59508
188,38,39,131.883
188,38,48,89.38832
188,39,49,820.5873
188,40,41,407.47153
188,40,50,216.18302
188,41,42,345.46334
188,41,51,82.09664
188,42,43,254.93772
188,42,52,238.51041
188,43,44,268.27913
188,43,53,82.0
188,44,45,158.7981
188,44,54,158.7981
188,45,46,285.96624
188,45,55,158.7981
188,46,47,216.18302
188,46,56,610.24468
188,47,48,268.04271
188,47,57,131.883
188,48,49,89.38832
188,48,58,254.93772
188,49,59,131.883
188,50,51,238.72694
188,50,60,142.28567
188,51,52,610.24468
188,51,61,820.5873
188,52,53,345.46334
188,52,62,180.6347
188,53,54,254.93772
188,53,63,89.38832
188,54,55,142.43235
188,54,64,216.18302
188,55,56,407.7955
188,55,65,268.04271
188,56,57,407.47153
188,56,66,268.27913
188,57,58,268.27913
188,57,67,643.36538
188,58,59,861.89996
188,58,68,407.47153
188,59,69,564.63953
188,60,61,82.09664
188,60,70,131.883
188,61,62,238.72694
188,61,71,367.12488
188,62,63,407.7955
188,62,72,131.883
188,63,64,564.63953
188,63,73,238.72694
188,64,65,285.96624
188,64,74,238.72694
188,65,66,366.82552
188,65,75,643.36538
188,66,67,180.6347
188,66,76,443.59508
188,67,68,512.54039
188,67,77,564.63953
188,68,69,861.89996
188,68,78,384.33937
188,69,79,254.93772
188,70,71,443.59508
188,70,80,142.43235
188,71,72,158.7981
188,71,81,367.12488
188,72,73,443.59508
188,72,82,238.72694
188,73,74,180.6347
188,73,83,443.59508
188,74,75,89.38832
188,74,84,238.51041
188,75,76,345.46334
188,75,85,367.12488
188,76,77,610.24468
188,76,86,643.36538
188,77,78,564.63953
188,77,87,254.93772
188,78,79,268.27913
188,78,88,180.6347
188,79,89,82.0
188,80,81,366.82552
188,80,90,158.7981
188,81,82,216.18302
188,81,91,443.59508
188,82,83,254.93772
188,82,92,131.883
188,83,84,48.0141
188,83,93,564.63953
188,84,85,268.04271
188,84,94,268.27913
188,85,86,216.18302
188,85,95,820.5873
188,86,87,443.59508
188,86,96,216.18302
188,87,88,443.59508
188,87,97,443.59508
188,88,89,643.36538
188,88,98,643.36538
188,89,99,142.43235
188,90,91,407.47153
188,91,92,238.72694
188,92,93,820.5873
188,93,94,180.6347
188,94,95,366.82552
188,95,96,407.47153
188,96,97,407.7955
188,97,98,268.04271
188,98,99,1131.25751
189,0,1,165.59529
189,0,10,35.19409
189,1,2,35.19409
189,1,11,194.63103
189,2,3,55.34496
189,2,12,37.23663
189,3,4,63.26322
189,3,13,136.22776
189,4,5,114.17055
189,4,14,264.04751
189,5,6,48.49772
189,5,15,82.0
189,6,7,103.75092
189,6,16,161.36218
189,7,8,63.26322
189,7,17,46.83695
189,8,9,55.34496
189,8,18,161.36218
189,9,19,82.0
189,10,11,82.0
189,10,20,219.214
189,11,12,73.91733
189,11,21,89.90512
189,12,13,145.76276
189,12,22,70.45442
189,13,14,40.82362
189,13,23,219.214
189,14,15,145.76276
189,14,24,94.92851
189,15,16,182.75057
189,15,25,145.76276
189,16,17,264.04751
189,16,26,294.87792
189,17,18,22.62929
189,17,27,48.49772
189,18,19,22.62929
189,18,28,60.18943
189,19,29,165.59529
189,20,21,18.43501
189,20,30,294.87792
189,21,22,145.76276
189,21,31,37.23663
189,22,23,63.26322
189,22,32,227.34881
189,23,24,136.22776
189,23,33,63.26322
189,24,25,29.22971
189,24,34,48.49772
189,25,26,35.19409
189,25,35,18.43501
189,26,27,29.22971
189,26,36,63.26322
189,27,28,94.92851
189,27,37,294.87792
189,28,29,60.18943
189,28,38,48.49772
189,29,39,227.34881
189,30,31,264.04751
189,30,40,136.22776
189,31,32,40.82362
189,31,41,82.0
189,32,33,35.19409
189,32,42,103.75092
189,33,34,63.26322
189,33,43,94.92851
189,34,35,194.63103
189,34,44,73.91733
189,35,36,94.92851
189,35,45,219.214
189,36,37,73.91733
189,36,46,227.34881
189,37,38,70.45442
189,37,47,63.26322
189,38,39,94.92851
189,38,48,29.22971
189,39,49,227.34881
189,40,41,161.36218
189,40,50,130.7102
189,41,42,165.59529
189,41,51,22.62929
189,42,43,60.18943
189,42,52,145.76276
189,43,44,37.23663
189,43,53,82.0
189,44,45,40.82362
189,44,54,40.82362
189,45,46,46.83695
189,45,55,40.82362
189,46,47,130.7102
189,46,56,202.07146
189,47,48,119.15425
189,47,57,94.92851
189,48,49,29.22971
189,48,58,60.18943
189,49,59,94.92851
189,50,51,48.49772
189,50,60,114.17055
189,51,52,202.07146
189,51,61,227.34881
189,52,53,165.59529
189,52,62,31.00065
189,53,54,60.18943
189,53,63,29.22971
189,54,55,35.19409
189,54,64,130.7102
189,55,56,55.34496
189,55,65,119.15425
189,56,57,161.36218
189,56,66,37.23663
189,57,58,37.23663
189,57,67,89.90512
189,58,59,103.75092
189,58,68,161.36218
189,59,69,182.75057
189,60,61,22.62929
189,60,70,94.92851
189,61,62,48.49772
189,61,71,70.45442
189,62,63,55.34496
189,62,72,94.92851
189,63,64,182.75057
189,63,73,48.49772
189,64,65,46.83695
189,64,74,48.49772
189,65,66,194.63103
189,65,75,89.90512
189,66,67,31.00065
189,66,76,63.26322
189,67,68,219.214
189,67,77,182.75057
189,68,69,103.75092
189,68,78,136.22776
189,69,79,60.18943
189,70,71,63.26322
189,70,80,35.19409
189,71,72,40.82362
189,71,81,70.45442
189,72,73,63.26322
189,72,82,48.49772
189,73,74,31.00065
189,73,83,63.26322
189,74,75,29.22971
189,74,84,145.76276
189,75,76,165.59529
189,75,85,70.45442
189,76,77,202.07146
189,76,86,89.90512
189,77,78,182.75057
189,77,87,60.18943
189,78,79,37.23663
189,78,88,31.00065
189,79,89,82.0
189,80,81,194.63103
189,80,90,40.82362
189,81,82,130.7102
189,81,91,63.26322
189,82,83,60.18943
189,82,92,94.92851
189,83,84,18.43501
189,83,93,182.75057
189,84,85,119.15425
189,84,94,37.23663
189,85,86,130.7102
189,85,95,227.34881
189,86,87,63.26322
189,86,96,130.7102
189,87,88,63.26322
189,87,97,63.26322
189,88,89,89.90512
189,88,98,89.90512
189,89,99,35.19409
189,90,91,161.36218
189,91,92,48.49772
189,92,93,227.34881
189,93,94,31.00065
189,94,95,194.63103
189,95,96,161.36218
189,96,97,55.34496
189,97,98,119.15425
189,98,99,294.87792
190,0,1,27.51744
190,0,10,39.97966
190,1,2,39.97966
190,1,11,12.94718
190,2,3,26.24497
190,2,12,63.82018
190,3,4,34.84133
190,3,13,45.25081
190,4,5,35.65168
190,4,14,7.5866
190,5,6,40.39995
190,5,15,82.0
190,6,7,8.86137
190,6,16,23.13604
190,7,8,34.84133
190,7,17,34.4664
190,8,9,26.24497
190,8,18,23.13604
190,9,19,82.0
190,10,11,82.0
190,10,20,9.26359
190,11,12,26.54854
190,11,21,12.41599
190,12,13,36.0365
190,12,22,14.92114
190,13,14,51.74983
190,13,23,9.26359
190,14,15,36.0365
190,14,24,65.71736
190,15,16,17.1734
190,15,25,36.0365
190,16,17,7.5866
190,16,26,5.27991
190,17,18,90.11248
190,17,27,40.39995
190,18,19,90.11248
190,18,28,20.27409
190,19,29,27.51744
190,20,21,110.67387
190,20,30,5.27991
190,21,22,36.0365
190,21,31,63.82018
190,22,23,34.84133
190,22,32,17.3909
190,23,24,45.25081
190,23,33,34.84133
190,24,25,51.24155
190,24,34,40.39995
190,25,26,39.97966
190,25,35,110.67387
190,26,27,51.24155
190,26,36,34.84133
190,27,28,65.71736
190,27,37,5.27991
190,28,29,20.27409
190,28,38,40.39995
190,29,39,17.3909
190,30,31,7.5866
190,30,40,45.25081
190,31,32,51.74983
190,31,41,82.0
190,32,33,39.97966
190,32,42,8.86137
190,33,34,34.84133
190,33,43,65.71736
190,34,35,12.94718
190,34,44,26.54854
190,35,36,65.71736
190,35,45,9.26359
190,36,37,26.54854
190,36,46,17.3909
190,37,38,14.92114
190,37,47,34.84133
190,38,39,65.71736
190,38,48,51.24155
190,39,49,17.3909
190,40,41,23.13604
190,40,50,27.20528
190,41,42,27.51744
190,41,51,90.11248
190,42,43,20.27409
190,42,52,36.0365
190,43,44,63.82018
190,43,53,82.0
190,44,45,51.74983
190,44,54,51.74983
190,45,46,34.4664
190,45,55,51.74983
190,46,47,27.20528
190,46,56,23.41115
190,47,48,57.59911
190,47,57,65.71736
190,48,49,51.24155
190,48,58,20.27409
190,49,59,65.71736
190,50,51,40.39995
190,50,60,35.65168
190,51,52,23.41115
190,51,61,17.3909
190,52,53,27.51744
190,52,62,79.75369
190,53,54,20.27409
190,53,63,51.24155
190,54,55,39.97966
190,54,64,27.20528
190,55,56,26.24497
190,55,65,57.59911
190,56,57,23.13604
190,56,66,63.82018
190,57,58,63.82018
190,57,67,12.41599
190,58,59,8.86137
190,58,68,23.13604
190,59,69,17.1734
190,60,61,90.11248
190,60,70,65.71736
190,61,62,40.39995
190,61,71,14.92114
190,62,63,26.24497
190,62,72,65.71736
190,63,64,17.1734
190,63,73,40.39995
190,64,65,34.4664
190,64,74,40.39995
190,65,66,12.94718
190,65,75,12.41599
190,66,67,79.75369
190,66,76,34.84133
190,67,68,9.26359
190,67,77,17.1734
190,68,69,8.86137
190,68,78,45.25081
190,69,79,20.27409
190,70,71,34.84133
190,70,80,39.97966
190,71,72,51.74983
190,71,81,14.92114
190,72,73,34.84133
190,72,82,40.39995
190,73,74,79.75369
190,73,83,34.84133
190,74,75,51.24155
190,74,84,36.0365
190,75,76,27.51744
190,75,85,14.92114
190,76,77,23.41115
190,76,86,12.41599
190,77,78,17.1734
190,77,87,20.27409
190,78,79,63.82018
190,78,88,79.75369
190,79,89,82.0
190,80,81,12.94718
190,80,90,51.74983
190,81,82,27.20528
190,81,91,34.84133
190,82,83,20.27409
190,82,92,65.71736
190,83,84,110.67387
190,83,93,17.1734
190,84,85,57.59911
190,84,94,63.82018
190,85,86,27.20528
190,85,95,17.3909
190,86,87,34.84133
190,86,96,27.20528
190,87,88,34.84133
190,87,97,34.84133
190,88,89,12.41599
190,88,98,12.41599
190,89,99,39.97966
190,90,91,23.13604
190,91,92,40.39995
190,92,93,17.3909
190,93,94,79.75369
190,94,95,12.94718
190,95,96,23.13604
190,96,97,26.24497
190,97,98,57.59911
190,98,99,5.27991
191,0,1,81.18203
191,0,10,63.46171
191,1,2,63.46171
191,1,11,77.27702
191,2,3,16.90103
191,2,12,12.19541
191,3,4,4.97439
191,3,13,33.65255
191,4,5,101.68829
191,4,14,22.00814
191,5,6,35.93357
191,5,15,82.0
191,6,7,11.14006
191,6,16,31.67119
191,7,8,4.97439
191,7,17,11.31397
191,8,9,16.90103
191,8,18,31.67119
191,9,19,82.0
191,10,11,82.0
191,10,20,100.72514
191,11,12,7.83268
191,11,21,7.22649
191,12,13,61.3817
191,12,22,46.61676
191,13,14,25.56692
191,13,23,100.72514
191,14,15,61.3817
191,14,24,106.4913
191,15,16,43.82585
191,15,25,61.3817
191,16,17,22.00814
191,16,26,31.27677
191,17,18,49.83866
191,17,27,35.93357
191,18,19,49.83866
191,18,28,33.84847
191,19,29,81.18203
191,20,21,36.3726
191,20,30,31.27677
191,21,22,61.3817
191,21,31,12.19541
191,22,23,4.97439
191,22,32,23.50342
191,23,24,33.65255
191,23,33,4.97439
191,24,25,47.1529
191,24,34,35.93357
191,25,26,63.46171
191,25,35,36.3726
191,26,27,47.1529
191,26,36,4.97439
191,27,28,106.4913
191,27,37,31.27677
191,28,29,33.84847
191,28,38,35.93357
191,29,39,23.50342
191,30,31,22.00814
191,30,40,33.65255
191,31,32,25.56692
191,31,41,82.0
191,32,33,63.46171
191,32,42,11.14006
191,33,34,4.97439
191,33,43,106.4913
191,34,35,77.27702
191,34,44,7.83268
191,35,36,106.4913
191,35,45,100.72514
191,36,37,7.83268
191,36,46,23.50342
191,37,38,46.61676
191,37,47,4.97439
191,38,39,106.4913
191,38,48,47.1529
191,39,49,23.50342
191,40,41,31.67119
191,40,50,130.36677
191,41,42,81.18203
191,41,51,49.83866
191,42,43,33.84847
191,42,52,61.3817
191,43,44,12.19541
191,43,53,82.0
191,44,45,25.56692
191,44,54,25.56692
191,45,46,11.31397
191,45,55,25.56692
191,46,47,130.36677
191,46,56,16.15941
191,47,48,23.81927
191,47,57,106.4913
191,48,49,47.1529
191,48,58,33.84847
191,49,59,106.4913
191,50,51,35.93357
191,50,60,101.68829
191,51,52,16.15941
191,51,61,23.50342
191,52,53,81.18203
191,52,62,7.96211
191,53,54,33.84847
191,53,63,47.1529
191,54,55,63.46171
191,54,64,130.36677
191,55,56,16.90103
191,55,65,23.81927
191,56,57,31.67119
191,56,66,12.19541
191,57,58,12.19541
191,57,67,7.22649
191,58,59,11.14006
191,58,68,31.67119
191,59,69,43.82585
191,60,61,49.83866
191,60,70,106.4913
191,61,62,35.93357
191,61,71,46.61676
191,62,63,16.90103
191,62,72,106.4913
191,63,64,43.82585
191,63,73,35.93357
191,64,65,11.31397
191,64,74,35.93357
191,65,66,77.27702
191,65,75,7.22649
191,66,67,7.96211
191,66,76,4.97439
191,67,68,100.72514
191,67,77,43.82585
191,68,69,11.14006
191,68,78,33.65255
191,69,79,33.84847
191,70,71,4.97439
191,70,80,63.46171
191,71,72,25.56692
191,71,81,46.61676
191,72,73,4.97439
191,72,82,35.93357
191,73,74,7.96211
191,73,83,4.97439
191,74,75,47.1529
191,74,84,61.3817
191,75,76,81.18203
191,75,85,46.61676
191,76,77,16.15941
191,76,86,7.22649
191,77,78,43.82585
191,77,87,33.84847
191,78,79,12.19541
191,78,88,7.96211
191,79,89,82.0
191,80,81,77.27702
191,80,90,25.56692
191,81,82,130.36677
191,81,91,4.97439
191,82,83,33.84847
191,82,92,106.4913
191,83,84,36.3726
191,83,93,43.82585
191,84,85,23.81927
191,84,94,12.19541
191,85,86,130.36677
191,85,95,23.50342
191,86,87,4.97439
191,86,96,130.36677
191,87,88,4.97439
191,87,97,4.97439
191,88,89,7.22649
191,88,98,7.22649
191,89,99,63.46171
191,90,91,31.67119
191,91,92,35.93357
191,92,93,23.50342
191,93,94,7.96211
191,94,95,77.27702
191,95,96,31.67119
191,96,97,16.90103
191,97,98,23.81927
191,98,99,31.27677
192,0,1,94.92851
192,0,10,50.60322
192,1,2,50.60322
192,1,11,51.54606
192,2,3,65.88078
192,2,12,159.1967
192,3,4,307.12698
192,3,13,73.96197
192,4,5,28.57818
192,4,14,67.03342
192,5,6,196.02762
192,5,15,82.0
192,6,7,107.55519
192,6,16,38.57581
192,7,8,307.12698
192,7,17,93.31977
192,8,9,65.88078
192,8,18,38.57581
192,9,19,82.0
192,10,11,82.0
192,10,20,34.44152
192,11,12,237.42999
192,11,21,146.73574
192,12,13,130.7102
192,12,22,85.13566
192,13,14,256.64894
192,13,23,34.44152
192,14,15,130.7102
192,14,24,57.23088
192,15,16,25.03827
192,15,25,130.7102
192,16,17,67.03342
192,16,26,45.92989
192,17,18,128.79575
192,17,27,196.02762
192,18,19,128.79575
192,18,28,118.19556
192,19,29,94.92851
192,20,21,173.45948
192,20,30,45.92989
192,21,22,130.7102
192,21,31,159.1967
192,22,23,307.12698
192,22,32,119.21837
192,23,24,73.96197
192,23,33,307.12698
192,24,25,73.25007
192,24,34,196.02762
192,25,26,50.60322
192,25,35,173.45948
192,26,27,73.25007
192,26,36,307.12698
192,27,28,57.23088
192,27,37,45.92989
192,28,29,118.19556
192,28,38,196.02762
192,29,39,119.21837
192,30,31,67.03342
192,30,40,73.96197
192,31,32,256.64894
192,31,41,82.0
192,32,33,50.60322
192,32,42,107.55519
192,33,34,307.12698
192,33,43,57.23088
192,34,35,51.54606
192,34,44,237.42999
192,35,36,57.23088
192,35,45,34.44152
192,36,37,237.42999
192,36,46,119.21837
192,37,38,85.13566
192,37,47,307.12698
192,38,39,57.23088
192,38,48,73.25007
192,39,49,119.21837
192,40,41,38.57581
192,40,50,17.98161
192,41,42,94.92851
192,41,51,128.79575
192,42,43,118.19556
192,42,52,130.7102
192,43,44,159.1967
192,43,53,82.0
192,44,45,256.64894
192,44,54,256.64894
192,45,46,93.31977
192,45,55,256.64894
192,46,47,17.98161
192,46,56,161.44281
192,47,48,103.80867
192,47,57,57.23088
192,48,49,73.25007
192,48,58,118.19556
192,49,59,57.23088
192,50,51,196.02762
192,50,60,28.57818
192,51,52,161.44281
192,51,61,119.21837
192,52,53,94.92851
192,52,62,211.30045
192,53,54,118.19556
192,53,63,73.25007
192,54,55,50.60322
192,54,64,17.98161
192,55,56,65.88078
192,55,65,103.80867
192,56,57,38.57581
192,56,66,159.1967
192,57,58,159.1967
192,57,67,146.73574
192,58,59,107.55519
192,58,68,38.57581
192,59,69,25.03827
192,60,61,128.79575
192,60,70,57.23088
192,61,62,196.02762
192,61,71,85.13566
192,62,63,65.88078
192,62,72,57.23088
192,63,64,25.03827
192,63,73,196.02762
192,64,65,93.31977
192,64,74,196.02762
192,65,66,51.54606
192,65,75,146.73574
192,66,67,211.30045
192,66,76,307.12698
192,67,68,34.44152
192,67,77,25.03827
192,68,69,107.55519
192,68,78,73.96197
192,69,79,118.19556
192,70,71,307.12698
192,70,80,50.60322
192,71,72,256.64894
192,71,81,85.13566
192,72,73,307.12698
192,72,82,196.02762
192,73,74,211.30045
192,73,83,307.12698
192,74,75,73.25007
192,74,84,130.7102
192,75,76,94.92851
192,75,85,85.13566
192,76,77,161.44281
192,76,86,146.73574
192,77,78,25.03827
192,77,87,118.19556
192,78,79,159.1967
192,78,88,211.30045
192,79,89,82.0
192,80,81,51.54606
192,80,90,256.64894
192,81,82,17.98161
192,81,91,307.12698
192,82,83,118.19556
192,82,92,57.23088
192,83,84,173.45948
192,83,93,25.03827
192,84,85,103.80867
192,84,94,159.1967
192,85,86,17.98161
192,85,95,119.21837
192,86,87,307.12698
192,86,96,17.98161
192,87,88,307.12698
192,87,97,307.12698
192,88,89,146.73574
192,88,98,146.73574
192,89,99,50.60322
192,90,91,38.57581
192,91,92,196.02762
192,92,93,119.21837
192,93,94,211.30045
192,94,95,51.54606
192,95,96,38.57581
192,96,97,65.88078
192,97,98,103.80867
192,98,99,45.92989
193,0,1,28.0227
193,0,10,30.70365
193,1,2,30.70365
193,1,11,42.31886
193,2,3,19.84981
193,2,12,23.68882
193,3,4,23.20916
193,3,13,33.89759
193,4,5,71.8419
193,4,14,28.23535
193,5,6,19.27394
193,5,15,82.0
193,6,7,9.70822
193,6,16,50.33628
193,7,8,23.20916
193,7,17,36.32073
193,8,9,19.84981
193,8,18,50.33628
193,9,19,82.0
193,10,11,82.0
193,10,20,23.63308
193,11,12,11.89198
193,11,21,19.43256
193,12,13,49.14834
193,12,22,16.02244
193,13,14,35.3969
193,13,23,23.63308
193,14,15,49.14834
193,14,24,50.00411
193,15,16,28.79409
193,15,25,49.14834
193,16,17,28.23535
193,16,26,14.8825
193,17,18,36.06227
193,17,27,19.27394
193,18,19,36.06227
193,18,28,30.11629
193,19,29,28.0227
193,20,21,61.3817
193,20,30,14.8825
193,21,22,49.14834
193,21,31,23.68882
193,22,23,23.20916
193,22,32,17.9517
193,23,24,33.89759
193,23,33,23.20916
193,24,25,53.26306
193,24,34,19.27394
193,25,26,30.70365
193,25,35,61.3817
193,26,27,53.26306
193,26,36,23.20916
193,27,28,50.00411
193,27,37,14.8825
193,28,29,30.11629
193,28,38,19.27394
193,29,39,17.9517
193,30,31,28.23535
193,30,40,33.89759
193,31,32,35.3969
193,31,41,82.0
193,32,33,30.70365
193,32,42,9.70822
193,33,34,23.20916
193,33,43,50.00411
193,34,35,42.31886
193,34,44,11.89198
193,35,36,50.00411
193,35,45,23.63308
193,36,37,11.89198
193,36,46,17.9517
193,37,38,16.02244
193,37,47,23.20916
193,38,39,50.00411
193,38,48,53.26306
193,39,49,17.9517
193,40,41,50.33628
193,40,50,43.08207
193,41,42,28.0227
193,41,51,36.06227
193,42,43,30.11629
193,42,52,49.14834
193,43,44,23.68882
193,43,53,82.0
193,44,45,35.3969
193,44,54,35.3969
193,45,46,36.32073
193,45,55,35.3969
193,46,47,43.08207
193,46,56,33.26334
193,47,48,58.11767
193,47,57,50.00411
193,48,49,53.26306
193,48,58,30.11629
193,49,59,50.00411
193,50,51,19.27394
193,50,60,71.8419
193,51,52,33.26334
193,51,61,17.9517
193,52,53,28.0227
193,52,62,42.40639
193,53,54,30.11629
193,53,63,53.26306
193,54,55,30.70365
193,54,64,43.08207
193,55,56,19.84981
193,55,65,58.11767
193,56,57,50.33628
193,56,66,23.68882
193,57,58,23.68882
193,57,67,19.43256
193,58,59,9.70822
193,58,68,50.33628
193,59,69,28.79409
193,60,61,36.06227
193,60,70,50.00411
193,61,62,19.27394
193,61,71,16.02244
193,62,63,19.84981
193,62,72,50.00411
193,63,64,28.79409
193,63,73,19.27394
193,64,65,36.32073
193,64,74,19.27394
193,65,66,42.31886
193,65,75,19.43256
193,66,67,42.40639
193,66,76,23.20916
193,67,68,23.63308
193,67,77,28.79409
193,68,69,9.70822
193,68,78,33.89759
193,69,79,30.11629
193,70,71,23.20916
193,70,80,30.70365
193,71,72,35.3969
193,71,81,16.02244
193,72,73,23.20916
193,72,82,19.27394
193,73,74,42.40639
193,73,83,23.20916
193,74,75,53.26306
193,74,84,49.14834
193,75,76,28.0227
193,75,85,16.02244
193,76,77,33.26334
193,76,86,19.43256
193,77,78,28.79409
193,77,87,30.11629
193,78,79,23.68882
193,78,88,42.40639
193,79,89,82.0
193,80,81,42.31886
193,80,90,35.3969
193,81,82,43.08207
193,81,91,23.20916
193,82,83,30.11629
193,82,92,50.00411
193,83,84,61.3817
193,83,93,28.79409
193,84,85,58.11767
193,84,94,23.68882
193,85,86,43.08207
193,85,95,17.9517
193,86,87,23.20916
193,86,96,43.08207
193,87,88,23.20916
193,87,97,23.20916
193,88,89,19.43256
193,88,98,19.43256
193,89,99,30.70365
193,90,91,50.33628
193,91,92,19.27394
193,92,93,17.9517
193,93,94,42.40639
193,94,95,42.31886
193,95,96,50.33628
193,96,97,19.84981
193,97,98,58.11767
193,98,99,14.8825
194,0,1,25.64597
194,0,10,1.71225
194,1,2,1.71225
194,1,11,15.64388
194,2,3,1.31351
194,2,12,9.99276
194,3,4,33.23913
194,3,13,21.12712
194,4,5,17.53711
194,4,14,11.17059
194,5,6,12.50513
194,5,15,82.0
194,6,7,1.22393
194,6,16,12.61728
194,7,8,33.23913
194,7,17,5.54118
194,8,9,1.31351
194,8,18,12.61728
194,9,19,82.0
194,10,11,82.0
194,10,20,3.40016
194,11,12,8.80274
