data,node_init,node_term,c,
135,89,99,2.78894
135,90,91,1.89957
135,91,92,1.68899
135,92,93,4.26795
135,93,94,3.18373
135,94,95,4.71413
135,95,96,3.33174
135,96,97,3.11817
135,97,98,2.43129
135,98,99,5.89716
136,0,1,3.97511
136,0,10,4.73587
136,1,2,2.1736
136,1,11,7.04923
136,2,3,3.81416
136,2,12,4.47657
136,3,4,4.70379
136,3,13,3.58334
136,4,5,2.9105
136,4,14,3.63892
136,5,6,3.22607
136,5,15,4.57218
136,6,7,4.67317
136,6,16,5.779
136,7,8,2.62364
136,7,17,3.77539
136,8,9,5.65583
136,8,18,4.98423
136,9,19,2.93873
136,10,11,2.42193
136,10,20,3.3598
136,11,12,2.79289
136,11,21,5.18888
136,12,13,1.60311
136,12,22,3.07511
136,13,14,2.69806
136,13,23,5.86509
136,14,15,4.38845
136,14,24,4.29484
136,15,16,3.73564
136,15,25,3.77174
136,16,17,2.47827
136,16,26,2.84628
136,17,18,3.20284
136,17,27,2.48327
136,18,19,3.16973
136,18,28,3.93171
136,19,29,5.14258
136,20,21,4.39237
136,20,30,5.20426
136,21,22,2.73457
136,21,31,3.116
136,22,23,1.96185
136,22,32,2.01051
136,23,24,6.58412
136,23,33,3.2382
136,24,25,4.68105
136,24,34,4.21822
136,25,26,2.89395
136,25,35,6.3912
136,26,27,5.79759
136,26,36,3.03209
136,27,28,3.96709
136,27,37,2.97211
136,28,29,3.39517
136,28,38,3.11856
136,29,39,3.28995
136,30,31,5.75529
136,30,40,2.00121
136,31,32,4.79812
136,31,41,3.8433
136,32,33,3.85104
136,32,42,4.35336
136,33,34,3.91873
136,33,43,4.50923
136,34,35,3.41328
136,34,44,3.87368
136,35,36,7.27406
136,35,45,5.0374
136,36,37,4.75978
136,36,46,5.24002
136,37,38,5.53048
136,37,47,3.15961
136,38,39,4.71596
136,38,48,3.25064
136,39,49,1.90119
136,40,41,6.0335
136,40,50,2.49287
136,41,42,5.24017
136,41,51,4.30593
136,42,43,5.67095
136,42,52,3.39892
136,43,44,2.61815
136,43,53,3.27638
136,44,45,2.68317
136,44,54,5.0798
136,45,46,1.70614
136,45,55,5.06982
136,46,47,4.76405
136,46,56,5.8578
136,47,48,2.33096
136,47,57,4.92499
136,48,49,1.82867
136,48,58,3.72502
136,49,59,4.45387
136,50,51,5.3293
136,50,60,1.81131
136,51,52,3.18918
136,51,61,6.77287
136,52,53,4.20149
136,52,62,6.10721
136,53,54,2.00308
136,53,63,2.46821
136,54,55,5.74986
136,54,64,3.5824
136,55,56,3.75198
136,55,65,5.24033
136,56,57,3.81167
136,56,66,1.99958
136,57,58,6.02201
136,57,67,2.40682
136,58,59,2.40317
136,58,68,4.77751
136,59,69,2.68471
136,60,61,6.35007
136,60,70,4.51722
136,61,62,4.42109
136,61,71,4.07305
136,62,63,4.49014
136,62,72,5.1343
136,63,64,4.99984
136,63,73,5.04127
136,64,65,2.56544
136,64,74,2.44558
136,65,66,6.89647
136,65,75,2.92815
136,66,67,6.81832
136,66,76,4.83745
136,67,68,3.35256
136,67,77,4.12317
136,68,69,4.37196
136,68,78,4.6633
136,69,79,4.18548
136,70,71,4.39696
136,70,80,5.31066
136,71,72,2.80949
136,71,81,5.8227
136,72,73,2.57449
136,72,82,4.73264
136,73,74,4.72732
136,73,83,3.17534
136,74,75,6.41499
136,74,84,4.0081
136,75,76,4.02325
136,75,85,4.78092
136,76,77,3.44658
136,76,86,6.34801
136,77,78,4.26057
136,77,87,4.55621
136,78,79,2.66092
136,78,88,3.23338
136,79,89,1.80259
136,80,81,3.98023
136,80,90,5.77441
136,81,82,4.78145
136,81,91,6.38285
136,82,83,4.04887
136,82,92,4.2888
136,83,84,2.94928
136,83,93,2.16084
136,84,85,4.68838
136,84,94,3.92262
136,85,86,2.64299
136,85,95,2.34432
136,86,87,3.68482
136,86,96,5.14513
136,87,88,4.59926
136,87,97,2.04979
136,88,89,2.5019
136,88,98,4.28061
136,89,99,3.65238
136,90,91,5.84639
136,91,92,5.54341
136,92,93,3.20392
136,93,94,5.65752
136,94,95,2.96614
136,95,96,3.24141
136,96,97,2.41125
136,97,98,4.51017
136,98,99,3.60116
137,0,1,2.99185
137,0,10,1.97531
137,1,2,3.14978
137,1,11,4.44929
137,2,3,2.91498
137,2,12,3.432
137,3,4,2.57635
137,3,13,4.89377
137,4,5,3.46628
137,4,14,3.76109
137,5,6,4.736
137,5,15,3.97719
137,6,7,2.19392
137,6,16,1.67467
137,7,8,3.98384
137,7,17,2.69523
137,8,9,4.1746
137,8,18,5.59235
137,9,19,4.71389
137,10,11,5.91128
137,10,20,2.67786
137,11,12,2.8667
137,11,21,6.54788
137,12,13,4.91112
137,12,22,4.42256
137,13,14,3.20334
137,13,23,3.08481
137,14,15,4.9614
137,14,24,3.84832
137,15,16,3.44707
137,15,25,3.21564
137,16,17,4.82531
137,16,26,3.9616
137,17,18,4.09813
137,17,27,2.97783
137,18,19,4.70509
137,18,28,5.90963
137,19,29,2.85448
137,20,21,3.11748
137,20,30,5.27115
137,21,22,4.88802
137,21,31,3.70657
137,22,23,4.28673
137,22,32,5.87908
137,23,24,2.92218
137,23,33,3.01022
137,24,25,2.10938
137,24,34,3.17469
137,25,26,2.89889
137,25,35,3.3765
137,26,27,3.33563
137,26,36,6.13596
137,27,28,5.63526
137,27,37,5.49959
137,28,29,3.56565
137,28,38,4.35488
137,29,39,6.63317
137,30,31,5.12332
137,30,40,2.69678
137,31,32,5.6221
137,31,41,2.48107
137,32,33,5.92134
137,32,42,1.99386
137,33,34,2.0821
137,33,43,6.09167
137,34,35,3.22471
137,34,44,2.24175
137,35,36,3.81042
137,35,45,3.47474
137,36,37,3.76268
137,36,46,3.24283
137,37,38,5.02924
137,37,47,4.39501
137,38,39,2.87011
137,38,48,4.45454
137,39,49,5.58658
137,40,41,4.66145
137,40,50,1.74298
137,41,42,5.63438
137,41,51,4.76141
137,42,43,5.14486
137,42,52,1.92236
137,43,44,2.324
137,43,53,4.97152
137,44,45,2.42709
137,44,54,2.95315
137,45,46,5.48493
137,45,55,3.80054
137,46,47,3.12784
137,46,56,4.47759
137,47,48,3.95862
137,47,57,3.95524
137,48,49,3.57719
137,48,58,3.53819
137,49,59,4.63608
137,50,51,3.17835
137,50,60,5.22843
137,51,52,2.8214
137,51,61,3.39723
137,52,53,5.63306
137,52,62,1.82149
137,53,54,5.7164
137,53,63,4.89537
137,54,55,3.80493
137,54,64,4.10637
137,55,56,5.24054
137,55,65,5.19452
137,56,57,4.07674
137,56,66,3.80637
137,57,58,2.75098
137,57,67,2.48208
137,58,59,4.71902
137,58,68,5.15744
137,59,69,3.77931
137,60,61,4.54374
137,60,70,3.71911
137,61,62,4.74871
137,61,71,3.56714
137,62,63,2.30474
137,62,72,5.77265
137,63,64,4.00589
137,63,73,4.64009
137,64,65,3.40494
137,64,74,6.3393
137,65,66,3.87519
137,65,75,2.92328
137,66,67,3.44691
137,66,76,6.45994
137,67,68,2.65318
137,67,77,4.04567
137,68,69,2.08769
137,68,78,3.63588
137,69,79,5.8655
137,70,71,2.82396
137,70,80,5.95916
137,71,72,2.32844
137,71,81,1.75693
137,72,73,5.60782
137,72,82,3.90431
137,73,74,3.50824
137,73,83,3.31316
137,74,75,4.66117
137,74,84,4.22968
137,75,76,4.37288
137,75,85,2.26767
137,76,77,5.93673
137,76,86,4.85766
137,77,78,2.67394
137,77,87,3.51794
137,78,79,3.68173
137,78,88,3.67584
137,79,89,6.49296
137,80,81,3.19685
137,80,90,2.90557
137,81,82,5.24508
137,81,91,3.32142
137,82,83,5.99361
137,82,92,4.7999
137,83,84,5.91796
137,83,93,5.07004
137,84,85,4.61469
137,84,94,5.11542
137,85,86,3.26802
137,85,95,2.24515
137,86,87,3.98042
137,86,96,4.76266
137,87,88,4.22726
137,87,97,3.61142
137,88,89,2.4231
137,88,98,5.50011
137,89,99,4.35764
137,90,91,3.77685
137,91,92,2.15519
137,92,93,3.89111
137,93,94,3.64444
137,94,95,2.89522
137,95,96,4.98638
137,96,97,6.09785
137,97,98,2.92577
137,98,99,5.42501
138,0,1,2.64278
138,0,10,5.08442
138,1,2,3.81016
138,1,11,3.99141
138,2,3,3.63641
138,2,12,3.13679
138,3,4,2.78506
138,3,13,4.41113
138,4,5,3.10097
138,4,14,3.35431
138,5,6,4.1814
138,5,15,3.53544
138,6,7,3.20255
138,6,16,3.02592
138,7,8,4.36318
138,7,17,2.13192
138,8,9,3.67714
138,8,18,4.11804
138,9,19,3.54896
138,10,11,1.86497
138,10,20,4.35795
138,11,12,3.95466
138,11,21,4.09804
138,12,13,4.63031
138,12,22,4.25255
138,13,14,2.02748
138,13,23,2.61909
138,14,15,2.54853
138,14,24,3.19654
138,15,16,3.33328
138,15,25,2.80414
138,16,17,3.52447
138,16,26,1.80349
138,17,18,3.20366
138,17,27,4.24229
138,18,19,4.67569
138,18,28,4.71442
138,19,29,2.82988
138,20,21,3.16598
138,20,30,1.73885
138,21,22,4.46992
138,21,31,2.92997
138,22,23,3.68649
138,22,32,4.18164
138,23,24,2.23655
138,23,33,2.32629
138,24,25,4.78457
138,24,34,2.12917
138,25,26,5.3575
138,25,35,2.87223
138,26,27,2.98772
138,26,36,4.19199
138,27,28,1.87536
138,27,37,3.54752
138,28,29,1.89716
138,28,38,3.94358
138,29,39,4.36624
138,30,31,2.37223
138,30,40,3.88936
138,31,32,3.39409
138,31,41,4.58931
138,32,33,5.48142
138,32,42,4.04775
138,33,34,2.26621
138,33,43,4.68433
138,34,35,4.35233
138,34,44,4.43771
138,35,36,4.28007
138,35,45,2.43747
138,36,37,3.54494
138,36,46,4.95335
138,37,38,4.1089
138,37,47,4.18312
138,38,39,4.28445
138,38,48,3.06516
138,39,49,3.3959
138,40,41,3.71367
138,40,50,2.78707
138,41,42,4.93008
138,41,51,2.3906
138,42,43,2.03731
138,42,52,2.91045
138,43,44,2.84338
138,43,53,3.18258
138,44,45,5.59296
138,44,54,3.5423
138,45,46,3.68605
138,45,55,4.84127
138,46,47,4.36429
138,46,56,1.7786
138,47,48,4.97455
138,47,57,4.30811
138,48,49,3.53574
138,48,58,3.3455
138,49,59,4.02104
138,50,51,3.58478
138,50,60,1.88554
138,51,52,1.80016
138,51,61,2.56536
138,52,53,2.13674
138,52,62,1.75594
138,53,54,4.69769
138,53,63,2.0467
138,54,55,3.51093
138,54,64,3.41659
138,55,56,2.79384
138,55,65,3.14646
138,56,57,3.02107
138,56,66,3.9708
138,57,58,2.92258
138,57,67,1.96088
138,58,59,3.80415
138,58,68,2.90952
138,59,69,2.98352
138,60,61,2.5227
138,60,70,4.80478
138,61,62,4.00129
138,61,71,3.74628
138,62,63,2.09421
138,62,72,3.32594
138,63,64,2.69682
138,63,73,3.68803
138,64,65,4.69858
138,64,74,4.46772
138,65,66,4.09156
138,65,75,2.24275
138,66,67,2.03067
138,66,76,4.7094
138,67,68,4.60643
138,67,77,2.81822
138,68,69,4.14252
138,68,78,3.52751
138,69,79,3.54596
138,70,71,3.69046
138,70,80,2.90528
138,71,72,2.24502
138,71,81,2.95727
138,72,73,2.92389
138,72,82,2.61846
138,73,74,3.8476
138,73,83,4.39967
138,74,75,2.12006
138,74,84,4.99372
138,75,76,3.41632
138,75,85,2.09058
138,76,77,1.7447
138,76,86,4.63616
138,77,78,3.8665
138,77,87,2.16269
138,78,79,3.84185
138,78,88,3.91952
138,79,89,3.27121
138,80,81,3.909
138,80,90,5.32179
138,81,82,5.4583
138,81,91,4.24609
138,82,83,2.54237
138,82,92,2.7084
138,83,84,2.19755
138,83,93,3.43108
138,84,85,4.10778
138,84,94,4.37185
138,85,86,2.68413
138,85,95,3.46722
138,86,87,3.17759
138,86,96,1.97504
138,87,88,4.03228
138,87,97,4.96578
138,88,89,2.4989
138,88,98,2.47826
138,89,99,2.14357
138,90,91,1.68984
138,91,92,4.41211
138,92,93,4.87212
138,93,94,1.64497
138,94,95,2.32723
138,95,96,4.72047
138,96,97,4.16632
138,97,98,2.79215
138,98,99,2.53945
139,0,1,3.19793
139,0,10,4.25605
139,1,2,2.387
139,1,11,4.07691
139,2,3,5.30847
139,2,12,3.22436
139,3,4,2.48554
139,3,13,5.00924
139,4,5,3.32752
139,4,14,4.94349
139,5,6,3.89014
139,5,15,3.83001
139,6,7,1.76667
139,6,16,3.57255
139,7,8,2.32918
139,7,17,4.37795
139,8,9,2.60879
139,8,18,4.7666
139,9,19,1.64571
139,10,11,2.6123
139,10,20,3.06868
139,11,12,3.63379
139,11,21,2.68922
139,12,13,4.39683
139,12,22,3.24589
139,13,14,6.29883
139,13,23,7.20012
139,14,15,4.07726
139,14,24,4.25879
139,15,16,3.36411
139,15,25,2.60434
139,16,17,2.16614
139,16,26,2.77968
139,17,18,1.90745
139,17,27,3.33006
139,18,19,2.19644
139,18,28,1.88878
139,19,29,4.60675
139,20,21,5.25526
139,20,30,2.23947
139,21,22,1.78438
139,21,31,3.78609
139,22,23,3.69128
139,22,32,3.21251
139,23,24,2.60981
139,23,33,1.87665
139,24,25,5.23674
139,24,34,3.0851
139,25,26,3.34893
139,25,35,6.2263
139,26,27,2.21282
139,26,36,2.84207
139,27,28,2.9172
139,27,37,4.62157
139,28,29,2.69989
139,28,38,3.66673
139,29,39,2.41262
139,30,31,2.48956
139,30,40,3.79546
139,31,32,2.95563
139,31,41,2.23192
139,32,33,3.62542
139,32,42,6.4242
139,33,34,4.92289
139,33,43,2.65123
139,34,35,2.2515
139,34,44,5.46391
139,35,36,5.19574
139,35,45,2.36034
139,36,37,4.28196
139,36,46,3.15704
139,37,38,5.85412
139,37,47,4.24603
139,38,39,3.64904
139,38,48,2.3867
139,39,49,1.35935
139,40,41,3.96577
139,40,50,4.03678
139,41,42,4.21831
139,41,51,5.85217
139,42,43,4.09606
139,42,52,6.964
139,43,44,6.58142
139,43,53,3.04922
139,44,45,3.02055
139,44,54,3.61356
139,45,46,4.92138
139,45,55,3.16613
139,46,47,4.20636
139,46,56,3.42963
139,47,48,3.3249
139,47,57,3.31755
139,48,49,2.42801
139,48,58,1.88042
139,49,59,4.2637
139,50,51,6.66077
139,50,60,3.91046
139,51,52,1.7047
139,51,61,2.79445
139,52,53,2.02412
139,52,62,3.38698
139,53,54,2.97201
139,53,63,1.90131
139,54,55,3.80637
139,54,64,2.1357
139,55,56,2.48135
139,55,65,2.71935
139,56,57,2.27787
139,56,66,4.38809
139,57,58,3.80674
139,57,67,3.40126
139,58,59,4.25927
139,58,68,2.1813
139,59,69,2.70221
139,60,61,3.07703
139,60,70,3.11251
139,61,62,4.86525
139,61,71,6.33949
139,62,63,4.77439
139,62,72,4.03153
139,63,64,3.74303
139,63,73,6.03453
139,64,65,3.83245
139,64,74,3.08149
139,65,66,2.7645
139,65,75,4.44431
139,66,67,3.88452
139,66,76,3.97777
139,67,68,4.66332
139,67,77,4.7337
139,68,69,3.41498
139,68,78,3.48276
139,69,79,1.90975
139,70,71,3.89092
139,70,80,3.66607
139,71,72,2.91808
139,71,81,4.47085
139,72,73,4.37613
139,72,82,4.47743
139,73,74,2.27188
139,73,83,5.41673
139,74,75,2.42071
139,74,84,2.82486
139,75,76,2.42015
139,75,85,2.55785
139,76,77,3.10659
139,76,86,2.50337
139,77,78,4.68138
139,77,87,5.3009
139,78,79,3.28989
139,78,88,2.87909
139,79,89,1.75751
139,80,81,2.4931
139,80,90,2.75596
139,81,82,3.87704
139,81,91,6.20623
139,82,83,4.02845
139,82,92,6.71962
139,83,84,3.59637
139,83,93,2.56729
139,84,85,3.27503
139,84,94,4.13492
139,85,86,1.93575
139,85,95,2.90596
139,86,87,2.33533
139,86,96,4.41182
139,87,88,6.01475
139,87,97,4.71356
139,88,89,6.02822
139,88,98,3.39141
139,89,99,1.51567
139,90,91,2.96319
139,91,92,4.9197
139,92,93,2.29145
139,93,94,3.41047
139,94,95,2.83955
139,95,96,2.78882
139,96,97,3.44186
139,97,98,2.42503
139,98,99,2.45109
140,0,1,6.49774
140,0,10,4.69031
140,1,2,4.52619
140,1,11,3.23594
140,2,3,7.96897
140,2,12,6.04704
140,3,4,3.4304
140,3,13,5.50717
140,4,5,2.51795
140,4,14,4.40393
140,5,6,4.55477
140,5,15,2.8122
140,6,7,4.00705
140,6,16,5.14465
140,7,8,2.92004
140,7,17,2.53816
140,8,9,2.74446
140,8,18,5.86514
140,9,19,5.85254
140,10,11,3.07707
140,10,20,2.54772
140,11,12,6.46408
140,11,21,5.13768
140,12,13,5.23647
140,12,22,6.62591
140,13,14,2.05927
140,13,23,3.21732
140,14,15,6.09386
140,14,24,5.64159
140,15,16,6.41996
140,15,25,4.38449
140,16,17,4.96413
140,16,26,7.00847
140,17,18,3.32113
140,17,27,4.27673
140,18,19,2.6216
140,18,28,6.71627
140,19,29,6.05427
140,20,21,4.02994
140,20,30,2.91989
140,21,22,4.32136
140,21,31,4.15166
140,22,23,4.10616
140,22,32,2.85493
140,23,24,4.22962
140,23,33,5.05535
140,24,25,2.22407
140,24,34,4.68992
140,25,26,1.89632
140,25,35,6.12434
140,26,27,7.36651
140,26,36,4.2569
140,27,28,7.0326
140,27,37,7.19826
140,28,29,6.3039
140,28,38,8.41124
140,29,39,3.00161
140,30,31,2.84942
140,30,40,4.79098
140,31,32,2.99816
140,31,41,4.60627
140,32,33,3.6901
140,32,42,5.98598
140,33,34,3.39886
140,33,43,7.76023
140,34,35,7.09997
140,34,44,2.3865
140,35,36,2.6282
140,35,45,2.6667
140,36,37,7.11767
140,36,46,5.31227
140,37,38,2.74878
140,37,47,4.62854
140,38,39,4.04247
140,38,48,4.13387
140,39,49,3.87197
140,40,41,2.66458
140,40,50,2.42152
140,41,42,3.34994
140,41,51,5.50681
140,42,43,4.76749
140,42,52,3.08134
140,43,44,4.17676
140,43,53,3.25728
140,44,45,3.53301
140,44,54,7.37406
140,45,46,8.39048
140,45,55,3.67866
140,46,47,2.4252
140,46,56,6.07392
140,47,48,2.65867
140,47,57,7.3008
140,48,49,7.59938
140,48,58,6.13078
140,49,59,6.1606
140,50,51,2.55819
140,50,60,6.11823
140,51,52,5.90324
140,51,61,3.32787
140,52,53,3.09236
140,52,62,5.71434
140,53,54,5.59838
140,53,63,6.84213
140,54,55,4.2069
140,54,64,4.43095
140,55,56,3.24492
140,55,65,4.11746
140,56,57,4.28778
140,56,66,5.53737
140,57,58,5.06998
140,57,67,7.22778
140,58,59,5.32895
140,58,68,4.03048
140,59,69,7.61667
140,60,61,3.30304
140,60,70,2.67563
140,61,62,6.99951
140,61,71,4.93376
140,62,63,4.82641
140,62,72,6.45261
140,63,64,4.7553
140,63,73,5.87269
140,64,65,3.36997
140,64,74,6.56828
140,65,66,3.20798
140,65,75,5.58779
140,66,67,3.28779
140,66,76,3.83415
140,67,68,3.18663
140,67,77,4.14398
140,68,69,3.31277
140,68,78,4.27027
140,69,79,6.02149
140,70,71,4.94089
140,70,80,5.67111
140,71,72,3.1469
140,71,81,3.05369
140,72,73,5.08301
140,72,82,2.25695
140,73,74,3.95065
140,73,83,6.43597
140,74,75,7.16759
140,74,84,4.90849
140,75,76,3.57844
140,75,85,3.25269
140,76,77,8.20495
140,76,86,3.95965
140,77,78,4.74078
140,77,87,3.04154
140,78,79,3.50133
140,78,88,6.88143
140,79,89,5.81903
140,80,81,3.52515
140,80,90,6.05404
140,81,82,5.43472
140,81,91,2.0876
140,82,83,4.19123
140,82,92,3.33222
140,83,84,7.06674
140,83,93,2.80174
140,84,85,5.98914
140,84,94,3.60609
140,85,86,5.85087
140,85,95,5.43228
140,86,87,4.4224
140,86,96,4.51514
140,87,88,4.27842
140,87,97,6.76212
140,88,89,3.40453
140,88,98,5.44694
140,89,99,7.1693
140,90,91,3.99959
140,91,92,6.43288
140,92,93,7.08777
140,93,94,3.87048
140,94,95,5.23604
140,95,96,6.81062
140,96,97,7.87091
140,97,98,4.11311
140,98,99,4.9133
141,0,1,5.6921
141,0,10,3.69905
141,1,2,3.29083
141,1,11,6.94527
141,2,3,5.02134
141,2,12,3.47714
141,3,4,3.56487
141,3,13,5.90063
141,4,5,3.38296
141,4,14,3.12721
141,5,6,2.92584
141,5,15,4.24849
141,6,7,5.30842
141,6,16,5.22437
141,7,8,4.20578
141,7,17,5.81865
141,8,9,5.5365
141,8,18,3.59578
141,9,19,5.11826
141,10,11,4.48018
141,10,20,4.82721
141,11,12,5.77516
141,11,21,3.00816
141,12,13,3.53439
141,12,22,2.4738
141,13,14,3.90181
141,13,23,2.98461
141,14,15,4.80964
141,14,24,3.66044
141,15,16,5.37102
141,15,25,4.70143
141,16,17,5.44639
141,16,26,4.95585
141,17,18,3.05496
141,17,27,4.18402
141,18,19,2.54514
141,18,28,3.82037
141,19,29,2.33547
141,20,21,5.3427
141,20,30,3.28873
141,21,22,4.32876
141,21,31,5.92748
141,22,23,4.10834
141,22,32,4.78765
141,23,24,7.21239
141,23,33,5.96558
141,24,25,4.6512
141,24,34,5.00028
141,25,26,5.88097
141,25,35,2.36327
141,26,27,4.6808
141,26,36,2.56653
141,27,28,2.96951
141,27,37,5.35105
141,28,29,5.72294
141,28,38,4.14896
141,29,39,4.44875
141,30,31,5.92908
141,30,40,4.4225
141,31,32,5.57281
141,31,41,6.59494
141,32,33,5.20361
141,32,42,2.05444
141,33,34,3.79423
141,33,43,2.25025
141,34,35,3.02083
141,34,44,4.85173
141,35,36,3.35181
141,35,45,3.7475
141,36,37,3.55589
141,36,46,2.64981
141,37,38,2.18521
141,37,47,2.54991
141,38,39,4.78117
141,38,48,4.19169
141,39,49,1.96782
141,40,41,6.43339
141,40,50,5.06052
141,41,42,4.54804
141,41,51,5.2256
141,42,43,2.27341
141,42,52,1.86382
141,43,44,3.04819
141,43,53,3.44919
141,44,45,2.02981
141,44,54,3.74809
141,45,46,3.10872
141,45,55,5.25287
141,46,47,3.66762
141,46,56,2.74679
141,47,48,4.1912
141,47,57,2.492
141,48,49,3.13764
141,48,58,5.51676
141,49,59,4.73075
141,50,51,4.3208
141,50,60,4.0767
141,51,52,5.62705
141,51,61,4.62442
141,52,53,3.78286
141,52,62,2.5555
141,53,54,3.09707
141,53,63,4.4606
141,54,55,5.50971
141,54,64,4.28627
141,55,56,4.48073
141,55,65,5.04124
141,56,57,4.10237
141,56,66,4.66517
141,57,58,3.8559
141,57,67,2.49476
141,58,59,6.96419
141,58,68,3.55922
141,59,69,4.84289
141,60,61,5.61751
141,60,70,3.04892
141,61,62,5.22893
141,61,71,4.11994
141,62,63,4.52004
141,62,72,1.96671
141,63,64,2.36756
141,63,73,2.5947
141,64,65,3.16153
141,64,74,2.49221
141,65,66,4.95309
141,65,75,3.16057
141,66,67,4.11572
141,66,76,5.38745
141,67,68,2.73205
141,67,77,2.10266
141,68,69,4.53721
141,68,78,5.29967
141,69,79,4.91314
141,70,71,4.16475
141,70,80,2.69459
141,71,72,4.24644
141,71,81,5.64862
141,72,73,2.49953
141,72,82,5.46698
141,73,74,6.97803
141,73,83,2.38008
141,74,75,2.53104
141,74,84,3.08081
141,75,76,6.50423
141,75,85,2.66818
141,76,77,3.25784
141,76,86,2.90101
141,77,78,2.89854
141,77,87,5.13516
141,78,79,2.03768
141,78,88,5.93709
141,79,89,4.12539
141,80,81,4.6018
141,80,90,4.95814
141,81,82,5.64533
141,81,91,2.43048
141,82,83,3.82703
141,82,92,4.37375
141,83,84,1.97826
141,83,93,6.45714
141,84,85,3.33198
141,84,94,4.49328
141,85,86,4.37986
141,85,95,5.96795
141,86,87,5.10303
141,86,96,3.60753
141,87,88,5.07577
141,87,97,4.63771
141,88,89,2.79904
141,88,98,5.26691
141,89,99,6.25154
141,90,91,3.57926
141,91,92,3.75592
141,92,93,2.97633
141,93,94,2.16713
141,94,95,3.23645
141,95,96,4.2838
141,96,97,4.50866
141,97,98,5.59038
141,98,99,5.68953
142,0,1,2.33632
142,0,10,3.09087
142,1,2,1.59433
142,1,11,4.61508
142,2,3,1.9809
142,2,12,2.67395
142,3,4,5.44357
142,3,13,7.1102
142,4,5,2.14375
142,4,14,5.374
142,5,6,2.98541
142,5,15,2.64513
142,6,7,2.00157
142,6,16,2.32026
142,7,8,4.85796
142,7,17,4.05109
142,8,9,3.98866
142,8,18,2.65822
142,9,19,3.63024
142,10,11,2.28979
142,10,20,2.25371
142,11,12,2.71692
142,11,21,4.03922
142,12,13,3.34368
142,12,22,3.75478
142,13,14,4.01561
142,13,23,4.03064
142,14,15,6.80767
142,14,24,3.66315
142,15,16,2.36961
142,15,25,5.39432
142,16,17,5.2683
142,16,26,3.00038
142,17,18,3.41113
142,17,27,4.94126
142,18,19,2.94235
142,18,28,2.85485
142,19,29,2.59763
142,20,21,4.44384
142,20,30,3.8692
142,21,22,4.33271
142,21,31,5.52593
142,22,23,2.73819
142,22,32,2.82209
142,23,24,2.27152
142,23,33,7.19782
142,24,25,2.77273
142,24,34,3.8245
142,25,26,3.55023
142,25,35,1.458
142,26,27,3.26915
142,26,36,3.72524
142,27,28,2.77582
142,27,37,4.46214
142,28,29,2.43257
142,28,38,5.76463
142,29,39,6.13194
142,30,31,2.89113
142,30,40,3.02025
142,31,32,2.65279
142,31,41,5.22632
142,32,33,6.39282
142,32,42,3.81359
142,33,34,2.20918
142,33,43,2.17212
142,34,35,5.61155
142,34,44,3.88959
142,35,36,4.24686
142,35,45,1.8546
142,36,37,6.57449
142,36,46,3.13937
142,37,38,2.41475
142,37,47,4.75666
142,38,39,3.76861
142,38,48,3.64331
142,39,49,2.69597
142,40,41,3.58058
142,40,50,2.55335
142,41,42,5.90392
142,41,51,4.54391
142,42,43,4.70954
142,42,52,2.38928
142,43,44,2.59296
142,43,53,3.76805
142,44,45,3.13935
142,44,54,5.54448
142,45,46,4.28181
142,45,55,3.55365
142,46,47,3.55361
142,46,56,4.46061
142,47,48,5.28458
142,47,57,3.67004
142,48,49,4.60936
142,48,58,3.34164
142,49,59,4.40373
142,50,51,4.56455
142,50,60,6.13492
142,51,52,4.138
142,51,61,2.12203
142,52,53,3.18155
142,52,62,5.53898
142,53,54,6.01147
142,53,63,2.60201
142,54,55,2.54076
142,54,64,4.50365
142,55,56,5.99141
142,55,65,5.1744
142,56,57,4.14711
142,56,66,2.88996
142,57,58,5.90537
142,57,67,4.52311
142,58,59,2.21588
142,58,68,2.98867
142,59,69,3.59161
142,60,61,3.18207
142,60,70,5.57261
142,61,62,3.9711
142,61,71,3.36162
142,62,63,2.64956
142,62,72,4.3093
142,63,64,5.66398
142,63,73,2.50928
142,64,65,4.09205
142,64,74,3.94466
142,65,66,3.17708
142,65,75,3.40793
142,66,67,2.52526
142,66,76,2.35562
142,67,68,4.31255
142,67,77,3.59308
142,68,69,4.19918
142,68,78,2.03785
142,69,79,2.56306
142,70,71,5.41078
142,70,80,2.28364
142,71,72,3.64177
142,71,81,3.28036
142,72,73,4.14238
142,72,82,4.02671
142,73,74,4.78663
142,73,83,3.98417
142,74,75,2.61506
142,74,84,2.87781
142,75,76,1.90261
142,75,85,4.07195
142,76,77,4.49966
142,76,86,5.23851
142,77,78,3.01053
142,77,87,2.32303
142,78,79,4.53731
142,78,88,6.15459
142,79,89,4.88432
142,80,81,3.54367
142,80,90,2.1738
142,81,82,3.24557
142,81,91,5.831
142,82,83,2.38857
142,82,92,2.35367
142,83,84,3.90383
142,83,93,3.41636
142,84,85,2.82753
142,84,94,4.77938
142,85,86,3.94155
142,85,95,3.75878
142,86,87,3.24161
142,86,96,4.20145
142,87,88,2.17427
142,87,97,4.69631
142,88,89,2.13498
142,88,98,4.71885
142,89,99,3.63516
142,90,91,6.32989
142,91,92,3.47291
142,92,93,5.42275
142,93,94,2.73678
142,94,95,5.58689
