data,node_init,node_term,c,
109,165,166,3.91771
109,165,180,4.53666
109,166,167,4.33452
109,166,181,4.00581
109,167,168,4.26341
109,167,182,4.33452
109,168,169,3.91771
109,168,183,4.26922
109,169,170,4.67306
109,169,184,4.33452
109,170,171,3.84661
109,170,185,3.84661
109,171,172,4.34435
109,171,186,4.26341
109,172,173,4.53666
109,172,187,4.18112
109,173,174,3.91771
109,173,188,3.91771
109,174,175,4.42262
109,174,189,4.26341
109,175,176,4.42262
109,175,190,4.42262
109,176,177,4.15921
109,176,191,4.33452
109,177,178,4.0881
109,177,192,4.33452
109,178,179,4.60195
109,178,193,3.91771
109,179,194,4.49775
109,180,181,4.15921
109,180,195,3.91771
109,181,182,4.26341
109,181,196,4.15921
109,182,183,4.60776
109,182,197,4.42664
109,183,184,4.07111
109,183,198,4.49775
109,184,185,4.18112
109,184,199,4.15921
109,185,186,4.11001
109,185,200,4.53666
109,186,187,4.18515
109,186,201,4.07111
109,187,188,4.42262
109,187,202,3.93471
109,188,189,4.76116
109,188,203,4.51966
109,189,190,4.34435
109,189,204,4.00581
109,190,191,4.0
109,190,205,3.84661
109,191,192,4.34435
109,191,206,4.15921
109,192,193,4.67306
109,192,207,4.15921
109,193,194,4.76116
109,193,208,4.0
109,194,209,4.18515
109,195,196,4.67306
109,195,210,4.33452
109,196,197,4.42664
109,196,211,4.44856
109,197,198,4.42664
109,197,212,4.40965
109,198,199,3.84661
109,198,213,4.07111
109,199,200,4.18515
109,199,214,4.18515
109,200,201,4.33854
109,200,215,3.84661
109,201,202,4.33452
109,201,216,4.27325
109,202,203,3.91771
109,202,217,4.26341
109,203,204,4.18112
109,203,218,4.42664
109,204,205,4.33854
109,204,219,4.07111
109,205,206,4.0
109,205,220,3.84661
109,206,207,4.49775
109,206,221,4.15921
109,207,208,4.42262
109,207,222,3.84661
109,208,209,4.11001
109,208,223,4.19812
109,209,224,4.76116
109,210,211,4.60195
109,211,212,4.51966
109,212,213,3.91771
109,213,214,4.53666
109,214,215,4.25625
109,215,216,4.0881
109,216,217,4.42664
109,217,218,4.42664
109,218,219,4.00581
109,219,220,3.93471
109,220,221,4.34435
109,221,222,4.67306
109,222,223,3.84661
109,223,224,4.60195
110,0,1,3.90206
110,0,15,4.63325
110,1,2,3.93739
110,1,16,4.05903
110,2,3,4.57064
110,2,17,3.84974
110,3,4,4.58093
110,3,18,4.41367
110,4,5,3.25852
110,4,19,3.26881
110,5,6,4.57064
110,5,20,4.0
110,6,7,3.42578
110,6,21,4.58093
110,7,8,4.63325
110,7,22,3.26881
110,8,9,4.41367
110,8,23,3.25852
110,9,10,3.98971
110,9,24,3.41549
110,10,11,5.14487
110,10,25,4.58093
110,11,12,4.62297
110,11,26,4.62297
110,12,13,5.14487
110,12,27,3.7907
110,13,14,4.0
110,13,28,3.26881
110,14,29,3.21648
110,15,16,3.94768
110,15,30,4.62297
110,16,17,3.42578
110,16,31,4.51161
110,17,18,3.31755
110,17,32,3.32784
110,18,19,3.78042
110,18,33,3.42578
110,19,20,5.15515
110,19,34,3.31755
110,20,21,3.98971
110,20,35,3.21648
110,21,22,4.04875
110,21,36,3.31755
110,22,23,4.0
110,22,37,3.83945
110,23,24,3.84974
110,23,38,3.89177
110,24,25,2.69458
110,24,39,3.93739
110,25,26,4.58093
110,25,40,3.78042
110,26,27,5.14487
110,26,41,5.14487
110,27,28,4.04875
110,27,42,4.41367
110,28,29,4.41367
110,28,43,4.05903
110,29,44,4.62297
110,30,31,3.84974
110,30,45,3.84974
110,31,32,3.7907
110,31,46,3.31755
110,32,33,4.62297
110,32,47,3.89177
110,33,34,4.57064
110,33,48,3.31755
110,34,35,3.89177
110,34,49,3.89177
110,35,36,4.0
110,35,50,5.15515
110,36,37,5.15515
110,36,51,3.32784
110,37,38,4.41367
110,37,52,3.98971
110,38,39,4.5219
110,38,53,4.0
110,39,40,3.83945
110,39,54,3.94768
110,40,41,4.58093
110,40,55,4.41367
110,41,42,3.83945
110,41,56,3.98971
110,42,43,4.41367
110,42,57,3.31755
110,43,44,2.69458
110,43,58,3.90206
110,44,59,3.89177
110,45,46,2.69458
110,45,60,3.2062
110,46,47,4.04875
110,46,61,3.42578
110,47,48,3.2062
110,47,62,3.7907
110,48,49,4.63325
110,48,63,3.84974
110,49,50,3.31755
110,49,64,5.15515
110,50,51,4.57064
110,50,65,4.42396
110,51,52,4.57064
110,51,66,3.84974
110,52,53,4.5219
110,52,67,3.90206
110,53,54,4.04875
110,53,68,3.89177
110,54,55,4.42396
110,54,69,3.90206
110,55,56,4.42396
110,55,70,4.42396
110,56,57,4.5219
110,56,71,3.42578
110,57,58,3.83945
110,57,72,3.42578
110,58,59,3.98971
110,58,73,5.14487
110,59,74,4.62297
110,60,61,3.21648
110,60,75,3.32784
110,61,62,3.41549
110,61,76,4.62297
110,62,63,4.62297
110,62,77,4.42396
110,63,64,5.15515
110,63,78,4.51161
110,64,65,4.51161
110,64,79,3.93739
110,65,66,5.15515
110,65,80,2.6843
110,66,67,4.62297
110,66,81,2.6843
110,67,68,3.94768
110,67,82,3.26881
110,68,69,5.15515
110,68,83,4.05903
110,69,70,2.69458
110,69,84,4.62297
110,70,71,4.0
110,70,85,4.0
110,71,72,4.04875
110,71,86,3.98971
110,72,73,3.7907
110,72,87,3.31755
110,73,74,3.84974
110,73,88,3.42578
110,74,89,3.84974
110,75,76,4.62297
110,75,90,5.14487
110,76,77,4.51161
110,76,91,3.26881
110,77,78,3.94768
110,77,92,4.62297
110,78,79,5.14487
110,78,93,3.26881
110,79,80,2.6843
110,79,94,3.84974
110,80,81,3.89177
110,80,95,4.04875
110,81,82,3.31755
110,81,96,4.05903
110,82,83,3.32784
110,82,97,3.7907
110,83,84,4.0
110,83,98,5.15515
110,84,85,4.58093
110,84,99,4.04875
110,85,86,3.94768
110,85,100,3.21648
110,86,87,3.32784
110,86,101,3.83945
110,87,88,3.41549
110,87,102,3.98971
110,88,89,3.41549
110,88,103,3.21648
110,89,104,3.21648
110,90,91,3.90206
110,90,105,3.41549
110,91,92,4.63325
110,91,106,3.31755
110,92,93,3.98971
110,92,107,3.93739
110,93,94,3.7907
110,93,108,4.62297
110,94,95,3.89177
110,94,109,3.31755
110,95,96,3.42578
110,95,110,4.42396
110,96,97,3.32784
110,96,111,3.84974
110,97,98,4.41367
110,97,112,3.94768
110,98,99,3.93739
110,98,113,3.25852
110,99,100,4.63325
110,99,114,2.69458
110,100,101,4.0
110,100,115,2.69458
110,101,102,3.2062
110,101,116,3.94768
110,102,103,3.42578
110,102,117,2.69458
110,103,104,4.05903
110,103,118,4.63325
110,104,119,3.90206
110,105,106,3.32784
110,105,120,4.0
110,106,107,2.69458
110,106,121,4.63325
110,107,108,4.05903
110,107,122,3.84974
110,108,109,4.63325
110,108,123,3.41549
110,109,110,4.41367
110,109,124,3.89177
110,110,111,2.6843
110,110,125,4.41367
110,111,112,4.5219
110,111,126,4.51161
110,112,113,4.58093
110,112,127,3.94768
110,113,114,4.58093
110,113,128,3.98971
110,114,115,3.21648
110,114,129,4.05903
110,115,116,4.63325
110,115,130,4.42396
110,116,117,4.5219
110,116,131,3.83945
110,117,118,3.78042
110,117,132,3.32784
110,118,119,3.93739
110,118,133,3.32784
110,119,134,5.15515
110,120,121,3.89177
110,120,135,3.83945
110,121,122,4.51161
110,121,136,3.21648
110,122,123,4.0
110,122,137,5.15515
110,123,124,3.93739
110,123,138,3.93739
110,124,125,3.2062
110,124,139,4.04875
110,125,126,4.0
110,125,140,4.0
110,126,127,3.21648
110,126,141,3.21648
110,127,128,4.58093
110,127,142,4.63325
110,128,129,5.14487
110,128,143,3.90206
110,129,130,5.14487
110,129,144,4.5219
110,130,131,5.15515
110,130,145,3.26881
110,131,132,3.89177
110,131,146,4.62297
110,132,133,3.90206
110,132,147,4.05903
110,133,134,3.78042
110,133,148,4.63325
110,134,149,3.41549
110,135,136,3.26881
110,135,150,3.21648
110,136,137,4.63325
110,136,151,4.57064
110,137,138,4.0
110,137,152,4.51161
110,138,139,3.93739
110,138,153,3.42578
110,139,140,3.84974
110,139,154,3.89177
110,140,141,4.41367
110,140,155,3.83945
110,141,142,3.84974
110,141,156,2.6843
110,142,143,4.62297
110,142,157,3.84974
110,143,144,3.25852
110,143,158,4.57064
110,144,145,3.42578
110,144,159,3.83945
110,145,146,3.7907
110,145,160,3.93739
110,146,147,3.2062
110,146,161,5.14487
110,147,148,4.41367
110,147,162,3.7907
110,148,149,5.14487
110,148,163,3.25852
110,149,164,3.84974
110,150,151,2.69458
110,150,165,3.25852
110,151,152,3.26881
110,151,166,3.2062
110,152,153,3.2062
110,152,167,4.41367
110,153,154,3.25852
110,153,168,3.41549
110,154,155,5.15515
110,154,169,3.42578
110,155,156,4.58093
110,155,170,3.98971
110,156,157,3.41549
110,156,171,4.62297
110,157,158,4.63325
110,157,172,2.6843
110,158,159,4.05903
110,158,173,3.21648
110,159,160,4.57064
110,159,174,5.15515
110,160,161,3.7907
110,160,175,5.15515
110,161,162,3.84974
110,161,176,4.41367
110,162,163,3.98971
110,162,177,3.26881
110,163,164,3.21648
110,163,178,5.15515
110,164,179,5.15515
110,165,166,4.51161
110,165,180,3.31755
110,166,167,3.94768
110,166,181,3.78042
110,167,168,3.42578
110,167,182,3.94768
110,168,169,4.51161
110,168,183,3.2062
110,169,170,4.58093
110,169,184,3.94768
110,170,171,3.98971
110,170,185,3.98971
110,171,172,4.41367
110,171,186,3.42578
110,172,173,3.31755
110,172,187,3.93739
110,173,174,4.51161
110,173,188,4.51161
110,174,175,3.21648
110,174,189,3.42578
110,175,176,3.21648
110,175,190,3.21648
110,176,177,3.7907
110,176,191,3.94768
110,177,178,3.26881
110,177,192,3.94768
110,178,179,4.05903
110,178,193,4.51161
110,179,194,4.42396
110,180,181,3.7907
110,180,195,4.51161
110,181,182,3.42578
110,181,196,3.7907
110,182,183,3.83945
110,182,197,3.90206
110,183,184,4.5219
110,183,198,4.42396
110,184,185,3.93739
110,184,199,3.7907
110,185,186,3.41549
110,185,200,3.31755
110,186,187,4.62297
110,186,201,4.5219
110,187,188,3.21648
110,187,202,3.25852
110,188,189,3.84974
110,188,203,4.57064
110,189,190,4.41367
110,189,204,3.78042
110,190,191,4.0
110,190,205,3.98971
110,191,192,4.41367
110,191,206,3.7907
110,192,193,4.58093
110,192,207,3.7907
110,193,194,3.84974
110,193,208,4.0
110,194,209,4.62297
110,195,196,4.58093
110,195,210,3.94768
110,196,197,3.90206
110,196,211,4.04875
110,197,198,3.90206
110,197,212,5.15515
110,198,199,3.98971
110,198,213,4.5219
110,199,200,4.62297
110,199,214,4.62297
110,200,201,4.63325
110,200,215,3.98971
110,201,202,3.94768
110,201,216,3.89177
110,202,203,4.51161
110,202,217,3.42578
110,203,204,3.93739
110,203,218,3.90206
110,204,205,4.63325
110,204,219,4.5219
110,205,206,4.0
110,205,220,3.98971
110,206,207,4.42396
110,206,221,3.7907
110,207,208,3.21648
110,207,222,3.98971
110,208,209,3.41549
110,208,223,2.6843
110,209,224,3.84974
110,210,211,4.05903
110,211,212,4.57064
110,212,213,4.51161
110,213,214,3.31755
110,214,215,5.14487
110,215,216,3.26881
110,216,217,3.90206
110,217,218,3.90206
110,218,219,3.78042
110,219,220,3.25852
110,220,221,4.41367
110,221,222,4.58093
110,222,223,3.98971
110,223,224,4.05903
111,0,1,3.66235
111,0,15,3.78802
111,1,2,4.0966
111,1,16,3.55592
111,2,3,3.88462
111,2,17,3.1172
111,3,4,3.24287
111,3,18,3.99106
111,4,5,4.51608
111,4,19,3.87433
111,5,6,3.88462
111,5,20,4.0
111,6,7,3.7679
111,6,21,3.24287
111,7,8,3.78802
111,7,22,3.87433
111,8,9,3.99106
111,8,23,4.51608
111,9,10,4.64175
111,9,24,4.40965
111,10,11,4.11672
111,10,25,3.24287
111,11,12,4.42977
111,11,26,4.42977
111,12,13,4.11672
111,12,27,3.56128
111,13,14,4.0
111,13,28,3.87433
111,14,29,3.32918
111,15,16,3.45485
111,15,30,4.42977
111,16,17,3.7679
111,16,31,4.3287
111,17,18,4.072
111,17,32,3.43025
111,18,19,4.20303
111,18,33,3.7679
111,19,20,3.47497
111,19,34,4.072
111,20,21,4.64175
111,20,35,3.32918
111,21,22,4.19767
111,21,36,4.072
111,22,23,4.0
111,22,37,3.75895
111,23,24,3.1172
111,23,38,4.30411
111,24,25,3.64223
111,24,39,4.0966
111,25,26,3.24287
111,25,40,4.20303
111,26,27,4.11672
111,26,41,4.11672
111,27,28,4.19767
111,27,42,3.99106
111,28,29,3.99106
111,28,43,3.55592
111,29,44,4.42977
111,30,31,3.1172
111,30,45,3.1172
111,31,32,3.56128
111,31,46,4.072
111,32,33,4.42977
111,32,47,4.30411
111,33,34,3.88462
111,33,48,4.072
111,34,35,4.30411
111,34,49,4.30411
111,35,36,4.0
111,35,50,3.47497
111,36,37,3.47497
111,36,51,3.43025
111,37,38,3.99106
111,37,52,4.64175
111,38,39,3.68695
111,38,53,4.0
111,39,40,3.75895
111,39,54,3.45485
111,40,41,3.24287
111,40,55,3.99106
111,41,42,3.75895
111,41,56,4.64175
111,42,43,3.99106
111,42,57,4.072
111,43,44,3.64223
111,43,58,3.66235
111,44,59,4.30411
111,45,46,3.64223
111,45,60,3.97093
111,46,47,4.19767
111,46,61,3.7679
111,47,48,3.97093
111,47,62,3.56128
111,48,49,3.78802
111,48,63,3.1172
111,49,50,4.072
111,49,64,3.47497
111,50,51,3.88462
111,50,65,3.3493
111,51,52,3.88462
111,51,66,3.1172
111,52,53,3.68695
111,52,67,3.66235
111,53,54,4.19767
111,53,68,4.30411
111,54,55,3.3493
111,54,69,3.66235
111,55,56,3.3493
111,55,70,3.3493
111,56,57,3.68695
111,56,71,3.7679
111,57,58,3.75895
111,57,72,3.7679
111,58,59,4.64175
111,58,73,4.11672
111,59,74,4.42977
111,60,61,3.32918
111,60,75,3.43025
111,61,62,4.40965
111,61,76,4.42977
111,62,63,4.42977
111,62,77,3.3493
111,63,64,3.47497
111,63,78,4.3287
111,64,65,4.3287
111,64,79,4.0966
111,65,66,3.47497
111,65,80,4.28398
111,66,67,4.42977
111,66,81,4.28398
111,67,68,3.45485
111,67,82,3.87433
111,68,69,3.47497
111,68,83,3.55592
111,69,70,3.64223
111,69,84,4.42977
111,70,71,4.0
111,70,85,4.0
111,71,72,4.19767
111,71,86,4.64175
111,72,73,3.56128
111,72,87,4.072
111,73,74,3.1172
111,73,88,3.7679
111,74,89,3.1172
111,75,76,4.42977
111,75,90,4.11672
111,76,77,4.3287
111,76,91,3.87433
111,77,78,3.45485
111,77,92,4.42977
111,78,79,4.11672
111,78,93,3.87433
111,79,80,4.28398
111,79,94,3.1172
111,80,81,4.30411
111,80,95,4.19767
111,81,82,4.072
111,81,96,3.55592
111,82,83,3.43025
111,82,97,3.56128
111,83,84,4.0
111,83,98,3.47497
111,84,85,3.24287
111,84,99,4.19767
111,85,86,3.45485
111,85,100,3.32918
111,86,87,3.43025
111,86,101,3.75895
111,87,88,4.40965
111,87,102,4.64175
111,88,89,4.40965
111,88,103,3.32918
111,89,104,3.32918
111,90,91,3.66235
111,90,105,4.40965
111,91,92,3.78802
111,91,106,4.072
111,92,93,4.64175
111,92,107,4.0966
111,93,94,3.56128
111,93,108,4.42977
111,94,95,4.30411
111,94,109,4.072
111,95,96,3.7679
111,95,110,3.3493
111,96,97,3.43025
111,96,111,3.1172
111,97,98,3.99106
111,97,112,3.45485
111,98,99,4.0966
111,98,113,4.51608
111,99,100,3.78802
111,99,114,3.64223
111,100,101,4.0
111,100,115,3.64223
111,101,102,3.97093
111,101,116,3.45485
111,102,103,3.7679
111,102,117,3.64223
111,103,104,3.55592
111,103,118,3.78802
111,104,119,3.66235
111,105,106,3.43025
111,105,120,4.0
111,106,107,3.64223
111,106,121,3.78802
111,107,108,3.55592
111,107,122,3.1172
111,108,109,3.78802
111,108,123,4.40965
111,109,110,3.99106
111,109,124,4.30411
111,110,111,4.28398
111,110,125,3.99106
111,111,112,3.68695
111,111,126,4.3287
111,112,113,3.24287
111,112,127,3.45485
111,113,114,3.24287
111,113,128,4.64175
111,114,115,3.32918
111,114,129,3.55592
111,115,116,3.78802
111,115,130,3.3493
111,116,117,3.68695
111,116,131,3.75895
111,117,118,4.20303
111,117,132,3.43025
111,118,119,4.0966
111,118,133,3.43025
111,119,134,3.47497
111,120,121,4.30411
111,120,135,3.75895
111,121,122,4.3287
111,121,136,3.32918
111,122,123,4.0
111,122,137,3.47497
111,123,124,4.0966
111,123,138,4.0966
111,124,125,3.97093
111,124,139,4.19767
111,125,126,4.0
111,125,140,4.0
111,126,127,3.32918
111,126,141,3.32918
111,127,128,3.24287
111,127,142,3.78802
111,128,129,4.11672
111,128,143,3.66235
111,129,130,4.11672
111,129,144,3.68695
111,130,131,3.47497
111,130,145,3.87433
111,131,132,4.30411
111,131,146,4.42977
111,132,133,3.66235
111,132,147,3.55592
111,133,134,4.20303
111,133,148,3.78802
111,134,149,4.40965
111,135,136,3.87433
111,135,150,3.32918
111,136,137,3.78802
111,136,151,3.88462
111,137,138,4.0
111,137,152,4.3287
111,138,139,4.0966
111,138,153,3.7679
111,139,140,3.1172
111,139,154,4.30411
111,140,141,3.99106
111,140,155,3.75895
111,141,142,3.1172
111,141,156,4.28398
111,142,143,4.42977
111,142,157,3.1172
111,143,144,4.51608
111,143,158,3.88462
111,144,145,3.7679
111,144,159,3.75895
111,145,146,3.56128
111,145,160,4.0966
111,146,147,3.97093
111,146,161,4.11672
111,147,148,3.99106
111,147,162,3.56128
111,148,149,4.11672
111,148,163,4.51608
111,149,164,3.1172
111,150,151,3.64223
111,150,165,4.51608
111,151,152,3.87433
111,151,166,3.97093
111,152,153,3.97093
111,152,167,3.99106
111,153,154,4.51608
111,153,168,4.40965
111,154,155,3.47497
111,154,169,3.7679
111,155,156,3.24287
111,155,170,4.64175
111,156,157,4.40965
111,156,171,4.42977
111,157,158,3.78802
111,157,172,4.28398
111,158,159,3.55592
111,158,173,3.32918
111,159,160,3.88462
111,159,174,3.47497
111,160,161,3.56128
111,160,175,3.47497
111,161,162,3.1172
111,161,176,3.99106
111,162,163,4.64175
111,162,177,3.87433
111,163,164,3.32918
111,163,178,3.47497
111,164,179,3.47497
111,165,166,4.3287
111,165,180,4.072
111,166,167,3.45485
111,166,181,4.20303
111,167,168,3.7679
111,167,182,3.45485
111,168,169,4.3287
111,168,183,3.97093
111,169,170,3.24287
111,169,184,3.45485
111,170,171,4.64175
111,170,185,4.64175
111,171,172,3.99106
111,171,186,3.7679
111,172,173,4.072
111,172,187,4.0966
111,173,174,4.3287
111,173,188,4.3287
111,174,175,3.32918
111,174,189,3.7679
111,175,176,3.32918
111,175,190,3.32918
111,176,177,3.56128
111,176,191,3.45485
111,177,178,3.87433
111,177,192,3.45485
111,178,179,3.55592
111,178,193,4.3287
111,179,194,3.3493
111,180,181,3.56128
111,180,195,4.3287
111,181,182,3.7679
111,181,196,3.56128
111,182,183,3.75895
111,182,197,3.66235
111,183,184,3.68695
111,183,198,3.3493
111,184,185,4.0966
111,184,199,3.56128
111,185,186,4.40965
111,185,200,4.072
111,186,187,4.42977
111,186,201,3.68695
111,187,188,3.32918
111,187,202,4.51608
111,188,189,3.1172
111,188,203,3.88462
111,189,190,3.99106
111,189,204,4.20303
111,190,191,4.0
111,190,205,4.64175
111,191,192,3.99106
111,191,206,3.56128
111,192,193,3.24287
111,192,207,3.56128
111,193,194,3.1172
111,193,208,4.0
111,194,209,4.42977
111,195,196,3.24287
111,195,210,3.45485
111,196,197,3.66235
111,196,211,4.19767
111,197,198,3.66235
111,197,212,3.47497
111,198,199,4.64175
111,198,213,3.68695
111,199,200,4.42977
111,199,214,4.42977
111,200,201,3.78802
111,200,215,4.64175
111,201,202,3.45485
111,201,216,4.30411
111,202,203,4.3287
111,202,217,3.7679
111,203,204,4.0966
111,203,218,3.66235
111,204,205,3.78802
111,204,219,3.68695
111,205,206,4.0
111,205,220,4.64175
111,206,207,3.3493
111,206,221,3.56128
111,207,208,3.32918
111,207,222,4.64175
111,208,209,4.40965
111,208,223,4.28398
111,209,224,3.1172
111,210,211,3.55592
111,211,212,3.88462
111,212,213,4.3287
111,213,214,4.072
111,214,215,4.11672
111,215,216,3.87433
111,216,217,3.66235
111,217,218,3.66235
111,218,219,4.20303
111,219,220,4.51608
111,220,221,3.99106
111,221,222,3.24287
111,222,223,4.64175
111,223,224,3.55592
112,0,1,5.21597
112,0,15,4.86759
112,1,2,4.20572
112,1,16,4.98029
112,2,3,5.07331
112,2,17,5.47536
112,3,4,5.12698
112,3,18,5.30899
112,4,5,4.29471
112,4,19,4.34838
112,5,6,5.07331
112,5,20,4.0
112,6,7,4.1127
112,6,21,5.12698
112,7,8,4.86759
112,7,22,4.34838
112,8,9,5.30899
112,8,23,4.29471
112,9,10,3.94633
112,9,24,4.05903
112,10,11,4.96061
112,10,25,5.12698
112,11,12,4.81393
112,11,26,4.81393
112,12,13,4.96061
112,12,27,4.49507
112,13,14,4.0
112,13,28,4.34838
112,14,29,4.60776
112,15,16,4.25938
112,15,30,4.81393
112,16,17,4.1127
112,16,31,4.09302
112,17,18,5.27501
112,17,32,5.32867
112,18,19,4.4414
112,18,33,4.1127
112,19,20,5.01428
112,19,34,5.27501
112,20,21,3.94633
112,20,35,4.60776
112,21,22,4.92663
112,21,36,5.27501
112,22,23,4.0
112,22,37,5.42169
112,23,24,5.47536
112,23,38,5.16231
112,24,25,4.46108
112,24,39,4.20572
112,25,26,5.12698
112,25,40,4.4414
112,26,27,4.96061
112,26,41,4.96061
112,27,28,4.92663
112,27,42,5.30899
112,28,29,5.30899
112,28,43,4.98029
112,29,44,4.81393
112,30,31,5.47536
112,30,45,5.47536
112,31,32,4.49507
112,31,46,5.27501
112,32,33,4.81393
112,32,47,5.16231
112,33,34,5.07331
112,33,48,5.27501
112,34,35,5.16231
112,34,49,5.16231
112,35,36,4.0
112,35,50,5.01428
112,36,37,5.01428
112,36,51,5.32867
112,37,38,5.30899
112,37,52,3.94633
112,38,39,4.14669
112,38,53,4.0
112,39,40,5.42169
112,39,54,4.25938
112,40,41,5.12698
112,40,55,5.30899
112,41,42,5.42169
112,41,56,3.94633
112,42,43,5.30899
112,42,57,5.27501
112,43,44,4.46108
112,43,58,5.21597
112,44,59,5.16231
112,45,46,4.46108
112,45,60,4.5541
112,46,47,4.92663
112,46,61,4.1127
112,47,48,4.5541
112,47,62,4.49507
112,48,49,4.86759
112,48,63,5.47536
112,49,50,5.27501
112,49,64,5.01428
112,50,51,5.07331
112,50,65,5.36266
112,51,52,5.07331
112,51,66,5.47536
112,52,53,4.14669
112,52,67,5.21597
112,53,54,4.92663
112,53,68,5.16231
112,54,55,5.36266
112,54,69,5.21597
112,55,56,5.36266
112,55,70,5.36266
112,56,57,4.14669
112,56,71,4.1127
112,57,58,5.42169
112,57,72,4.1127
112,58,59,3.94633
112,58,73,4.96061
112,59,74,4.81393
112,60,61,4.60776
112,60,75,5.32867
112,61,62,4.05903
112,61,76,4.81393
112,62,63,4.81393
112,62,77,5.36266
112,63,64,5.01428
112,63,78,4.09302
112,64,65,4.09302
112,64,79,4.20572
112,65,66,5.01428
112,65,80,4.40741
112,66,67,4.81393
112,66,81,4.40741
112,67,68,4.25938
112,67,82,4.34838
112,68,69,5.01428
112,68,83,4.98029
112,69,70,4.46108
112,69,84,4.81393
112,70,71,4.0
112,70,85,4.0
112,71,72,4.92663
112,71,86,3.94633
112,72,73,4.49507
112,72,87,5.27501
112,73,74,5.47536
112,73,88,4.1127
112,74,89,5.47536
112,75,76,4.81393
112,75,90,4.96061
112,76,77,4.09302
112,76,91,4.34838
112,77,78,4.25938
112,77,92,4.81393
112,78,79,4.96061
112,78,93,4.34838
112,79,80,4.40741
112,79,94,5.47536
112,80,81,5.16231
112,80,95,4.92663
112,81,82,5.27501
112,81,96,4.98029
112,82,83,5.32867
112,82,97,4.49507
112,83,84,4.0
112,83,98,5.01428
112,84,85,5.12698
112,84,99,4.92663
112,85,86,4.25938
112,85,100,4.60776
112,86,87,5.32867
112,86,101,5.42169
112,87,88,4.05903
112,87,102,3.94633
112,88,89,4.05903
112,88,103,4.60776
112,89,104,4.60776
112,90,91,5.21597
112,90,105,4.05903
112,91,92,4.86759
112,91,106,5.27501
112,92,93,3.94633
112,92,107,4.20572
112,93,94,4.49507
112,93,108,4.81393
