data,node_init,node_term,c,
211,12,22,8.70218
211,13,14,7.03647
211,13,23,4.97363
211,14,15,10.75163
211,14,24,4.93566
211,15,16,9.80242
211,15,25,15.47348
211,16,17,13.81405
211,16,26,5.25233
211,17,18,4.55954
211,17,27,4.32784
211,18,19,7.27511
211,18,28,17.87879
211,19,29,8.93729
211,20,21,7.10871
211,20,30,5.7752
211,21,22,9.39381
211,21,31,7.84992
211,22,23,4.24134
211,22,32,16.88748
211,23,24,3.74796
211,23,33,6.57673
211,24,25,7.7728
211,24,34,3.28747
211,25,26,10.50026
211,25,35,16.49073
211,26,27,7.32035
211,26,36,7.1584
211,27,28,14.49406
211,27,37,10.47287
211,28,29,4.11181
211,28,38,10.40966
211,29,39,13.90843
211,30,31,6.59667
211,30,40,5.15271
211,31,32,4.09612
211,31,41,7.75887
211,32,33,5.53468
211,32,42,6.89454
211,33,34,6.26004
211,33,43,4.08794
211,34,35,11.52391
211,34,44,14.24418
211,35,36,3.25072
211,35,45,5.51929
211,36,37,7.17577
211,36,46,9.26012
211,37,38,4.86182
211,37,47,5.68211
211,38,39,11.61358
211,38,48,13.89398
211,39,49,8.7195
211,40,41,19.78721
211,40,50,6.53433
211,41,42,6.19055
211,41,51,9.842
211,42,43,5.85745
211,42,52,11.09596
211,43,44,8.59542
211,43,53,13.96536
211,44,45,6.91512
211,44,54,4.84484
211,45,46,6.78382
211,45,55,9.44095
211,46,47,7.16788
211,46,56,11.55572
211,47,48,10.64533
211,47,57,6.4382
211,48,49,12.24046
211,48,58,7.66669
211,49,59,6.97424
211,50,51,16.56896
211,50,60,6.54141
211,51,52,5.56069
211,51,61,13.9278
211,52,53,11.8241
211,52,62,9.65416
211,53,54,13.17986
211,53,63,11.42745
211,54,55,3.40246
211,54,64,13.2867
211,55,56,4.61637
211,55,65,13.10458
211,56,57,2.69061
211,56,66,5.17061
211,57,58,4.15141
211,57,67,9.50392
211,58,59,15.35785
211,58,68,4.82995
211,59,69,6.10993
211,60,61,13.04031
211,60,70,4.31103
211,61,62,6.60636
211,61,71,8.57074
211,62,63,5.26932
211,62,72,12.49291
211,63,64,7.63741
211,63,73,13.06621
211,64,65,4.52135
211,64,74,3.97326
211,65,66,3.77482
211,65,75,7.17249
211,66,67,4.67551
211,66,76,4.742
211,67,68,7.72975
211,67,77,4.35959
211,68,69,9.4184
211,68,78,5.96169
211,69,79,13.46044
211,70,71,6.09811
211,70,80,8.71094
211,71,72,5.59504
211,71,81,9.35741
211,72,73,8.95535
211,72,82,7.27134
211,73,74,5.73748
211,73,83,9.61971
211,74,75,3.89851
211,74,84,5.87562
211,75,76,15.00569
211,75,85,17.6288
211,76,77,8.76685
211,76,86,4.1328
211,77,78,2.94083
211,77,87,7.66435
211,78,79,7.72941
211,78,88,12.43877
211,79,89,4.44813
211,80,81,3.69695
211,80,90,8.32652
211,81,82,3.78086
211,81,91,5.88335
211,82,83,5.3076
211,82,92,5.79104
211,83,84,17.81745
211,83,93,2.78588
211,84,85,6.27133
211,84,94,11.9405
211,85,86,5.45478
211,85,95,8.08302
211,86,87,10.03321
211,86,96,13.39968
211,87,88,5.1039
211,87,97,6.33836
211,88,89,10.267
211,88,98,14.79419
211,89,99,6.28
211,90,91,4.60921
211,91,92,6.23544
211,92,93,8.75618
211,93,94,5.75158
211,94,95,5.26224
211,95,96,12.61021
211,96,97,5.70173
211,97,98,8.53389
211,98,99,2.80872
212,0,1,13.96065
212,0,10,13.54613
212,1,2,15.49509
212,1,11,12.243
212,2,3,19.30071
212,2,12,14.87231
212,3,4,16.82496
212,3,13,9.2395
212,4,5,21.10589
212,4,14,15.42534
212,5,6,31.41479
212,5,15,18.18798
212,6,7,16.61032
212,6,16,8.16229
212,7,8,11.86275
212,7,17,10.1707
212,8,9,9.56972
212,8,18,21.29697
212,9,19,24.81448
212,10,11,10.35487
212,10,20,17.05614
212,11,12,14.23375
212,11,21,24.03241
212,12,13,22.40276
212,12,22,11.82434
212,13,14,21.16962
212,13,23,14.5995
212,14,15,13.69701
212,14,24,16.49537
212,15,16,22.85184
212,15,25,9.3553
212,16,17,13.40468
212,16,26,17.54108
212,17,18,17.1253
212,17,27,11.39881
212,18,19,21.66724
212,18,28,17.93813
212,19,29,16.0452
212,20,21,14.87297
212,20,30,15.06604
212,21,22,17.04119
212,21,31,20.1382
212,22,23,18.49277
212,22,32,15.19965
212,23,24,29.50312
212,23,33,16.63429
212,24,25,31.49216
212,24,34,15.56236
212,25,26,16.36815
212,25,35,26.56908
212,26,27,9.87938
212,26,36,11.81374
212,27,28,8.55
212,27,37,8.17165
212,28,29,7.33362
212,28,38,16.36412
212,29,39,10.45353
212,30,31,20.04428
212,30,40,13.16647
212,31,32,14.39999
212,31,41,24.39441
212,32,33,17.15622
212,32,42,12.20742
212,33,34,18.56727
212,33,43,15.4085
212,34,35,8.97089
212,34,44,5.48634
212,35,36,9.65613
212,35,45,9.86959
212,36,37,26.85917
212,36,46,28.3931
212,37,38,19.8523
212,37,47,10.57079
212,38,39,15.56219
212,38,48,21.8424
212,39,49,12.54984
212,40,41,14.93243
212,40,50,23.14251
212,41,42,12.83587
212,41,51,15.11399
212,42,43,14.54677
212,42,52,10.25302
212,43,44,17.69398
212,43,53,12.69091
212,44,45,28.70031
212,44,54,12.53233
212,45,46,11.55091
212,45,55,9.12209
212,46,47,7.75306
212,46,56,11.95024
212,47,48,11.3655
212,47,57,8.90997
212,48,49,8.44438
212,48,58,8.30912
212,49,59,21.61727
212,50,51,9.6923
212,50,60,9.66406
212,51,52,10.80202
212,51,61,16.90823
212,52,53,9.41376
212,52,62,18.01775
212,53,54,5.24231
212,53,63,9.37655
212,54,55,12.9112
212,54,64,8.99268
212,55,56,22.6544
212,55,65,24.06903
212,56,57,13.21255
212,56,66,15.45418
212,57,58,11.25202
212,57,67,11.43333
212,58,59,20.15586
212,58,68,12.74829
212,59,69,7.14519
212,60,61,8.85558
212,60,70,30.42192
212,61,62,7.86153
212,61,71,9.1679
212,62,63,15.17384
212,62,72,26.62251
212,63,64,14.88229
212,63,73,9.75877
212,64,65,20.70912
212,64,74,10.65729
212,65,66,13.23969
212,65,75,13.58574
212,66,67,27.12702
212,66,76,22.26241
212,67,68,31.51462
212,67,77,11.78009
212,68,69,15.29513
212,68,78,17.84322
212,69,79,16.23628
212,70,71,15.8464
212,70,80,7.25321
212,71,72,9.69422
212,71,81,18.56905
212,72,73,25.1325
212,72,82,12.67231
212,73,74,20.11662
212,73,83,26.27265
212,74,75,19.36572
212,74,84,11.04735
212,75,76,13.86454
212,75,85,6.96446
212,76,77,8.75024
212,76,86,16.90465
212,77,78,15.02831
212,77,87,16.8847
212,78,79,12.89259
212,78,88,15.91138
212,79,89,16.0771
212,80,81,27.1254
212,80,90,9.16337
212,81,82,15.57262
212,81,91,11.87255
212,82,83,22.58405
212,82,92,20.4862
212,83,84,14.70965
212,83,93,18.29813
212,84,85,29.09218
212,84,94,15.83652
212,85,86,11.97146
212,85,95,20.86328
212,86,87,18.25153
212,86,96,12.4083
212,87,88,12.96715
212,87,97,12.86252
212,88,89,14.10317
212,88,98,25.02784
212,89,99,17.38715
212,90,91,26.57117
212,91,92,11.49434
212,92,93,10.49587
212,93,94,18.4933
212,94,95,13.53624
212,95,96,13.11081
212,96,97,27.61117
212,97,98,24.29372
212,98,99,15.23886
213,0,1,6.95071
213,0,10,7.04837
213,1,2,3.66301
213,1,11,9.9331
213,2,3,18.86705
213,2,12,18.97092
213,3,4,4.60249
213,3,13,12.43011
213,4,5,8.55673
213,4,14,11.94813
213,5,6,7.93591
213,5,15,14.84049
213,6,7,9.96203
213,6,16,6.12933
213,7,8,11.62536
213,7,17,13.74549
213,8,9,12.19749
213,8,18,7.02567
213,9,19,9.76582
213,10,11,13.66277
213,10,20,22.61815
213,11,12,12.19632
213,11,21,8.18923
213,12,13,8.46852
213,12,22,12.70679
213,13,14,12.61233
213,13,23,25.06474
213,14,15,10.64193
213,14,24,7.74042
213,15,16,10.50542
213,15,25,6.092
213,16,17,7.69582
213,16,26,16.19562
213,17,18,17.90528
213,17,27,11.72931
213,18,19,17.07246
213,18,28,9.7247
213,19,29,8.82894
213,20,21,11.91942
213,20,30,8.16806
213,21,22,9.42457
213,21,31,13.40992
213,22,23,24.60124
213,22,32,8.42652
213,23,24,14.48826
213,23,33,22.82208
213,24,25,11.03437
213,24,34,8.65687
213,25,26,10.42119
213,25,35,6.28193
213,26,27,13.7223
213,26,36,8.07836
213,27,28,11.05029
213,27,37,8.4165
213,28,29,14.14043
213,28,38,5.88642
213,29,39,7.31779
213,30,31,7.72905
213,30,40,22.28087
213,31,32,14.71142
213,31,41,11.91352
213,32,33,12.0473
213,32,42,26.04155
213,33,34,11.80947
213,33,43,6.21447
213,34,35,10.33638
213,34,44,16.87036
213,35,36,22.13021
213,35,45,9.07588
213,36,37,4.50746
213,36,46,11.2536
213,37,38,9.70664
213,37,47,11.83479
213,38,39,6.43276
213,38,48,10.12576
213,39,49,7.85182
213,40,41,15.51205
213,40,50,15.08899
213,41,42,8.90109
213,41,51,9.37977
213,42,43,14.34715
213,42,52,9.47868
213,43,44,9.0955
213,43,53,12.25708
213,44,45,11.36199
213,44,54,14.34543
213,45,46,13.33882
213,45,55,13.15302
213,46,47,15.68758
213,46,56,12.03898
213,47,48,14.23046
213,47,57,8.78281
213,48,49,7.53712
213,48,58,9.58749
213,49,59,10.1183
213,50,51,9.99414
213,50,60,11.63549
213,51,52,24.7291
213,51,61,13.67506
213,52,53,6.14481
213,52,62,5.95659
213,53,54,12.02306
213,53,63,19.69841
213,54,55,21.34858
213,54,64,10.08216
213,55,56,14.78954
213,55,65,4.60006
213,56,57,8.76993
213,56,66,23.44331
213,57,58,14.81238
213,57,67,16.6766
213,58,59,5.67965
213,58,68,11.0885
213,59,69,14.47314
213,60,61,11.42144
213,60,70,11.31702
213,61,62,7.02015
213,61,71,11.12822
213,62,63,14.77023
213,62,72,7.39262
213,63,64,16.42515
213,63,73,14.96581
213,64,65,8.74309
213,64,74,13.25557
213,65,66,22.59407
213,65,75,16.00726
213,66,67,15.06867
213,66,76,14.07367
213,67,68,9.63223
213,67,77,12.83289
213,68,69,8.88463
213,68,78,8.52527
213,69,79,4.13252
213,70,71,7.87861
213,70,80,10.40098
213,71,72,8.21022
213,71,81,9.28013
213,72,73,11.68023
213,72,82,15.87918
213,73,74,14.60026
213,73,83,5.91896
213,74,75,5.08262
213,74,84,15.79913
213,75,76,6.1458
213,75,85,10.74711
213,76,77,11.01085
213,76,86,17.86388
213,77,78,25.26229
213,77,87,10.48394
213,78,79,10.13097
213,78,88,7.28169
213,79,89,22.54072
213,80,81,8.68768
213,80,90,5.48201
213,81,82,9.27158
213,81,91,8.50504
213,82,83,13.50178
213,82,92,3.73114
213,83,84,6.94565
213,83,93,9.45469
213,84,85,14.21698
213,84,94,3.75162
213,85,86,10.74929
213,85,95,8.42169
213,86,87,8.99506
213,86,96,9.6922
213,87,88,16.92961
213,87,97,9.35958
213,88,89,15.35757
213,88,98,6.46364
213,89,99,4.45875
213,90,91,11.3839
213,91,92,10.60764
213,92,93,10.1221
213,93,94,7.05686
213,94,95,17.86523
213,95,96,12.08912
213,96,97,11.76128
213,97,98,4.87264
213,98,99,5.81212
214,0,1,8.71182
214,0,10,4.7514
214,1,2,4.68893
214,1,11,5.74709
214,2,3,6.28896
214,2,12,5.96295
214,3,4,6.45577
214,3,13,12.69258
214,4,5,6.07255
214,4,14,9.27394
214,5,6,6.04227
214,5,15,4.13144
214,6,7,7.57497
214,6,16,10.39706
214,7,8,13.20523
214,7,17,4.4028
214,8,9,2.4864
214,8,18,6.71008
214,9,19,8.54645
214,10,11,4.47123
214,10,20,8.80523
214,11,12,7.65346
214,11,21,3.89001
214,12,13,8.89755
214,12,22,2.98778
214,13,14,9.07396
214,13,23,12.7179
214,14,15,4.89404
214,14,24,11.74439
214,15,16,2.90629
214,15,25,6.99864
214,16,17,12.95609
214,16,26,2.97095
214,17,18,7.28896
214,17,27,6.10175
214,18,19,2.12336
214,18,28,3.53551
214,19,29,5.76764
214,20,21,12.4376
214,20,30,8.6795
214,21,22,12.36508
214,21,31,3.55388
214,22,23,10.43194
214,22,32,8.59073
214,23,24,15.04471
214,23,33,3.46942
214,24,25,2.64739
214,24,34,10.20719
214,25,26,2.67859
214,25,35,9.06639
214,26,27,9.28665
214,26,36,12.38327
214,27,28,11.2373
214,27,37,5.41619
214,28,29,15.40857
214,28,38,2.31168
214,29,39,10.71214
214,30,31,8.22738
214,30,40,8.42394
214,31,32,9.08404
214,31,41,14.06609
214,32,33,13.84252
214,32,42,2.70055
214,33,34,2.91789
214,33,43,14.41068
214,34,35,8.09419
214,34,44,4.14782
214,35,36,7.34743
214,35,45,15.35698
214,36,37,5.42126
214,36,46,6.06453
214,37,38,4.36848
214,37,47,2.52039
214,38,39,2.87234
214,38,48,8.67993
214,39,49,6.26469
214,40,41,7.01329
214,40,50,11.28385
214,41,42,14.38383
214,41,51,9.35485
214,42,43,11.20433
214,42,52,4.4958
214,43,44,4.06325
214,43,53,4.58178
214,44,45,17.67667
214,44,54,5.93664
214,45,46,4.53775
214,45,55,5.23174
214,46,47,4.31285
214,46,56,6.14222
214,47,48,13.98564
214,47,57,11.029
214,48,49,3.0714
214,48,58,11.07709
214,49,59,11.19735
214,50,51,3.6843
214,50,60,2.30826
214,51,52,13.17448
214,51,61,5.77987
214,52,53,4.37832
214,52,62,6.67916
214,53,54,9.69534
214,53,63,4.64763
214,54,55,7.8457
214,54,64,12.44686
214,55,56,4.25017
214,55,65,11.47628
214,56,57,4.80293
214,56,66,3.16934
214,57,58,4.34925
214,57,67,13.02733
214,58,59,15.44152
214,58,68,4.27373
214,59,69,3.46376
214,60,61,10.17889
214,60,70,9.18515
214,61,62,3.9768
214,61,71,7.19194
214,62,63,20.91292
214,62,72,5.63014
214,63,64,12.11352
214,63,73,8.75284
214,64,65,18.04083
214,64,74,16.70358
214,65,66,5.85304
214,65,75,5.35483
214,66,67,5.80143
214,66,76,6.42516
214,67,68,3.59596
214,67,77,14.11881
214,68,69,6.20457
214,68,78,3.79516
214,69,79,12.47043
214,70,71,7.23992
214,70,80,8.88269
214,71,72,4.09385
214,71,81,6.05007
214,72,73,15.9366
214,72,82,9.28939
214,73,74,10.0213
214,73,83,5.18131
214,74,75,18.90119
214,74,84,5.47722
214,75,76,5.3802
214,75,85,8.19004
214,76,77,6.02608
214,76,86,3.15626
214,77,78,2.43397
214,77,87,3.20448
214,78,79,3.4805
214,78,88,14.41233
214,79,89,3.41019
214,80,81,5.27027
214,80,90,8.44181
214,81,82,4.78962
214,81,91,15.02228
214,82,83,6.16922
214,82,92,5.1235
214,83,84,6.36471
214,83,93,15.91792
214,84,85,17.03384
214,84,94,8.98878
214,85,86,5.16768
214,85,95,9.2247
214,86,87,12.76993
214,86,96,13.30139
214,87,88,4.59523
214,87,97,5.37401
214,88,89,5.85079
214,88,98,12.65625
214,89,99,15.98149
214,90,91,5.55736
214,91,92,4.58839
214,92,93,11.8591
214,93,94,7.97148
214,94,95,7.4671
214,95,96,5.21523
214,96,97,15.03406
214,97,98,3.3685
214,98,99,12.93685
215,0,1,4.04498
215,0,10,2.70293
215,1,2,2.84247
215,1,11,11.56665
215,2,3,5.56825
215,2,12,6.78535
215,3,4,7.72521
215,3,13,11.41017
215,4,5,6.32212
215,4,14,4.74146
215,5,6,4.82536
215,5,15,2.84186
215,6,7,12.28809
215,6,16,5.74157
215,7,8,5.28107
215,7,17,6.77744
215,8,9,6.12894
215,8,18,3.62198
215,9,19,5.2972
215,10,11,5.78015
215,10,20,6.50866
215,11,12,11.01581
215,11,21,4.20705
215,12,13,5.77274
215,12,22,4.12898
215,13,14,6.26477
215,13,23,10.80424
215,14,15,9.03928
215,14,24,11.42184
215,15,16,3.06821
215,15,25,4.05234
215,16,17,11.00034
215,16,26,2.58694
215,17,18,8.7145
215,17,27,3.05932
215,18,19,3.0436
215,18,28,4.66597
215,19,29,3.05853
215,20,21,7.03239
215,20,30,6.11659
215,21,22,11.15161
215,21,31,2.54971
215,22,23,10.90753
215,22,32,7.24361
215,23,24,5.34204
215,23,33,5.57576
215,24,25,3.67077
215,24,34,13.05103
215,25,26,4.97178
215,25,35,6.30357
215,26,27,5.40725
215,26,36,8.89372
215,27,28,9.76628
215,27,37,8.02826
215,28,29,9.28096
215,28,38,3.72568
215,29,39,10.8558
215,30,31,5.89147
215,30,40,11.14242
215,31,32,4.24124
215,31,41,11.30433
215,32,33,10.47144
215,32,42,6.56124
215,33,34,2.66616
215,33,43,9.80203
215,34,35,11.03521
215,34,44,9.16543
215,35,36,4.08576
215,35,45,12.36718
215,36,37,4.5509
215,36,46,5.27565
215,37,38,7.15829
215,37,47,7.52427
215,38,39,6.43812
215,38,48,6.1783
215,39,49,7.43409
215,40,41,4.03254
215,40,50,3.98444
215,41,42,7.13411
215,41,51,11.34308
215,42,43,9.59272
215,42,52,3.92171
215,43,44,2.88035
215,43,53,4.6003
215,44,45,12.0313
215,44,54,6.41255
215,45,46,7.88235
215,45,55,8.15895
215,46,47,3.47021
215,46,56,14.78494
215,47,48,9.13921
215,47,57,10.57636
215,48,49,3.05967
215,48,58,11.94691
215,49,59,6.19024
215,50,51,4.06863
215,50,60,1.84837
215,51,52,8.88908
215,51,61,2.40543
215,52,53,6.11785
215,52,62,8.9699
215,53,54,11.04399
215,53,63,9.51978
215,54,55,3.7107
215,54,64,6.02438
215,55,56,3.34874
215,55,65,11.53495
215,56,57,5.81115
215,56,66,5.47908
215,57,58,4.42657
215,57,67,11.57482
215,58,59,11.85271
215,58,68,3.59191
215,59,69,6.17149
215,60,61,5.63055
215,60,70,5.45656
215,61,62,5.25405
215,61,71,8.29213
215,62,63,14.57335
215,62,72,7.32182
215,63,64,8.85561
215,63,73,12.24338
215,64,65,12.7313
215,64,74,8.06488
215,65,66,5.09917
215,65,75,3.85176
215,66,67,3.15751
215,66,76,4.53347
215,67,68,3.58356
215,67,77,14.34058
215,68,69,3.21809
215,68,78,5.60144
215,69,79,9.36043
215,70,71,4.87268
215,70,80,7.84816
215,71,72,7.08956
215,71,81,6.55139
215,72,73,7.21305
215,72,82,10.28674
215,73,74,12.42925
215,73,83,2.96089
215,74,75,7.52897
215,74,84,4.24951
215,75,76,2.95185
215,75,85,4.36063
215,76,77,6.15331
215,76,86,4.3255
215,77,78,4.94842
215,77,87,2.93336
215,78,79,3.57313
215,78,88,6.486
215,79,89,2.54473
215,80,81,3.7726
215,80,90,6.49573
215,81,82,3.37003
215,81,91,8.51538
215,82,83,3.25124
215,82,92,4.22108
215,83,84,6.1996
215,83,93,8.91814
215,84,85,7.83611
215,84,94,8.8883
215,85,86,5.577
215,85,95,7.29243
215,86,87,10.34767
215,86,96,12.32016
215,87,88,3.68366
215,87,97,3.39665
215,88,89,7.32713
215,88,98,6.43619
215,89,99,5.79331
215,90,91,6.69761
215,91,92,4.69022
215,92,93,9.73206
215,93,94,5.39082
215,94,95,3.2415
215,95,96,6.80503
215,96,97,5.61892
215,97,98,4.71203
215,98,99,9.46406
216,0,1,11.04107
216,0,10,10.94423
216,1,2,15.15716
216,1,11,10.28931
216,2,3,14.3815
216,2,12,18.59146
216,3,4,20.66095
216,3,13,13.84755
216,4,5,14.1711
216,4,14,12.94735
216,5,6,14.27181
216,5,15,7.74468
216,6,7,12.00797
216,6,16,12.4441
216,7,8,13.17066
216,7,17,12.26871
216,8,9,9.41131
216,8,18,6.62329
216,9,19,4.36205
216,10,11,12.45367
216,10,20,11.33209
216,11,12,13.09221
216,11,21,7.37518
216,12,13,20.44354
216,12,22,16.27266
216,13,14,13.30491
216,13,23,12.77089
216,14,15,7.50165
216,14,24,9.91638
216,15,16,15.33569
216,15,25,5.33116
216,16,17,9.18787
216,16,26,14.36696
216,17,18,11.36024
216,17,27,18.8049
216,18,19,11.58084
216,18,28,12.28275
216,19,29,16.93017
216,20,21,14.10985
216,20,30,11.16629
216,21,22,14.17331
216,21,31,6.72779
216,22,23,7.35132
216,22,32,4.52987
216,23,24,9.46561
216,23,33,18.63995
216,24,25,15.05312
216,24,34,14.2106
216,25,26,9.27328
216,25,35,8.4919
216,26,27,5.8731
216,26,36,8.84488
216,27,28,10.34873
216,27,37,4.49347
216,28,29,13.2402
216,28,38,12.79962
216,29,39,4.24995
216,30,31,12.60497
216,30,40,11.05274
216,31,32,13.13402
216,31,41,9.27605
216,32,33,8.44635
216,32,42,13.17384
216,33,34,5.95143
216,33,43,6.51154
216,34,35,11.72559
216,34,44,12.77714
216,35,36,16.98826
216,35,45,7.50139
216,36,37,11.35955
216,36,46,11.23335
216,37,38,10.29469
216,37,47,9.55059
216,38,39,14.63906
216,38,48,8.1184
216,39,49,4.85334
216,40,41,9.05368
216,40,50,6.26295
216,41,42,7.48725
216,41,51,9.24908
216,42,43,7.39564
216,42,52,11.47555
216,43,44,13.52704
216,43,53,8.92095
216,44,45,9.68055
216,44,54,8.57035
216,45,46,6.71456
216,45,55,8.3219
216,46,47,15.18218
216,46,56,11.13016
216,47,48,10.22827
216,47,57,9.82007
216,48,49,16.89164
216,48,58,14.93357
216,49,59,7.31231
216,50,51,7.96636
216,50,60,8.38437
216,51,52,11.42135
216,51,61,7.01604
216,52,53,20.69911
216,52,62,5.82807
216,53,54,14.05152
216,53,63,9.05178
216,54,55,20.16137
216,54,64,11.20392
216,55,56,22.79171
216,55,65,10.93985
216,56,57,11.09739
216,56,66,18.89392
216,57,58,13.11257
216,57,67,3.44201
216,58,59,6.21691
216,58,68,14.66683
216,59,69,13.47368
216,60,61,6.62164
216,60,70,10.12897
216,61,62,15.34758
216,61,71,14.60962
216,62,63,8.96514
216,62,72,4.91251
216,63,64,11.79729
216,63,73,11.81883
216,64,65,14.01545
216,64,74,7.00856
216,65,66,18.85219
216,65,75,8.27619
216,66,67,15.41015
216,66,76,12.58908
216,67,68,7.30928
216,67,77,12.02807
216,68,69,15.58008
216,68,78,8.48617
216,69,79,4.63152
216,70,71,12.32644
216,70,80,14.47938
216,71,72,10.90706
216,71,81,12.48975
216,72,73,6.29797
216,72,82,6.00293
216,73,74,6.5119
216,73,83,12.32465
216,74,75,5.85953
216,74,84,11.45905
216,75,76,13.67801
216,75,85,7.72536
216,76,77,3.76451
216,76,86,11.17136
216,77,78,14.85706
216,77,87,9.55368
216,78,79,23.65632
216,78,88,7.65952
216,79,89,8.77818
216,80,81,11.46387
216,80,90,9.54065
216,81,82,12.48054
216,81,91,5.6097
216,82,83,7.78283
216,82,92,18.91888
216,83,84,8.65875
216,83,93,11.50677
216,84,85,12.54513
216,84,94,10.44128
216,85,86,8.43858
216,85,95,6.56125
216,86,87,4.83671
216,86,96,10.83785
216,87,88,13.49672
216,87,97,23.58365
216,88,89,14.04699
216,88,98,6.97747
216,89,99,5.66803
216,90,91,15.57158
216,91,92,19.59413
216,92,93,15.12806
216,93,94,14.11246
216,94,95,11.17281
216,95,96,16.19919
216,96,97,15.17487
216,97,98,17.35009
216,98,99,11.97966
217,0,1,2.86401
217,0,10,6.6951
217,1,2,4.03776
217,1,11,5.0478
217,2,3,9.70275
217,2,12,15.30426
217,3,4,10.27968
217,3,13,11.17163
217,4,5,4.66304
217,4,14,9.87064
217,5,6,10.69069
217,5,15,4.47144
217,6,7,14.12621
217,6,16,11.17842
217,7,8,19.33926
217,7,17,17.62963
217,8,9,10.11332
217,8,18,4.27266
217,9,19,15.87281
217,10,11,7.82359
217,10,20,10.52073
217,11,12,22.6935
217,11,21,6.52707
217,12,13,22.33021
217,12,22,6.60426
217,13,14,10.32175
217,13,23,5.51885
217,14,15,11.3437
217,14,24,15.13617
217,15,16,6.06654
217,15,25,5.41776
217,16,17,7.91512
217,16,26,4.94806
217,17,18,14.73567
217,17,27,15.61024
217,18,19,4.71844
217,18,28,2.88031
217,19,29,14.65976
217,20,21,7.37915
217,20,30,19.58369
217,21,22,10.01762
217,21,31,4.67492
217,22,23,11.97621
217,22,32,9.54525
217,23,24,11.53565
217,23,33,11.97538
217,24,25,5.46471
217,24,34,13.637
217,25,26,4.56302
217,25,35,10.61988
217,26,27,20.59891
217,26,36,11.77777
217,27,28,8.62253
217,27,37,11.88914
217,28,29,14.65912
217,28,38,3.48006
217,29,39,13.94931
217,30,31,10.25403
217,30,40,11.28002
217,31,32,8.76255
217,31,41,8.82092
217,32,33,19.01422
217,32,42,5.24438
217,33,34,4.75104
217,33,43,14.80422
217,34,35,9.47503
217,34,44,11.28736
217,35,36,12.84425
217,35,45,15.93168
217,36,37,7.6766
217,36,46,12.42177
217,37,38,7.71178
217,37,47,10.28767
217,38,39,4.45327
217,38,48,11.58796
217,39,49,7.18851
217,40,41,3.44486
217,40,50,10.46179
217,41,42,14.39582
217,41,51,4.02423
217,42,43,12.65163
217,42,52,7.41541
217,43,44,4.80335
217,43,53,5.44518
217,44,45,12.39894
217,44,54,11.76703
217,45,46,9.11388
217,45,55,4.02427
217,46,47,11.09659
217,46,56,5.88089
217,47,48,12.59635
217,47,57,15.87776
217,48,49,2.79745
217,48,58,7.90752
217,49,59,12.92673
217,50,51,7.53374
217,50,60,2.48857
217,51,52,10.01521
217,51,61,6.34344
217,52,53,5.10882
217,52,62,15.74958
217,53,54,14.31434
217,53,63,10.83215
217,54,55,9.30198
217,54,64,14.55765
217,55,56,13.80971
217,55,65,8.29057
217,56,57,11.96172
217,56,66,10.60545
217,57,58,6.38176
217,57,67,5.34849
217,58,59,12.14344
217,58,68,7.21485
217,59,69,3.66091
217,60,61,6.50051
217,60,70,8.01989
217,61,62,6.36468
217,61,71,10.44994
217,62,63,19.3966
217,62,72,5.48084
217,63,64,5.59104
217,63,73,13.66812
217,64,65,27.84768
217,64,74,15.57888
217,65,66,11.17413
217,65,75,4.10443
217,66,67,14.13778
217,66,76,18.04914
217,67,68,11.50331
217,67,77,27.89223
217,68,69,3.87019
217,68,78,15.32428
217,69,79,12.35218
217,70,71,6.09843
217,70,80,7.2338
217,71,72,15.25386
217,71,81,13.9421
217,72,73,12.34712
217,72,82,23.32143
217,73,74,9.08954
217,73,83,6.15652
217,74,75,15.44107
