data,node_init,node_term,c,
734,54,64,2239.10447
734,55,56,1343.89507
734,55,65,14820.95255
734,56,57,9621.52882
734,56,66,3980.07838
734,57,58,4207.95237
734,57,67,14074.8559
734,58,59,4207.95237
734,58,68,3980.07838
734,59,69,4207.95237
734,60,61,1433.05358
734,60,70,6616.30114
734,61,62,2401.55569
734,61,71,6498.37599
734,62,63,2428.08187
734,62,72,1296.86325
734,63,64,1343.89507
734,63,73,794.17848
734,64,65,14074.8559
734,64,74,1327.70432
734,65,66,1450.30772
734,65,75,2313.16652
734,66,67,4207.95237
734,66,76,6124.26357
734,67,68,6498.37599
734,67,77,3731.97568
734,68,69,6677.99331
734,68,78,2428.08187
734,69,79,1296.86325
734,70,71,2480.05874
734,70,80,9377.84851
734,71,72,2480.05874
734,71,81,9460.33658
734,72,73,794.17848
734,72,82,10165.69556
734,73,74,6295.23945
734,73,83,3731.97568
734,74,75,14820.95255
734,74,84,2428.08187
734,75,76,730.0
734,75,85,1400.18072
734,76,77,3731.97568
734,76,86,14074.8559
734,77,78,3948.00072
734,77,87,14820.95255
734,78,79,14074.8559
734,78,88,2264.12743
734,79,89,9910.55732
734,80,81,9910.55732
734,80,90,14074.8559
734,81,82,9910.55732
734,81,91,2428.08187
734,82,83,6616.30114
734,82,92,6124.26357
734,83,84,9910.55732
734,83,93,14074.8559
734,84,85,9377.84851
734,84,94,730.0
734,85,86,2428.08187
734,85,95,2239.10447
734,86,87,3980.07838
734,86,96,9460.33658
734,87,88,4207.95237
734,87,97,1327.70432
734,88,89,9996.92961
734,88,98,2313.16652
734,89,99,14074.8559
734,90,91,6124.26357
734,91,92,730.0
734,92,93,2401.55569
734,93,94,1433.05358
734,94,95,6498.37599
734,95,96,9910.55732
734,96,97,9621.52882
734,97,98,9910.55732
734,98,99,14820.95255
735,0,1,805.43704
735,0,10,334.75636
735,1,2,393.77218
735,1,11,103.35702
735,2,3,247.25342
735,2,12,247.25342
735,3,4,64.83429
735,3,13,610.05645
735,4,5,393.77218
735,4,14,176.15876
735,5,6,43.62372
735,5,15,117.43583
735,6,7,187.16605
735,6,16,578.75315
735,7,8,393.77218
735,7,17,199.40424
735,8,9,64.83429
735,8,18,103.35702
735,9,19,165.13378
735,10,11,610.05645
735,10,20,40.25246
735,11,12,34.62275
735,11,21,1034.671
735,12,13,199.40424
735,12,22,176.15876
735,13,14,43.62372
735,13,23,578.75315
735,14,15,12.51553
735,14,24,187.16605
735,15,16,40.25246
735,15,25,805.43704
735,16,17,247.25342
735,16,26,578.75315
735,17,18,74.95503
735,17,27,74.95503
735,18,19,439.03255
735,18,28,103.35702
735,19,29,74.95503
735,20,21,334.75636
735,20,30,393.77218
735,21,22,272.84095
735,21,31,43.62372
735,22,23,374.32412
735,22,32,176.15876
735,23,24,117.43583
735,23,33,610.05645
735,24,25,117.43583
735,24,34,74.95503
735,25,26,96.32863
735,25,35,43.62372
735,26,27,1085.39763
735,26,36,64.83429
735,27,28,103.35702
735,27,37,176.15876
735,28,29,103.35702
735,28,38,730.0
735,29,39,610.05645
735,30,31,187.16605
735,30,40,166.26634
735,31,32,354.61346
735,31,41,103.35702
735,32,33,805.43704
735,32,42,176.15876
735,33,34,176.15876
735,33,43,730.0
735,34,35,354.61346
735,34,44,176.15876
735,35,36,805.43704
735,35,45,199.40424
735,36,37,43.62372
735,36,46,146.33611
735,37,38,247.25342
735,37,47,103.35702
735,38,39,272.84095
735,38,48,43.62372
735,39,49,187.16605
735,40,41,1034.671
735,40,50,199.40424
735,41,42,610.05645
735,41,51,247.25342
735,42,43,40.25246
735,42,52,1034.671
735,43,44,96.32863
735,43,53,166.26634
735,44,45,74.95503
735,44,54,272.84095
735,45,46,374.32412
735,45,55,805.43704
735,46,47,1034.671
735,46,56,64.83429
735,47,48,524.59466
735,47,57,247.25342
735,48,49,176.15876
735,48,58,393.77218
735,49,59,12.51553
735,50,51,805.43704
735,50,60,354.61346
735,51,52,117.43583
735,51,61,439.03255
735,52,53,43.62372
735,52,62,272.84095
735,53,54,64.83429
735,53,63,199.40424
735,54,55,1034.671
735,54,64,1034.671
735,55,56,354.61346
735,55,65,74.95503
735,56,57,64.83429
735,56,66,166.26634
735,57,58,117.43583
735,57,67,272.84095
735,58,59,117.43583
735,58,68,166.26634
735,59,69,117.43583
735,60,61,96.32863
735,60,70,40.25246
735,61,62,374.32412
735,61,71,439.03255
735,62,63,396.11468
735,62,72,1989.23408
735,63,64,354.61346
735,63,73,247.25342
735,64,65,272.84095
735,64,74,334.75636
735,65,66,103.35702
735,65,75,146.33611
735,66,67,117.43583
735,66,76,1184.27662
735,67,68,439.03255
735,67,77,524.59466
735,68,69,43.62372
735,68,78,396.11468
735,69,79,1989.23408
735,70,71,34.62275
735,70,80,578.75315
735,71,72,34.62275
735,71,81,610.05645
735,72,73,247.25342
735,72,82,12.51553
735,73,74,176.15876
735,73,83,524.59466
735,74,75,74.95503
735,74,84,396.11468
735,75,76,730.0
735,75,85,805.43704
735,76,77,524.59466
735,76,86,272.84095
735,77,78,393.77218
735,77,87,74.95503
735,78,79,272.84095
735,78,88,1085.39763
735,79,89,187.16605
735,80,81,187.16605
735,80,90,272.84095
735,81,82,187.16605
735,81,91,396.11468
735,82,83,40.25246
735,82,92,1184.27662
735,83,84,187.16605
735,83,93,272.84095
735,84,85,578.75315
735,84,94,730.0
735,85,86,396.11468
735,85,95,1034.671
735,86,87,166.26634
735,86,96,610.05645
735,87,88,117.43583
735,87,97,334.75636
735,88,89,199.40424
735,88,98,146.33611
735,89,99,272.84095
735,90,91,1184.27662
735,91,92,730.0
735,92,93,374.32412
735,93,94,96.32863
735,94,95,439.03255
735,95,96,187.16605
735,96,97,64.83429
735,97,98,187.16605
735,98,99,74.95503
736,0,1,291.10058
736,0,10,1196.04033
736,1,2,1899.20727
736,1,11,491.3628
736,2,3,643.34709
736,2,12,643.34709
736,3,4,2354.4173
736,3,13,767.28468
736,4,5,1899.20727
736,4,14,1517.46204
736,5,6,1356.96591
736,5,15,1705.36038
736,6,7,1412.5749
736,6,16,1578.48534
736,7,8,1899.20727
736,7,17,676.9151
736,8,9,2354.4173
736,8,18,491.3628
736,9,19,2901.29562
736,10,11,767.28468
736,10,20,2624.4816
736,11,12,831.25645
736,11,21,587.40145
736,12,13,676.9151
736,12,22,1517.46204
736,13,14,1356.96591
736,13,23,1578.48534
736,14,15,2122.17963
736,14,24,1412.5749
736,15,16,2624.4816
736,15,25,291.10058
736,16,17,643.34709
736,16,26,1578.48534
736,17,18,1115.70197
736,17,27,1115.70197
736,18,19,874.3055
736,18,28,491.3628
736,19,29,1115.70197
736,20,21,1196.04033
736,20,30,1899.20727
736,21,22,1252.23459
736,21,31,1356.96591
736,22,23,515.2621
736,22,32,1517.46204
736,23,24,1705.36038
736,23,33,767.28468
736,24,25,1705.36038
736,24,34,1115.70197
736,25,26,1064.68503
736,25,35,1356.96591
736,26,27,248.84124
736,26,36,2354.4173
736,27,28,491.3628
736,27,37,1517.46204
736,28,29,491.3628
736,28,38,730.0
736,29,39,767.28468
736,30,31,1412.5749
736,30,40,389.50767
736,31,32,560.72799
736,31,41,491.3628
736,32,33,291.10058
736,32,42,1517.46204
736,33,34,1517.46204
736,33,43,730.0
736,34,35,560.72799
736,34,44,1517.46204
736,35,36,291.10058
736,35,45,676.9151
736,36,37,1356.96591
736,36,46,938.32946
736,37,38,643.34709
736,37,47,491.3628
736,38,39,1252.23459
736,38,48,1356.96591
736,39,49,1412.5749
736,40,41,587.40145
736,40,50,676.9151
736,41,42,767.28468
736,41,51,643.34709
736,42,43,2624.4816
736,42,52,587.40145
736,43,44,1064.68503
736,43,53,389.50767
736,44,45,1115.70197
736,44,54,1252.23459
736,45,46,515.2621
736,45,55,291.10058
736,46,47,587.40145
736,46,56,2354.4173
736,47,48,446.76588
736,47,57,643.34709
736,48,49,1517.46204
736,48,58,1899.20727
736,49,59,2122.17963
736,50,51,291.10058
736,50,60,560.72799
736,51,52,1705.36038
736,51,61,874.3055
736,52,53,1356.96591
736,52,62,1252.23459
736,53,54,2354.4173
736,53,63,676.9151
736,54,55,587.40145
736,54,64,587.40145
736,55,56,560.72799
736,55,65,1115.70197
736,56,57,2354.4173
736,56,66,389.50767
736,57,58,1705.36038
736,57,67,1252.23459
736,58,59,1705.36038
736,58,68,389.50767
736,59,69,1705.36038
736,60,61,1064.68503
736,60,70,2624.4816
736,61,62,515.2621
736,61,71,874.3055
736,62,63,213.93712
736,62,72,336.11881
736,63,64,560.72799
736,63,73,643.34709
736,64,65,1252.23459
736,64,74,1196.04033
736,65,66,491.3628
736,65,75,938.32946
736,66,67,1705.36038
736,66,76,985.93741
736,67,68,874.3055
736,67,77,446.76588
736,68,69,1356.96591
736,68,78,213.93712
736,69,79,336.11881
736,70,71,831.25645
736,70,80,1578.48534
736,71,72,831.25645
736,71,81,767.28468
736,72,73,643.34709
736,72,82,2122.17963
736,73,74,1517.46204
736,73,83,446.76588
736,74,75,1115.70197
736,74,84,213.93712
736,75,76,730.0
736,75,85,291.10058
736,76,77,446.76588
736,76,86,1252.23459
736,77,78,1899.20727
736,77,87,1115.70197
736,78,79,1252.23459
736,78,88,248.84124
736,79,89,1412.5749
736,80,81,1412.5749
736,80,90,1252.23459
736,81,82,1412.5749
736,81,91,213.93712
736,82,83,2624.4816
736,82,92,985.93741
736,83,84,1412.5749
736,83,93,1252.23459
736,84,85,1578.48534
736,84,94,730.0
736,85,86,213.93712
736,85,95,587.40145
736,86,87,389.50767
736,86,96,767.28468
736,87,88,1705.36038
736,87,97,1196.04033
736,88,89,676.9151
736,88,98,938.32946
736,89,99,1252.23459
736,90,91,985.93741
736,91,92,730.0
736,92,93,515.2621
736,93,94,1064.68503
736,94,95,874.3055
736,95,96,1412.5749
736,96,97,2354.4173
736,97,98,1412.5749
736,98,99,1115.70197
737,0,1,1343.89507
737,0,10,3186.40314
737,1,2,1599.69365
737,1,11,1059.3363
737,2,3,846.63408
737,2,12,846.63408
737,3,4,6989.40442
737,3,13,2932.34515
737,4,5,1599.69365
737,4,14,1957.84825
737,5,6,2220.90121
737,5,15,1822.37107
737,6,7,9193.09253
737,6,16,8324.08509
737,7,8,1599.69365
737,7,17,3299.45354
737,8,9,6989.40442
737,8,18,1059.3363
737,9,19,5938.43121
737,10,11,2932.34515
737,10,20,6595.84294
737,11,12,4272.98738
737,11,21,4629.09208
737,12,13,3299.45354
737,12,22,1957.84825
737,13,14,2220.90121
737,13,23,8324.08509
737,14,15,7741.55579
737,14,24,9193.09253
737,15,16,6595.84294
737,15,25,1343.89507
737,16,17,846.63408
737,16,26,8324.08509
737,17,18,10698.53085
737,17,27,10698.53085
737,18,19,2742.25341
737,18,28,1059.3363
737,19,29,10698.53085
737,20,21,3186.40314
737,20,30,1599.69365
737,21,22,9711.43788
737,21,31,2220.90121
737,22,23,5164.25817
737,22,32,1957.84825
737,23,24,1822.37107
737,23,33,2932.34515
737,24,25,1822.37107
737,24,34,10698.53085
737,25,26,3579.57098
737,25,35,2220.90121
737,26,27,1449.15208
737,26,36,6989.40442
737,27,28,1059.3363
737,27,37,1957.84825
737,28,29,1059.3363
737,28,38,730.0
737,29,39,2932.34515
737,30,31,9193.09253
737,30,40,6101.25151
737,31,32,918.40879
737,31,41,1059.3363
737,32,33,1343.89507
737,32,42,1957.84825
737,33,34,1957.84825
737,33,43,730.0
737,34,35,918.40879
737,34,44,1957.84825
737,35,36,1343.89507
737,35,45,3299.45354
737,36,37,2220.90121
737,36,46,3816.65333
737,37,38,846.63408
737,37,47,1059.3363
737,38,39,9711.43788
737,38,48,2220.90121
737,39,49,9193.09253
737,40,41,4629.09208
737,40,50,3299.45354
737,41,42,2932.34515
737,41,51,846.63408
737,42,43,6595.84294
737,42,52,4629.09208
737,43,44,3579.57098
737,43,53,6101.25151
737,44,45,10698.53085
737,44,54,9711.43788
737,45,46,5164.25817
737,45,55,1343.89507
737,46,47,4629.09208
737,46,56,6989.40442
737,47,48,5485.53904
737,47,57,846.63408
737,48,49,1957.84825
737,48,58,1599.69365
737,49,59,7741.55579
737,50,51,1343.89507
737,50,60,918.40879
737,51,52,1822.37107
737,51,61,2742.25341
737,52,53,2220.90121
737,52,62,9711.43788
737,53,54,6989.40442
737,53,63,3299.45354
737,54,55,4629.09208
737,54,64,4629.09208
737,55,56,918.40879
737,55,65,10698.53085
737,56,57,6989.40442
737,56,66,6101.25151
737,57,58,1822.37107
737,57,67,9711.43788
737,58,59,1822.37107
737,58,68,6101.25151
737,59,69,1822.37107
737,60,61,3579.57098
737,60,70,6595.84294
737,61,62,5164.25817
737,61,71,2742.25341
737,62,63,1654.40126
737,62,72,1171.64165
737,63,64,918.40879
737,63,73,846.63408
737,64,65,9711.43788
737,64,74,3186.40314
737,65,66,1059.3363
737,65,75,3816.65333
737,66,67,1822.37107
737,66,76,2428.08187
737,67,68,2742.25341
737,67,77,5485.53904
737,68,69,2220.90121
737,68,78,1654.40126
737,69,79,1171.64165
737,70,71,4272.98738
737,70,80,8324.08509
737,71,72,4272.98738
737,71,81,2932.34515
737,72,73,846.63408
737,72,82,7741.55579
737,73,74,1957.84825
737,73,83,5485.53904
737,74,75,10698.53085
737,74,84,1654.40126
737,75,76,730.0
737,75,85,1343.89507
737,76,77,5485.53904
737,76,86,9711.43788
737,77,78,1599.69365
737,77,87,10698.53085
737,78,79,9711.43788
737,78,88,1449.15208
737,79,89,9193.09253
737,80,81,9193.09253
737,80,90,9711.43788
737,81,82,9193.09253
737,81,91,1654.40126
737,82,83,6595.84294
737,82,92,2428.08187
737,83,84,9193.09253
737,83,93,9711.43788
737,84,85,8324.08509
737,84,94,730.0
737,85,86,1654.40126
737,85,95,4629.09208
737,86,87,6101.25151
737,86,96,2932.34515
737,87,88,1822.37107
737,87,97,3186.40314
737,88,89,3299.45354
737,88,98,3816.65333
737,89,99,9711.43788
737,90,91,2428.08187
737,91,92,730.0
737,92,93,5164.25817
737,93,94,3579.57098
737,94,95,2742.25341
737,95,96,9193.09253
737,96,97,6989.40442
737,97,98,9193.09253
737,98,99,10698.53085
738,0,1,6711.09135
738,0,10,1344.98028
738,1,2,1481.80179
738,1,11,4238.95235
738,2,3,4012.37299
738,2,12,4012.37299
738,3,4,2714.84176
738,3,13,2870.52064
738,4,5,1481.80179
738,4,14,1580.96819
738,5,6,7246.27932
738,5,15,6891.34511
738,6,7,16412.30099
738,6,16,4446.59903
738,7,8,1481.80179
738,7,17,11570.64129
738,8,9,2714.84176
738,8,18,4238.95235
738,9,19,2558.83309
738,10,11,2870.52064
738,10,20,10564.70195
738,11,12,6727.69157
738,11,21,2480.05874
738,12,13,11570.64129
738,12,22,1580.96819
738,13,14,7246.27932
738,13,23,4446.59903
738,14,15,11070.71952
738,14,24,16412.30099
738,15,16,10564.70195
738,15,25,6711.09135
738,16,17,4012.37299
738,16,26,4446.59903
738,17,18,17141.76216
738,17,27,17141.76216
738,18,19,11045.57584
738,18,28,4238.95235
738,19,29,17141.76216
738,20,21,1344.98028
738,20,30,1481.80179
738,21,22,4693.34391
738,21,31,7246.27932
738,22,23,10307.15342
738,22,32,1580.96819
738,23,24,6891.34511
738,23,33,2870.52064
738,24,25,6891.34511
738,24,34,17141.76216
738,25,26,6394.14438
738,25,35,7246.27932
738,26,27,1528.29859
738,26,36,2714.84176
738,27,28,4238.95235
738,27,37,1580.96819
738,28,29,4238.95235
738,28,38,730.0
738,29,39,2870.52064
738,30,31,16412.30099
738,30,40,10802.90914
738,31,32,785.12788
738,31,41,4238.95235
738,32,33,6711.09135
738,32,42,1580.96819
738,33,34,1580.96819
738,33,43,730.0
738,34,35,785.12788
738,34,44,1580.96819
738,35,36,6711.09135
738,35,45,11570.64129
738,36,37,7246.27932
738,36,46,1436.49065
738,37,38,4012.37299
738,37,47,4238.95235
738,38,39,4693.34391
738,38,48,7246.27932
738,39,49,16412.30099
738,40,41,2480.05874
738,40,50,11570.64129
738,41,42,2870.52064
738,41,51,4012.37299
738,42,43,10564.70195
738,42,52,2480.05874
738,43,44,6394.14438
738,43,53,10802.90914
738,44,45,17141.76216
738,44,54,4693.34391
738,45,46,10307.15342
738,45,55,6711.09135
738,46,47,2480.05874
738,46,56,2714.84176
738,47,48,2632.07287
738,47,57,4012.37299
738,48,49,1580.96819
738,48,58,1481.80179
738,49,59,11070.71952
738,50,51,6711.09135
738,50,60,785.12788
738,51,52,6891.34511
738,51,61,11045.57584
738,52,53,7246.27932
738,52,62,4693.34391
738,53,54,2714.84176
738,53,63,11570.64129
738,54,55,2480.05874
738,54,64,2480.05874
738,55,56,785.12788
738,55,65,17141.76216
738,56,57,2714.84176
738,56,66,10802.90914
738,57,58,6891.34511
738,57,67,4693.34391
738,58,59,6891.34511
738,58,68,10802.90914
738,59,69,6891.34511
738,60,61,6394.14438
738,60,70,10564.70195
738,61,62,10307.15342
738,61,71,11045.57584
738,62,63,7058.30321
738,62,72,1431.90942
738,63,64,785.12788
738,63,73,4012.37299
738,64,65,4693.34391
738,64,74,1344.98028
738,65,66,4238.95235
738,65,75,1436.49065
738,66,67,6891.34511
738,66,76,2707.05196
738,67,68,11045.57584
738,67,77,2632.07287
738,68,69,7246.27932
738,68,78,7058.30321
738,69,79,1431.90942
738,70,71,6727.69157
738,70,80,4446.59903
738,71,72,6727.69157
738,71,81,2870.52064
738,72,73,4012.37299
738,72,82,11070.71952
738,73,74,1580.96819
738,73,83,2632.07287
738,74,75,17141.76216
738,74,84,7058.30321
738,75,76,730.0
738,75,85,6711.09135
738,76,77,2632.07287
738,76,86,4693.34391
738,77,78,1481.80179
738,77,87,17141.76216
738,78,79,4693.34391
738,78,88,1528.29859
738,79,89,16412.30099
738,80,81,16412.30099
738,80,90,4693.34391
738,81,82,16412.30099
738,81,91,7058.30321
738,82,83,10564.70195
738,82,92,2707.05196
738,83,84,16412.30099
738,83,93,4693.34391
738,84,85,4446.59903
738,84,94,730.0
738,85,86,7058.30321
738,85,95,2480.05874
738,86,87,10802.90914
738,86,96,2870.52064
738,87,88,6891.34511
738,87,97,1344.98028
738,88,89,11570.64129
738,88,98,1436.49065
738,89,99,4693.34391
738,90,91,2707.05196
738,91,92,730.0
738,92,93,10307.15342
738,93,94,6394.14438
738,94,95,11045.57584
738,95,96,16412.30099
738,96,97,2714.84176
738,97,98,16412.30099
738,98,99,17141.76216
739,0,1,412.84037
739,0,10,2342.32297
739,1,2,1537.98518
739,1,11,296.89661
739,2,3,755.80194
739,2,12,755.80194
739,3,4,2196.27755
739,3,13,364.35743
739,4,5,1537.98518
739,4,14,675.08051
739,5,6,699.25676
739,5,15,1585.94368
739,6,7,2866.43795
739,6,16,2787.7876
739,7,8,1537.98518
739,7,17,378.82632
739,8,9,2196.27755
739,8,18,296.89661
739,9,19,4356.1802
739,10,11,364.35743
739,10,20,4470.18513
739,11,12,1126.89522
739,11,21,1425.06043
739,12,13,378.82632
739,12,22,675.08051
739,13,14,699.25676
739,13,23,2787.7876
739,14,15,2260.77763
739,14,24,2866.43795
739,15,16,4470.18513
739,15,25,412.84037
739,16,17,755.80194
739,16,26,2787.7876
739,17,18,1371.24546
739,17,27,1371.24546
739,18,19,931.91601
739,18,28,296.89661
739,19,29,1371.24546
739,20,21,2342.32297
739,20,30,1537.98518
739,21,22,1328.77862
739,21,31,699.25676
739,22,23,1470.0715
739,22,32,675.08051
739,23,24,1585.94368
739,23,33,364.35743
739,24,25,1585.94368
739,24,34,1371.24546
739,25,26,2410.37077
739,25,35,699.25676
739,26,27,139.3376
739,26,36,2196.27755
739,27,28,296.89661
739,27,37,675.08051
739,28,29,296.89661
739,28,38,730.0
739,29,39,364.35743
739,30,31,2866.43795
739,30,40,641.00354
739,31,32,285.10202
739,31,41,296.89661
739,32,33,412.84037
739,32,42,675.08051
739,33,34,675.08051
739,33,43,730.0
739,34,35,285.10202
739,34,44,675.08051
739,35,36,412.84037
739,35,45,378.82632
739,36,37,699.25676
739,36,46,1090.85584
739,37,38,755.80194
739,37,47,296.89661
739,38,39,1328.77862
739,38,48,699.25676
739,39,49,2866.43795
739,40,41,1425.06043
739,40,50,378.82632
739,41,42,364.35743
739,41,51,755.80194
739,42,43,4470.18513
739,42,52,1425.06043
739,43,44,2410.37077
739,43,53,641.00354
739,44,45,1371.24546
739,44,54,1328.77862
739,45,46,1470.0715
739,45,55,412.84037
739,46,47,1425.06043
739,46,56,2196.27755
739,47,48,618.52497
739,47,57,755.80194
739,48,49,675.08051
739,48,58,1537.98518
739,49,59,2260.77763
739,50,51,412.84037
739,50,60,285.10202
739,51,52,1585.94368
739,51,61,931.91601
739,52,53,699.25676
739,52,62,1328.77862
739,53,54,2196.27755
739,53,63,378.82632
739,54,55,1425.06043
739,54,64,1425.06043
739,55,56,285.10202
739,55,65,1371.24546
739,56,57,2196.27755
739,56,66,641.00354
739,57,58,1585.94368
739,57,67,1328.77862
739,58,59,1585.94368
739,58,68,641.00354
739,59,69,1585.94368
739,60,61,2410.37077
739,60,70,4470.18513
739,61,62,1470.0715
739,61,71,931.91601
739,62,63,145.82663
739,62,72,397.29028
739,63,64,285.10202
739,63,73,755.80194
739,64,65,1328.77862
739,64,74,2342.32297
739,65,66,296.89661
739,65,75,1090.85584
739,66,67,1585.94368
739,66,76,901.17164
739,67,68,931.91601
739,67,77,618.52497
739,68,69,699.25676
739,68,78,145.82663
739,69,79,397.29028
739,70,71,1126.89522
739,70,80,2787.7876
739,71,72,1126.89522
739,71,81,364.35743
739,72,73,755.80194
739,72,82,2260.77763
739,73,74,675.08051
739,73,83,618.52497
739,74,75,1371.24546
739,74,84,145.82663
739,75,76,730.0
739,75,85,412.84037
739,76,77,618.52497
739,76,86,1328.77862
739,77,78,1537.98518
739,77,87,1371.24546
739,78,79,1328.77862
739,78,88,139.3376
739,79,89,2866.43795
739,80,81,2866.43795
739,80,90,1328.77862
739,81,82,2866.43795
739,81,91,145.82663
739,82,83,4470.18513
739,82,92,901.17164
739,83,84,2866.43795
739,83,93,1328.77862
739,84,85,2787.7876
739,84,94,730.0
739,85,86,145.82663
739,85,95,1425.06043
739,86,87,641.00354
739,86,96,364.35743
739,87,88,1585.94368
739,87,97,2342.32297
739,88,89,378.82632
739,88,98,1090.85584
739,89,99,1328.77862
739,90,91,901.17164
739,91,92,730.0
739,92,93,1470.0715
739,93,94,2410.37077
739,94,95,931.91601
739,95,96,2866.43795
739,96,97,2196.27755
739,97,98,2866.43795
739,98,99,1371.24546
740,0,1,1993.75182
740,0,10,1225.87671
740,1,2,65.4364
740,1,11,1470.0715
740,2,3,2335.43522
740,2,12,2335.43522
740,3,4,65.5228
740,3,13,20.23631
740,4,5,65.4364
740,4,14,27.96741
740,5,6,179.96808
740,5,15,343.00081
740,6,7,504.62958
740,6,16,107.88281
740,7,8,65.4364
740,7,17,141.1428
740,8,9,65.5228
740,8,18,1470.0715
740,9,19,139.01147
740,10,11,20.23631
740,10,20,615.12586
740,11,12,2337.15557
740,11,21,1027.71243
740,12,13,141.1428
740,12,22,27.96741
740,13,14,179.96808
740,13,23,107.88281
740,14,15,343.34797
740,14,24,504.62958
740,15,16,615.12586
740,15,25,1993.75182
740,16,17,2335.43522
740,16,26,107.88281
740,17,18,276.00872
