data,node_init,node_term,c,
320,35,45,85.86421
320,36,37,45.05408
320,36,46,50.8454
320,37,38,39.98217
320,37,47,114.52505
320,38,39,55.64322
320,38,48,84.9838
320,39,49,43.67008
320,40,41,26.04608
320,40,50,100.50607
320,41,42,28.43593
320,41,51,115.33077
320,42,43,35.48993
320,42,52,55.48862
320,43,44,31.48489
320,43,53,35.25465
320,44,45,52.71985
320,44,54,19.50416
320,45,46,13.82136
320,45,55,24.01567
320,46,47,34.63689
320,46,56,47.47807
320,47,48,8.28431
320,47,57,72.89348
320,48,49,75.81694
320,48,58,61.30251
320,49,59,43.50691
320,50,51,127.95922
320,50,60,133.61467
320,51,52,16.96678
320,51,61,42.58566
320,52,53,146.40705
320,52,62,48.02295
320,53,54,103.24922
320,53,63,62.56128
320,54,55,43.38291
320,54,64,27.83215
320,55,56,13.38429
320,55,65,21.89013
320,56,57,56.02275
320,56,66,110.64329
320,57,58,69.3941
320,57,67,146.99661
320,58,59,44.60955
320,58,68,44.26702
320,59,69,55.61704
320,60,61,76.03432
320,60,70,32.98697
320,61,62,69.60961
320,61,71,47.40354
320,62,63,43.44891
320,62,72,36.26755
320,63,64,36.3727
320,63,73,31.41517
320,64,65,128.15074
320,64,74,27.22405
320,65,66,107.63302
320,65,75,51.37866
320,66,67,60.88462
320,66,76,23.03161
320,67,68,29.96321
320,67,77,37.97683
320,68,69,18.29624
320,68,78,43.14964
320,69,79,19.30617
320,70,71,54.36434
320,70,80,76.24506
320,71,72,51.02598
320,71,81,54.33401
320,72,73,135.25849
320,72,82,130.12425
320,73,74,35.52223
320,73,83,103.63832
320,74,75,134.98615
320,74,84,114.90682
320,75,76,70.49139
320,75,85,63.45402
320,76,77,80.71318
320,76,86,130.44901
320,77,78,44.60768
320,77,87,54.88844
320,78,79,41.2559
320,78,88,70.88426
320,79,89,71.10183
320,80,81,60.89118
320,80,90,38.05541
320,81,82,35.08598
320,81,91,43.92149
320,82,83,102.32959
320,82,92,41.68178
320,83,84,63.75497
320,83,93,44.31867
320,84,85,135.91842
320,84,94,37.44134
320,85,86,15.11501
320,85,95,56.18266
320,86,87,21.28266
320,86,96,61.25015
320,87,88,67.40637
320,87,97,205.3014
320,88,89,47.8649
320,88,98,32.96792
320,89,99,38.22518
320,90,91,69.07161
320,91,92,65.54507
320,92,93,63.52378
320,93,94,78.29626
320,94,95,28.08614
320,95,96,145.7145
320,96,97,22.76844
320,97,98,108.00545
320,98,99,19.01692
321,0,1,18.06555
321,0,10,33.95024
321,1,2,50.05377
321,1,11,121.97029
321,2,3,105.01651
321,2,12,70.98607
321,3,4,78.92448
321,3,13,74.40598
321,4,5,144.94921
321,4,14,124.85601
321,5,6,30.71247
321,5,15,38.72995
321,6,7,209.94051
321,6,16,90.9726
321,7,8,124.93324
321,7,17,48.36749
321,8,9,110.0324
321,8,18,284.48545
321,9,19,36.56654
321,10,11,121.12633
321,10,20,120.72013
321,11,12,67.75547
321,11,21,33.94686
321,12,13,67.12754
321,12,22,83.49707
321,13,14,80.34314
321,13,23,84.31458
321,14,15,84.28837
321,14,24,187.48263
321,15,16,86.20311
321,15,25,143.55341
321,16,17,108.56217
321,16,26,125.85091
321,17,18,60.29529
321,17,27,347.51469
321,18,19,32.46548
321,18,28,72.74111
321,19,29,88.27756
321,20,21,43.03313
321,20,30,91.34086
321,21,22,149.05108
321,21,31,51.71892
321,22,23,65.84515
321,22,32,121.22882
321,23,24,294.051
321,23,33,112.46331
321,24,25,187.8268
321,24,34,164.40596
321,25,26,64.56821
321,25,35,98.64085
321,26,27,62.2023
321,26,36,119.42866
321,27,28,14.69906
321,27,37,45.38041
321,28,29,117.24584
321,28,38,25.31471
321,29,39,25.26506
321,30,31,26.17752
321,30,40,39.62754
321,31,32,33.05646
321,31,41,157.00742
321,32,33,68.81148
321,32,42,14.35085
321,33,34,80.85571
321,33,43,84.46679
321,34,35,26.32484
321,34,44,36.39986
321,35,36,58.55438
321,35,45,48.42294
321,36,37,69.79347
321,36,46,241.45531
321,37,38,161.45379
321,37,47,67.47754
321,38,39,40.83876
321,38,48,102.88987
321,39,49,192.8172
321,40,41,147.78144
321,40,50,166.46548
321,41,42,65.95695
321,41,51,53.04475
321,42,43,70.45322
321,42,52,52.33151
321,43,44,31.78498
321,43,53,45.45568
321,44,45,50.49455
321,44,54,112.16029
321,45,46,42.94591
321,45,55,200.77929
321,46,47,19.83879
321,46,56,238.71672
321,47,48,48.77556
321,47,57,75.6192
321,48,49,66.62485
321,48,58,143.86536
321,49,59,32.69986
321,50,51,312.44365
321,50,60,90.91772
321,51,52,23.628
321,51,61,21.29189
321,52,53,132.58975
321,52,62,88.47621
321,53,54,152.85765
321,53,63,62.88785
321,54,55,31.2843
321,54,64,199.89093
321,55,56,53.15899
321,55,65,180.88323
321,56,57,23.1662
321,56,66,112.74528
321,57,58,101.22133
321,57,67,104.98793
321,58,59,27.16971
321,58,68,118.47169
321,59,69,91.66137
321,60,61,48.43674
321,60,70,34.6454
321,61,62,71.92985
321,61,71,32.88018
321,62,63,205.15938
321,62,72,199.46386
321,63,64,309.70114
321,63,73,110.05433
321,64,65,144.94307
321,64,74,83.71364
321,65,66,227.94951
321,65,75,298.20526
321,66,67,118.71923
321,66,76,127.54659
321,67,68,111.13267
321,67,77,122.32834
321,68,69,67.22571
321,68,78,50.00801
321,69,79,48.51751
321,70,71,129.75819
321,70,80,168.26318
321,71,72,291.72225
321,71,81,68.24917
321,72,73,74.23704
321,72,82,138.95284
321,73,74,20.18037
321,73,83,45.44268
321,74,75,66.54981
321,74,84,110.33535
321,75,76,61.58808
321,75,85,222.74608
321,76,77,141.77084
321,76,86,213.75245
321,77,78,54.9665
321,77,87,299.89224
321,78,79,186.73923
321,78,88,67.25364
321,79,89,290.78909
321,80,81,68.63545
321,80,90,92.06451
321,81,82,42.60079
321,81,91,137.36203
321,82,83,215.09439
321,82,92,185.50214
321,83,84,101.08672
321,83,93,38.15025
321,84,85,109.36171
321,84,94,21.55823
321,85,86,111.8297
321,85,95,45.67173
321,86,87,144.77014
321,86,96,145.46449
321,87,88,256.60532
321,87,97,177.19729
321,88,89,143.61363
321,88,98,54.79372
321,89,99,39.09578
321,90,91,210.32243
321,91,92,46.54284
321,92,93,99.4803
321,93,94,133.57588
321,94,95,122.71659
321,95,96,151.52856
321,96,97,193.94765
321,97,98,153.90154
321,98,99,133.6275
322,0,1,208.32259
322,0,10,215.90999
322,1,2,178.50853
322,1,11,45.17434
322,2,3,10.74197
322,2,12,85.86702
322,3,4,57.11439
322,3,13,65.88225
322,4,5,27.7038
322,4,14,29.67185
322,5,6,91.30336
322,5,15,119.98975
322,6,7,37.04749
322,6,16,54.66805
322,7,8,49.6095
322,7,17,92.96216
322,8,9,72.15564
322,8,18,12.23968
322,9,19,97.49504
322,10,11,82.35326
322,10,20,60.823
322,11,12,109.35652
322,11,21,71.51139
322,12,13,64.45192
322,12,22,95.49122
322,13,14,100.22578
322,13,23,63.73596
322,14,15,87.24802
322,14,24,36.62881
322,15,16,205.25882
322,15,25,113.70488
322,16,17,75.37173
322,16,26,32.87155
322,17,18,180.42584
322,17,27,24.93944
322,18,19,181.84735
322,18,28,50.16317
322,19,29,142.64014
322,20,21,149.56968
322,20,30,64.87053
322,21,22,87.92525
322,21,31,161.13213
322,22,23,65.57247
322,22,32,103.77923
322,23,24,20.25631
322,23,33,80.48609
322,24,25,46.80307
322,24,34,49.23324
322,25,26,63.98957
322,25,35,51.40535
322,26,27,59.23247
322,26,36,104.95783
322,27,28,135.2009
322,27,37,130.23939
322,28,29,50.46236
322,28,38,120.31401
322,29,39,140.03939
322,30,31,168.60591
322,30,40,148.95201
322,31,32,137.32644
322,31,41,82.88864
322,32,33,56.46226
322,32,42,155.58121
322,33,34,81.55043
322,33,43,80.35567
322,34,35,122.89074
322,34,44,59.34273
322,35,36,110.72215
322,35,45,141.83093
322,36,37,169.40845
322,36,46,26.86846
322,37,38,63.15485
322,37,47,37.79125
322,38,39,172.29622
322,38,48,87.10178
322,39,49,57.601
322,40,41,35.91401
322,40,50,60.76335
322,41,42,60.02053
322,41,51,54.68486
322,42,43,51.42365
322,42,52,58.77962
322,43,44,159.64517
322,43,53,126.66663
322,44,45,108.84402
322,44,54,87.40966
322,45,46,77.67401
322,45,55,34.83952
322,46,47,120.2931
322,46,56,45.43118
322,47,48,67.00431
322,47,57,60.69322
322,48,49,74.19885
322,48,58,85.89843
322,49,59,66.22037
322,50,51,22.73965
322,50,60,112.80685
322,51,52,83.9435
322,51,61,161.14749
322,52,53,70.81168
322,52,62,69.56649
322,53,54,20.84052
322,53,63,113.15394
322,54,55,200.12592
322,54,64,48.29118
322,55,56,97.95688
322,55,65,12.75094
322,56,57,164.1357
322,56,66,127.38891
322,57,58,84.05552
322,57,67,69.20899
322,58,59,127.52402
322,58,68,115.9713
322,59,69,25.35563
322,60,61,90.99642
322,60,70,199.45434
322,61,62,43.73925
322,61,71,75.78516
322,62,63,17.74598
322,62,72,33.6501
322,63,64,42.54117
322,63,73,124.67403
322,64,65,38.48912
322,64,74,87.10798
322,65,66,16.0694
322,65,75,52.71231
322,66,67,79.13586
322,66,76,53.33159
322,67,68,64.26291
322,67,77,54.17262
322,68,69,50.39088
322,68,78,114.87753
322,69,79,110.83241
322,70,71,99.15346
322,70,80,57.87587
322,71,72,37.46759
322,71,81,112.44029
322,72,73,31.654
322,72,82,79.58686
322,73,74,124.6596
322,73,83,191.42646
322,74,75,66.5084
322,74,84,98.42599
322,75,76,78.55887
322,75,85,13.51191
322,76,77,11.35689
322,76,86,17.54445
322,77,78,54.81449
322,77,87,39.85919
322,78,79,28.86914
322,78,88,93.31701
322,79,89,26.78922
322,80,81,134.94965
322,80,90,17.52707
322,81,82,200.78551
322,81,91,31.69476
322,82,83,20.80281
322,82,92,16.2559
322,83,84,36.72381
322,83,93,107.88025
322,84,85,117.79446
322,84,94,201.52705
322,85,86,66.24277
322,85,95,79.74644
322,86,87,46.55324
322,86,96,58.73513
322,87,88,23.50601
322,87,97,95.55943
322,88,89,47.10281
322,88,98,212.92021
322,89,99,103.01422
322,90,91,40.19411
322,91,92,120.56663
322,92,93,61.24731
322,93,94,122.89913
322,94,95,86.80007
322,95,96,18.53568
322,96,97,19.5869
322,97,98,76.40672
322,98,99,99.7707
323,0,1,105.57221
323,0,10,54.0047
323,1,2,83.36812
323,1,11,33.73915
323,2,3,125.02197
323,2,12,91.53792
323,3,4,205.23275
323,3,13,321.3625
323,4,5,139.51814
323,4,14,147.36214
323,5,6,27.9099
323,5,15,110.42334
323,6,7,131.40372
323,6,16,513.69859
323,7,8,196.07672
323,7,17,73.06217
323,8,9,215.12678
323,8,18,261.24105
323,9,19,139.35612
323,10,11,93.2121
323,10,20,42.67256
323,11,12,54.15407
323,11,21,62.30935
323,12,13,246.79349
323,12,22,288.138
323,13,14,79.2031
323,13,23,197.6037
323,14,15,162.83518
323,14,24,73.38224
323,15,16,89.65346
323,15,25,89.01216
323,16,17,196.36993
323,16,26,182.0649
323,17,18,39.50848
323,17,27,193.22269
323,18,19,130.24961
323,18,28,26.03088
323,19,29,64.45373
323,20,21,186.33764
323,20,30,99.54159
323,21,22,136.84503
323,21,31,177.73705
323,22,23,248.21301
323,22,32,30.82028
323,23,24,65.57719
323,23,33,37.16505
323,24,25,143.03812
323,24,34,183.21754
323,25,26,395.70864
323,25,35,360.93784
323,26,27,36.25487
323,26,36,94.32452
323,27,28,142.87908
323,27,37,173.2442
323,28,29,117.47036
323,28,38,157.74019
323,29,39,227.39695
323,30,31,190.10007
323,30,40,47.92066
323,31,32,296.29195
323,31,41,48.33486
323,32,33,172.21457
323,32,42,100.93192
323,33,34,266.17161
323,33,43,257.84741
323,34,35,448.86763
323,34,44,269.29692
323,35,36,99.40894
323,35,45,94.46529
323,36,37,57.69843
323,36,46,59.21793
323,37,38,84.82359
323,37,47,130.76952
323,38,39,47.88613
323,38,48,147.95108
323,39,49,98.39821
323,40,41,329.38507
323,40,50,84.0803
323,41,42,207.6801
323,41,51,101.4859
323,42,43,132.23276
323,42,52,197.5561
323,43,44,78.83425
323,43,53,124.24175
323,44,45,220.01248
323,44,54,377.557
323,45,46,248.22449
323,45,55,119.97768
323,46,47,165.1877
323,46,56,136.09196
323,47,48,298.9445
323,47,57,340.51141
323,48,49,244.0397
323,48,58,94.62705
323,49,59,187.83044
323,50,51,28.41139
323,50,60,162.25285
323,51,52,347.9483
323,51,61,445.64918
323,52,53,28.09704
323,52,62,49.59875
323,53,54,175.9015
323,53,63,99.3287
323,54,55,72.8704
323,54,64,109.65465
323,55,56,373.30842
323,55,65,221.3105
323,56,57,58.86598
323,56,66,115.82448
323,57,58,54.72736
323,57,67,118.71378
323,58,59,284.92411
323,58,68,106.49037
323,59,69,69.2936
323,60,61,217.16261
323,60,70,112.70731
323,61,62,77.96784
323,61,71,115.01501
323,62,63,199.47953
323,62,72,186.06322
323,63,64,224.52975
323,63,73,148.13515
323,64,65,47.68353
323,64,74,47.03618
323,65,66,102.45726
323,65,75,159.49302
323,66,67,230.1056
323,66,76,175.09566
323,67,68,286.80842
323,67,77,157.63742
323,68,69,219.26938
323,68,78,32.42395
323,69,79,123.93413
323,70,71,65.79877
323,70,80,167.84575
323,71,72,67.68642
323,71,81,71.88419
323,72,73,112.54472
323,72,82,88.88049
323,73,74,278.93676
323,73,83,76.50731
323,74,75,142.34692
323,74,84,32.55118
323,75,76,50.86757
323,75,85,122.6669
323,76,77,103.85024
323,76,86,32.53935
323,77,78,235.72586
323,77,87,124.58393
323,78,79,158.14015
323,78,88,82.8006
323,79,89,264.49399
323,80,81,115.17326
323,80,90,361.3513
323,81,82,382.45418
323,81,91,268.17981
323,82,83,67.02774
323,82,92,67.91217
323,83,84,269.84054
323,83,93,128.06128
323,84,85,139.20646
323,84,94,174.51571
323,85,86,118.87107
323,85,95,171.12812
323,86,87,116.90513
323,86,96,110.94705
323,87,88,68.48563
323,87,97,40.86387
323,88,89,134.46017
323,88,98,92.68055
323,89,99,241.78801
323,90,91,160.92234
323,91,92,99.74318
323,92,93,99.07678
323,93,94,130.90204
323,94,95,242.31328
323,95,96,94.48341
323,96,97,425.91873
323,97,98,45.95357
323,98,99,268.82976
324,0,1,22.90241
324,0,10,31.38766
324,1,2,43.66069
324,1,11,153.73653
324,2,3,183.50411
324,2,12,70.57979
324,3,4,125.97539
324,3,13,112.62021
324,4,5,264.99989
324,4,14,100.25829
324,5,6,59.04032
324,5,15,86.01953
324,6,7,180.41118
324,6,16,38.34309
324,7,8,126.62981
324,7,17,134.38582
324,8,9,108.76281
324,8,18,273.13158
324,9,19,57.03015
324,10,11,85.90555
324,10,20,63.04923
324,11,12,79.36149
324,11,21,73.98655
324,12,13,108.03795
324,12,22,23.57217
324,13,14,88.74757
324,13,23,201.71532
324,14,15,75.21455
324,14,24,173.60847
324,15,16,40.62401
324,15,25,55.83217
324,16,17,113.45224
324,16,26,95.69646
324,17,18,34.36236
324,17,27,223.26936
324,18,19,24.46415
324,18,28,216.14877
324,19,29,59.55718
324,20,21,17.44887
324,20,30,72.60524
324,21,22,36.49459
324,21,31,41.10699
324,22,23,156.16456
324,22,32,107.91387
324,23,24,265.97833
324,23,33,110.51432
324,24,25,113.15507
324,24,34,135.53878
324,25,26,41.3691
324,25,35,64.28575
324,26,27,50.05445
324,26,36,88.30676
324,27,28,38.49127
324,27,37,90.78371
324,28,29,105.1528
324,28,38,80.55907
324,29,39,97.65791
324,30,31,14.05118
324,30,40,56.38908
324,31,32,54.86307
324,31,41,241.56106
324,32,33,99.68847
324,32,42,33.13754
324,33,34,68.79871
324,33,43,96.35295
324,34,35,27.51118
324,34,44,95.91112
324,35,36,93.50858
324,35,45,50.13712
324,36,37,63.18474
324,36,46,117.47634
324,37,38,66.61677
324,37,47,326.55964
324,38,39,52.71496
324,38,48,103.45894
324,39,49,34.52728
324,40,41,72.68845
324,40,50,84.67286
324,41,42,15.39753
324,41,51,298.72408
324,42,43,91.52482
324,42,52,55.40177
324,43,44,24.62182
324,43,53,42.30651
324,44,45,44.44585
324,44,54,49.44294
324,45,46,93.09628
324,45,55,103.46909
324,46,47,45.43535
324,46,56,51.55834
324,47,48,76.01121
324,47,57,83.68782
324,48,49,164.26914
324,48,58,119.9824
324,49,59,123.94322
324,50,51,341.67289
324,50,60,53.11728
324,51,52,39.49097
324,51,61,17.76751
324,52,53,76.264
324,52,62,51.35886
324,53,54,204.00534
324,53,63,50.42651
324,54,55,19.95084
324,54,64,64.03089
324,55,56,59.77826
324,55,65,160.93805
324,56,57,69.45255
324,56,66,36.02363
324,57,58,49.51305
324,57,67,155.87612
324,58,59,32.47827
324,58,68,51.74981
324,59,69,92.83713
324,60,61,89.44224
324,60,70,16.24834
324,61,62,64.07105
324,61,71,70.17159
324,62,63,183.04002
324,62,72,202.72716
324,63,64,85.90952
324,63,73,23.73647
324,64,65,93.43463
324,64,74,117.84544
324,65,66,175.49308
324,65,75,125.9678
324,66,67,51.6733
324,66,76,150.64001
324,67,68,106.69854
324,67,77,98.20146
324,68,69,77.02902
324,68,78,60.50564
324,69,79,38.77672
324,70,71,81.43553
324,70,80,129.10206
324,71,72,335.8667
324,71,81,50.7036
324,72,73,276.3735
324,72,82,55.59106
324,73,74,24.78493
324,73,83,24.61388
324,74,75,214.23975
324,74,84,155.47028
324,75,76,45.19
324,75,85,185.78658
324,76,77,436.96748
324,76,86,214.28035
324,77,78,72.0622
324,77,87,64.80408
324,78,79,82.04259
324,78,88,49.3367
324,79,89,261.50849
324,80,81,85.03853
324,80,90,220.40804
324,81,82,29.11799
324,81,91,81.2822
324,82,83,138.37009
324,82,92,403.26037
324,83,84,103.39369
324,83,93,18.96459
324,84,85,76.15476
324,84,94,8.06125
324,85,86,27.851
324,85,95,96.22361
324,86,87,94.61161
324,86,96,267.8831
324,87,88,196.92319
324,87,97,187.15707
324,88,89,69.94927
324,88,98,16.21444
324,89,99,30.03038
324,90,91,96.55518
324,91,92,9.15434
324,92,93,108.77084
324,93,94,71.79529
324,94,95,42.15282
324,95,96,215.01857
324,96,97,91.46673
324,97,98,207.56652
324,98,99,34.30805
325,0,1,143.04679
325,0,10,66.53014
325,1,2,163.98057
325,1,11,89.69931
325,2,3,150.69753
325,2,12,141.82809
325,3,4,175.46237
325,3,13,138.48757
325,4,5,101.98763
325,4,14,181.5698
325,5,6,219.54745
325,5,15,225.17307
325,6,7,101.30759
325,6,16,81.36346
325,7,8,45.45641
325,7,17,106.35701
325,8,9,145.89243
325,8,18,171.50279
325,9,19,163.14618
325,10,11,226.12529
325,10,20,171.28493
325,11,12,106.40083
325,11,21,201.87751
325,12,13,52.64077
325,12,22,64.5702
325,13,14,111.45072
325,13,23,254.12152
325,14,15,69.43249
325,14,24,106.23451
325,15,16,233.38451
325,15,25,91.17022
325,16,17,54.81416
325,16,26,119.70877
325,17,18,175.83099
325,17,27,88.40485
325,18,19,82.63666
325,18,28,123.94296
325,19,29,237.11218
325,20,21,52.28342
325,20,30,212.84668
325,21,22,134.50552
325,21,31,196.35346
325,22,23,118.62248
325,22,32,205.40999
325,23,24,86.4755
325,23,33,77.05937
325,24,25,63.35876
325,24,34,148.24721
325,25,26,77.36597
325,25,35,84.03207
325,26,27,190.3963
325,26,36,70.49471
325,27,28,84.28831
325,27,37,163.24336
325,28,29,222.70525
325,28,38,145.13223
325,29,39,224.8976
325,30,31,96.81296
325,30,40,89.03558
325,31,32,52.10955
325,31,41,252.56565
325,32,33,49.66626
325,32,42,141.43723
325,33,34,54.33704
325,33,43,116.31739
325,34,35,115.05435
325,34,44,72.05606
325,35,36,115.2751
325,35,45,163.59344
325,36,37,132.60294
325,36,46,134.6154
325,37,38,105.63405
325,37,47,158.1553
325,38,39,156.48872
325,38,48,38.68006
325,39,49,154.57722
325,40,41,77.77236
325,40,50,152.6927
325,41,42,90.00766
325,41,51,214.27175
325,42,43,141.77184
325,42,52,156.10264
325,43,44,70.30047
325,43,53,108.24645
325,44,45,125.09255
325,44,54,91.13789
325,45,46,68.47213
325,45,55,57.00935
325,46,47,104.6141
325,46,56,68.87693
325,47,48,62.03688
325,47,57,68.38231
325,48,49,83.5627
325,48,58,172.18126
325,49,59,202.19318
325,50,51,102.45798
325,50,60,98.19375
325,51,52,70.40511
325,51,61,77.23199
325,52,53,134.30484
325,52,62,213.13023
325,53,54,71.9573
325,53,63,85.92266
325,54,55,65.94246
325,54,64,83.8122
325,55,56,67.18964
325,55,65,84.72123
325,56,57,263.95298
325,56,66,87.30008
325,57,58,97.88488
325,57,67,157.89131
325,58,59,77.31744
325,58,68,118.83625
325,59,69,78.29001
325,60,61,88.60988
325,60,70,94.56357
325,61,62,106.57011
325,61,71,220.81267
325,62,63,48.82664
325,62,72,48.91369
325,63,64,83.20603
325,63,73,77.08231
325,64,65,118.13346
325,64,74,232.89575
325,65,66,180.33332
325,65,75,76.54252
325,66,67,40.9992
325,66,76,98.54909
325,67,68,75.84166
325,67,77,192.7662
325,68,69,201.38174
325,68,78,187.85267
325,69,79,72.71074
325,70,71,177.11425
325,70,80,78.58562
325,71,72,78.72334
325,71,81,244.61407
325,72,73,119.94526
325,72,82,35.30272
325,73,74,58.82085
325,73,83,239.59879
325,74,75,132.02928
325,74,84,74.60813
325,75,76,98.88843
325,75,85,225.2514
325,76,77,150.53866
325,76,86,164.40613
325,77,78,45.58272
325,77,87,31.88465
325,78,79,37.99703
325,78,88,41.33679
325,79,89,136.57317
325,80,81,248.86388
325,80,90,80.52287
325,81,82,65.66451
325,81,91,67.40893
325,82,83,67.46637
325,82,92,210.07073
325,83,84,59.65969
325,83,93,120.21227
325,84,85,47.78631
325,84,94,67.09399
325,85,86,68.70996
325,85,95,281.40283
325,86,87,115.43667
325,86,96,141.05887
325,87,88,90.91636
325,87,97,146.51145
325,88,89,105.03741
325,88,98,70.47892
325,89,99,109.43109
325,90,91,70.89057
325,91,92,82.28165
325,92,93,255.82779
325,93,94,77.2706
325,94,95,76.12889
325,95,96,111.10404
325,96,97,34.52278
325,97,98,91.6136
325,98,99,71.31885
326,0,1,102.7198
326,0,10,106.3356
326,1,2,105.9838
326,1,11,180.09436
326,2,3,72.93532
326,2,12,53.94786
326,3,4,194.6532
326,3,13,233.65591
326,4,5,221.18719
326,4,14,310.93034
326,5,6,30.52581
326,5,15,209.97378
326,6,7,113.67972
326,6,16,243.943
326,7,8,564.02634
326,7,17,80.14653
326,8,9,132.78401
326,8,18,237.71409
326,9,19,56.59306
326,10,11,29.85987
326,10,20,79.7031
326,11,12,73.36627
326,11,21,29.36786
326,12,13,223.5838
326,12,22,417.89573
326,13,14,35.22594
326,13,23,63.57039
326,14,15,165.92336
326,14,24,34.8889
326,15,16,107.84225
326,15,25,151.65479
326,16,17,345.5821
326,16,26,52.82326
326,17,18,18.17053
326,17,27,192.70694
326,18,19,46.67259
326,18,28,52.18359
326,19,29,165.91675
326,20,21,322.91459
326,20,30,47.96072
326,21,22,125.46906
326,21,31,127.3345
326,22,23,189.39297
326,22,32,110.24933
326,23,24,28.45685
326,23,33,189.92512
326,24,25,89.40409
326,24,34,324.82854
326,25,26,96.84217
326,25,35,462.96688
326,26,27,50.28996
326,26,36,94.27114
326,27,28,87.84398
326,27,37,251.22238
326,28,29,101.43137
326,28,38,40.71005
326,29,39,241.30222
326,30,31,439.49722
326,30,40,70.69677
326,31,32,162.78629
326,31,41,19.89417
326,32,33,415.38201
326,32,42,100.93557
326,33,34,149.13601
326,33,43,194.10034
326,34,35,320.6764
326,34,44,87.12869
326,35,36,83.14238
326,35,45,145.77774
326,36,37,93.60694
326,36,46,116.00581
326,37,38,29.12043
326,37,47,82.47678
326,38,39,45.4404
326,38,48,449.80317
326,39,49,122.74727
326,40,41,216.52953
326,40,50,325.68933
326,41,42,200.09157
326,41,51,55.73197
326,42,43,99.10994
326,42,52,131.1203
326,43,44,88.53216
