data,node_init,node_term,c,
151,70,71,110.78113
151,70,85,116.17888
151,71,72,142.97602
151,71,86,199.88562
151,72,73,202.21694
151,72,87,272.95903
151,73,74,55.78896
151,73,88,370.17467
151,74,89,135.53269
151,75,76,317.06298
151,75,90,262.58922
151,76,77,158.68712
151,76,91,109.1175
151,77,78,214.88546
151,77,92,229.93287
151,78,79,142.94348
151,78,93,136.59786
151,79,80,238.30724
151,79,94,78.56463
151,80,81,96.27324
151,80,95,332.29697
151,81,82,54.2989
151,81,96,293.44661
151,82,83,215.75037
151,82,97,95.35625
151,83,84,401.66527
151,83,98,214.62164
151,84,85,94.64454
151,84,99,244.93812
151,85,86,369.99726
151,85,100,182.20439
151,86,87,228.79893
151,86,101,184.96261
151,87,88,137.73345
151,87,102,258.41613
151,88,89,120.20083
151,88,103,175.57355
151,89,104,102.80048
151,90,91,170.77499
151,90,105,121.15263
151,91,92,110.13388
151,91,106,112.74334
151,92,93,375.27014
151,92,107,94.84181
151,93,94,96.38799
151,93,108,215.7219
151,94,95,72.65129
151,94,109,332.17854
151,95,96,139.73295
151,95,110,233.67062
151,96,97,132.03163
151,96,111,128.23882
151,97,98,147.04224
151,97,112,155.1885
151,98,99,212.89087
151,98,113,200.15285
151,99,100,194.20137
151,99,114,141.19168
151,100,101,234.44466
151,100,115,315.91802
151,101,102,76.21472
151,101,116,250.59385
151,102,103,133.14156
151,102,117,213.36696
151,103,104,264.03958
151,103,118,117.99517
151,104,119,91.29337
151,105,106,169.36659
151,105,120,169.5747
151,106,107,72.61216
151,106,121,183.10779
151,107,108,174.17442
151,107,122,120.45437
151,108,109,140.07564
151,108,123,104.29686
151,109,110,197.21551
151,109,124,224.6822
151,110,111,316.0749
151,110,125,55.58789
151,111,112,200.37849
151,111,126,246.90355
151,112,113,86.44255
151,112,127,350.46034
151,113,114,78.82595
151,113,128,171.82522
151,114,115,188.38767
151,114,129,169.41848
151,115,116,74.47436
151,115,130,379.81894
151,116,117,99.48108
151,116,131,121.99014
151,117,118,129.3435
151,117,132,138.00366
151,118,119,249.25065
151,118,133,300.15022
151,119,134,69.93419
151,120,121,80.16384
151,120,135,82.73604
151,121,122,199.75661
151,121,136,129.03332
151,122,123,97.4853
151,122,137,271.72887
151,123,124,103.82527
151,123,138,195.80238
151,124,125,172.3353
151,124,139,113.7393
151,125,126,225.24097
151,125,140,187.42467
151,126,127,122.1073
151,126,141,57.22403
151,127,128,266.48894
151,127,142,269.79797
151,128,129,191.00097
151,128,143,176.36348
151,129,130,146.08712
151,129,144,213.76199
151,130,131,232.47494
151,130,145,111.30182
151,131,132,151.3208
151,131,146,217.27735
151,132,133,302.45143
151,132,147,128.33707
151,133,134,89.65614
151,133,148,107.84102
151,134,149,147.76498
151,135,136,159.13837
151,135,150,263.77486
151,136,137,246.77458
151,136,151,103.02622
151,137,138,405.02963
151,137,152,169.23765
151,138,139,82.18544
151,138,153,85.92891
151,139,140,150.14373
151,139,154,132.59105
151,140,141,95.00938
151,140,155,94.19852
151,141,142,118.25914
151,141,156,108.87976
151,142,143,328.8835
151,142,157,102.42264
151,143,144,150.18937
151,143,158,463.95112
151,144,145,71.04386
151,144,159,78.8606
151,145,146,51.99307
151,145,160,131.17139
151,146,147,75.52866
151,146,161,241.63228
151,147,148,180.52118
151,147,162,156.33148
151,148,149,307.59525
151,148,163,109.84828
151,149,164,197.47333
151,150,151,195.032
151,150,165,162.51269
151,151,152,64.09769
151,151,166,176.55394
151,152,153,154.08556
151,152,167,156.34374
151,153,154,88.05449
151,153,168,112.90528
151,154,155,262.31678
151,154,169,118.8047
151,155,156,379.526
151,155,170,68.14923
151,156,157,231.8926
151,156,171,88.77346
151,157,158,199.64811
151,157,172,265.91476
151,158,159,85.30126
151,158,173,99.87887
151,159,160,321.75811
151,159,174,99.45338
151,160,161,296.98209
151,160,175,195.52353
151,161,162,222.10251
151,161,176,308.72001
151,162,163,216.87385
151,162,177,142.09704
151,163,164,249.21403
151,163,178,274.70482
151,164,179,164.5182
151,165,166,195.31309
151,165,180,132.03023
151,166,167,375.01003
151,166,181,191.04452
151,167,168,211.56201
151,167,182,175.05383
151,168,169,176.15941
151,168,183,279.43226
151,169,170,495.73448
151,169,184,350.43199
151,170,171,64.65564
151,170,185,142.55551
151,171,172,109.17071
151,171,186,135.61328
151,172,173,281.17045
151,172,187,252.64966
151,173,174,211.18151
151,173,188,160.53831
151,174,175,166.10778
151,174,189,84.08721
151,175,176,174.44505
151,175,190,167.08566
151,176,177,289.7032
151,176,191,302.14815
151,177,178,106.23475
151,177,192,271.29069
151,178,179,103.8292
151,178,193,190.70815
151,179,194,276.85076
151,180,181,106.34748
151,180,195,71.79709
151,181,182,408.45951
151,181,196,68.71025
151,182,183,297.21851
151,182,197,214.32058
151,183,184,207.98709
151,183,198,144.07281
151,184,185,114.22914
151,184,199,276.01463
151,185,186,294.2386
151,185,200,205.45792
151,186,187,368.34282
151,186,201,267.88283
151,187,188,185.26336
151,187,202,183.83805
151,188,189,55.16183
151,188,203,231.03401
151,189,190,71.66545
151,189,204,170.29336
151,190,191,153.9334
151,190,205,289.55706
151,191,192,126.10691
151,191,206,225.64885
151,192,193,159.27916
151,192,207,209.48142
151,193,194,150.47083
151,193,208,117.47839
151,194,209,187.27138
151,195,196,186.74607
151,195,210,129.23364
151,196,197,146.12537
151,196,211,217.40303
151,197,198,164.78711
151,197,212,195.61733
151,198,199,85.59096
151,198,213,357.87529
151,199,200,213.28176
151,199,214,241.12854
151,200,201,133.91312
151,200,215,249.05361
151,201,202,100.77971
151,201,216,360.05516
151,202,203,387.73434
151,202,217,281.42415
151,203,204,298.86974
151,203,218,185.26139
151,204,205,141.29517
151,204,219,59.45254
151,205,206,214.52485
151,205,220,164.93045
151,206,207,211.5745
151,206,221,274.30416
151,207,208,364.6036
151,207,222,187.31234
151,208,209,178.70909
151,208,223,194.57993
151,209,224,231.52979
151,210,211,142.4097
151,211,212,67.9221
151,212,213,137.33053
151,213,214,179.6028
151,214,215,98.7152
151,215,216,320.69532
151,216,217,170.47183
151,217,218,144.75828
151,218,219,200.03679
151,219,220,72.24156
151,220,221,227.27088
151,221,222,135.69139
151,222,223,301.92218
151,223,224,96.27016
152,0,1,110.79432
152,0,15,286.66761
152,1,2,242.67077
152,1,16,128.19633
152,2,3,45.23955
152,2,17,188.38747
152,3,4,85.06355
152,3,18,51.01583
152,4,5,71.45196
152,4,19,77.49034
152,5,6,119.18613
152,5,20,84.85701
152,6,7,135.33716
152,6,21,72.15654
152,7,8,232.79248
152,7,22,87.79814
152,8,9,484.24508
152,8,23,485.08042
152,9,10,120.5626
152,9,24,172.30943
152,10,11,71.86381
152,10,25,110.24676
152,11,12,156.76677
152,11,26,136.05804
152,12,13,242.60233
152,12,27,153.78729
152,13,14,66.93141
152,13,28,105.44272
152,14,29,358.79292
152,15,16,366.32563
152,15,30,399.47492
152,16,17,118.67094
152,16,31,197.92618
152,17,18,30.65919
152,17,32,38.59196
152,18,19,216.75513
152,18,33,72.48142
152,19,20,230.11765
152,19,34,112.55982
152,20,21,189.07871
152,20,35,177.74482
152,21,22,161.6314
152,21,36,224.5064
152,22,23,155.45563
152,22,37,178.767
152,23,24,222.71463
152,23,38,141.14873
152,24,25,281.44667
152,24,39,257.67226
152,25,26,451.3413
152,25,40,135.38703
152,26,27,290.84755
152,26,41,251.55694
152,27,28,95.72361
152,27,42,153.32338
152,28,29,69.71551
152,28,43,182.06716
152,29,44,179.00679
152,30,31,41.62988
152,30,45,312.82409
152,31,32,78.2914
152,31,46,138.33795
152,32,33,60.52938
152,32,47,166.36489
152,33,34,48.43473
152,33,48,146.26722
152,34,35,388.87367
152,34,49,198.01874
152,35,36,560.86336
152,35,50,328.1233
152,36,37,284.95541
152,36,51,117.33968
152,37,38,44.90355
152,37,52,359.74247
152,38,39,217.24478
152,38,53,101.86873
152,39,40,208.73838
152,39,54,222.01047
152,40,41,90.13151
152,40,55,406.65681
152,41,42,80.77018
152,41,56,84.87908
152,42,43,163.66763
152,42,57,55.28843
152,43,44,111.7556
152,43,58,55.29797
152,44,59,248.69863
152,45,46,139.60597
152,45,60,60.44123
152,46,47,109.05464
152,46,61,396.02523
152,47,48,283.71288
152,47,62,175.90571
152,48,49,139.41603
152,48,63,458.60236
152,49,50,180.065
152,49,64,311.542
152,50,51,130.41529
152,50,65,182.06561
152,51,52,164.48516
152,51,66,314.74373
152,52,53,98.96096
152,52,67,274.39806
152,53,54,311.88095
152,53,68,310.35909
152,54,55,173.08201
152,54,69,234.96323
152,55,56,150.2727
152,55,70,65.08089
152,56,57,82.93611
152,56,71,254.39631
152,57,58,83.03239
152,57,72,305.18228
152,58,59,259.37015
152,58,73,161.13818
152,59,74,66.4232
152,60,61,372.47686
152,60,75,157.50567
152,61,62,213.22847
152,61,76,229.72421
152,62,63,179.02776
152,62,77,89.83121
152,63,64,346.4047
152,63,78,162.42833
152,64,65,113.06364
152,64,79,359.68962
152,65,66,111.18879
152,65,80,266.1167
152,66,67,111.37159
152,66,81,325.78512
152,67,68,83.83866
152,67,82,179.54948
152,68,69,46.86093
152,68,83,219.51595
152,69,70,83.43938
152,69,84,145.40625
152,70,71,115.91148
152,70,85,496.55244
152,71,72,52.7416
152,71,86,551.25187
152,72,73,139.31789
152,72,87,208.05916
152,73,74,95.84719
152,73,88,474.60242
152,74,89,85.2986
152,75,76,102.55159
152,75,90,488.45123
152,76,77,489.31924
152,76,91,36.30187
152,77,78,114.97945
152,77,92,235.05916
152,78,79,140.03511
152,78,93,301.64246
152,79,80,406.71141
152,79,94,81.63941
152,80,81,64.28108
152,80,95,383.16489
152,81,82,71.13093
152,81,96,200.21626
152,82,83,238.36593
152,82,97,120.19791
152,83,84,178.01683
152,83,98,424.26559
152,84,85,27.48654
152,84,99,249.50433
152,85,86,242.98198
152,85,100,33.40357
152,86,87,303.90054
152,86,101,394.08715
152,87,88,229.26264
152,87,102,395.1662
152,88,89,50.01128
152,88,103,281.81239
152,89,104,75.13327
152,90,91,175.02663
152,90,105,215.54842
152,91,92,162.5151
152,91,106,124.3513
152,92,93,323.17389
152,92,107,79.14121
152,93,94,59.2245
152,93,108,231.53636
152,94,95,81.27464
152,94,109,220.16308
152,95,96,299.31481
152,95,110,197.5516
152,96,97,65.27385
152,96,111,309.22843
152,97,98,80.75257
152,97,112,76.5558
152,98,99,231.83328
152,98,113,60.08758
152,99,100,160.77714
152,99,114,58.37565
152,100,101,104.37792
152,100,115,186.20939
152,101,102,77.42632
152,101,116,298.008
152,102,103,141.89314
152,102,117,203.63756
152,103,104,329.2032
152,103,118,53.53629
152,104,119,68.40646
152,105,106,346.6996
152,105,120,190.51559
152,106,107,108.62298
152,106,121,168.78582
152,107,108,328.50619
152,107,122,41.70014
152,108,109,73.77031
152,108,123,41.91222
152,109,110,51.9665
152,109,124,230.3169
152,110,111,473.47754
152,110,125,87.41885
152,111,112,322.88829
152,111,126,103.75826
152,112,113,106.62237
152,112,127,483.43912
152,113,114,32.18057
152,113,128,103.67166
152,114,115,453.38856
152,114,129,173.24714
152,115,116,63.35449
152,115,130,470.19018
152,116,117,56.03923
152,116,131,154.8009
152,117,118,314.87292
152,117,132,179.97191
152,118,119,294.61342
152,118,133,301.47207
152,119,134,137.40813
152,120,121,319.39954
152,120,135,108.11535
152,121,122,303.10797
152,121,136,45.5515
152,122,123,71.29038
152,122,137,89.21146
152,123,124,204.99206
152,123,138,104.86841
152,124,125,120.30199
152,124,139,534.87944
152,125,126,181.01359
152,125,140,346.82072
152,126,127,339.10007
152,126,141,114.89219
152,127,128,312.01019
152,127,142,276.34561
152,128,129,95.60757
152,128,143,153.02904
152,129,130,74.35315
152,129,144,161.90876
152,130,131,278.41063
152,130,145,107.47354
152,131,132,37.1996
152,131,146,219.74243
152,132,133,98.93498
152,132,147,187.3773
152,133,134,78.73263
152,133,148,91.16001
152,134,149,122.1341
152,135,136,109.84415
152,135,150,238.24773
152,136,137,568.95775
152,136,151,43.78807
152,137,138,322.87076
152,137,152,100.8708
152,138,139,145.99479
152,138,153,87.8635
152,139,140,176.55618
152,139,154,139.16024
152,140,141,219.51156
152,140,155,278.34044
152,141,142,78.973
152,141,156,48.43928
152,142,143,331.29486
152,142,157,58.50412
152,143,144,123.30432
152,143,158,418.6643
152,144,145,46.95329
152,144,159,77.16668
152,145,146,46.28516
152,145,160,127.75648
152,146,147,101.04641
152,146,161,331.12375
152,147,148,29.67861
152,147,162,115.33746
152,148,149,122.92109
152,148,163,205.36134
152,149,164,195.87923
152,150,151,327.06405
152,150,165,456.02833
152,151,152,116.02802
152,151,166,158.14228
152,152,153,183.40785
152,152,167,54.75774
152,153,154,66.35261
152,153,168,31.90744
152,154,155,335.01779
152,154,169,146.73518
152,155,156,218.1291
152,155,170,95.47283
152,156,157,218.83598
152,156,171,39.87447
152,157,158,65.25542
152,157,172,258.28388
152,158,159,45.29087
152,158,173,77.65378
152,159,160,267.15011
152,159,174,69.52044
152,160,161,110.7264
152,160,175,303.26366
152,161,162,126.99663
152,161,176,108.26577
152,162,163,237.22275
152,162,177,156.66338
152,163,164,450.41489
152,163,178,155.17502
152,164,179,402.66214
152,165,166,261.40574
152,165,180,84.11569
152,166,167,118.9276
152,166,181,219.21112
152,167,168,52.30951
152,167,182,126.09498
152,168,169,183.02414
152,168,183,351.37988
152,169,170,402.19363
152,169,184,375.50727
152,170,171,85.24312
152,170,185,470.26084
152,171,172,63.305
152,171,186,300.20551
152,172,173,125.2136
152,172,187,234.02226
152,173,174,87.37365
152,173,188,93.92829
152,174,175,343.6081
152,174,189,71.50149
152,175,176,107.976
152,175,190,188.80341
152,176,177,164.78892
152,176,191,441.93951
152,177,178,69.30779
152,177,192,363.01045
152,178,179,92.50989
152,178,193,137.72711
152,179,194,239.28574
152,180,181,251.99812
152,180,195,80.85216
152,181,182,196.87271
152,181,196,60.69656
152,182,183,459.82816
152,182,197,408.49265
152,183,184,212.2539
152,183,198,417.20003
152,184,185,119.9139
152,184,199,151.66853
152,185,186,340.75579
152,185,200,187.22117
152,186,187,461.14951
152,186,201,71.13696
152,187,188,187.17695
152,187,202,183.15228
152,188,189,102.68416
152,188,203,101.3158
152,189,190,125.50039
152,189,204,143.5128
152,190,191,137.45465
152,190,205,401.40889
152,191,192,70.65181
152,191,206,94.13549
152,192,193,58.79368
152,192,207,324.92173
152,193,194,199.16329
152,193,208,166.62364
152,194,209,398.63295
152,195,196,324.42722
152,195,210,169.55585
152,196,197,85.47961
152,196,211,509.58625
152,197,198,157.64494
152,197,212,266.58556
152,198,199,64.0592
152,198,213,416.93641
152,199,200,43.01294
152,199,214,151.88087
152,200,201,48.52231
152,200,215,101.41546
152,201,202,332.88513
152,201,216,188.35814
152,202,203,389.03087
152,202,217,158.56216
152,203,204,124.04028
152,203,218,169.00568
152,204,205,175.37485
152,204,219,68.87921
152,205,206,417.15568
152,205,220,268.66239
152,206,207,243.40029
152,206,221,526.93817
152,207,208,375.21953
152,207,222,255.56933
152,208,209,124.1223
152,208,223,301.87897
152,209,224,334.61356
152,210,211,268.41558
152,211,212,196.09049
152,212,213,244.75465
152,213,214,471.01168
152,214,215,43.3199
152,215,216,250.48327
152,216,217,128.44193
152,217,218,272.56806
152,218,219,63.62966
152,219,220,67.11395
152,220,221,157.23678
152,221,222,197.80245
152,222,223,166.73698
152,223,224,73.67298
153,0,1,120.17344
153,0,15,59.44208
153,1,2,127.97431
153,1,16,74.77111
153,2,3,59.1751
153,2,17,67.51613
153,3,4,183.25857
153,3,18,43.51514
153,4,5,80.38923
153,4,19,183.34452
153,5,6,117.44281
153,5,20,141.52303
153,6,7,135.22038
153,6,21,72.71374
153,7,8,44.74556
153,7,22,229.08888
153,8,9,66.59817
153,8,23,166.64587
153,9,10,110.66999
153,9,24,128.86582
153,10,11,34.63919
153,10,25,164.84448
153,11,12,110.38479
153,11,26,60.86038
153,12,13,162.12098
153,12,27,170.34913
153,13,14,105.36531
153,13,28,38.86535
153,14,29,410.32469
153,15,16,30.64202
153,15,30,314.87169
153,16,17,53.49114
153,16,31,294.22634
153,17,18,171.23814
153,17,32,50.22602
153,18,19,93.67124
153,18,33,51.48982
153,19,20,247.24437
153,19,34,151.15148
153,20,21,212.51632
153,20,35,217.23315
153,21,22,65.74945
153,21,36,102.96051
153,22,23,207.85269
153,22,37,305.64637
153,23,24,176.12363
153,23,38,47.54256
153,24,25,323.06703
153,24,39,147.94023
153,25,26,141.16289
153,25,40,38.25254
153,26,27,96.4837
153,26,41,260.25866
153,27,28,84.01837
153,27,42,49.09847
153,28,29,35.20494
153,28,43,50.24852
153,29,44,197.11786
153,30,31,101.80296
153,30,45,44.82986
153,31,32,178.09716
153,31,46,376.67502
153,32,33,34.37083
153,32,47,75.18354
153,33,34,236.12911
153,33,48,176.43585
153,34,35,132.73375
153,34,49,57.81889
153,35,36,111.89194
153,35,50,230.19576
153,36,37,64.19633
153,36,51,66.19838
153,37,38,44.84439
153,37,52,346.35384
153,38,39,233.21043
153,38,53,67.43232
153,39,40,121.56681
153,39,54,85.75711
153,40,41,250.29387
153,40,55,39.58079
153,41,42,30.30811
153,41,56,76.97477
153,42,43,101.50488
153,42,57,217.63552
153,43,44,102.31611
153,43,58,87.42342
153,44,59,59.46645
153,45,46,26.67865
153,45,60,165.87439
153,46,47,173.02822
153,46,61,58.23013
153,47,48,103.61056
153,47,62,241.30492
153,48,49,258.74341
153,48,63,339.87172
153,49,50,69.09719
153,49,64,72.19088
153,50,51,49.18569
153,50,65,76.74999
153,51,52,277.49906
153,51,66,61.93425
153,52,53,31.76995
153,52,67,230.16354
153,53,54,397.65638
153,53,68,202.55536
153,54,55,100.85171
153,54,69,88.42464
153,55,56,70.71294
153,55,70,144.45823
153,56,57,56.45038
153,56,71,134.75913
153,57,58,63.66245
153,57,72,282.47105
153,58,59,374.99045
153,58,73,294.07719
153,59,74,112.64639
153,60,61,42.9811
153,60,75,111.57528
153,61,62,120.81969
153,61,76,160.44102
153,62,63,190.02974
153,62,77,174.56205
153,63,64,303.46271
153,63,78,104.40586
153,64,65,98.94127
153,64,79,317.30003
153,65,66,50.71795
153,65,80,43.58512
153,66,67,41.37424
153,66,81,180.00076
153,67,68,51.4627
153,67,82,46.1894
153,68,69,179.02589
153,68,83,182.49831
153,69,70,306.52192
153,69,84,34.0997
153,70,71,319.53242
153,70,85,153.23807
153,71,72,59.80652
153,71,86,106.76978
153,72,73,71.82952
153,72,87,123.66517
153,73,74,118.65287
153,73,88,115.61502
153,74,89,82.7853
153,75,76,41.77466
153,75,90,73.68776
153,76,77,295.15509
153,76,91,32.25234
153,77,78,163.25516
153,77,92,154.68106
153,78,79,57.77515
153,78,93,316.42368
153,79,80,85.05585
153,79,94,63.3452
153,80,81,126.49801
153,80,95,48.53214
153,81,82,34.29973
153,81,96,65.0492
153,82,83,159.702
153,82,97,105.6267
153,83,84,71.33586
153,83,98,125.63226
153,84,85,175.5891
153,84,99,343.45045
153,85,86,77.43142
153,85,100,48.1105
153,86,87,135.32274
153,86,101,180.19694
153,87,88,151.39518
153,87,102,293.66832
153,88,89,211.56741
153,88,103,38.20711
153,89,104,189.59533
153,90,91,338.0329
153,90,105,121.67414
153,91,92,217.22984
153,91,106,162.87716
153,92,93,39.25147
153,92,107,128.01605
153,93,94,152.32431
153,93,108,68.61593
153,94,95,121.4452
153,94,109,56.30709
153,95,96,87.70736
153,95,110,329.35892
153,96,97,209.51499
153,96,111,151.74527
153,97,98,111.8966
153,97,112,69.19464
153,98,99,29.27639
153,98,113,75.79418
153,99,100,119.85271
153,99,114,147.69578
153,100,101,104.29451
153,100,115,242.13798
153,101,102,39.64523
153,101,116,207.56045
153,102,103,197.9085
153,102,117,119.90917
153,103,104,288.28275
153,103,118,153.51708
153,104,119,161.5121
153,105,106,63.17313
153,105,120,137.27868
153,106,107,63.08507
153,106,121,77.53765
153,107,108,163.06114
153,107,122,126.84777
153,108,109,130.32284
153,108,123,145.97056
153,109,110,59.73232
153,109,124,37.78281
153,110,111,99.55713
153,110,125,269.30537
153,111,112,61.14894
153,111,126,30.10335
153,112,113,300.21795
153,112,127,103.23856
153,113,114,217.26828
153,113,128,36.30349
153,114,115,299.08084
153,114,129,105.69223
153,115,116,48.73562
153,115,130,97.51923
153,116,117,25.94668
153,116,131,193.94945
153,117,118,135.65194
153,117,132,45.30305
153,118,119,143.12765
153,118,133,59.86694
