data,node_init,node_term,c,
1165,72,82,3.29161
1165,73,74,3.29161
1165,73,83,3.76253
1165,74,75,4.35643
1165,74,84,3.10289
1165,75,76,4.35643
1165,75,85,4.18783
1165,76,77,4.18783
1165,76,86,3.88551
1165,77,78,4.18783
1165,77,87,3.69679
1165,78,79,3.40521
1165,78,88,4.16771
1165,79,89,3.59393
1165,80,81,3.76164
1165,80,90,4.35732
1165,81,82,4.0
1165,81,91,4.35643
1165,82,83,4.35732
1165,82,92,4.35732
1165,83,84,3.27149
1165,83,93,3.76253
1165,84,85,4.05501
1165,84,94,4.1686
1165,85,86,3.57291
1165,85,95,3.69679
1165,86,87,3.76164
1165,86,96,3.40521
1165,87,88,3.57381
1165,87,97,3.45932
1165,88,89,3.45932
1165,88,98,4.35732
1165,89,99,4.16771
1165,90,91,3.29161
1165,91,92,4.35732
1165,92,93,4.18872
1165,93,94,3.88641
1165,94,95,3.27149
1165,95,96,3.27059
1165,96,97,4.1686
1165,97,98,3.27149
1165,98,99,3.45932
1166,0,1,4.06887
1166,0,10,3.84437
1166,1,2,3.76521
1166,1,11,3.69634
1166,2,3,3.76968
1166,2,12,3.92084
1166,3,4,4.18917
1166,3,13,4.18917
1166,4,5,3.84437
1166,4,14,3.9602
1166,5,6,3.76968
1166,5,15,3.58499
1166,6,7,3.50136
1166,6,16,4.38416
1166,7,8,4.1847
1166,7,17,3.50583
1166,8,9,3.70081
1166,8,18,3.96467
1166,9,19,3.84437
1166,10,11,4.0
1166,10,20,3.64938
1166,11,12,4.07334
1166,11,21,3.38553
1166,12,13,3.80501
1166,12,22,3.58499
1166,13,14,4.00447
1166,13,23,4.06887
1166,14,15,4.37968
1166,14,24,3.92084
1166,15,16,4.38416
1166,15,25,3.92532
1166,16,17,3.92532
1166,16,26,3.50583
1166,17,18,3.58051
1166,17,27,3.80501
1166,18,19,4.1203
1166,18,28,3.76521
1166,19,29,4.00447
1166,20,21,3.96467
1166,20,30,3.69634
1166,21,22,3.50136
1166,21,31,4.07334
1166,22,23,4.11583
1166,22,32,4.26386
1166,23,24,3.9602
1166,23,33,4.07334
1166,24,25,3.80949
1166,24,34,4.07334
1166,25,26,3.50136
1166,25,35,3.9602
1166,26,27,3.76521
1166,26,36,3.70081
1166,27,28,4.1203
1166,27,37,3.65386
1166,28,29,4.1847
1166,28,38,4.38416
1166,29,39,3.39
1166,30,31,4.11583
1166,30,40,3.58051
1166,31,32,3.80501
1166,31,41,4.18917
1166,32,33,3.58499
1166,32,42,3.76521
1166,33,34,4.26386
1166,33,43,3.76521
1166,34,35,4.0
1166,34,44,3.84884
1166,35,36,4.11583
1166,35,45,4.07334
1166,36,37,3.80501
1166,36,46,3.76521
1166,37,38,3.69634
1166,37,47,3.64938
1166,38,39,3.58051
1166,38,48,3.76521
1166,39,49,3.58051
1166,40,41,4.00447
1166,40,50,4.1203
1166,41,42,3.38553
1166,41,51,4.38416
1166,42,43,3.96467
1166,42,52,3.38553
1166,43,44,3.76521
1166,43,53,4.11583
1166,44,45,3.84437
1166,44,54,4.38416
1166,45,46,3.96467
1166,45,55,3.58499
1166,46,47,3.50583
1166,46,56,4.07334
1166,47,48,4.37968
1166,47,57,3.80501
1166,48,49,3.84437
1166,48,58,4.06887
1166,49,59,4.07334
1166,50,51,3.76521
1166,50,60,3.69634
1166,51,52,3.92084
1166,51,61,4.0
1166,52,53,3.64938
1166,52,62,3.39
1166,53,54,3.70081
1166,53,63,3.70081
1166,54,55,3.76968
1166,54,64,3.69634
1166,55,56,3.69634
1166,55,65,4.1847
1166,56,57,3.70081
1166,56,66,4.0
1166,57,58,4.26833
1166,57,67,4.18917
1166,58,59,4.37968
1166,58,68,3.84884
1166,59,69,3.80949
1166,60,61,3.38553
1166,60,70,3.9602
1166,61,62,4.38416
1166,61,71,3.70081
1166,62,63,3.70081
1166,62,72,3.58051
1166,63,64,3.65386
1166,63,73,3.50583
1166,64,65,3.38553
1166,64,74,3.92084
1166,65,66,4.07334
1166,65,75,3.58051
1166,66,67,4.37968
1166,66,76,3.76521
1166,67,68,4.26386
1166,67,77,4.06887
1166,68,69,4.11583
1166,68,78,4.11583
1166,69,79,4.38416
1166,70,71,4.07334
1166,70,80,3.50136
1166,71,72,3.70081
1166,71,81,4.18917
1166,72,73,4.18917
1166,72,82,3.70081
1166,73,74,3.70081
1166,73,83,3.50136
1166,74,75,3.64938
1166,74,84,4.1203
1166,75,76,3.64938
1166,75,85,3.84437
1166,76,77,3.84437
1166,76,86,3.84884
1166,77,78,3.84437
1166,77,87,4.26833
1166,78,79,4.11583
1166,78,88,4.06887
1166,79,89,3.69634
1166,80,81,3.76521
1166,80,90,3.38553
1166,81,82,4.0
1166,81,91,3.64938
1166,82,83,3.38553
1166,82,92,3.38553
1166,83,84,3.92532
1166,83,93,3.50136
1166,84,85,3.39
1166,84,94,3.80501
1166,85,86,4.1847
1166,85,95,4.26833
1166,86,87,3.76521
1166,86,96,4.11583
1166,87,88,3.92084
1166,87,97,3.76968
1166,88,89,3.76968
1166,88,98,3.38553
1166,89,99,4.06887
1166,90,91,3.70081
1166,91,92,3.38553
1166,92,93,3.58051
1166,93,94,3.58499
1166,94,95,3.92532
1166,95,96,4.18917
1166,96,97,3.80501
1166,97,98,3.92532
1166,98,99,3.76968
1167,0,1,5.02949
1167,0,10,5.12474
1167,1,2,5.32912
1167,1,11,4.29963
1167,2,3,6.67478
1167,2,12,4.20438
1167,3,4,6.01962
1167,3,13,6.01962
1167,4,5,5.12474
1167,4,14,4.76921
1167,5,6,6.67478
1167,5,15,6.00083
1167,6,7,4.85954
1167,6,16,5.45971
1167,7,8,4.67395
1167,7,17,6.20521
1167,8,9,5.6453
1167,8,18,6.11487
1167,9,19,5.12474
1167,10,11,4.0
1167,10,20,5.68465
1167,11,12,6.37515
1167,11,21,5.21508
1167,12,13,4.55991
1167,12,22,6.00083
1167,13,14,5.34567
1167,13,23,5.02949
1167,14,15,4.11404
1167,14,24,4.20438
1167,15,16,5.45971
1167,15,25,5.55004
1167,16,17,5.55004
1167,16,26,6.20521
1167,17,18,4.65517
1167,17,27,4.55991
1167,18,19,4.99013
1167,18,28,5.32912
1167,19,29,5.34567
1167,20,21,6.11487
1167,20,30,4.29963
1167,21,22,4.85954
1167,21,31,6.37515
1167,22,23,3.64447
1167,22,32,4.46957
1167,23,24,4.76921
1167,23,33,6.37515
1167,24,25,5.90558
1167,24,34,6.37515
1167,25,26,4.85954
1167,25,35,4.76921
1167,26,27,5.32912
1167,26,36,5.6453
1167,27,28,4.99013
1167,27,37,7.03032
1167,28,29,4.67395
1167,28,38,5.45971
1167,29,39,6.56075
1167,30,31,3.64447
1167,30,40,4.65517
1167,31,32,4.55991
1167,31,41,6.01962
1167,32,33,6.00083
1167,32,42,5.32912
1167,33,34,4.46957
1167,33,43,5.32912
1167,34,35,4.0
1167,34,44,6.47041
1167,35,36,3.64447
1167,35,45,6.37515
1167,36,37,4.55991
1167,36,46,5.32912
1167,37,38,4.29963
1167,37,47,5.68465
1167,38,39,4.65517
1167,38,48,5.32912
1167,39,49,4.65517
1167,40,41,5.34567
1167,40,50,4.99013
1167,41,42,5.21508
1167,41,51,5.45971
1167,42,43,6.11487
1167,42,52,5.21508
1167,43,44,5.32912
1167,43,53,3.64447
1167,44,45,5.12474
1167,44,54,5.45971
1167,45,46,6.11487
1167,45,55,6.00083
1167,46,47,6.20521
1167,46,56,6.37515
1167,47,48,4.11404
1167,47,57,4.55991
1167,48,49,5.12474
1167,48,58,5.02949
1167,49,59,6.37515
1167,50,51,5.32912
1167,50,60,4.29963
1167,51,52,4.20438
1167,51,61,4.0
1167,52,53,5.68465
1167,52,62,6.56075
1167,53,54,5.6453
1167,53,63,5.6453
1167,54,55,6.67478
1167,54,64,4.29963
1167,55,56,4.29963
1167,55,65,4.67395
1167,56,57,5.6453
1167,56,66,4.0
1167,57,58,5.81524
1167,57,67,6.01962
1167,58,59,4.11404
1167,58,68,6.47041
1167,59,69,5.90558
1167,60,61,5.21508
1167,60,70,4.76921
1167,61,62,5.45971
1167,61,71,5.6453
1167,62,63,5.6453
1167,62,72,4.65517
1167,63,64,7.03032
1167,63,73,6.20521
1167,64,65,5.21508
1167,64,74,4.20438
1167,65,66,6.37515
1167,65,75,4.65517
1167,66,67,4.11404
1167,66,76,5.32912
1167,67,68,4.46957
1167,67,77,5.02949
1167,68,69,3.64447
1167,68,78,3.64447
1167,69,79,5.45971
1167,70,71,6.37515
1167,70,80,4.85954
1167,71,72,5.6453
1167,71,81,6.01962
1167,72,73,6.01962
1167,72,82,5.6453
1167,73,74,5.6453
1167,73,83,4.85954
1167,74,75,5.68465
1167,74,84,4.99013
1167,75,76,5.68465
1167,75,85,5.12474
1167,76,77,5.12474
1167,76,86,6.47041
1167,77,78,5.12474
1167,77,87,5.81524
1167,78,79,3.64447
1167,78,88,5.02949
1167,79,89,4.29963
1167,80,81,5.32912
1167,80,90,5.21508
1167,81,82,4.0
1167,81,91,5.68465
1167,82,83,5.21508
1167,82,92,5.21508
1167,83,84,5.55004
1167,83,93,4.85954
1167,84,85,6.56075
1167,84,94,4.55991
1167,85,86,4.67395
1167,85,95,5.81524
1167,86,87,5.32912
1167,86,96,3.64447
1167,87,88,4.20438
1167,87,97,6.67478
1167,88,89,6.67478
1167,88,98,5.21508
1167,89,99,5.02949
1167,90,91,5.6453
1167,91,92,5.21508
1167,92,93,4.65517
1167,93,94,6.00083
1167,94,95,5.55004
1167,95,96,6.01962
1167,96,97,4.55991
1167,97,98,5.55004
1167,98,99,6.67478
1168,0,1,4.40696
1168,0,10,4.47315
1168,1,2,4.83674
1168,1,11,4.42977
1168,2,3,4.26654
1168,2,12,4.36358
1168,3,4,4.42619
1168,3,13,4.42619
1168,4,5,4.47315
1168,4,14,5.06258
1168,5,6,4.26654
1168,5,15,3.27015
1168,6,7,4.20393
1168,6,16,4.65204
1168,7,8,4.99639
1168,7,17,3.63373
1168,8,9,3.85957
1168,8,18,4.49238
1168,9,19,4.47315
1168,10,11,4.0
1168,10,20,4.24731
1168,11,12,3.83677
1168,11,21,3.6145
1168,12,13,3.77416
1168,12,22,3.27015
1168,13,14,3.4298
1168,13,23,4.40696
1168,14,15,5.22223
1168,14,24,4.36358
1168,15,16,4.65204
1168,15,25,3.79339
1168,16,17,3.79339
1168,16,26,3.63373
1168,17,18,3.84034
1168,17,27,3.77416
1168,18,19,4.01923
1168,18,28,4.83674
1168,19,29,3.4298
1168,20,21,4.49238
1168,20,30,4.42977
1168,21,22,4.20393
1168,21,31,3.83677
1168,22,23,4.58943
1168,22,32,4.63281
1168,23,24,5.06258
1168,23,33,3.83677
1168,24,25,3.20396
1168,24,34,3.83677
1168,25,26,4.20393
1168,25,35,5.06258
1168,26,27,4.83674
1168,26,36,3.85957
1168,27,28,4.01923
1168,27,37,3.67711
1168,28,29,4.99639
1168,28,38,4.65204
1168,29,39,3.0443
1168,30,31,4.58943
1168,30,40,3.84034
1168,31,32,3.77416
1168,31,41,4.42619
1168,32,33,3.27015
1168,32,42,4.83674
1168,33,34,4.63281
1168,33,43,4.83674
1168,34,35,4.0
1168,34,44,3.90295
1168,35,36,4.58943
1168,35,45,3.83677
1168,36,37,3.77416
1168,36,46,4.83674
1168,37,38,4.42977
1168,37,47,4.24731
1168,38,39,3.84034
1168,38,48,4.83674
1168,39,49,3.84034
1168,40,41,3.4298
1168,40,50,4.01923
1168,41,42,3.6145
1168,41,51,4.65204
1168,42,43,4.49238
1168,42,52,3.6145
1168,43,44,4.83674
1168,43,53,4.58943
1168,44,45,4.47315
1168,44,54,4.65204
1168,45,46,4.49238
1168,45,55,3.27015
1168,46,47,3.63373
1168,46,56,3.83677
1168,47,48,5.22223
1168,47,57,3.77416
1168,48,49,4.47315
1168,48,58,4.40696
1168,49,59,3.83677
1168,50,51,4.83674
1168,50,60,4.42977
1168,51,52,4.36358
1168,51,61,4.0
1168,52,53,4.24731
1168,52,62,3.0443
1168,53,54,3.85957
1168,53,63,3.85957
1168,54,55,4.26654
1168,54,64,4.42977
1168,55,56,4.42977
1168,55,65,4.99639
1168,56,57,3.85957
1168,56,66,4.0
1168,57,58,4.06261
1168,57,67,4.42619
1168,58,59,5.22223
1168,58,68,3.90295
1168,59,69,3.20396
1168,60,61,3.6145
1168,60,70,5.06258
1168,61,62,4.65204
1168,61,71,3.85957
1168,62,63,3.85957
1168,62,72,3.84034
1168,63,64,3.67711
1168,63,73,3.63373
1168,64,65,3.6145
1168,64,74,4.36358
1168,65,66,3.83677
1168,65,75,3.84034
1168,66,67,5.22223
1168,66,76,4.83674
1168,67,68,4.63281
1168,67,77,4.40696
1168,68,69,4.58943
1168,68,78,4.58943
1168,69,79,4.65204
1168,70,71,3.83677
1168,70,80,4.20393
1168,71,72,3.85957
1168,71,81,4.42619
1168,72,73,4.42619
1168,72,82,3.85957
1168,73,74,3.85957
1168,73,83,4.20393
1168,74,75,4.24731
1168,74,84,4.01923
1168,75,76,4.24731
1168,75,85,4.47315
1168,76,77,4.47315
1168,76,86,3.90295
1168,77,78,4.47315
1168,77,87,4.06261
1168,78,79,4.58943
1168,78,88,4.40696
1168,79,89,4.42977
1168,80,81,4.83674
1168,80,90,3.6145
1168,81,82,4.0
1168,81,91,4.24731
1168,82,83,3.6145
1168,82,92,3.6145
1168,83,84,3.79339
1168,83,93,4.20393
1168,84,85,3.0443
1168,84,94,3.77416
1168,85,86,4.99639
1168,85,95,4.06261
1168,86,87,4.83674
1168,86,96,4.58943
1168,87,88,4.36358
1168,87,97,4.26654
1168,88,89,4.26654
1168,88,98,3.6145
1168,89,99,4.40696
1168,90,91,3.85957
1168,91,92,3.6145
1168,92,93,3.84034
1168,93,94,3.27015
1168,94,95,3.79339
1168,95,96,4.42619
1168,96,97,3.77416
1168,97,98,3.79339
1168,98,99,4.26654
1169,0,1,3.6476
1169,0,10,3.42175
1169,1,2,3.07561
1169,1,11,3.42801
1169,2,3,2.86318
1169,2,12,3.65386
1169,3,4,3.08813
1169,3,13,3.08813
1169,4,5,3.42175
1169,4,14,3.07472
1169,5,6,2.86318
1169,5,15,3.56263
1169,6,7,3.42891
1169,6,16,3.08724
1169,7,8,3.30056
1169,7,17,3.21648
1169,8,9,3.21559
1169,8,18,2.86229
1169,9,19,3.42175
1169,10,11,4.0
1169,10,20,3.42265
1169,11,12,3.43517
1169,11,21,3.77595
1169,12,13,4.00089
1169,12,22,3.56263
1169,13,14,3.78757
1169,13,23,3.6476
1169,14,15,3.29966
1169,14,24,3.65386
1169,15,16,3.08724
1169,15,25,3.44143
1169,16,17,3.44143
1169,16,26,3.21648
1169,17,18,3.77505
1169,17,27,4.00089
1169,18,19,3.44054
1169,18,28,3.07561
1169,19,29,3.78757
1169,20,21,2.86229
1169,20,30,3.42801
1169,21,22,3.42891
1169,21,31,3.43517
1169,22,23,3.65296
1169,22,32,3.6467
1169,23,24,3.07472
1169,23,33,3.43517
1169,24,25,3.78847
1169,24,34,3.43517
1169,25,26,3.42891
1169,25,35,3.07472
1169,26,27,3.07561
1169,26,36,3.21559
1169,27,28,3.44054
1169,27,37,3.21022
1169,28,29,3.30056
1169,28,38,3.08724
1169,29,39,3.56352
1169,30,31,3.65296
1169,30,40,3.77505
1169,31,32,4.00089
1169,31,41,3.08813
1169,32,33,3.56263
1169,32,42,3.07561
1169,33,34,3.6467
1169,33,43,3.07561
1169,34,35,4.0
1169,34,44,3.20933
1169,35,36,3.65296
1169,35,45,3.43517
1169,36,37,4.00089
1169,36,46,3.07561
1169,37,38,3.42801
1169,37,47,3.42265
1169,38,39,3.77505
1169,38,48,3.07561
1169,39,49,3.77505
1169,40,41,3.78757
1169,40,50,3.44054
1169,41,42,3.77595
1169,41,51,3.08724
1169,42,43,2.86229
1169,42,52,3.77595
1169,43,44,3.07561
1169,43,53,3.65296
1169,44,45,3.42175
1169,44,54,3.08724
1169,45,46,2.86229
1169,45,55,3.56263
1169,46,47,3.21648
1169,46,56,3.43517
1169,47,48,3.29966
1169,47,57,4.00089
1169,48,49,3.42175
1169,48,58,3.6476
1169,49,59,3.43517
1169,50,51,3.07561
1169,50,60,3.42801
1169,51,52,3.65386
1169,51,61,4.0
1169,52,53,3.42265
1169,52,62,3.56352
1169,53,54,3.21559
1169,53,63,3.21559
1169,54,55,2.86318
1169,54,64,3.42801
1169,55,56,3.42801
1169,55,65,3.30056
1169,56,57,3.21559
1169,56,66,4.0
1169,57,58,3.43427
1169,57,67,3.08813
1169,58,59,3.29966
1169,58,68,3.20933
1169,59,69,3.78847
1169,60,61,3.77595
1169,60,70,3.07472
1169,61,62,3.08724
1169,61,71,3.21559
1169,62,63,3.21559
1169,62,72,3.77505
1169,63,64,3.21022
1169,63,73,3.21648
1169,64,65,3.77595
1169,64,74,3.65386
1169,65,66,3.43517
1169,65,75,3.77505
1169,66,67,3.29966
1169,66,76,3.07561
1169,67,68,3.6467
1169,67,77,3.6476
1169,68,69,3.65296
1169,68,78,3.65296
1169,69,79,3.08724
1169,70,71,3.43517
1169,70,80,3.42891
1169,71,72,3.21559
1169,71,81,3.08813
1169,72,73,3.08813
1169,72,82,3.21559
1169,73,74,3.21559
1169,73,83,3.42891
1169,74,75,3.42265
1169,74,84,3.44054
1169,75,76,3.42265
1169,75,85,3.42175
1169,76,77,3.42175
1169,76,86,3.20933
1169,77,78,3.42175
1169,77,87,3.43427
1169,78,79,3.65296
1169,78,88,3.6476
1169,79,89,3.42801
1169,80,81,3.07561
1169,80,90,3.77595
1169,81,82,4.0
1169,81,91,3.42265
1169,82,83,3.77595
1169,82,92,3.77595
1169,83,84,3.44143
1169,83,93,3.42891
1169,84,85,3.56352
1169,84,94,4.00089
1169,85,86,3.30056
1169,85,95,3.43427
1169,86,87,3.07561
1169,86,96,3.65296
1169,87,88,3.65386
1169,87,97,2.86318
1169,88,89,2.86318
1169,88,98,3.77595
1169,89,99,3.6476
1169,90,91,3.21559
1169,91,92,3.77595
1169,92,93,3.77505
1169,93,94,3.56263
1169,94,95,3.44143
1169,95,96,3.08813
1169,96,97,4.00089
1169,97,98,3.44143
1169,98,99,2.86318
1170,0,1,3.81664
1170,0,10,3.67175
1170,1,2,4.85328
1170,1,11,5.03664
1170,2,3,5.50487
1170,2,12,5.18154
1170,3,4,5.40738
1170,3,13,5.40738
1170,4,5,3.67175
1170,4,14,4.61089
1170,5,6,5.50487
1170,5,15,4.74908
1170,6,7,5.27903
1170,6,16,5.16499
1170,7,8,4.75579
1170,7,17,5.93062
1170,8,9,5.68823
1170,8,18,5.26248
1170,9,19,3.67175
1170,10,11,4.0
1170,10,20,3.91413
1170,11,12,4.46823
1170,11,21,4.33988
1170,12,13,4.24239
1170,12,22,4.74908
1170,13,14,4.65159
1170,13,23,3.81664
1170,14,15,4.5134
1170,14,24,5.18154
1170,15,16,5.16499
1170,15,25,5.83313
1170,16,17,5.83313
1170,16,26,5.93062
1170,17,18,4.09749
1170,17,27,4.24239
1170,18,19,5.59074
1170,18,28,4.85328
1170,19,29,4.65159
1170,20,21,5.26248
1170,20,30,5.03664
1170,21,22,5.27903
1170,21,31,4.46823
1170,22,23,4.93915
1170,22,32,3.57425
1170,23,24,4.61089
1170,23,33,4.46823
1170,24,25,4.89398
1170,24,34,4.46823
1170,25,26,5.27903
1170,25,35,4.61089
1170,26,27,4.85328
1170,26,36,5.68823
1170,27,28,5.59074
1170,27,37,4.56573
1170,28,29,4.75579
1170,28,38,5.16499
1170,29,39,4.99147
1170,30,31,4.93915
1170,30,40,4.09749
1170,31,32,4.24239
1170,31,41,5.40738
1170,32,33,4.74908
1170,32,42,4.85328
1170,33,34,3.57425
1170,33,43,4.85328
1170,34,35,4.0
1170,34,44,4.32334
1170,35,36,4.93915
1170,35,45,4.46823
1170,36,37,4.24239
1170,36,46,4.85328
1170,37,38,5.03664
1170,37,47,3.91413
1170,38,39,4.09749
1170,38,48,4.85328
1170,39,49,4.09749
1170,40,41,4.65159
1170,40,50,5.59074
1170,41,42,4.33988
1170,41,51,5.16499
1170,42,43,5.26248
1170,42,52,4.33988
1170,43,44,4.85328
1170,43,53,4.93915
1170,44,45,3.67175
1170,44,54,5.16499
1170,45,46,5.26248
1170,45,55,4.74908
1170,46,47,5.93062
1170,46,56,4.46823
1170,47,48,4.5134
1170,47,57,4.24239
1170,48,49,3.67175
1170,48,58,3.81664
1170,49,59,4.46823
1170,50,51,4.85328
1170,50,60,5.03664
1170,51,52,5.18154
1170,51,61,4.0
1170,52,53,3.91413
1170,52,62,4.99147
1170,53,54,5.68823
1170,53,63,5.68823
1170,54,55,5.50487
1170,54,64,5.03664
1170,55,56,5.03664
1170,55,65,4.75579
1170,56,57,5.68823
1170,56,66,4.0
1170,57,58,4.22584
1170,57,67,5.40738
1170,58,59,4.5134
1170,58,68,4.32334
1170,59,69,4.89398
1170,60,61,4.33988
1170,60,70,4.61089
1170,61,62,5.16499
1170,61,71,5.68823
1170,62,63,5.68823
1170,62,72,4.09749
1170,63,64,4.56573
1170,63,73,5.93062
1170,64,65,4.33988
1170,64,74,5.18154
1170,65,66,4.46823
1170,65,75,4.09749
1170,66,67,4.5134
1170,66,76,4.85328
1170,67,68,3.57425
1170,67,77,3.81664
1170,68,69,4.93915
1170,68,78,4.93915
1170,69,79,5.16499
1170,70,71,4.46823
1170,70,80,5.27903
1170,71,72,5.68823
1170,71,81,5.40738
1170,72,73,5.40738
1170,72,82,5.68823
1170,73,74,5.68823
1170,73,83,5.27903
1170,74,75,3.91413
1170,74,84,5.59074
1170,75,76,3.91413
1170,75,85,3.67175
1170,76,77,3.67175
1170,76,86,4.32334
1170,77,78,3.67175
1170,77,87,4.22584
1170,78,79,4.93915
1170,78,88,3.81664
1170,79,89,5.03664
1170,80,81,4.85328
1170,80,90,4.33988
1170,81,82,4.0
1170,81,91,3.91413
1170,82,83,4.33988
1170,82,92,4.33988
1170,83,84,5.83313
1170,83,93,5.27903
1170,84,85,4.99147
1170,84,94,4.24239
1170,85,86,4.75579
1170,85,95,4.22584
1170,86,87,4.85328
1170,86,96,4.93915
1170,87,88,5.18154
1170,87,97,5.50487
1170,88,89,5.50487
1170,88,98,4.33988
1170,89,99,3.81664
1170,90,91,5.68823
1170,91,92,4.33988
1170,92,93,4.09749
1170,93,94,4.74908
1170,94,95,5.83313
1170,95,96,5.40738
1170,96,97,4.24239
1170,97,98,5.83313
1170,98,99,5.50487
1171,0,1,4.35732
1171,0,10,4.41814
1171,1,2,5.09746
1171,1,11,4.74014
1171,2,3,5.69136
1171,2,12,4.67932
1171,3,4,5.63322
1171,3,13,5.63322
1171,4,5,4.41814
1171,4,14,5.10015
1171,5,6,5.69136
1171,5,15,4.65204
1171,6,7,4.73746
1171,6,16,5.63591
1171,7,8,5.03932
1171,7,17,5.33135
1171,8,9,5.33404
1171,8,18,5.69405
1171,9,19,4.41814
1171,10,11,4.0
1171,10,20,4.41546
1171,11,12,4.95122
1171,11,21,4.05545
1171,12,13,3.99732
1171,12,22,4.65204
1171,13,14,4.5939
1171,13,23,4.35732
1171,14,15,5.04201
1171,14,24,4.67932
1171,15,16,5.63591
1171,15,25,5.27322
1171,16,17,5.27322
1171,16,26,5.33135
1171,17,18,4.05814
1171,17,27,3.99732
1171,18,19,5.2759
1171,18,28,5.09746
1171,19,29,4.5939
1171,20,21,5.69405
1171,20,30,4.74014
1171,21,22,4.73746
1171,21,31,4.95122
1171,22,23,4.682
1171,22,32,4.36001
1171,23,24,5.10015
1171,23,33,4.95122
1171,24,25,4.59122
1171,24,34,4.95122
1171,25,26,4.73746
1171,25,35,5.10015
1171,26,27,5.09746
1171,26,36,5.33404
1171,27,28,5.2759
1171,27,37,5.00936
1171,28,29,5.03932
1171,28,38,5.63591
1171,29,39,4.64935
1171,30,31,4.682
1171,30,40,4.05814
1171,31,32,3.99732
1171,31,41,5.63322
1171,32,33,4.65204
1171,32,42,5.09746
1171,33,34,4.36001
1171,33,43,5.09746
1171,34,35,4.0
1171,34,44,5.01204
1171,35,36,4.682
1171,35,45,4.95122
1171,36,37,3.99732
1171,36,46,5.09746
1171,37,38,4.74014
1171,37,47,4.41546
1171,38,39,4.05814
1171,38,48,5.09746
1171,39,49,4.05814
1171,40,41,4.5939
1171,40,50,5.2759
1171,41,42,4.05545
1171,41,51,5.63591
1171,42,43,5.69405
1171,42,52,4.05545
1171,43,44,5.09746
1171,43,53,4.682
1171,44,45,4.41814
1171,44,54,5.63591
1171,45,46,5.69405
1171,45,55,4.65204
1171,46,47,5.33135
1171,46,56,4.95122
1171,47,48,5.04201
1171,47,57,3.99732
1171,48,49,4.41814
1171,48,58,4.35732
1171,49,59,4.95122
1171,50,51,5.09746
1171,50,60,4.74014
1171,51,52,4.67932
1171,51,61,4.0
1171,52,53,4.41546
1171,52,62,4.64935
1171,53,54,5.33404
1171,53,63,5.33404
1171,54,55,5.69136
1171,54,64,4.74014
1171,55,56,4.74014
1171,55,65,5.03932
1171,56,57,5.33404
1171,56,66,4.0
1171,57,58,4.95391
1171,57,67,5.63322
1171,58,59,5.04201
1171,58,68,5.01204
1171,59,69,4.59122
1171,60,61,4.05545
1171,60,70,5.10015
1171,61,62,5.63591
1171,61,71,5.33404
1171,62,63,5.33404
1171,62,72,4.05814
1171,63,64,5.00936
1171,63,73,5.33135
1171,64,65,4.05545
1171,64,74,4.67932
1171,65,66,4.95122
1171,65,75,4.05814
1171,66,67,5.04201
1171,66,76,5.09746
1171,67,68,4.36001
1171,67,77,4.35732
1171,68,69,4.682
1171,68,78,4.682
1171,69,79,5.63591
1171,70,71,4.95122
1171,70,80,4.73746
1171,71,72,5.33404
1171,71,81,5.63322
1171,72,73,5.63322
1171,72,82,5.33404
1171,73,74,5.33404
1171,73,83,4.73746
1171,74,75,4.41546
1171,74,84,5.2759
1171,75,76,4.41546
1171,75,85,4.41814
1171,76,77,4.41814
1171,76,86,5.01204
1171,77,78,4.41814
1171,77,87,4.95391
1171,78,79,4.682
1171,78,88,4.35732
1171,79,89,4.74014
1171,80,81,5.09746
1171,80,90,4.05545
1171,81,82,4.0
1171,81,91,4.41546
1171,82,83,4.05545
1171,82,92,4.05545
1171,83,84,5.27322
1171,83,93,4.73746
1171,84,85,4.64935
1171,84,94,3.99732
1171,85,86,5.03932
1171,85,95,4.95391
1171,86,87,5.09746
1171,86,96,4.682
1171,87,88,4.67932
1171,87,97,5.69136
1171,88,89,5.69136
1171,88,98,4.05545
1171,89,99,4.35732
1171,90,91,5.33404
1171,91,92,4.05545
1171,92,93,4.05814
1171,93,94,4.65204
1171,94,95,5.27322
1171,95,96,5.63322
1171,96,97,3.99732
1171,97,98,5.27322
1171,98,99,5.69136
1172,0,1,4.06798
1172,0,10,5.24102
1172,1,2,7.10053
1172,1,11,7.03256
1172,2,3,8.16669
1172,2,12,5.85951
1172,3,4,6.60726
1172,3,13,6.60726
1172,4,5,5.24102
1172,4,14,6.71414
1172,5,6,8.16669
1172,5,15,6.62559
1172,6,7,7.41895
1172,6,16,6.22086
1172,7,8,5.5411
1172,7,17,8.48511
1172,8,9,8.09871
1172,8,18,7.7803
1172,9,19,5.24102
1172,10,11,4.0
1172,10,20,5.62741
1172,11,12,5.13413
1172,11,21,5.94583
1172,12,13,4.38639
1172,12,22,6.62559
1172,13,14,5.06616
1172,13,23,4.06798
1172,14,15,5.15471
1172,14,24,5.85951
1172,15,16,6.22086
1172,15,25,6.92567
1172,16,17,6.92567
1172,16,26,8.48511
1172,17,18,5.55943
1172,17,27,4.38639
1172,18,19,6.53928
1172,18,28,7.10053
1172,19,29,5.06616
1172,20,21,7.7803
1172,20,30,7.03256
1172,21,22,7.41895
1172,21,31,5.13413
1172,22,23,5.47312
1172,22,32,3.68158
1172,23,24,6.71414
1172,23,33,5.13413
1172,24,25,5.45255
