data,node_init,node_term,c,
240,53,63,4.57288
240,54,55,4.88504
240,54,64,4.76965
240,55,56,3.39939
240,55,65,3.39939
240,56,57,4.88504
240,56,66,4.36582
240,57,58,3.39939
240,57,67,4.28443
240,58,59,4.57288
240,58,68,3.84929
240,59,69,3.66548
240,60,61,4.30679
240,60,70,4.50356
240,61,62,3.59617
240,61,71,4.28443
240,62,63,3.73391
240,62,72,4.4812
240,63,64,3.39939
240,63,73,4.55052
240,64,65,4.0
240,64,74,3.91861
240,65,66,4.76965
240,65,75,4.61894
240,66,67,4.28443
240,66,76,3.65252
240,67,68,4.16905
240,67,77,4.30679
240,68,69,4.63191
240,68,78,3.73391
240,69,79,4.0
240,70,71,3.73391
240,70,80,4.68826
240,71,72,3.71155
240,71,81,4.74729
240,72,73,3.73391
240,72,82,3.71155
240,73,74,4.61894
240,73,83,4.61894
240,74,75,4.4812
240,74,84,4.42217
240,75,76,3.71155
240,75,85,3.86226
240,76,77,4.43514
240,76,86,3.73391
240,77,78,3.51477
240,77,87,3.65252
240,78,79,4.0
240,78,88,3.53713
240,79,89,4.4812
240,80,81,4.63191
240,80,90,4.57288
240,81,82,3.39939
240,81,91,3.73391
240,82,83,3.51477
240,82,92,4.11538
240,83,84,4.55052
240,83,93,4.11538
240,84,85,3.80323
240,84,94,4.50356
240,85,86,3.53713
240,85,95,4.88504
240,86,87,4.30679
240,86,96,4.57288
240,87,88,4.42217
240,87,97,3.66548
240,88,89,4.36582
240,88,98,4.28443
240,89,99,3.73391
240,90,91,4.4812
240,91,92,3.91861
240,92,93,4.16905
240,93,94,4.74729
240,94,95,4.43514
240,95,96,3.91861
240,96,97,3.73391
240,97,98,4.61894
240,98,99,3.84929
241,0,1,3.60332
241,0,10,3.61405
241,1,2,5.18422
241,1,11,5.02322
241,2,3,3.60332
241,2,12,4.51698
241,3,4,3.09708
241,3,13,4.63683
241,4,5,4.64757
241,4,14,3.09708
241,5,6,4.50625
241,5,15,5.05364
241,6,7,4.03041
241,6,16,4.13059
241,7,8,3.12749
241,7,17,4.54739
241,8,9,3.73391
241,8,18,3.73391
241,9,19,3.73391
241,10,11,3.09708
241,10,20,3.60332
241,11,12,3.25807
241,11,21,4.15071
241,12,13,4.161
241,12,22,4.50625
241,13,14,3.60332
241,13,23,3.63373
241,14,15,3.60332
241,14,24,4.51698
241,15,16,3.12749
241,15,25,3.25807
241,16,17,3.77505
241,16,26,3.73391
241,17,18,4.66724
241,17,27,4.64757
241,18,19,3.22766
241,18,28,4.51698
241,19,29,3.60332
241,20,21,4.0
241,20,30,3.64447
241,21,22,3.74464
241,21,31,3.64447
241,22,23,3.25807
241,22,32,3.22766
241,23,24,5.02322
241,23,33,3.09708
241,24,25,4.54739
241,24,34,3.73391
241,25,26,4.1203
241,25,35,3.76432
241,26,27,4.2813
241,26,36,3.74464
241,27,28,4.2813
241,27,37,4.1203
241,28,29,3.60332
241,28,38,5.02322
241,29,39,4.67798
241,30,31,3.76432
241,30,40,4.0
241,31,32,4.63683
241,31,41,5.05364
241,32,33,3.77505
241,32,42,4.67798
241,33,34,3.77505
241,33,43,3.25807
241,34,35,3.09708
241,34,44,4.51698
241,35,36,4.54739
241,35,45,4.53666
241,36,37,3.09708
241,36,46,4.53666
241,37,38,5.05364
241,37,47,4.15071
241,38,39,3.64447
241,38,48,3.74464
241,39,49,5.02322
241,40,41,5.05364
241,40,50,4.25089
241,41,42,4.15071
241,41,51,4.1203
241,42,43,5.15381
241,42,52,4.03041
241,43,44,3.63373
241,43,53,4.13059
241,44,45,4.1203
241,44,54,5.18422
241,45,46,4.161
241,45,55,4.63683
241,46,47,3.61405
241,46,56,4.63683
241,47,48,3.09708
241,47,57,4.1203
241,48,49,4.63683
241,48,58,3.61405
241,49,59,4.161
241,50,51,4.0
241,50,60,4.50625
241,51,52,4.54739
241,51,61,4.161
241,52,53,4.1203
241,52,62,3.22766
241,53,54,4.161
241,53,63,4.54739
241,54,55,5.02322
241,54,64,4.51698
241,55,56,3.25807
241,55,65,3.25807
241,56,57,5.02322
241,56,66,3.74464
241,57,58,3.25807
241,57,67,4.2813
241,58,59,4.54739
241,58,68,3.60332
241,59,69,4.161
241,60,61,3.64447
241,60,70,3.61405
241,61,62,3.22766
241,61,71,4.2813
241,62,63,3.09708
241,62,72,4.25089
241,63,64,3.25807
241,63,73,5.18422
241,64,65,4.0
241,64,74,4.53666
241,65,66,4.51698
241,65,75,4.1203
241,66,67,4.2813
241,66,76,3.63373
241,67,68,3.77505
241,67,77,3.64447
241,68,69,4.64757
241,68,78,3.09708
241,69,79,4.0
241,70,71,3.09708
241,70,80,5.05364
241,71,72,3.73391
241,71,81,5.15381
241,72,73,3.09708
241,72,82,3.73391
241,73,74,4.1203
241,73,83,4.1203
241,74,75,4.25089
241,74,84,4.15071
241,75,76,3.73391
241,75,85,4.13059
241,76,77,4.67798
241,76,86,3.09708
241,77,78,3.76432
241,77,87,3.63373
241,78,79,4.0
241,78,88,3.12749
241,79,89,4.25089
241,80,81,4.64757
241,80,90,4.54739
241,81,82,3.25807
241,81,91,3.09708
241,82,83,3.76432
241,82,92,4.50625
241,83,84,5.18422
241,83,93,4.50625
241,84,85,4.03041
241,84,94,3.61405
241,85,86,3.12749
241,85,95,5.02322
241,86,87,3.64447
241,86,96,4.54739
241,87,88,4.15071
241,87,97,4.161
241,88,89,3.74464
241,88,98,4.2813
241,89,99,3.09708
241,90,91,4.25089
241,91,92,4.53666
241,92,93,3.77505
241,93,94,5.15381
241,94,95,4.67798
241,95,96,4.53666
241,96,97,3.09708
241,97,98,4.1203
241,98,99,3.60332
242,0,1,4.16949
242,0,10,4.77547
242,1,2,4.77681
242,1,11,4.51027
242,2,3,4.16949
242,2,12,4.55812
242,3,4,4.21735
242,3,13,3.63999
242,4,5,4.24597
242,4,14,4.21735
242,5,6,3.95215
242,5,15,5.08897
242,6,7,4.57869
242,6,16,3.68784
242,7,8,4.79604
242,7,17,5.13682
242,8,9,3.85734
242,8,18,3.85734
242,9,19,3.85734
242,10,11,4.21735
242,10,20,4.16949
242,11,12,4.48389
242,11,21,5.30631
242,12,13,4.26654
242,12,22,3.95215
242,13,14,4.16949
242,13,23,4.74819
242,14,15,4.16949
242,14,24,4.55812
242,15,16,4.79604
242,15,25,4.48389
242,16,17,5.04201
242,16,26,3.85734
242,17,18,4.21869
242,17,27,4.24597
242,18,19,3.90519
242,18,28,4.55812
242,19,29,4.16949
242,20,21,4.0
242,20,30,5.35416
242,21,22,4.46331
242,21,31,5.35416
242,22,23,4.48389
242,22,32,3.90519
242,23,24,4.51027
242,23,33,4.21735
242,24,25,5.13682
242,24,34,3.85734
242,25,26,4.72762
242,25,35,4.43603
242,26,27,4.99416
242,26,36,4.46331
242,27,28,4.99416
242,27,37,4.72762
242,28,29,4.16949
242,28,38,4.51027
242,29,39,4.82466
242,30,31,4.43603
242,30,40,4.0
242,31,32,3.63999
242,31,41,5.08897
242,32,33,5.04201
242,32,42,4.82466
242,33,34,5.04201
242,33,43,4.48389
242,34,35,4.21735
242,34,44,4.55812
242,35,36,5.13682
242,35,45,4.53084
242,36,37,4.21735
242,36,46,4.53084
242,37,38,5.08897
242,37,47,5.30631
242,38,39,5.35416
242,38,48,4.46331
242,39,49,4.51027
242,40,41,5.08897
242,40,50,4.41546
242,41,42,5.30631
242,41,51,4.72762
242,42,43,4.19812
242,42,52,4.57869
242,43,44,4.74819
242,43,53,3.68784
242,44,45,4.72762
242,44,54,4.77681
242,45,46,4.26654
242,45,55,3.63999
242,46,47,4.77547
242,46,56,3.63999
242,47,48,4.21735
242,47,57,4.72762
242,48,49,3.63999
242,48,58,4.77547
242,49,59,4.26654
242,50,51,4.0
242,50,60,3.95215
242,51,52,5.13682
242,51,61,4.26654
242,52,53,4.72762
242,52,62,3.90519
242,53,54,4.26654
242,53,63,5.13682
242,54,55,4.51027
242,54,64,4.55812
242,55,56,4.48389
242,55,65,4.48389
242,56,57,4.51027
242,56,66,4.46331
242,57,58,4.48389
242,57,67,4.99416
242,58,59,5.13682
242,58,68,4.16949
242,59,69,4.26654
242,60,61,5.35416
242,60,70,4.77547
242,61,62,3.90519
242,61,71,4.99416
242,62,63,4.21735
242,62,72,4.41546
242,63,64,4.48389
242,63,73,4.77681
242,64,65,4.0
242,64,74,4.53084
242,65,66,4.55812
242,65,75,4.72762
242,66,67,4.99416
242,66,76,4.74819
242,67,68,5.04201
242,67,77,5.35416
242,68,69,4.24597
242,68,78,4.21735
242,69,79,4.0
242,70,71,4.21735
242,70,80,5.08897
242,71,72,3.85734
242,71,81,4.19812
242,72,73,4.21735
242,72,82,3.85734
242,73,74,4.72762
242,73,83,4.72762
242,74,75,4.41546
242,74,84,5.30631
242,75,76,3.85734
242,75,85,3.68784
242,76,77,4.82466
242,76,86,4.21735
242,77,78,4.43603
242,77,87,4.74819
242,78,79,4.0
242,78,88,4.79604
242,79,89,4.41546
242,80,81,4.24597
242,80,90,5.13682
242,81,82,4.48389
242,81,91,4.21735
242,82,83,4.43603
242,82,92,3.95215
242,83,84,4.77681
242,83,93,3.95215
242,84,85,4.57869
242,84,94,4.77547
242,85,86,4.79604
242,85,95,4.51027
242,86,87,5.35416
242,86,96,5.13682
242,87,88,5.30631
242,87,97,4.26654
242,88,89,4.46331
242,88,98,4.99416
242,89,99,4.21735
242,90,91,4.41546
242,91,92,4.53084
242,92,93,5.04201
242,93,94,4.19812
242,94,95,4.82466
242,95,96,4.53084
242,96,97,4.21735
242,97,98,4.72762
242,98,99,4.16949
243,0,1,4.55723
243,0,10,4.76518
243,1,2,4.53353
243,1,11,4.21153
243,2,3,4.55723
243,2,12,4.20974
243,3,4,4.55544
243,3,13,4.5134
243,4,5,4.72136
243,4,14,4.55544
243,5,6,4.00179
243,5,15,4.02191
243,6,7,3.81038
243,6,16,4.51161
243,7,8,4.36582
243,7,17,4.02012
243,8,9,5.06884
243,8,18,5.06884
243,9,19,5.06884
243,10,11,4.55544
243,10,20,4.55723
243,11,12,4.87743
243,11,21,4.57735
243,12,13,4.32199
243,12,22,4.00179
243,13,14,4.55723
243,13,23,4.36761
243,14,15,4.55723
243,14,24,4.20974
243,15,16,4.36582
243,15,25,4.87743
243,16,17,5.08718
243,16,26,5.06884
243,17,18,4.32378
243,17,27,4.72136
243,18,19,5.06705
243,18,28,4.20974
243,19,29,4.55723
243,20,21,4.0
243,20,30,4.57556
243,21,22,5.27679
243,21,31,4.57556
243,22,23,4.87743
243,22,32,5.06705
243,23,24,4.21153
243,23,33,4.55544
243,24,25,4.02012
243,24,34,5.06884
243,25,26,4.76697
243,25,35,4.87922
243,26,27,5.08897
243,26,36,5.27679
243,27,28,5.08897
243,27,37,4.76697
243,28,29,4.55723
243,28,38,4.21153
243,29,39,4.53174
243,30,31,4.87922
243,30,40,4.0
243,31,32,4.5134
243,31,41,4.02191
243,32,33,5.08718
243,32,42,4.53174
243,33,34,5.08718
243,33,43,4.87743
243,34,35,4.55544
243,34,44,4.20974
243,35,36,4.02012
243,35,45,3.81217
243,36,37,4.55544
243,36,46,3.81217
243,37,38,4.02191
243,37,47,4.57735
243,38,39,4.57556
243,38,48,5.27679
243,39,49,4.21153
243,40,41,4.02191
243,40,50,5.27858
243,41,42,4.57735
243,41,51,4.76697
243,42,43,4.72314
243,42,52,3.81038
243,43,44,4.36761
243,43,53,4.51161
243,44,45,4.76697
243,44,54,4.53353
243,45,46,4.32199
243,45,55,4.5134
243,46,47,4.76518
243,46,56,4.5134
243,47,48,4.55544
243,47,57,4.76697
243,48,49,4.5134
243,48,58,4.76518
243,49,59,4.32199
243,50,51,4.0
243,50,60,4.00179
243,51,52,4.02012
243,51,61,4.32199
243,52,53,4.76697
243,52,62,5.06705
243,53,54,4.32199
243,53,63,4.02012
243,54,55,4.21153
243,54,64,4.20974
243,55,56,4.87743
243,55,65,4.87743
243,56,57,4.21153
243,56,66,5.27679
243,57,58,4.87743
243,57,67,5.08897
243,58,59,4.02012
243,58,68,4.55723
243,59,69,4.32199
243,60,61,4.57556
243,60,70,4.76518
243,61,62,5.06705
243,61,71,5.08897
243,62,63,4.55544
243,62,72,5.27858
243,63,64,4.87743
243,63,73,4.53353
243,64,65,4.0
243,64,74,3.81217
243,65,66,4.20974
243,65,75,4.76697
243,66,67,5.08897
243,66,76,4.36761
243,67,68,5.08718
243,67,77,4.57556
243,68,69,4.72136
243,68,78,4.55544
243,69,79,4.0
243,70,71,4.55544
243,70,80,4.02191
243,71,72,5.06884
243,71,81,4.72314
243,72,73,4.55544
243,72,82,5.06884
243,73,74,4.76697
243,73,83,4.76697
243,74,75,5.27858
243,74,84,4.57735
243,75,76,5.06884
243,75,85,4.51161
243,76,77,4.53174
243,76,86,4.55544
243,77,78,4.87922
243,77,87,4.36761
243,78,79,4.0
243,78,88,4.36582
243,79,89,5.27858
243,80,81,4.72136
243,80,90,4.02012
243,81,82,4.87743
243,81,91,4.55544
243,82,83,4.87922
243,82,92,4.00179
243,83,84,4.53353
243,83,93,4.00179
243,84,85,3.81038
243,84,94,4.76518
243,85,86,4.36582
243,85,95,4.21153
243,86,87,4.57556
243,86,96,4.02012
243,87,88,4.57735
243,87,97,4.32199
243,88,89,5.27679
243,88,98,5.08897
243,89,99,4.55544
243,90,91,5.27858
243,91,92,3.81217
243,92,93,5.08718
243,93,94,4.72314
243,94,95,4.53174
243,95,96,3.81217
243,96,97,4.55544
243,97,98,4.76697
243,98,99,4.55723
244,0,1,4.30366
244,0,10,2.93518
244,1,2,3.02955
244,1,11,3.33634
244,2,3,4.30366
244,2,12,2.98393
244,3,4,3.95125
244,3,13,4.19409
244,4,5,2.82562
244,4,14,3.95125
244,5,6,4.3524
244,5,15,3.18786
244,6,7,3.85153
244,6,16,3.84169
244,7,8,3.80278
244,7,17,2.83546
244,8,9,4.14534
244,8,18,4.14534
244,9,19,4.14534
244,10,11,3.95125
244,10,20,4.30366
244,11,12,3.64447
244,11,21,3.13911
244,12,13,3.69321
244,12,22,4.3524
244,13,14,4.30366
244,13,23,4.15518
244,14,15,4.30366
244,14,24,2.98393
244,15,16,3.80278
244,15,25,3.64447
244,16,17,2.6284
244,16,26,4.14534
244,17,18,4.04562
244,17,27,2.82562
244,18,19,3.79294
244,18,28,2.98393
244,19,29,4.30366
244,20,21,4.0
244,20,30,2.78671
244,21,22,2.77687
244,21,31,2.78671
244,22,23,3.64447
244,22,32,3.79294
244,23,24,3.33634
244,23,33,3.95125
244,24,25,2.83546
244,24,34,4.14534
244,25,26,3.28759
244,25,35,3.99687
244,26,27,2.9808
244,26,36,2.77687
244,27,28,2.9808
244,27,37,3.28759
244,28,29,4.30366
244,28,38,3.33634
244,29,39,2.67714
244,30,31,3.99687
244,30,40,4.0
244,31,32,4.19409
244,31,41,3.18786
244,32,33,2.6284
244,32,42,2.67714
244,33,34,2.6284
244,33,43,3.64447
244,34,35,3.95125
244,34,44,2.98393
244,35,36,2.83546
244,35,45,4.20393
244,36,37,3.95125
244,36,46,4.20393
244,37,38,3.18786
244,37,47,3.13911
244,38,39,2.78671
244,38,48,2.77687
244,39,49,3.33634
244,40,41,3.18786
244,40,50,3.12928
244,41,42,3.13911
244,41,51,3.28759
244,42,43,3.17802
244,42,52,3.85153
244,43,44,4.15518
244,43,53,3.84169
244,44,45,3.28759
244,44,54,3.02955
244,45,46,3.69321
244,45,55,4.19409
244,46,47,2.93518
244,46,56,4.19409
244,47,48,3.95125
244,47,57,3.28759
244,48,49,4.19409
244,48,58,2.93518
244,49,59,3.69321
244,50,51,4.0
244,50,60,4.3524
244,51,52,2.83546
244,51,61,3.69321
244,52,53,3.28759
244,52,62,3.79294
244,53,54,3.69321
244,53,63,2.83546
244,54,55,3.33634
244,54,64,2.98393
244,55,56,3.64447
244,55,65,3.64447
244,56,57,3.33634
244,56,66,2.77687
244,57,58,3.64447
244,57,67,2.9808
244,58,59,2.83546
244,58,68,4.30366
244,59,69,3.69321
244,60,61,2.78671
244,60,70,2.93518
244,61,62,3.79294
244,61,71,2.9808
244,62,63,3.95125
244,62,72,3.12928
244,63,64,3.64447
244,63,73,3.02955
244,64,65,4.0
244,64,74,4.20393
244,65,66,2.98393
244,65,75,3.28759
244,66,67,2.9808
244,66,76,4.15518
244,67,68,2.6284
244,67,77,2.78671
244,68,69,2.82562
244,68,78,3.95125
244,69,79,4.0
244,70,71,3.95125
244,70,80,3.18786
244,71,72,4.14534
244,71,81,3.17802
244,72,73,3.95125
244,72,82,4.14534
244,73,74,3.28759
244,73,83,3.28759
244,74,75,3.12928
244,74,84,3.13911
244,75,76,4.14534
244,75,85,3.84169
244,76,77,2.67714
244,76,86,3.95125
244,77,78,3.99687
244,77,87,4.15518
244,78,79,4.0
244,78,88,3.80278
244,79,89,3.12928
244,80,81,2.82562
244,80,90,2.83546
244,81,82,3.64447
244,81,91,3.95125
244,82,83,3.99687
244,82,92,4.3524
244,83,84,3.02955
244,83,93,4.3524
244,84,85,3.85153
244,84,94,2.93518
244,85,86,3.80278
244,85,95,3.33634
244,86,87,2.78671
244,86,96,2.83546
244,87,88,3.13911
244,87,97,3.69321
244,88,89,2.77687
244,88,98,2.9808
244,89,99,3.95125
244,90,91,3.12928
244,91,92,4.20393
244,92,93,2.6284
244,93,94,3.17802
244,94,95,2.67714
244,95,96,4.20393
244,96,97,3.95125
244,97,98,3.28759
244,98,99,4.30366
245,0,1,4.79559
245,0,10,4.48791
245,1,2,6.20924
245,1,11,4.59927
245,2,3,4.79559
245,2,12,4.14579
245,3,4,4.34212
245,3,13,4.67082
245,4,5,4.36314
245,4,14,4.34212
245,5,6,4.45347
245,5,15,5.99189
245,6,7,5.39262
245,6,16,4.21735
245,7,8,5.73474
245,7,17,5.53841
245,8,9,5.01294
245,8,18,5.01294
245,9,19,5.01294
245,10,11,4.34212
245,10,20,4.79559
245,11,12,5.95209
245,11,21,6.33401
245,12,13,5.60997
245,12,22,4.45347
245,13,14,4.79559
245,13,23,6.18822
245,14,15,4.79559
245,14,24,4.14579
245,15,16,5.73474
245,15,25,5.95209
245,16,17,6.09788
245,16,26,5.01294
245,17,18,6.06344
245,17,27,4.36314
245,18,19,4.55946
245,18,28,4.14579
245,19,29,4.79559
245,20,21,4.0
245,20,30,5.88053
245,21,22,4.70526
245,21,31,5.88053
245,22,23,5.95209
245,22,32,4.55946
245,23,24,4.59927
245,23,33,4.34212
245,24,25,5.53841
245,24,34,5.01294
245,25,26,4.94138
245,25,35,6.40556
245,26,27,6.55135
245,26,36,4.70526
245,27,28,6.55135
245,27,37,4.94138
245,28,29,4.79559
245,28,38,4.59927
245,29,39,5.75576
245,30,31,6.40556
245,30,40,4.0
245,31,32,4.67082
245,31,41,5.99189
245,32,33,6.09788
245,32,42,5.75576
245,33,34,6.09788
245,33,43,5.95209
245,34,35,4.34212
245,34,44,4.14579
245,35,36,5.53841
245,35,45,5.8461
245,36,37,4.34212
245,36,46,5.8461
245,37,38,5.99189
245,37,47,6.33401
245,38,39,5.88053
245,38,48,4.70526
245,39,49,4.59927
245,40,41,5.99189
245,40,50,5.15873
245,41,42,6.33401
245,41,51,4.94138
245,42,43,4.81661
245,42,52,5.39262
245,43,44,6.18822
245,43,53,4.21735
245,44,45,4.94138
245,44,54,6.20924
245,45,46,5.60997
245,45,55,4.67082
245,46,47,4.48791
245,46,56,4.67082
245,47,48,4.34212
245,47,57,4.94138
245,48,49,4.67082
245,48,58,4.48791
245,49,59,5.60997
245,50,51,4.0
245,50,60,4.45347
245,51,52,5.53841
245,51,61,5.60997
245,52,53,4.94138
245,52,62,4.55946
245,53,54,5.60997
245,53,63,5.53841
245,54,55,4.59927
245,54,64,4.14579
245,55,56,5.95209
245,55,65,5.95209
245,56,57,4.59927
245,56,66,4.70526
245,57,58,5.95209
245,57,67,6.55135
245,58,59,5.53841
245,58,68,4.79559
245,59,69,5.60997
245,60,61,5.88053
245,60,70,4.48791
245,61,62,4.55946
245,61,71,6.55135
245,62,63,4.34212
245,62,72,5.15873
245,63,64,5.95209
245,63,73,6.20924
245,64,65,4.0
245,64,74,5.8461
245,65,66,4.14579
245,65,75,4.94138
245,66,67,6.55135
245,66,76,6.18822
245,67,68,6.09788
245,67,77,5.88053
245,68,69,4.36314
245,68,78,4.34212
245,69,79,4.0
245,70,71,4.34212
245,70,80,5.99189
245,71,72,5.01294
245,71,81,4.81661
245,72,73,4.34212
245,72,82,5.01294
245,73,74,4.94138
245,73,83,4.94138
245,74,75,5.15873
245,74,84,6.33401
245,75,76,5.01294
245,75,85,4.21735
245,76,77,5.75576
245,76,86,4.34212
245,77,78,6.40556
245,77,87,6.18822
245,78,79,4.0
245,78,88,5.73474
245,79,89,5.15873
245,80,81,4.36314
245,80,90,5.53841
245,81,82,5.95209
245,81,91,4.34212
245,82,83,6.40556
245,82,92,4.45347
245,83,84,6.20924
245,83,93,4.45347
245,84,85,5.39262
245,84,94,4.48791
245,85,86,5.73474
245,85,95,4.59927
245,86,87,5.88053
245,86,96,5.53841
245,87,88,6.33401
245,87,97,5.60997
245,88,89,4.70526
245,88,98,6.55135
245,89,99,4.34212
245,90,91,5.15873
245,91,92,5.8461
245,92,93,6.09788
245,93,94,4.81661
245,94,95,5.75576
245,95,96,5.8461
245,96,97,4.34212
245,97,98,4.94138
245,98,99,4.79559
246,0,1,3.40342
246,0,10,3.11318
246,1,2,3.00495
246,1,11,3.14001
246,2,3,3.40342
246,2,12,3.42488
246,3,4,3.68829
246,3,13,3.3663
246,4,5,3.07606
246,4,14,3.68829
246,5,6,3.71512
246,5,15,3.35378
246,6,7,4.21377
246,6,16,3.65117
246,7,8,3.90206
246,7,17,3.63865
246,8,9,3.05459
246,8,18,3.05459
246,9,19,3.05459
246,10,11,3.68829
246,10,20,3.40342
246,11,12,3.55323
246,11,21,3.04207
246,12,13,3.86494
246,12,22,3.71512
246,13,14,3.40342
246,13,23,3.61719
246,14,15,3.40342
246,14,24,3.42488
246,15,16,3.90206
246,15,25,3.55323
246,16,17,2.97812
246,16,26,3.05459
246,17,18,3.58007
246,17,27,3.07606
246,18,19,3.33947
246,18,28,3.42488
246,19,29,3.40342
246,20,21,4.0
246,20,30,3.32694
246,21,22,2.76435
246,21,31,3.32694
246,22,23,3.55323
246,22,32,3.33947
246,23,24,3.14001
246,23,33,3.68829
246,24,25,3.63865
246,24,34,3.05459
246,25,26,2.8283
246,25,35,3.26836
246,26,27,2.69324
246,26,36,2.76435
246,27,28,2.69324
246,27,37,2.8283
246,28,29,3.40342
246,28,38,3.14001
246,29,39,3.28982
246,30,31,3.26836
246,30,40,4.0
246,31,32,3.3663
246,31,41,3.35378
246,32,33,2.97812
246,32,42,3.28982
246,33,34,2.97812
246,33,43,3.55323
246,34,35,3.68829
246,34,44,3.42488
246,35,36,3.63865
246,35,45,3.92889
246,36,37,3.68829
246,36,46,3.92889
246,37,38,3.35378
246,37,47,3.04207
246,38,39,3.32694
246,38,48,2.76435
246,39,49,3.14001
246,40,41,3.35378
246,40,50,2.47947
246,41,42,3.04207
246,41,51,2.8283
246,42,43,2.79118
246,42,52,4.21377
246,43,44,3.61719
246,43,53,3.65117
246,44,45,2.8283
246,44,54,3.00495
246,45,46,3.86494
246,45,55,3.3663
246,46,47,3.11318
246,46,56,3.3663
246,47,48,3.68829
246,47,57,2.8283
246,48,49,3.3663
246,48,58,3.11318
246,49,59,3.86494
246,50,51,4.0
246,50,60,3.71512
246,51,52,3.63865
246,51,61,3.86494
246,52,53,2.8283
246,52,62,3.33947
246,53,54,3.86494
246,53,63,3.63865
246,54,55,3.14001
246,54,64,3.42488
246,55,56,3.55323
246,55,65,3.55323
246,56,57,3.14001
246,56,66,2.76435
246,57,58,3.55323
246,57,67,2.69324
246,58,59,3.63865
246,58,68,3.40342
246,59,69,3.86494
246,60,61,3.32694
246,60,70,3.11318
246,61,62,3.33947
246,61,71,2.69324
246,62,63,3.68829
246,62,72,2.47947
246,63,64,3.55323
246,63,73,3.00495
246,64,65,4.0
246,64,74,3.92889
246,65,66,3.42488
246,65,75,2.8283
246,66,67,2.69324
246,66,76,3.61719
246,67,68,2.97812
246,67,77,3.32694
246,68,69,3.07606
246,68,78,3.68829
246,69,79,4.0
246,70,71,3.68829
246,70,80,3.35378
246,71,72,3.05459
246,71,81,2.79118
246,72,73,3.68829
246,72,82,3.05459
246,73,74,2.8283
246,73,83,2.8283
246,74,75,2.47947
246,74,84,3.04207
246,75,76,3.05459
246,75,85,3.65117
246,76,77,3.28982
246,76,86,3.68829
246,77,78,3.26836
246,77,87,3.61719
246,78,79,4.0
246,78,88,3.90206
246,79,89,2.47947
246,80,81,3.07606
246,80,90,3.63865
246,81,82,3.55323
246,81,91,3.68829
246,82,83,3.26836
246,82,92,3.71512
246,83,84,3.00495
246,83,93,3.71512
246,84,85,4.21377
246,84,94,3.11318
246,85,86,3.90206
246,85,95,3.14001
246,86,87,3.32694
246,86,96,3.63865
246,87,88,3.04207
246,87,97,3.86494
246,88,89,2.76435
246,88,98,2.69324
246,89,99,3.68829
246,90,91,2.47947
246,91,92,3.92889
246,92,93,2.97812
246,93,94,2.79118
246,94,95,3.28982
246,95,96,3.92889
246,96,97,3.68829
246,97,98,2.8283
246,98,99,3.40342
247,0,1,2.82249
247,0,10,3.97585
247,1,2,3.0367
247,1,11,3.90743
247,2,3,2.82249
247,2,12,4.5304
247,3,4,3.44546
247,3,13,3.49465
247,4,5,4.64801
247,4,14,3.44546
247,5,6,3.37703
247,5,15,2.91908
247,6,7,3.01166
247,6,16,4.11762
247,7,8,2.45711
247,7,17,3.54205
247,8,9,2.9401
247,8,18,2.9401
247,9,19,2.9401
247,10,11,3.44546
247,10,20,2.82249
247,11,12,2.57473
247,11,21,2.36454
247,12,13,3.12928
247,12,22,3.37703
247,13,14,2.82249
247,13,23,1.83414
247,14,15,2.82249
247,14,24,4.5304
247,15,16,2.45711
247,15,25,2.57473
247,16,17,3.10513
247,16,26,2.9401
247,17,18,2.50631
247,17,27,4.64801
247,18,19,3.56307
247,18,28,4.5304
247,19,29,2.82249
247,20,21,4.0
247,20,30,2.98751
247,21,22,4.09347
247,21,31,2.98751
247,22,23,2.57473
247,22,32,3.56307
247,23,24,3.90743
247,23,33,3.44546
247,24,25,3.54205
247,24,34,2.9401
247,25,26,3.35288
247,25,35,1.95176
247,26,27,2.48216
247,26,36,4.09347
247,27,28,2.48216
247,27,37,3.35288
247,28,29,2.82249
247,28,38,3.90743
247,29,39,3.65967
247,30,31,1.95176
247,30,40,4.0
247,31,32,3.49465
247,31,41,2.91908
247,32,33,3.10513
247,32,42,3.65967
247,33,34,3.10513
247,33,43,2.57473
247,34,35,3.44546
247,34,44,4.5304
247,35,36,3.54205
247,35,45,2.38869
247,36,37,3.44546
247,36,46,2.38869
247,37,38,2.91908
247,37,47,2.36454
247,38,39,2.98751
247,38,48,4.09347
247,39,49,3.90743
247,40,41,2.91908
247,40,50,3.4705
247,41,42,2.36454
247,41,51,3.35288
247,42,43,4.02504
247,42,52,3.01166
247,43,44,1.83414
247,43,53,4.11762
247,44,45,3.35288
247,44,54,3.0367
247,45,46,3.12928
247,45,55,3.49465
247,46,47,3.97585
247,46,56,3.49465
247,47,48,3.44546
247,47,57,3.35288
247,48,49,3.49465
247,48,58,3.97585
247,49,59,3.12928
247,50,51,4.0
247,50,60,3.37703
247,51,52,3.54205
247,51,61,3.12928
247,52,53,3.35288
247,52,62,3.56307
247,53,54,3.12928
247,53,63,3.54205
247,54,55,3.90743
247,54,64,4.5304
247,55,56,2.57473
247,55,65,2.57473
247,56,57,3.90743
247,56,66,4.09347
247,57,58,2.57473
247,57,67,2.48216
247,58,59,3.54205
247,58,68,2.82249
247,59,69,3.12928
247,60,61,2.98751
247,60,70,3.97585
247,61,62,3.56307
247,61,71,2.48216
