data,node_init,node_term,c,
763,88,98,730.61223
763,89,99,3344.03543
763,90,91,1424.25243
763,91,92,101.7695
763,92,93,7196.38629
763,93,94,3979.65899
763,94,95,585.18777
763,95,96,171.98599
763,96,97,7269.82825
763,97,98,1492.65796
763,98,99,5199.64684
764,0,1,1289.13716
764,0,10,657.13445
764,1,2,2156.92822
764,1,11,2232.15487
764,2,3,45.96926
764,2,12,1451.35081
764,3,4,345.3362
764,3,13,695.43315
764,4,5,1261.08628
764,4,14,2012.6083
764,5,6,213.68881
764,5,15,1409.28923
764,6,7,1659.80403
764,6,16,535.18237
764,7,8,4110.27871
764,7,17,3176.85645
764,8,9,2128.23541
764,8,18,526.99269
764,9,19,3074.63129
764,10,11,258.28904
764,10,20,347.60215
764,11,12,587.74924
764,11,21,383.25746
764,12,13,249.12309
764,12,22,6543.53548
764,13,14,737.88871
764,13,23,489.16089
764,14,15,1567.40378
764,14,24,407.18629
764,15,16,169.0225
764,15,25,1388.86864
764,16,17,693.26991
764,16,26,982.4175
764,17,18,3556.68392
764,17,27,158.84126
764,18,19,322.07725
764,18,28,331.19638
764,19,29,773.08862
764,20,21,586.17609
764,20,30,231.03539
764,21,22,163.62338
764,21,31,544.74465
764,22,23,1628.56544
764,22,32,1737.70353
764,23,24,752.60984
764,23,33,1563.69855
764,24,25,742.68535
764,24,34,631.22887
764,25,26,3988.25255
764,25,35,138.57304
764,26,27,336.35804
764,26,36,573.67805
764,27,28,706.74361
764,27,37,828.9804
764,28,29,933.01427
764,28,38,3618.17507
764,29,39,2026.30096
764,30,31,324.82035
764,30,40,36.68369
764,31,32,1116.36776
764,31,41,310.41622
764,32,33,182.86203
764,32,42,314.00394
764,33,34,1304.41751
764,33,43,2503.178
764,34,35,21.04434
764,34,44,1773.97285
764,35,36,1702.54276
764,35,45,1994.40686
764,36,37,110.82452
764,36,46,1566.33124
764,37,38,247.03792
764,37,47,208.44329
764,38,39,1733.00438
764,38,48,447.30728
764,39,49,1752.97968
764,40,41,893.17397
764,40,50,164.43109
764,41,42,63.91259
764,41,51,153.76043
764,42,43,142.54572
764,42,52,536.13402
764,43,44,1569.19067
764,43,53,3036.19056
764,44,45,223.22434
764,44,54,261.60118
764,45,46,418.20115
764,45,55,1747.80983
764,46,47,2195.01942
764,46,56,1889.31292
764,47,48,2712.76233
764,47,57,3198.01217
764,48,49,2489.75557
764,48,58,69.71642
764,49,59,31.36663
764,50,51,179.67695
764,50,60,712.21001
764,51,52,479.15042
764,51,61,3729.4986
764,52,53,3973.72015
764,52,62,973.65119
764,53,54,502.11783
764,53,63,328.91814
764,54,55,3048.8607
764,54,64,1899.30605
764,55,56,643.11186
764,55,65,99.82772
764,56,57,254.17117
764,56,66,828.51147
764,57,58,37.43771
764,57,67,993.21681
764,58,59,722.74374
764,58,68,34.39691
764,59,69,2215.64525
764,60,61,809.87559
764,60,70,8647.14813
764,61,62,167.8499
764,61,71,894.59983
764,62,63,28.52509
764,62,72,818.64132
764,63,64,264.01226
764,63,73,546.02802
764,64,65,968.4571
764,64,74,336.79108
764,65,66,547.63602
764,65,75,824.49598
764,66,67,814.13607
764,66,76,1058.91692
764,67,68,1608.17
764,67,77,1075.70665
764,68,69,1132.72565
764,68,78,3013.22773
764,69,79,1309.71001
764,70,71,16.24657
764,70,80,87.8845
764,71,72,1021.47507
764,71,81,1038.12305
764,72,73,8056.80469
764,72,82,1346.45441
764,73,74,1991.28012
764,73,83,21.39064
764,74,75,2327.22913
764,74,84,1118.55917
764,75,76,852.99338
764,75,85,1010.58602
764,76,77,331.03032
764,76,86,102.25175
764,77,78,139.32273
764,77,87,706.75744
764,78,79,962.367
764,78,88,90.56198
764,79,89,237.45877
764,80,81,909.81043
764,80,90,1497.89386
764,81,82,3805.89859
764,81,91,185.46476
764,82,83,173.52543
764,82,92,68.11249
764,83,84,136.20085
764,83,93,41.8555
764,84,85,5528.38026
764,84,94,330.86159
764,85,86,630.78609
764,85,95,162.05371
764,86,87,323.17662
764,86,96,919.8055
764,87,88,1349.4213
764,87,97,23.38332
764,88,89,896.24145
764,88,98,1545.69922
764,89,99,438.25239
764,90,91,683.76923
764,91,92,1061.81792
764,92,93,835.80391
764,93,94,4732.56132
764,94,95,873.42203
764,95,96,2640.17548
764,96,97,4460.60852
764,97,98,48.76324
764,98,99,173.83014
765,0,1,298.08299
765,0,10,185.40401
765,1,2,823.6172
765,1,11,485.86928
765,2,3,269.09335
765,2,12,2362.34912
765,3,4,390.71274
765,3,13,1911.27712
765,4,5,699.02176
765,4,14,173.34064
765,5,6,202.96543
765,5,15,292.73636
765,6,7,308.17026
765,6,16,630.73089
765,7,8,346.96573
765,7,17,489.40999
765,8,9,397.61118
765,8,18,1679.79403
765,9,19,2155.54084
765,10,11,283.0625
765,10,20,570.78799
765,11,12,1734.83326
765,11,21,1887.98885
765,12,13,860.10393
765,12,22,911.09176
765,13,14,1306.70417
765,13,23,128.47818
765,14,15,550.85992
765,14,24,714.31124
765,15,16,1267.4173
765,15,25,729.08114
765,16,17,233.39444
765,16,26,455.46387
765,17,18,2653.53628
765,17,27,584.84664
765,18,19,1814.81337
765,18,28,120.94805
765,19,29,994.49807
765,20,21,878.57482
765,20,30,1448.07147
765,21,22,594.63646
765,21,31,445.69048
765,22,23,227.19582
765,22,32,1771.91881
765,23,24,1000.22418
765,23,33,1380.48774
765,24,25,814.43569
765,24,34,858.09435
765,25,26,749.79335
765,25,35,300.80837
765,26,27,1730.77043
765,26,36,773.41609
765,27,28,1291.70306
765,27,37,237.60972
765,28,29,203.57183
765,28,38,955.60328
765,29,39,1509.82922
765,30,31,879.02435
765,30,40,705.24748
765,31,32,794.32091
765,31,41,2216.8449
765,32,33,845.11968
765,32,42,1055.98872
765,33,34,981.30733
765,33,43,1791.88039
765,34,35,268.00337
765,34,44,1766.28627
765,35,36,3047.28662
765,35,45,831.96758
765,36,37,200.75046
765,36,46,715.75318
765,37,38,457.34489
765,37,47,245.21621
765,38,39,790.62478
765,38,48,292.423
765,39,49,760.65526
765,40,41,833.96021
765,40,50,692.83309
765,41,42,736.9194
765,41,51,352.79121
765,42,43,1121.06926
765,42,52,1066.78778
765,43,44,1299.13266
765,43,53,566.81174
765,44,45,1310.14047
765,44,54,384.24733
765,45,46,493.44399
765,45,55,750.24942
765,46,47,2749.66969
765,46,56,536.50318
765,47,48,742.22849
765,47,57,755.93016
765,48,49,1814.48923
765,48,58,527.05158
765,49,59,370.99867
765,50,51,125.18271
765,50,60,350.52068
765,51,52,1356.4806
765,51,61,1350.89957
765,52,53,371.79535
765,52,62,449.27038
765,53,54,634.80759
765,53,63,147.03631
765,54,55,781.31669
765,54,64,2379.0936
765,55,56,761.91825
765,55,65,734.23148
765,56,57,94.46435
765,56,66,763.85798
765,57,58,214.27239
765,57,67,2203.81462
765,58,59,1392.71416
765,58,68,483.28544
765,59,69,334.03179
765,60,61,1040.46713
765,60,70,990.98014
765,61,62,380.81138
765,61,71,302.08483
765,62,63,896.69463
765,62,72,325.98476
765,63,64,372.63168
765,63,73,358.5833
765,64,65,334.68444
765,64,74,331.56906
765,65,66,836.60439
765,65,75,566.70276
765,66,67,376.90391
765,66,76,524.79838
765,67,68,1520.89626
765,67,77,486.15823
765,68,69,1161.99034
765,68,78,591.84076
765,69,79,204.87212
765,70,71,685.7091
765,70,80,852.4024
765,71,72,591.67769
765,71,81,257.79122
765,72,73,565.74991
765,72,82,1105.42048
765,73,74,1951.18001
765,73,83,619.8588
765,74,75,623.54407
765,74,84,165.47838
765,75,76,646.32634
765,75,85,584.64819
765,76,77,1656.93306
765,76,86,655.48381
765,77,78,533.50231
765,77,87,930.93183
765,78,79,2077.07753
765,78,88,376.784
765,79,89,116.98144
765,80,81,411.66895
765,80,90,1931.84872
765,81,82,325.90058
765,81,91,353.97109
765,82,83,909.6799
765,82,92,833.4271
765,83,84,261.15283
765,83,93,245.02977
765,84,85,532.93062
765,84,94,1636.09339
765,85,86,604.52052
765,85,95,1055.85457
765,86,87,207.68775
765,86,96,707.75462
765,87,88,776.46321
765,87,97,409.02886
765,88,89,936.50814
765,88,98,806.28431
765,89,99,654.5287
765,90,91,252.39291
765,91,92,314.6441
765,92,93,514.77143
765,93,94,392.01563
765,94,95,599.68696
765,95,96,350.69474
765,96,97,710.77036
765,97,98,277.6745
765,98,99,925.39097
766,0,1,589.32094
766,0,10,1950.20524
766,1,2,1206.0167
766,1,11,502.13257
766,2,3,1562.86897
766,2,12,1212.95508
766,3,4,918.36265
766,3,13,370.88101
766,4,5,759.41147
766,4,14,907.52252
766,5,6,1618.76164
766,5,15,464.45902
766,6,7,807.09368
766,6,16,843.91384
766,7,8,1309.68433
766,7,17,1514.24177
766,8,9,582.49368
766,8,18,719.12818
766,9,19,978.59074
766,10,11,844.44867
766,10,20,1357.71621
766,11,12,1005.27472
766,11,21,680.79086
766,12,13,1317.98909
766,12,22,444.87885
766,13,14,953.59659
766,13,23,464.58029
766,14,15,972.57458
766,14,24,526.23552
766,15,16,700.39754
766,15,25,1377.1881
766,16,17,835.05224
766,16,26,1941.02073
766,17,18,534.25372
766,17,27,2018.99777
766,18,19,1317.21515
766,18,28,941.12023
766,19,29,786.18611
766,20,21,837.28137
766,20,30,1532.73207
766,21,22,1142.01312
766,21,31,1176.16929
766,22,23,660.6101
766,22,32,1582.42049
766,23,24,466.68336
766,23,33,1373.04103
766,24,25,1121.49061
766,24,34,579.29837
766,25,26,784.10013
766,25,35,1358.61916
766,26,27,759.41472
766,26,36,475.6792
766,27,28,672.31098
766,27,37,1019.1595
766,28,29,982.48274
766,28,38,606.16809
766,29,39,571.35859
766,30,31,1494.78368
766,30,40,876.8024
766,31,32,636.99666
766,31,41,1309.22492
766,32,33,1014.97592
766,32,42,867.96006
766,33,34,1437.16783
766,33,43,818.87043
766,34,35,1306.9911
766,34,44,2112.41296
766,35,36,606.54044
766,35,45,724.0786
766,36,37,1582.51744
766,36,46,504.06243
766,37,38,843.78597
766,37,47,806.69782
766,38,39,1879.96361
766,38,48,468.13428
766,39,49,1024.59182
766,40,41,1020.4166
766,40,50,823.83454
766,41,42,2091.33547
766,41,51,1998.2064
766,42,43,1730.87235
766,42,52,380.93443
766,43,44,670.2795
766,43,53,508.16555
766,44,45,593.36511
766,44,54,1295.22401
766,45,46,861.53438
766,45,55,542.69979
766,46,47,1175.85253
766,46,56,585.41027
766,47,48,329.3799
766,47,57,860.64405
766,48,49,1543.73714
766,48,58,452.41392
766,49,59,1376.27392
766,50,51,1636.68213
766,50,60,723.53356
766,51,52,1331.23044
766,51,61,841.99179
766,52,53,302.9217
766,52,62,338.13719
766,53,54,911.64344
766,53,63,640.48574
766,54,55,460.8704
766,54,64,563.14458
766,55,56,1131.50202
766,55,65,450.23059
766,56,57,801.81056
766,56,66,1941.98206
766,57,58,701.69917
766,57,67,827.5426
766,58,59,867.5798
766,58,68,788.4206
766,59,69,361.53042
766,60,61,2062.03744
766,60,70,438.47719
766,61,62,535.63784
766,61,71,1718.29454
766,62,63,965.45686
766,62,72,1176.80608
766,63,64,947.85288
766,63,73,670.33433
766,64,65,2007.38074
766,64,74,655.01305
766,65,66,1839.97867
766,65,75,1973.2962
766,66,67,691.46361
766,66,76,846.129
766,67,68,1295.45811
766,67,77,849.0167
766,68,69,639.42476
766,68,78,385.19553
766,69,79,525.48851
766,70,71,1679.82124
766,70,80,1675.17453
766,71,72,879.7921
766,71,81,1950.81954
766,72,73,599.30977
766,72,82,858.74524
766,73,74,980.9193
766,73,83,1838.2419
766,74,75,746.27737
766,74,84,431.58506
766,75,76,434.45769
766,75,85,555.5704
766,76,77,672.50544
766,76,86,1042.14462
766,77,78,985.49648
766,77,87,1634.05396
766,78,79,1073.61385
766,78,88,1053.46951
766,79,89,1350.49154
766,80,81,636.70078
766,80,90,1918.32487
766,81,82,1678.20093
766,81,91,1150.93511
766,82,83,870.73176
766,82,92,1620.89977
766,83,84,1739.63256
766,83,93,1938.97439
766,84,85,528.99377
766,84,94,1401.65585
766,85,86,746.58006
766,85,95,843.37247
766,86,87,1277.76049
766,86,96,376.43803
766,87,88,388.40035
766,87,97,1713.35283
766,88,89,818.82445
766,88,98,606.77705
766,89,99,741.14542
766,90,91,585.36997
766,91,92,1730.3684
766,92,93,370.44684
766,93,94,395.24046
766,94,95,1478.54273
766,95,96,512.87249
766,96,97,389.2002
766,97,98,1740.69149
766,98,99,1325.15984
767,0,1,219.98297
767,0,10,579.53093
767,1,2,661.13558
767,1,11,164.89119
767,2,3,1584.34627
767,2,12,199.73193
767,3,4,373.58964
767,3,13,583.03035
767,4,5,227.50195
767,4,14,186.69886
767,5,6,512.6974
767,5,15,229.03831
767,6,7,87.81797
767,6,16,514.07094
767,7,8,73.53348
767,7,17,151.10268
767,8,9,123.51168
767,8,18,295.41367
767,9,19,121.85682
767,10,11,407.02355
767,10,20,1080.5725
767,11,12,275.2325
767,11,21,665.22304
767,12,13,421.4277
767,12,22,107.20359
767,13,14,710.63735
767,13,23,581.76045
767,14,15,143.30062
767,14,24,1527.04006
767,15,16,1130.89755
767,15,25,226.11558
767,16,17,374.97829
767,16,26,457.94948
767,17,18,231.44465
767,17,27,833.46846
767,18,19,650.25316
767,18,28,701.04778
767,19,29,434.6894
767,20,21,971.24962
767,20,30,817.40646
767,21,22,1726.58222
767,21,31,942.41908
767,22,23,279.45447
767,22,32,306.20245
767,23,24,432.41642
767,23,33,357.00798
767,24,25,470.49999
767,24,34,747.07037
767,25,26,184.41031
767,25,35,583.9096
767,26,27,1241.71052
767,26,36,375.63183
767,27,28,741.18896
767,27,37,386.77988
767,28,29,417.5987
767,28,38,178.62265
767,29,39,764.15255
767,30,31,687.55108
767,30,40,1964.70861
767,31,32,303.40794
767,31,41,655.66478
767,32,33,870.16859
767,32,42,847.84608
767,33,34,464.58196
767,33,43,199.55702
767,34,35,1319.28552
767,34,44,216.33773
767,35,36,478.57572
767,35,45,197.09798
767,36,37,1155.94893
767,36,46,176.20831
767,37,38,414.38152
767,37,47,620.38695
767,38,39,544.59677
767,38,48,542.36347
767,39,49,207.73861
767,40,41,561.68696
767,40,50,1040.03685
767,41,42,2132.16547
767,41,51,1216.43677
767,42,43,2122.27974
767,42,52,559.59857
767,43,44,245.80612
767,43,53,165.90994
767,44,45,1433.59625
767,44,54,1543.62601
767,45,46,576.76574
767,45,55,136.56265
767,46,47,243.46308
767,46,56,79.91876
767,47,48,163.73743
767,47,57,122.6559
767,48,49,295.41777
767,48,58,1076.57342
767,49,59,1813.01092
767,50,51,509.8904
767,50,60,592.20383
767,51,52,618.16093
767,51,61,284.47009
767,52,53,115.15735
767,52,62,385.1694
767,53,54,1131.52487
767,53,63,448.23369
767,54,55,219.61627
767,54,64,449.55758
767,55,56,440.90604
767,55,65,2016.90743
767,56,57,851.3208
767,56,66,1093.02651
767,57,58,980.35357
767,57,67,208.92271
767,58,59,314.96363
767,58,68,1168.71311
767,59,69,72.35904
767,60,61,577.4687
767,60,70,74.77928
767,61,62,673.96081
767,61,71,455.15684
767,62,63,1898.97497
767,62,72,437.62878
767,63,64,365.26073
767,63,73,300.53233
767,64,65,417.97796
767,64,74,618.56087
767,65,66,1099.52233
767,65,75,301.29215
767,66,67,814.85443
767,66,76,202.03173
767,67,68,252.48563
767,67,77,370.42977
767,68,69,480.9682
767,68,78,106.5617
767,69,79,494.11925
767,70,71,1926.94354
767,70,80,907.31886
767,71,72,189.98072
767,71,81,303.35149
767,72,73,59.26965
767,72,82,267.64061
767,73,74,485.46363
767,73,83,2002.59717
767,74,75,69.33782
767,74,84,560.775
767,75,76,353.52672
767,75,85,297.93968
767,76,77,1049.13035
767,76,86,1228.46609
767,77,78,1760.71536
767,77,87,480.16411
767,78,79,525.49597
767,78,88,797.94666
767,79,89,540.8261
767,80,81,689.15736
767,80,90,371.10243
767,81,82,124.47901
767,81,91,493.91846
767,82,83,725.83534
767,82,92,773.57586
767,83,84,1032.12567
767,83,93,1694.20645
767,84,85,82.87814
767,84,94,540.33213
767,85,86,427.66889
767,85,95,1825.29607
767,86,87,499.75899
767,86,96,256.93309
767,87,88,234.86263
767,87,97,1477.85929
767,88,89,173.66964
767,88,98,189.10716
767,89,99,170.09569
767,90,91,272.09955
767,91,92,573.15221
767,92,93,410.59783
767,93,94,134.444
767,94,95,427.69033
767,95,96,386.46447
767,96,97,64.80204
767,97,98,646.73527
767,98,99,521.4121
768,0,1,340.14073
768,0,10,1259.90886
768,1,2,1028.23062
768,1,11,415.2563
768,2,3,588.97104
768,2,12,212.79288
768,3,4,553.52091
768,3,13,373.4187
768,4,5,986.61543
768,4,14,708.75751
768,5,6,1084.15918
768,5,15,389.14612
768,6,7,369.51578
768,6,16,681.35356
768,7,8,831.01276
768,7,17,571.46536
768,8,9,802.19129
768,8,18,441.25423
768,9,19,279.34522
768,10,11,362.88941
768,10,20,1407.4924
768,11,12,184.02314
768,11,21,257.85729
768,12,13,716.63162
768,12,22,228.24572
768,13,14,408.70667
768,13,23,829.19394
768,14,15,440.47154
768,14,24,384.82948
768,15,16,661.08689
768,15,25,769.85014
768,16,17,484.13216
768,16,26,376.89257
768,17,18,638.98219
768,17,27,645.37318
768,18,19,426.10393
768,18,28,1331.31538
768,19,29,760.94023
768,20,21,822.14198
768,20,30,633.52773
768,21,22,523.62013
768,21,31,1708.90207
768,22,23,445.46647
768,22,32,427.12874
768,23,24,460.67648
768,23,33,609.11071
768,24,25,612.09817
768,24,34,450.06034
768,25,26,370.70109
768,25,35,738.96767
768,26,27,494.03722
768,26,36,365.65696
768,27,28,329.26416
768,27,37,1300.51213
768,28,29,820.44867
768,28,38,681.24767
768,29,39,740.35645
768,30,31,351.6765
768,30,40,1075.57557
768,31,32,242.05027
768,31,41,517.62915
768,32,33,249.42818
768,32,42,599.95535
768,33,34,721.29213
768,33,43,406.77472
768,34,35,952.96824
768,34,44,614.75669
768,35,36,449.99011
768,35,45,236.70966
768,36,37,733.97028
768,36,46,233.99116
768,37,38,593.5709
768,37,47,562.39197
768,38,39,397.32724
768,38,48,309.50528
768,39,49,599.08645
768,40,41,1029.61062
768,40,50,756.16546
768,41,42,1037.27166
768,41,51,615.9941
768,42,43,517.941
768,42,52,510.4395
768,43,44,254.04801
768,43,53,240.34902
768,44,45,366.78954
768,44,54,1169.38476
768,45,46,908.62954
768,45,55,185.98018
768,46,47,283.47266
768,46,56,366.32798
768,47,48,301.19624
768,47,57,234.60354
768,48,49,676.90661
768,48,58,322.17722
768,49,59,407.5863
768,50,51,846.79359
768,50,60,427.45544
768,51,52,414.66797
768,51,61,419.21791
768,52,53,189.9049
768,52,62,318.13619
768,53,54,578.81538
768,53,63,537.53404
768,54,55,310.64137
768,54,64,499.96754
768,55,56,459.39044
768,55,65,419.15127
768,56,57,634.28139
768,56,66,1278.55899
768,57,58,788.33618
768,57,67,337.28602
768,58,59,505.64737
768,58,68,670.87579
768,59,69,478.42309
768,60,61,449.69476
768,60,70,371.44388
768,61,62,378.24331
768,61,71,750.88079
768,62,63,756.89187
768,62,72,1372.64252
768,63,64,411.78194
768,63,73,311.1967
768,64,65,524.67529
768,64,74,489.20011
768,65,66,1561.93103
768,65,75,626.64657
768,66,67,425.50235
768,66,76,274.47449
768,67,68,828.52058
768,67,77,514.96581
768,68,69,821.39218
768,68,78,559.37202
768,69,79,722.69066
768,70,71,526.18053
768,70,80,1270.42376
768,71,72,138.54101
768,71,81,1051.28361
768,72,73,548.87318
768,72,82,265.37807
768,73,74,269.21793
768,73,83,559.54252
768,74,75,271.87975
768,74,84,810.68171
768,75,76,249.93417
768,75,85,185.63978
768,76,77,487.46496
768,76,86,285.26716
768,77,78,719.84486
768,77,87,499.93896
768,78,79,417.88587
768,78,88,493.98028
768,79,89,777.1108
768,80,81,940.2451
768,80,90,676.38701
768,81,82,474.72323
768,81,91,413.68844
768,82,83,489.90671
768,82,92,647.467
768,83,84,567.09527
768,83,93,453.52477
768,84,85,480.47122
768,84,94,301.02512
768,85,86,268.63194
768,85,95,571.23973
768,86,87,940.02047
768,86,96,219.54791
768,87,88,194.65052
768,87,97,550.3337
768,88,89,180.01866
768,88,98,300.47086
768,89,99,230.41316
768,90,91,497.22558
768,91,92,1388.28205
768,92,93,147.84247
768,93,94,311.49884
768,94,95,270.71842
768,95,96,581.68027
768,96,97,252.91772
768,97,98,479.01935
768,98,99,687.6244
769,0,1,531.1948
769,0,10,6540.30307
769,1,2,5782.34244
769,1,11,600.82144
769,2,3,1034.60562
769,2,12,2073.21237
769,3,4,7200.59301
769,3,13,223.87068
769,4,5,308.76195
769,4,14,891.26284
769,5,6,1338.13762
769,5,15,11094.05595
769,6,7,628.96942
769,6,16,3818.31882
769,7,8,2724.60451
769,7,17,3163.04222
769,8,9,632.89714
769,8,18,201.20896
769,9,19,3066.36747
769,10,11,440.01217
769,10,20,636.60492
769,11,12,164.56224
769,11,21,225.72915
769,12,13,158.6352
769,12,22,6218.90125
769,13,14,162.67452
769,13,23,1257.70177
769,14,15,5353.53279
769,14,24,3612.95262
769,15,16,595.85103
769,15,25,180.52019
769,16,17,1627.1625
769,16,26,1695.97113
769,17,18,1624.41053
769,17,27,91.14217
769,18,19,3756.24786
769,18,28,1531.53608
769,19,29,751.15506
769,20,21,835.83768
769,20,30,160.66544
769,21,22,496.85313
769,21,31,1742.33696
769,22,23,361.34645
769,22,32,1551.29739
769,23,24,183.31416
769,23,33,125.80057
769,24,25,3286.99321
769,24,34,181.60238
769,25,26,421.18292
769,25,35,3145.17677
769,26,27,3812.07907
769,26,36,531.36362
769,27,28,226.09148
769,27,37,9019.69211
769,28,29,4105.70047
769,28,38,328.70986
769,29,39,5909.12163
769,30,31,1155.27514
769,30,40,165.03038
769,31,32,529.66356
769,31,41,1336.85561
769,32,33,100.69901
769,32,42,2913.53793
769,33,34,152.04415
769,33,43,297.36189
769,34,35,1019.20746
769,34,44,1020.46303
769,35,36,776.23632
769,35,45,391.17419
769,36,37,4986.53031
769,36,46,4149.75015
769,37,38,252.74834
769,37,47,2788.53234
769,38,39,335.40296
769,38,48,3211.44787
769,39,49,175.95153
769,40,41,2453.02542
769,40,50,363.39227
769,41,42,2998.9047
769,41,51,4115.56248
769,42,43,2563.75638
769,42,52,391.31121
769,43,44,3065.1316
769,43,53,765.35848
769,44,45,1751.02013
769,44,54,618.68362
769,45,46,589.28767
769,45,55,3966.60992
769,46,47,2088.77637
769,46,56,853.66516
769,47,48,847.17027
769,47,57,3318.15305
769,48,49,1419.71685
769,48,58,238.98916
769,49,59,228.83564
769,50,51,740.18808
769,50,60,2189.06209
769,51,52,557.49898
769,51,61,259.98185
769,52,53,604.23663
769,52,62,612.35406
769,53,54,2999.75783
769,53,63,1835.73071
769,54,55,339.43729
769,54,64,803.47049
769,55,56,2302.23656
769,55,65,551.19647
769,56,57,1685.57746
769,56,66,4031.38558
769,57,58,642.33919
769,57,67,1804.65681
769,58,59,193.01644
769,58,68,174.7819
