data,node_init,node_term,c,
234,75,76,439.88625
234,75,85,5570.1844
234,76,77,2785.79483
234,76,86,691.11903
234,77,78,798.38495
234,77,87,434.78479
234,78,79,1278.02278
234,78,88,3897.65194
234,79,89,1870.44057
234,80,81,722.21046
234,80,90,798.38495
234,81,82,4061.22427
234,81,91,5612.91359
234,82,83,4061.22427
234,82,92,730.0
234,83,84,6263.86051
234,83,93,1203.93683
234,84,85,1203.93683
234,84,94,691.11903
234,85,86,1096.33692
234,85,95,722.21046
234,86,87,691.11903
234,86,96,3929.38848
234,87,88,730.0
234,87,97,4414.33759
234,88,89,4414.33759
234,88,98,8348.92095
234,89,99,683.67758
234,90,91,722.21046
234,91,92,1107.36803
234,92,93,798.38495
234,93,94,439.88625
234,94,95,439.88625
234,95,96,730.0
234,96,97,2785.79483
234,97,98,1107.36803
234,98,99,2785.79483
235,0,1,2641.58768
235,0,10,730.0
235,1,2,335.09654
235,1,11,189.05544
235,2,3,439.45923
235,2,12,306.24455
235,3,4,520.64811
235,3,13,281.25867
235,4,5,569.15113
235,4,14,335.09654
235,5,6,58.04491
235,5,15,442.45567
235,6,7,169.89583
235,6,16,2465.62853
235,7,8,1633.86557
235,7,17,1216.86135
235,8,9,520.64811
235,8,18,39.85422
235,9,19,39.85422
235,10,11,442.45567
235,10,20,1633.86557
235,11,12,254.46595
235,11,21,254.46595
235,12,13,569.15113
235,12,22,1633.86557
235,13,14,304.04165
235,13,23,569.15113
235,14,15,1758.97905
235,14,24,335.09654
235,15,16,794.17848
235,15,25,520.64811
235,16,17,730.0
235,16,26,93.49215
235,17,18,2465.62853
235,17,27,51.02327
235,18,19,45.55627
235,18,28,23.14797
235,19,29,481.60497
235,20,21,281.25867
235,20,30,281.25867
235,21,22,1633.86557
235,21,31,26.73786
235,22,23,1873.30079
235,22,32,335.09654
235,23,24,254.46595
235,23,33,169.89583
235,24,25,23.14797
235,24,34,794.17848
235,25,26,337.4859
235,25,35,51.02327
235,26,27,1633.86557
235,26,36,23.14797
235,27,28,254.46595
235,27,37,794.17848
235,28,29,189.05544
235,28,38,730.0
235,29,39,82.94445
235,30,31,481.60497
235,30,40,45.55627
235,31,32,82.94445
235,31,41,23.14797
235,32,33,1873.30079
235,32,42,794.17848
235,33,34,481.60497
235,33,43,82.94445
235,34,35,304.04165
235,34,44,335.09654
235,35,36,337.4859
235,35,45,439.45923
235,36,37,1216.86135
235,36,46,794.17848
235,37,38,1633.86557
235,37,47,439.45923
235,38,39,306.24455
235,38,48,1216.86135
235,39,49,306.24455
235,40,41,23.14797
235,40,50,1216.86135
235,41,42,1216.86135
235,41,51,254.46595
235,42,43,45.55627
235,42,52,2013.42767
235,43,44,254.46595
235,43,53,1216.86135
235,44,45,520.64811
235,44,54,1633.86557
235,45,46,2465.62853
235,45,55,58.04491
235,46,47,26.73786
235,46,56,1758.97905
235,47,48,1758.97905
235,47,57,337.4859
235,48,49,254.46595
235,48,58,169.89583
235,49,59,439.45923
235,50,51,2641.58768
235,50,60,51.02327
235,51,52,335.09654
235,51,61,82.94445
235,52,53,335.09654
235,52,62,45.55627
235,53,54,169.89583
235,53,63,481.60497
235,54,55,730.0
235,54,64,1633.86557
235,55,56,1216.86135
235,55,65,1216.86135
235,56,57,439.45923
235,56,66,82.94445
235,57,58,23.14797
235,57,67,51.02327
235,58,59,1314.86915
235,58,68,442.45567
235,59,69,254.46595
235,60,61,254.46595
235,60,70,730.0
235,61,62,481.60497
235,61,71,189.05544
235,62,63,93.49215
235,62,72,439.45923
235,63,64,1314.86915
235,63,73,2013.42767
235,64,65,306.24455
235,64,74,442.45567
235,65,66,2641.58768
235,65,75,306.24455
235,66,67,254.46595
235,66,76,306.24455
235,67,68,58.04491
235,67,77,304.04165
235,68,69,281.25867
235,68,78,2013.42767
235,69,79,1216.86135
235,70,71,45.55627
235,70,80,1216.86135
235,71,72,281.25867
235,71,81,189.05544
235,72,73,1216.86135
235,72,82,39.85422
235,73,74,484.83943
235,73,83,39.85422
235,74,75,93.49215
235,74,84,1633.86557
235,75,76,82.94445
235,75,85,1216.86135
235,76,77,254.46595
235,76,86,51.02327
235,77,78,484.83943
235,77,87,442.45567
235,78,79,794.17848
235,78,88,169.89583
235,79,89,569.15113
235,80,81,2465.62853
235,80,90,484.83943
235,81,82,1633.86557
235,81,91,304.04165
235,82,83,1633.86557
235,82,92,730.0
235,83,84,481.60497
235,83,93,337.4859
235,84,85,337.4859
235,84,94,51.02327
235,85,86,1873.30079
235,85,95,2465.62853
235,86,87,51.02327
235,86,96,23.14797
235,87,88,730.0
235,87,97,45.55627
235,88,89,45.55627
235,88,98,1314.86915
235,89,99,306.24455
235,90,91,2465.62853
235,91,92,520.64811
235,92,93,484.83943
235,93,94,82.94445
235,94,95,82.94445
235,95,96,730.0
235,96,97,254.46595
235,97,98,520.64811
235,98,99,254.46595
236,0,1,3404.03863
236,0,10,730.0
236,1,2,1940.09963
236,1,11,741.81569
236,2,3,911.32428
236,2,12,95.85092
236,3,4,354.2568
236,3,13,1412.5749
236,4,5,1595.93384
236,4,14,1940.09963
236,5,6,458.57899
236,5,15,231.83606
236,6,7,130.2907
236,6,16,921.57217
236,7,8,1141.01836
236,7,17,584.68735
236,8,9,354.2568
236,8,18,228.60398
236,9,19,228.60398
236,10,11,231.83606
236,10,20,1141.01836
236,11,12,302.78881
236,11,21,302.78881
236,12,13,1595.93384
236,12,22,1141.01836
236,13,14,454.61265
236,13,23,1595.93384
236,14,15,4044.88574
236,14,24,1940.09963
236,15,16,2823.86115
236,15,25,354.2568
236,16,17,730.0
236,16,26,918.40879
236,17,18,921.57217
236,17,27,68.24953
236,18,19,1137.23783
236,18,28,94.31209
236,19,29,3373.54532
236,20,21,1412.5749
236,20,30,1412.5749
236,21,22,1141.01836
236,21,31,582.52361
236,22,23,460.35106
236,22,32,1940.09963
236,23,24,302.78881
236,23,33,130.2907
236,24,25,94.31209
236,24,34,2823.86115
236,25,26,589.5803
236,25,35,68.24953
236,26,27,1141.01836
236,26,36,94.31209
236,27,28,302.78881
236,27,37,2823.86115
236,28,29,741.81569
236,28,38,730.0
236,29,39,172.80792
236,30,31,3373.54532
236,30,40,1137.23783
236,31,32,172.80792
236,31,41,94.31209
236,32,33,460.35106
236,32,42,2823.86115
236,33,34,3373.54532
236,33,43,172.80792
236,34,35,454.61265
236,34,44,1940.09963
236,35,36,589.5803
236,35,45,911.32428
236,36,37,584.68735
236,36,46,2823.86115
236,37,38,1141.01836
236,37,47,911.32428
236,38,39,95.85092
236,38,48,584.68735
236,39,49,95.85092
236,40,41,94.31209
236,40,50,584.68735
236,41,42,584.68735
236,41,51,302.78881
236,42,43,1137.23783
236,42,52,1959.33339
236,43,44,302.78881
236,43,53,584.68735
236,44,45,354.2568
236,44,54,1141.01836
236,45,46,921.57217
236,45,55,458.57899
236,46,47,582.52361
236,46,56,4044.88574
236,47,48,4044.88574
236,47,57,589.5803
236,48,49,302.78881
236,48,58,130.2907
236,49,59,911.32428
236,50,51,3404.03863
236,50,60,68.24953
236,51,52,1940.09963
236,51,61,172.80792
236,52,53,1940.09963
236,52,62,1137.23783
236,53,54,130.2907
236,53,63,3373.54532
236,54,55,730.0
236,54,64,1141.01836
236,55,56,584.68735
236,55,65,584.68735
236,56,57,911.32428
236,56,66,172.80792
236,57,58,94.31209
236,57,67,68.24953
236,58,59,2366.56364
236,58,68,231.83606
236,59,69,302.78881
236,60,61,302.78881
236,60,70,730.0
236,61,62,3373.54532
236,61,71,741.81569
236,62,63,918.40879
236,62,72,911.32428
236,63,64,2366.56364
236,63,73,1959.33339
236,64,65,95.85092
236,64,74,231.83606
236,65,66,3404.03863
236,65,75,95.85092
236,66,67,302.78881
236,66,76,95.85092
236,67,68,458.57899
236,67,77,454.61265
236,68,69,1412.5749
236,68,78,1959.33339
236,69,79,584.68735
236,70,71,1137.23783
236,70,80,584.68735
236,71,72,1412.5749
236,71,81,741.81569
236,72,73,584.68735
236,72,82,228.60398
236,73,74,1149.56287
236,73,83,228.60398
236,74,75,918.40879
236,74,84,1141.01836
236,75,76,172.80792
236,75,85,584.68735
236,76,77,302.78881
236,76,86,68.24953
236,77,78,1149.56287
236,77,87,231.83606
236,78,79,2823.86115
236,78,88,130.2907
236,79,89,1595.93384
236,80,81,921.57217
236,80,90,1149.56287
236,81,82,1141.01836
236,81,91,454.61265
236,82,83,1141.01836
236,82,92,730.0
236,83,84,3373.54532
236,83,93,589.5803
236,84,85,589.5803
236,84,94,68.24953
236,85,86,460.35106
236,85,95,921.57217
236,86,87,68.24953
236,86,96,94.31209
236,87,88,730.0
236,87,97,1137.23783
236,88,89,1137.23783
236,88,98,2366.56364
236,89,99,95.85092
236,90,91,921.57217
236,91,92,354.2568
236,92,93,1149.56287
236,93,94,172.80792
236,94,95,172.80792
236,95,96,730.0
236,96,97,302.78881
236,97,98,354.2568
236,98,99,302.78881
237,0,1,266.59657
237,0,10,730.0
237,1,2,184.87831
237,1,11,21.39978
237,2,3,231.08682
237,2,12,267.44097
237,3,4,1219.8603
237,3,13,8.04802
237,4,5,607.25521
237,4,14,184.87831
237,5,6,142.63434
237,5,15,137.22921
237,6,7,67.35965
237,6,16,589.03496
237,7,8,178.15515
237,7,17,338.17118
237,8,9,1219.8603
237,8,18,41.00107
237,9,19,41.00107
237,10,11,137.22921
237,10,20,178.15515
237,11,12,29.11549
237,11,21,29.11549
237,12,13,607.25521
237,12,22,178.15515
237,13,14,427.64239
237,13,23,607.25521
237,14,15,67.0946
237,14,24,184.87831
237,15,16,340.23401
237,15,25,1219.8603
237,16,17,730.0
237,16,26,67.89239
237,17,18,589.03496
237,17,27,341.26937
237,18,19,11.95165
237,18,28,91.18247
237,19,29,90.8402
237,20,21,8.04802
237,20,30,8.04802
237,21,22,178.15515
237,21,31,30.57374
237,22,23,1001.96442
237,22,32,184.87831
237,23,24,29.11549
237,23,33,67.35965
237,24,25,91.18247
237,24,34,340.23401
237,25,26,107.61978
237,25,35,341.26937
237,26,27,178.15515
237,26,36,91.18247
237,27,28,29.11549
237,27,37,340.23401
237,28,29,21.39978
237,28,38,730.0
237,29,39,179.96808
237,30,31,90.8402
237,30,40,11.95165
237,31,32,179.96808
237,31,41,91.18247
237,32,33,1001.96442
237,32,42,340.23401
237,33,34,90.8402
237,33,43,179.96808
237,34,35,427.64239
237,34,44,184.87831
237,35,36,107.61978
237,35,45,231.08682
237,36,37,338.17118
237,36,46,340.23401
237,37,38,178.15515
237,37,47,231.08682
237,38,39,267.44097
237,38,48,338.17118
237,39,49,267.44097
237,40,41,91.18247
237,40,50,338.17118
237,41,42,338.17118
237,41,51,29.11549
237,42,43,11.95165
237,42,52,486.69583
237,43,44,29.11549
237,43,53,338.17118
237,44,45,1219.8603
237,44,54,178.15515
237,45,46,589.03496
237,45,55,142.63434
237,46,47,30.57374
237,46,56,67.0946
237,47,48,67.0946
237,47,57,107.61978
237,48,49,29.11549
237,48,58,67.35965
237,49,59,231.08682
237,50,51,266.59657
237,50,60,341.26937
237,51,52,184.87831
237,51,61,179.96808
237,52,53,184.87831
237,52,62,11.95165
237,53,54,67.35965
237,53,63,90.8402
237,54,55,730.0
237,54,64,178.15515
237,55,56,338.17118
237,55,65,338.17118
237,56,57,231.08682
237,56,66,179.96808
237,57,58,91.18247
237,57,67,341.26937
237,58,59,141.1428
237,58,68,137.22921
237,59,69,29.11549
237,60,61,29.11549
237,60,70,730.0
237,61,62,90.8402
237,61,71,21.39978
237,62,63,67.89239
237,62,72,231.08682
237,63,64,141.1428
237,63,73,486.69583
237,64,65,267.44097
237,64,74,137.22921
237,65,66,266.59657
237,65,75,267.44097
237,66,67,29.11549
237,66,76,267.44097
237,67,68,142.63434
237,67,77,427.64239
237,68,69,8.04802
237,68,78,486.69583
237,69,79,338.17118
237,70,71,11.95165
237,70,80,338.17118
237,71,72,8.04802
237,71,81,21.39978
237,72,73,338.17118
237,72,82,41.00107
237,73,74,49.43635
237,73,83,41.00107
237,74,75,67.89239
237,74,84,178.15515
237,75,76,179.96808
237,75,85,338.17118
237,76,77,29.11549
237,76,86,341.26937
237,77,78,49.43635
237,77,87,137.22921
237,78,79,340.23401
237,78,88,67.35965
237,79,89,607.25521
237,80,81,589.03496
237,80,90,49.43635
237,81,82,178.15515
237,81,91,427.64239
237,82,83,178.15515
237,82,92,730.0
237,83,84,90.8402
237,83,93,107.61978
237,84,85,107.61978
237,84,94,341.26937
237,85,86,1001.96442
237,85,95,589.03496
237,86,87,341.26937
237,86,96,91.18247
237,87,88,730.0
237,87,97,11.95165
237,88,89,11.95165
237,88,98,141.1428
237,89,99,267.44097
237,90,91,589.03496
237,91,92,1219.8603
237,92,93,49.43635
237,93,94,179.96808
237,94,95,179.96808
237,95,96,730.0
237,96,97,29.11549
237,97,98,1219.8603
237,98,99,29.11549
238,0,1,93.60891
238,0,10,730.0
238,1,2,79.72776
238,1,11,7.30448
238,2,3,195.03604
238,2,12,101.592
238,3,4,557.07573
238,3,13,12.01094
238,4,5,358.55659
238,4,14,79.72776
238,5,6,326.34518
238,5,15,144.81213
238,6,7,15.56061
238,6,16,161.22062
238,7,8,28.43034
238,7,17,18.04615
238,8,9,557.07573
238,8,18,175.76174
238,9,19,175.76174
238,10,11,144.81213
238,10,20,28.43034
238,11,12,24.71731
238,11,21,24.71731
238,12,13,358.55659
238,12,22,28.43034
238,13,14,139.17446
238,13,23,358.55659
238,14,15,13.98643
238,14,24,79.72776
238,15,16,479.30568
238,15,25,557.07573
238,16,17,730.0
238,16,26,438.18024
238,17,18,161.22062
238,17,27,510.40618
238,18,19,102.85011
238,18,28,124.68638
238,19,29,115.1919
238,20,21,12.01094
238,20,30,12.01094
238,21,22,28.43034
238,21,31,70.70203
238,22,23,113.80783
238,22,32,79.72776
238,23,24,24.71731
238,23,33,15.56061
238,24,25,124.68638
238,24,34,479.30568
238,25,26,56.50228
238,25,35,510.40618
238,26,27,28.43034
238,26,36,124.68638
238,27,28,24.71731
238,27,37,479.30568
238,28,29,7.30448
238,28,38,730.0
238,29,39,671.42378
238,30,31,115.1919
238,30,40,102.85011
238,31,32,671.42378
238,31,41,124.68638
238,32,33,113.80783
238,32,42,479.30568
238,33,34,115.1919
238,33,43,671.42378
238,34,35,139.17446
238,34,44,79.72776
238,35,36,56.50228
238,35,45,195.03604
238,36,37,18.04615
238,36,46,479.30568
238,37,38,28.43034
238,37,47,195.03604
238,38,39,101.592
238,38,48,18.04615
238,39,49,101.592
238,40,41,124.68638
238,40,50,18.04615
238,41,42,18.04615
238,41,51,24.71731
238,42,43,102.85011
238,42,52,63.98227
238,43,44,24.71731
238,43,53,18.04615
238,44,45,557.07573
238,44,54,28.43034
238,45,46,161.22062
238,45,55,326.34518
238,46,47,70.70203
238,46,56,13.98643
238,47,48,13.98643
238,47,57,56.50228
238,48,49,24.71731
238,48,58,15.56061
238,49,59,195.03604
238,50,51,93.60891
238,50,60,510.40618
238,51,52,79.72776
238,51,61,671.42378
238,52,53,79.72776
238,52,62,102.85011
238,53,54,15.56061
238,53,63,115.1919
238,54,55,730.0
238,54,64,28.43034
238,55,56,18.04615
238,55,65,18.04615
238,56,57,195.03604
238,56,66,671.42378
238,57,58,124.68638
238,57,67,510.40618
238,58,59,8.55423
238,58,68,144.81213
238,59,69,24.71731
238,60,61,24.71731
238,60,70,730.0
238,61,62,115.1919
238,61,71,7.30448
238,62,63,438.18024
238,62,72,195.03604
238,63,64,8.55423
238,63,73,63.98227
238,64,65,101.592
238,64,74,144.81213
238,65,66,93.60891
238,65,75,101.592
238,66,67,24.71731
238,66,76,101.592
238,67,68,326.34518
238,67,77,139.17446
238,68,69,12.01094
238,68,78,63.98227
238,69,79,18.04615
238,70,71,102.85011
238,70,80,18.04615
238,71,72,12.01094
238,71,81,7.30448
238,72,73,18.04615
238,72,82,175.76174
238,73,74,83.26146
238,73,83,175.76174
238,74,75,438.18024
238,74,84,28.43034
238,75,76,671.42378
238,75,85,18.04615
238,76,77,24.71731
238,76,86,510.40618
238,77,78,83.26146
238,77,87,144.81213
238,78,79,479.30568
238,78,88,15.56061
238,79,89,358.55659
238,80,81,161.22062
238,80,90,83.26146
238,81,82,28.43034
238,81,91,139.17446
238,82,83,28.43034
238,82,92,730.0
238,83,84,115.1919
238,83,93,56.50228
238,84,85,56.50228
238,84,94,510.40618
238,85,86,113.80783
238,85,95,161.22062
238,86,87,510.40618
238,86,96,124.68638
238,87,88,730.0
238,87,97,102.85011
238,88,89,102.85011
238,88,98,8.55423
238,89,99,101.592
238,90,91,161.22062
238,91,92,557.07573
238,92,93,83.26146
238,93,94,671.42378
238,94,95,671.42378
238,95,96,730.0
238,96,97,24.71731
238,97,98,557.07573
238,98,99,24.71731
239,0,1,1310.61382
239,0,10,730.0
239,1,2,1820.97301
239,1,11,587.94553
239,2,3,763.21544
239,2,12,195.68612
239,3,4,741.81569
239,3,13,578.21619
239,4,5,1752.20084
239,4,14,1820.97301
239,5,6,770.68952
239,5,15,191.81275
239,6,7,206.79083
239,6,16,530.06192
239,7,8,555.51657
239,7,17,564.92645
239,8,9,741.81569
239,8,18,294.44453
239,9,19,294.44453
239,10,11,191.81275
239,10,20,555.51657
239,11,12,202.7339
239,11,21,202.7339
239,12,13,1752.20084
239,12,22,555.51657
239,13,14,775.47748
239,13,23,1752.20084
239,14,15,1364.63941
239,14,24,1820.97301
239,15,16,1727.97929
239,15,25,741.81569
239,16,17,730.0
239,16,26,758.49077
239,17,18,530.06192
239,17,27,284.80483
239,18,19,792.78044
239,18,28,299.9857
239,19,29,1795.96041
239,20,21,578.21619
239,20,30,578.21619
239,21,22,555.51657
239,21,31,805.43704
239,22,23,539.11094
239,22,32,1820.97301
239,23,24,202.7339
239,23,33,206.79083
239,24,25,299.9857
239,24,34,1727.97929
239,25,26,561.25137
239,25,35,284.80483
239,26,27,555.51657
239,26,36,299.9857
239,27,28,202.7339
239,27,37,1727.97929
239,28,29,587.94553
239,28,38,730.0
239,29,39,279.49949
239,30,31,1795.96041
239,30,40,792.78044
239,31,32,279.49949
239,31,41,299.9857
239,32,33,539.11094
239,32,42,1727.97929
239,33,34,1795.96041
239,33,43,279.49949
239,34,35,775.47748
239,34,44,1820.97301
239,35,36,561.25137
239,35,45,763.21544
239,36,37,564.92645
239,36,46,1727.97929
239,37,38,555.51657
239,37,47,763.21544
239,38,39,195.68612
239,38,48,564.92645
239,39,49,195.68612
239,40,41,299.9857
239,40,50,564.92645
239,41,42,564.92645
239,41,51,202.7339
239,42,43,792.78044
239,42,52,1329.85364
239,43,44,202.7339
239,43,53,564.92645
239,44,45,741.81569
239,44,54,555.51657
239,45,46,530.06192
239,45,55,770.68952
239,46,47,805.43704
239,46,56,1364.63941
239,47,48,1364.63941
239,47,57,561.25137
239,48,49,202.7339
239,48,58,206.79083
239,49,59,763.21544
239,50,51,1310.61382
239,50,60,284.80483
239,51,52,1820.97301
239,51,61,279.49949
239,52,53,1820.97301
239,52,62,792.78044
239,53,54,206.79083
239,53,63,1795.96041
239,54,55,730.0
239,54,64,555.51657
239,55,56,564.92645
239,55,65,564.92645
239,56,57,763.21544
239,56,66,279.49949
239,57,58,299.9857
239,57,67,284.80483
239,58,59,1384.5376
239,58,68,191.81275
239,59,69,202.7339
239,60,61,202.7339
239,60,70,730.0
239,61,62,1795.96041
239,61,71,587.94553
239,62,63,758.49077
239,62,72,763.21544
239,63,64,1384.5376
239,63,73,1329.85364
239,64,65,195.68612
239,64,74,191.81275
239,65,66,1310.61382
239,65,75,195.68612
239,66,67,202.7339
239,66,76,195.68612
239,67,68,770.68952
239,67,77,775.47748
239,68,69,578.21619
239,68,78,1329.85364
239,69,79,564.92645
239,70,71,792.78044
239,70,80,564.92645
239,71,72,578.21619
239,71,81,587.94553
239,72,73,564.92645
239,72,82,294.44453
239,73,74,551.89269
239,73,83,294.44453
239,74,75,758.49077
239,74,84,555.51657
239,75,76,279.49949
239,75,85,564.92645
239,76,77,202.7339
239,76,86,284.80483
239,77,78,551.89269
239,77,87,191.81275
239,78,79,1727.97929
239,78,88,206.79083
239,79,89,1752.20084
239,80,81,530.06192
239,80,90,551.89269
239,81,82,555.51657
239,81,91,775.47748
239,82,83,555.51657
239,82,92,730.0
239,83,84,1795.96041
239,83,93,561.25137
239,84,85,561.25137
239,84,94,284.80483
239,85,86,539.11094
239,85,95,530.06192
239,86,87,284.80483
239,86,96,299.9857
239,87,88,730.0
239,87,97,792.78044
239,88,89,792.78044
239,88,98,1384.5376
239,89,99,195.68612
239,90,91,530.06192
239,91,92,741.81569
239,92,93,551.89269
239,93,94,279.49949
239,94,95,279.49949
239,95,96,730.0
239,96,97,202.7339
239,97,98,741.81569
239,98,99,202.7339
240,0,1,1269.72282
240,0,10,730.0
240,1,2,6074.49523
240,1,11,12860.52824
240,2,3,4846.16076
240,2,12,3199.79622
240,3,4,1222.86542
240,3,13,9117.90349
240,4,5,992.65936
240,4,14,6074.49523
240,5,6,1351.5069
240,5,15,2067.20746
240,6,7,14748.88616
240,6,16,1551.38779
240,7,8,8479.06523
240,7,17,12008.2158
240,8,9,1222.86542
240,8,18,6151.20236
240,9,19,6151.20236
240,10,11,2067.20746
240,10,20,8479.06523
240,11,12,10540.51997
240,11,21,10540.51997
240,12,13,992.65936
240,12,22,8479.06523
240,13,14,7092.9643
240,13,23,992.65936
240,14,15,7295.03058
240,14,24,6074.49523
240,15,16,581.44425
240,15,25,1222.86542
240,16,17,730.0
240,16,26,813.96807
240,17,18,1551.38779
240,17,27,1647.96087
240,18,19,5248.13267
240,18,28,8874.45227
240,19,29,4107.81582
240,20,21,9117.90349
240,20,30,9117.90349
240,21,22,8479.06523
240,21,31,7644.00365
240,22,23,2451.26838
240,22,32,6074.49523
240,23,24,10540.51997
240,23,33,14748.88616
240,24,25,8874.45227
240,24,34,581.44425
240,25,26,2679.93421
240,25,35,1647.96087
240,26,27,8479.06523
240,26,36,8874.45227
240,27,28,10540.51997
240,27,37,581.44425
240,28,29,12860.52824
240,28,38,730.0
240,29,39,1009.63166
240,30,31,4107.81582
240,30,40,5248.13267
240,31,32,1009.63166
240,31,41,8874.45227
240,32,33,2451.26838
240,32,42,581.44425
240,33,34,4107.81582
240,33,43,1009.63166
240,34,35,7092.9643
240,34,44,6074.49523
240,35,36,2679.93421
240,35,45,4846.16076
240,36,37,12008.2158
240,36,46,581.44425
240,37,38,8479.06523
240,37,47,4846.16076
240,38,39,3199.79622
240,38,48,12008.2158
240,39,49,3199.79622
240,40,41,8874.45227
240,40,50,12008.2158
240,41,42,12008.2158
240,41,51,10540.51997
240,42,43,5248.13267
240,42,52,2036.33149
240,43,44,10540.51997
240,43,53,12008.2158
240,44,45,1222.86542
240,44,54,8479.06523
240,45,46,1551.38779
240,45,55,1351.5069
240,46,47,7644.00365
240,46,56,7295.03058
240,47,48,7295.03058
240,47,57,2679.93421
240,48,49,10540.51997
240,48,58,14748.88616
240,49,59,4846.16076
240,50,51,1269.72282
240,50,60,1647.96087
240,51,52,6074.49523
240,51,61,1009.63166
240,52,53,6074.49523
240,52,62,5248.13267
240,53,54,14748.88616
240,53,63,4107.81582
240,54,55,730.0
