data,node_init,node_term,c,
111,38,39,22773.41892
111,38,48,25691.18512
111,39,49,25691.18512
111,40,41,35629.98169
111,40,50,29802.0492
111,41,42,5482.87405
111,41,51,4735.96683
111,42,43,29802.0492
111,42,52,14960.95594
111,43,44,35321.64489
111,43,53,27146.77722
111,44,45,41088.37103
111,44,54,35629.98169
111,45,46,22773.41892
111,45,55,45959.83383
111,46,47,6562.0
111,46,56,5543.33804
111,47,48,6632.7516
111,47,57,45959.83383
111,48,49,6632.7516
111,48,58,8138.30886
111,49,59,35629.98169
111,50,51,4735.96683
111,50,60,40739.05275
111,51,52,31458.78079
111,51,61,6632.7516
111,52,53,13149.65274
111,52,62,6632.7516
111,53,54,14960.95594
111,53,63,6562.0
111,54,55,17534.07437
111,54,64,35629.98169
111,55,56,14960.95594
111,55,65,35629.98169
111,56,57,14960.95594
111,56,66,27146.77722
111,57,58,27146.77722
111,57,67,25691.18512
111,58,59,13149.65274
111,58,68,5543.33804
111,59,69,13149.65274
111,60,61,29802.0492
111,60,70,17077.07552
111,61,62,7633.02986
111,61,71,6562.0
111,62,63,17077.07552
111,62,72,22773.41892
111,63,64,6632.7516
111,63,73,9657.10319
111,64,65,35321.64489
111,64,74,19349.602
111,65,66,4735.96683
111,65,75,40739.05275
111,66,67,11042.74852
111,66,76,6632.7516
111,67,68,7633.02986
111,67,77,14563.304
111,68,69,27146.77722
111,68,78,6562.0
111,69,79,5482.87405
111,70,71,3927.35975
111,70,80,31458.78079
111,71,72,6562.0
111,71,81,9657.10319
111,72,73,14960.95594
111,72,82,17077.07552
111,73,74,11154.28504
111,73,83,19531.75984
111,74,75,6562.0
111,74,84,19531.75984
111,75,76,29802.0492
111,75,85,31458.78079
111,76,77,14960.95594
111,76,86,22565.04879
111,77,78,17077.07552
111,77,87,11154.28504
111,78,79,6562.0
111,78,88,9069.86008
111,79,89,11042.74852
111,80,81,27146.77722
111,80,90,35321.64489
111,81,82,25691.18512
111,81,91,19531.75984
111,82,83,31458.78079
111,82,92,3927.35975
111,83,84,9069.86008
111,83,93,3927.35975
111,84,85,13149.65274
111,84,94,19349.602
111,85,86,29802.0492
111,85,95,40739.05275
111,86,87,27146.77722
111,86,96,41088.37103
111,87,88,11154.28504
111,87,97,13020.82791
111,88,89,4735.96683
111,88,98,31458.78079
111,89,99,4735.96683
111,90,91,9657.10319
111,91,92,25691.18512
111,92,93,5482.87405
111,93,94,9657.10319
111,94,95,11042.74852
111,95,96,11042.74852
111,96,97,14563.304
111,97,98,6562.0
111,98,99,13020.82791
112,0,1,6562.0
112,0,10,36253.72859
112,1,2,82416.67935
112,1,11,10523.21244
112,2,3,36079.51452
112,2,12,36253.72859
112,3,4,52187.59061
112,3,13,114579.98868
112,4,5,35698.81993
112,4,14,36079.51452
112,5,6,82416.67935
112,5,15,40315.63925
112,6,7,10523.21244
112,6,16,115058.71176
112,7,8,35698.81993
112,7,17,116118.0675
112,8,9,82416.67935
112,8,18,27228.20732
112,9,19,35526.94211
112,10,11,10464.21259
112,10,20,39706.63981
112,11,12,16350.13924
112,11,21,58874.24598
112,12,13,27228.20732
112,12,22,16073.89052
112,13,14,36079.51452
112,13,23,40315.63925
112,14,15,27228.20732
112,14,24,24230.62693
112,15,16,36253.72859
112,15,25,40507.62014
112,16,17,58874.24598
112,16,26,10523.21244
112,17,18,40315.63925
112,17,27,39896.08145
112,18,19,10277.35369
112,18,28,40315.63925
112,19,29,10464.21259
112,20,21,116602.40739
112,20,30,24230.62693
112,21,22,24230.62693
112,21,31,16350.13924
112,22,23,161957.49086
112,22,32,58874.24598
112,23,24,114579.98868
112,23,33,36253.72859
112,24,25,35526.94211
112,24,34,161957.49086
112,25,26,6437.84894
112,25,35,58025.75222
112,26,27,10523.21244
112,26,36,24230.62693
112,27,28,114579.98868
112,27,37,27228.20732
112,28,29,114579.98868
112,28,38,6437.84894
112,29,39,159899.13175
112,30,31,114579.98868
112,30,40,16350.13924
112,31,32,58874.24598
112,31,41,6437.84894
112,32,33,58025.75222
112,32,42,114579.98868
112,33,34,39706.63981
112,33,43,24230.62693
112,34,35,39706.63981
112,34,44,10277.35369
112,35,36,52960.96174
112,35,45,39706.63981
112,36,37,52960.96174
112,36,46,6562.0
112,37,38,40507.62014
112,37,47,35526.94211
112,38,39,16073.89052
112,38,48,52960.96174
112,39,49,52960.96174
112,40,41,159899.13175
112,40,50,16350.13924
112,41,42,24230.62693
112,41,51,6437.84894
112,42,43,16350.13924
112,42,52,116118.0675
112,43,44,116602.40739
112,43,53,115058.71176
112,44,45,58025.75222
112,44,54,159899.13175
112,45,46,16073.89052
112,45,55,161957.49086
112,46,47,6562.0
112,46,56,35526.94211
112,47,48,10277.35369
112,47,57,161957.49086
112,48,49,10277.35369
112,48,58,81277.49921
112,49,59,159899.13175
112,50,51,6437.84894
112,50,60,40507.62014
112,51,52,39896.08145
112,51,61,10277.35369
112,52,53,39706.63981
112,52,62,10277.35369
112,53,54,116118.0675
112,53,63,6562.0
112,54,55,40315.63925
112,54,64,159899.13175
112,55,56,116118.0675
112,55,65,159899.13175
112,56,57,116118.0675
112,56,66,115058.71176
112,57,58,115058.71176
112,57,67,52960.96174
112,58,59,39706.63981
112,58,68,35526.94211
112,59,69,39706.63981
112,60,61,16350.13924
112,60,70,10335.43087
112,61,62,36079.51452
112,61,71,6562.0
112,62,63,10335.43087
112,62,72,16073.89052
112,63,64,10277.35369
112,63,73,26796.37065
112,64,65,116602.40739
112,64,74,36253.72859
112,65,66,6437.84894
112,65,75,40507.62014
112,66,67,82416.67935
112,66,76,10277.35369
112,67,68,36079.51452
112,67,77,35698.81993
112,68,69,115058.71176
112,68,78,6562.0
112,69,79,24230.62693
112,70,71,23840.72923
112,70,80,39896.08145
112,71,72,6562.0
112,71,81,26796.37065
112,72,73,116118.0675
112,72,82,10335.43087
112,73,74,114579.98868
112,73,83,52187.59061
112,74,75,6562.0
112,74,84,52187.59061
112,75,76,16350.13924
112,75,85,39896.08145
112,76,77,116118.0675
112,76,86,10523.21244
112,77,78,10335.43087
112,77,87,114579.98868
112,78,79,6562.0
112,78,88,10464.21259
112,79,89,82416.67935
112,80,81,115058.71176
112,80,90,116602.40739
112,81,82,52960.96174
112,81,91,52187.59061
112,82,83,39896.08145
112,82,92,23840.72923
112,83,84,10464.21259
112,83,93,23840.72923
112,84,85,39706.63981
112,84,94,36253.72859
112,85,86,16350.13924
112,85,95,40507.62014
112,86,87,115058.71176
112,86,96,58025.75222
112,87,88,114579.98868
112,87,97,27228.20732
112,88,89,6437.84894
112,88,98,39896.08145
112,89,99,6437.84894
112,90,91,26796.37065
112,91,92,52960.96174
112,92,93,24230.62693
112,93,94,26796.37065
112,94,95,82416.67935
112,95,96,82416.67935
112,96,97,35698.81993
112,97,98,6562.0
112,98,99,27228.20732
113,0,1,6562.0
113,0,10,8396.89235
113,1,2,6330.90801
113,1,11,8223.71794
113,2,3,23361.085
113,2,12,8396.89235
113,3,4,79664.07109
113,3,13,64427.59329
113,4,5,27638.5723
113,4,14,23361.085
113,5,6,6330.90801
113,5,15,21837.62466
113,6,7,8223.71794
113,6,16,26344.12215
113,7,8,27638.5723
113,7,17,22244.23302
113,8,9,6330.90801
113,8,18,6195.69889
113,9,19,67252.23849
113,10,11,22936.64667
113,10,20,63395.43686
113,11,12,27831.92085
113,11,21,26529.52667
113,12,13,6195.69889
113,12,22,78421.00674
113,13,14,23361.085
113,13,23,21837.62466
113,14,15,6195.69889
113,14,24,6704.1699
113,15,16,8396.89235
113,15,25,7777.10687
113,16,17,26529.52667
113,16,26,8223.71794
113,17,18,21837.62466
113,17,27,25872.56411
113,18,19,66180.5523
113,18,28,21837.62466
113,19,29,22936.64667
113,20,21,7942.03321
113,20,30,6704.1699
113,21,22,6704.1699
113,21,31,27831.92085
113,22,23,27011.53386
113,22,32,26529.52667
113,23,24,64427.59329
113,23,33,8396.89235
113,24,25,67252.23849
113,24,34,27011.53386
113,25,26,22358.34886
113,25,35,75188.76433
113,26,27,8223.71794
113,26,36,6704.1699
113,27,28,64427.59329
113,27,37,6195.69889
113,28,29,64427.59329
113,28,38,22358.34886
113,29,39,76386.92391
113,30,31,64427.59329
113,30,40,27831.92085
113,31,32,26529.52667
113,31,41,22358.34886
113,32,33,75188.76433
113,32,42,64427.59329
113,33,34,63395.43686
113,33,43,6704.1699
113,34,35,63395.43686
113,34,44,66180.5523
113,35,36,28334.54769
113,35,45,63395.43686
113,36,37,28334.54769
113,36,46,6562.0
113,37,38,7777.10687
113,37,47,67252.23849
113,38,39,78421.00674
113,38,48,28334.54769
113,39,49,28334.54769
113,40,41,76386.92391
113,40,50,27831.92085
113,41,42,6704.1699
113,41,51,22358.34886
113,42,43,27831.92085
113,42,52,22244.23302
113,43,44,7942.03321
113,43,53,26344.12215
113,44,45,75188.76433
113,44,54,76386.92391
113,45,46,78421.00674
113,45,55,27011.53386
113,46,47,6562.0
113,46,56,67252.23849
113,47,48,66180.5523
113,47,57,27011.53386
113,48,49,66180.5523
113,48,58,21681.26459
113,49,59,76386.92391
113,50,51,22358.34886
113,50,60,7777.10687
113,51,52,25872.56411
113,51,61,66180.5523
113,52,53,63395.43686
113,52,62,66180.5523
113,53,54,22244.23302
113,53,63,6562.0
113,54,55,21837.62466
113,54,64,76386.92391
113,55,56,22244.23302
113,55,65,76386.92391
113,56,57,22244.23302
113,56,66,26344.12215
113,57,58,26344.12215
113,57,67,28334.54769
113,58,59,63395.43686
113,58,68,67252.23849
113,59,69,63395.43686
113,60,61,27831.92085
113,60,70,27146.77722
113,61,62,23361.085
113,61,71,6562.0
113,62,63,27146.77722
113,62,72,78421.00674
113,63,64,66180.5523
113,63,73,21283.68562
113,64,65,7942.03321
113,64,74,8396.89235
113,65,66,22358.34886
113,65,75,7777.10687
113,66,67,6330.90801
113,66,76,66180.5523
113,67,68,23361.085
113,67,77,27638.5723
113,68,69,26344.12215
113,68,78,6562.0
113,69,79,6704.1699
113,70,71,22773.41892
113,70,80,25872.56411
113,71,72,6562.0
113,71,81,21283.68562
113,72,73,22244.23302
113,72,82,27146.77722
113,73,74,64427.59329
113,73,83,79664.07109
113,74,75,6562.0
113,74,84,79664.07109
113,75,76,27831.92085
113,75,85,25872.56411
113,76,77,22244.23302
113,76,86,8223.71794
113,77,78,27146.77722
113,77,87,64427.59329
113,78,79,6562.0
113,78,88,22936.64667
113,79,89,6330.90801
113,80,81,26344.12215
113,80,90,7942.03321
113,81,82,28334.54769
113,81,91,79664.07109
113,82,83,25872.56411
113,82,92,22773.41892
113,83,84,22936.64667
113,83,93,22773.41892
113,84,85,63395.43686
113,84,94,8396.89235
113,85,86,27831.92085
113,85,95,7777.10687
113,86,87,26344.12215
113,86,96,75188.76433
113,87,88,64427.59329
113,87,97,6195.69889
113,88,89,22358.34886
113,88,98,25872.56411
113,89,99,22358.34886
113,90,91,21283.68562
113,91,92,28334.54769
113,92,93,6704.1699
113,93,94,21283.68562
113,94,95,6330.90801
113,95,96,6330.90801
113,96,97,27638.5723
113,97,98,6562.0
113,98,99,6195.69889
114,0,1,6562.0
114,0,10,11092.19922
114,1,2,3306.12803
114,1,11,19531.75984
114,2,3,6255.47656
114,2,12,11092.19922
114,3,4,38845.30904
114,3,13,13961.4271
114,4,5,24108.18892
114,4,14,6255.47656
114,5,6,3306.12803
114,5,15,11141.8436
114,6,7,19531.75984
114,6,16,23480.19739
114,7,8,24108.18892
114,7,17,6063.02364
114,8,9,3306.12803
114,8,18,6361.30274
114,9,19,14360.20418
114,10,11,11469.29793
114,10,20,24206.09589
114,11,12,31861.94589
114,11,21,31060.08668
114,12,13,6361.30274
114,12,22,63168.0438
114,13,14,6255.47656
114,13,23,11141.8436
114,14,15,6361.30274
114,14,24,3419.4446
114,15,16,11092.19922
114,15,25,19009.57831
114,16,17,31060.08668
114,16,26,19531.75984
114,17,18,11141.8436
114,17,27,39367.62768
114,18,19,24851.01507
114,18,28,11141.8436
114,19,29,11469.29793
114,20,21,10774.20271
114,20,30,3419.4446
114,21,22,3419.4446
114,21,31,31861.94589
114,22,23,18230.0693
114,22,32,31060.08668
114,23,24,13961.4271
114,23,33,11092.19922
114,24,25,14360.20418
114,24,34,18230.0693
114,25,26,14993.17463
114,25,35,61707.3073
114,26,27,19531.75984
114,26,36,3419.4446
114,27,28,13961.4271
114,27,37,6361.30274
114,28,29,13961.4271
114,28,38,14993.17463
114,29,39,37891.35733
114,30,31,13961.4271
114,30,40,31861.94589
114,31,32,31060.08668
114,31,41,14993.17463
114,32,33,61707.3073
114,32,42,13961.4271
114,33,34,24206.09589
114,33,43,3419.4446
114,34,35,24206.09589
114,34,44,24851.01507
114,35,36,18733.49643
114,35,45,24206.09589
114,36,37,18733.49643
114,36,46,6562.0
114,37,38,19009.57831
114,37,47,14360.20418
114,38,39,63168.0438
114,38,48,18733.49643
114,39,49,18733.49643
114,40,41,37891.35733
114,40,50,31861.94589
114,41,42,3419.4446
114,41,51,14993.17463
114,42,43,31861.94589
114,42,52,6063.02364
114,43,44,10774.20271
114,43,53,23480.19739
114,44,45,61707.3073
114,44,54,37891.35733
114,45,46,63168.0438
114,45,55,18230.0693
114,46,47,6562.0
114,46,56,14360.20418
114,47,48,24851.01507
114,47,57,18230.0693
114,48,49,24851.01507
114,48,58,8100.59913
114,49,59,37891.35733
114,50,51,14993.17463
114,50,60,19009.57831
114,51,52,39367.62768
114,51,61,24851.01507
114,52,53,24206.09589
114,52,62,24851.01507
114,53,54,6063.02364
114,53,63,6562.0
114,54,55,11141.8436
114,54,64,37891.35733
114,55,56,6063.02364
114,55,65,37891.35733
114,56,57,6063.02364
114,56,66,23480.19739
114,57,58,23480.19739
114,57,67,18733.49643
114,58,59,24206.09589
114,58,68,14360.20418
114,59,69,24206.09589
114,60,61,31861.94589
114,60,70,40353.97161
114,61,62,6255.47656
114,61,71,6562.0
114,62,63,40353.97161
114,62,72,63168.0438
114,63,64,24851.01507
114,63,73,14579.03066
114,64,65,10774.20271
114,64,74,11092.19922
114,65,66,14993.17463
114,65,75,19009.57831
114,66,67,3306.12803
114,66,76,24851.01507
114,67,68,6255.47656
114,67,77,24108.18892
114,68,69,23480.19739
114,68,78,6562.0
114,69,79,3419.4446
114,70,71,8348.4712
114,70,80,39367.62768
114,71,72,6562.0
114,71,81,14579.03066
114,72,73,6063.02364
114,72,82,40353.97161
114,73,74,13961.4271
114,73,83,38845.30904
114,74,75,6562.0
114,74,84,38845.30904
114,75,76,31861.94589
114,75,85,39367.62768
114,76,77,6063.02364
114,76,86,19531.75984
114,77,78,40353.97161
114,77,87,13961.4271
114,78,79,6562.0
114,78,88,11469.29793
114,79,89,3306.12803
114,80,81,23480.19739
114,80,90,10774.20271
114,81,82,18733.49643
114,81,91,38845.30904
114,82,83,39367.62768
114,82,92,8348.4712
114,83,84,11469.29793
114,83,93,8348.4712
114,84,85,24206.09589
114,84,94,11092.19922
114,85,86,31861.94589
114,85,95,19009.57831
114,86,87,23480.19739
114,86,96,61707.3073
114,87,88,13961.4271
114,87,97,6361.30274
114,88,89,14993.17463
114,88,98,39367.62768
114,89,99,14993.17463
114,90,91,14579.03066
114,91,92,18733.49643
114,92,93,3419.4446
114,93,94,14579.03066
114,94,95,3306.12803
114,95,96,3306.12803
114,96,97,24108.18892
114,97,98,6562.0
114,98,99,6361.30274
115,0,1,6562.0
115,0,10,3340.63925
115,1,2,21174.38559
115,1,11,2039.30533
115,2,3,9111.4889
115,2,12,3340.63925
115,3,4,2202.28156
115,3,13,15236.75633
115,4,5,2481.45197
115,4,14,9111.4889
115,5,6,21174.38559
115,5,15,13035.08702
115,6,7,2039.30533
115,6,16,5968.75544
115,7,8,2481.45197
115,7,17,19329.4543
115,8,9,21174.38559
115,8,18,14344.68429
115,9,19,7013.18755
115,10,11,5904.2466
115,10,20,10150.58816
115,11,12,1804.49867
115,11,21,4488.88321
115,12,13,14344.68429
115,12,22,1308.35993
115,13,14,9111.4889
115,13,23,13035.08702
115,14,15,14344.68429
115,14,24,10070.6335
115,15,16,3340.63925
115,15,25,5007.21021
115,16,17,4488.88321
115,16,26,2039.30533
115,17,18,13035.08702
115,17,27,3775.22538
115,18,19,4477.67088
115,18,28,13035.08702
115,19,29,5904.2466
115,20,21,7795.28276
115,20,30,10070.6335
115,21,22,10070.6335
115,21,31,1804.49867
115,22,23,7029.7913
115,22,32,4488.88321
115,23,24,15236.75633
115,23,33,3340.63925
115,24,25,7013.18755
115,24,34,7029.7913
115,25,26,4994.87244
115,25,35,3371.0948
115,26,27,2039.30533
115,26,36,10070.6335
115,27,28,15236.75633
115,27,37,14344.68429
115,28,29,15236.75633
115,28,38,4994.87244
115,29,39,5363.67523
115,30,31,15236.75633
115,30,40,1804.49867
115,31,32,4488.88321
115,31,41,4994.87244
115,32,33,3371.0948
115,32,42,15236.75633
115,33,34,10150.58816
115,33,43,10070.6335
115,34,35,10150.58816
115,34,44,4477.67088
115,35,36,2977.80553
115,35,45,10150.58816
115,36,37,2977.80553
115,36,46,6562.0
115,37,38,5007.21021
115,37,47,7013.18755
115,38,39,1308.35993
115,38,48,2977.80553
115,39,49,2977.80553
115,40,41,5363.67523
115,40,50,1804.49867
115,41,42,10070.6335
115,41,51,4994.87244
115,42,43,1804.49867
115,42,52,19329.4543
115,43,44,7795.28276
115,43,53,5968.75544
115,44,45,3371.0948
115,44,54,5363.67523
115,45,46,1308.35993
115,45,55,7029.7913
115,46,47,6562.0
115,46,56,7013.18755
115,47,48,4477.67088
115,47,57,7029.7913
115,48,49,4477.67088
115,48,58,16736.761
115,49,59,5363.67523
115,50,51,4994.87244
115,50,60,5007.21021
115,51,52,3775.22538
115,51,61,4477.67088
115,52,53,10150.58816
115,52,62,4477.67088
115,53,54,19329.4543
115,53,63,6562.0
115,54,55,13035.08702
115,54,64,5363.67523
115,55,56,19329.4543
115,55,65,5363.67523
115,56,57,19329.4543
115,56,66,5968.75544
115,57,58,5968.75544
115,57,67,2977.80553
115,58,59,10150.58816
115,58,68,7013.18755
115,59,69,10150.58816
115,60,61,1804.49867
115,60,70,1485.95205
115,61,62,9111.4889
115,61,71,6562.0
115,62,63,1485.95205
115,62,72,1308.35993
115,63,64,4477.67088
115,63,73,11204.17242
115,64,65,7795.28276
115,64,74,3340.63925
115,65,66,4994.87244
115,65,75,5007.21021
115,66,67,21174.38559
115,66,76,4477.67088
115,67,68,9111.4889
115,67,77,2481.45197
115,68,69,5968.75544
115,68,78,6562.0
115,69,79,10070.6335
115,70,71,7777.10687
115,70,80,3775.22538
115,71,72,6562.0
115,71,81,11204.17242
115,72,73,19329.4543
115,72,82,1485.95205
115,73,74,15236.75633
115,73,83,2202.28156
115,74,75,6562.0
115,74,84,2202.28156
115,75,76,1804.49867
115,75,85,3775.22538
115,76,77,19329.4543
115,76,86,2039.30533
115,77,78,1485.95205
115,77,87,15236.75633
115,78,79,6562.0
115,78,88,5904.2466
115,79,89,21174.38559
115,80,81,5968.75544
115,80,90,7795.28276
115,81,82,2977.80553
115,81,91,2202.28156
115,82,83,3775.22538
115,82,92,7777.10687
115,83,84,5904.2466
115,83,93,7777.10687
115,84,85,10150.58816
115,84,94,3340.63925
115,85,86,1804.49867
115,85,95,5007.21021
115,86,87,5968.75544
115,86,96,3371.0948
115,87,88,15236.75633
115,87,97,14344.68429
115,88,89,4994.87244
115,88,98,3775.22538
115,89,99,4994.87244
115,90,91,11204.17242
115,91,92,2977.80553
115,92,93,10070.6335
115,93,94,11204.17242
115,94,95,21174.38559
115,95,96,21174.38559
115,96,97,2481.45197
115,97,98,6562.0
115,98,99,14344.68429
116,0,1,6562.0
116,0,10,13720.87221
116,1,2,1270.69463
116,1,11,16915.12659
116,2,3,9845.22026
116,2,12,13720.87221
116,3,4,14128.9418
116,3,13,1321.77182
116,4,5,7659.86497
116,4,14,9845.22026
116,5,6,1270.69463
116,5,15,3504.38865
116,6,7,16915.12659
116,6,16,2019.69529
116,7,8,7659.86497
116,7,17,2714.30733
116,8,9,1270.69463
116,8,18,1681.92661
116,9,19,5357.12009
116,10,11,12243.78003
116,10,20,1747.17741
116,11,12,29509.17386
116,11,21,9712.10239
116,12,13,1681.92661
116,12,22,17405.04861
116,13,14,9845.22026
116,13,23,3504.38865
116,14,15,1681.92661
116,14,24,5182.76119
116,15,16,13720.87221
116,15,25,5106.8764
116,16,17,9712.10239
116,16,26,16915.12659
116,17,18,3504.38865
116,17,27,2632.30423
116,18,19,6776.26027
116,18,28,3504.38865
116,19,29,12243.78003
116,20,21,4002.88008
116,20,30,5182.76119
116,21,22,5182.76119
116,21,31,29509.17386
116,22,23,7758.96809
116,22,32,9712.10239
116,23,24,1321.77182
116,23,33,13720.87221
116,24,25,5357.12009
116,24,34,7758.96809
116,25,26,3454.98827
116,25,35,5279.00363
116,26,27,16915.12659
116,26,36,5182.76119
116,27,28,1321.77182
116,27,37,1681.92661
116,28,29,1321.77182
116,28,38,3454.98827
116,29,39,4142.02416
116,30,31,1321.77182
116,30,40,29509.17386
116,31,32,9712.10239
116,31,41,3454.98827
116,32,33,5279.00363
116,32,42,1321.77182
116,33,34,1747.17741
116,33,43,5182.76119
116,34,35,1747.17741
116,34,44,6776.26027
116,35,36,24279.75428
116,35,45,1747.17741
116,36,37,24279.75428
116,36,46,6562.0
116,37,38,5106.8764
116,37,47,5357.12009
116,38,39,17405.04861
116,38,48,24279.75428
116,39,49,24279.75428
116,40,41,4142.02416
116,40,50,29509.17386
116,41,42,5182.76119
116,41,51,3454.98827
116,42,43,29509.17386
116,42,52,2714.30733
116,43,44,4002.88008
116,43,53,2019.69529
116,44,45,5279.00363
116,44,54,4142.02416
116,45,46,17405.04861
116,45,55,7758.96809
116,46,47,6562.0
116,46,56,5357.12009
116,47,48,6776.26027
116,47,57,7758.96809
116,48,49,6776.26027
116,48,58,574.18673
116,49,59,4142.02416
116,50,51,3454.98827
116,50,60,5106.8764
116,51,52,2632.30423
116,51,61,6776.26027
116,52,53,1747.17741
116,52,62,6776.26027
116,53,54,2714.30733
116,53,63,6562.0
116,54,55,3504.38865
116,54,64,4142.02416
116,55,56,2714.30733
116,55,65,4142.02416
116,56,57,2714.30733
116,56,66,2019.69529
116,57,58,2019.69529
116,57,67,24279.75428
116,58,59,1747.17741
116,58,68,5357.12009
116,59,69,1747.17741
116,60,61,29509.17386
116,60,70,9591.46408
116,61,62,9845.22026
116,61,71,6562.0
116,62,63,9591.46408
116,62,72,17405.04861
116,63,64,6776.26027
116,63,73,781.9777
116,64,65,4002.88008
116,64,74,13720.87221
116,65,66,3454.98827
116,65,75,5106.8764
116,66,67,1270.69463
116,66,76,6776.26027
116,67,68,9845.22026
116,67,77,7659.86497
116,68,69,2019.69529
116,68,78,6562.0
116,69,79,5182.76119
116,70,71,2674.81369
116,70,80,2632.30423
116,71,72,6562.0
116,71,81,781.9777
116,72,73,2714.30733
116,72,82,9591.46408
116,73,74,1321.77182
116,73,83,14128.9418
116,74,75,6562.0
116,74,84,14128.9418
