data,node_init,node_term,c,
207,99,114,33814.71849
207,100,101,33814.71849
207,100,115,34745.5959
207,101,102,15057.7942
207,101,116,34745.5959
207,102,103,16843.58176
207,102,117,85992.80253
207,103,104,60933.06814
207,103,118,75321.07591
207,104,119,14610.52857
207,105,106,6562.0
207,105,120,26742.81476
207,106,107,40200.83329
207,106,121,34745.5959
207,107,108,2169.39768
207,107,122,66953.03554
207,108,109,39143.02917
207,108,123,44393.75506
207,109,110,5590.76822
207,109,124,27501.18678
207,110,111,14610.52857
207,110,125,15057.7942
207,111,112,44393.75506
207,111,126,27501.18678
207,112,113,40200.83329
207,112,127,27501.18678
207,113,114,85992.80253
207,113,128,35389.96165
207,114,115,11018.09559
207,114,129,14313.68854
207,115,116,140084.48515
207,115,130,2169.39768
207,116,117,11018.09559
207,116,131,4636.89583
207,117,118,66953.03554
207,117,132,66953.03554
207,118,119,2169.39768
207,118,133,39143.02917
207,119,134,4636.89583
207,120,121,7430.01252
207,120,135,85992.80253
207,121,122,35389.96165
207,121,136,75321.07591
207,122,123,5590.76822
207,122,137,16843.58176
207,123,124,44393.75506
207,123,138,26742.81476
207,124,125,16843.58176
207,124,139,35389.96165
207,125,126,27501.18678
207,125,140,12766.48738
207,126,127,34745.5959
207,126,141,68643.69354
207,127,128,2169.39768
207,127,142,26742.81476
207,128,129,26742.81476
207,128,143,4636.89583
207,129,130,75321.07591
207,129,144,40200.83329
207,130,131,18812.01661
207,130,145,44393.75506
207,131,132,35389.96165
207,131,146,26742.81476
207,132,133,19369.76807
207,132,147,75321.07591
207,133,134,16843.58176
207,133,148,30515.35056
207,134,149,19369.76807
207,135,136,26742.81476
207,135,150,5590.76822
207,136,137,85992.80253
207,136,151,14610.52857
207,137,138,11018.09559
207,137,152,18812.01661
207,138,139,75321.07591
207,138,153,66953.03554
207,139,140,68643.69354
207,139,154,14313.68854
207,140,141,6346.08945
207,140,155,15057.7942
207,141,142,30515.35056
207,141,156,34745.5959
207,142,143,5590.76822
207,142,157,27501.18678
207,143,144,26742.81476
207,143,158,68643.69354
207,144,145,14313.68854
207,144,159,60933.06814
207,145,146,7430.01252
207,145,160,35389.96165
207,146,147,27501.18678
207,146,161,44393.75506
207,147,148,60933.06814
207,147,162,30515.35056
207,148,149,15057.7942
207,148,163,7430.01252
207,149,164,14313.68854
207,150,151,140084.48515
207,150,165,12766.48738
207,151,152,30515.35056
207,151,166,30515.35056
207,152,153,14610.52857
207,152,167,5590.76822
207,153,154,40200.83329
207,153,168,7430.01252
207,154,155,16843.58176
207,154,169,26742.81476
207,155,156,35389.96165
207,155,170,16843.58176
207,156,157,30515.35056
207,156,171,16843.58176
207,157,158,30515.35056
207,157,172,35389.96165
207,158,159,75321.07591
207,158,173,85992.80253
207,159,160,12379.4853
207,159,174,66953.03554
207,160,161,16843.58176
207,160,175,30515.35056
207,161,162,35389.96165
207,161,176,14610.52857
207,162,163,34745.5959
207,162,177,40200.83329
207,163,164,14610.52857
207,163,178,140084.48515
207,164,179,7430.01252
207,165,166,6562.0
207,165,180,140084.48515
207,166,167,6562.0
207,166,181,11018.09559
207,167,168,140084.48515
207,167,182,16843.58176
207,168,169,4636.89583
207,168,183,66953.03554
207,169,170,44393.75506
207,169,184,12766.48738
207,170,171,18812.01661
207,170,185,30515.35056
207,171,172,30515.35056
207,171,186,7430.01252
207,172,173,66953.03554
207,172,187,40200.83329
207,173,174,26742.81476
207,173,188,16843.58176
207,174,175,5590.76822
207,174,189,12379.4853
207,175,176,30515.35056
207,175,190,26742.81476
207,176,177,12766.48738
207,176,191,44393.75506
207,177,178,33814.71849
207,177,192,19369.76807
207,178,179,34745.5959
207,178,193,16843.58176
207,179,194,30515.35056
207,180,181,19369.76807
207,180,195,75321.07591
207,181,182,30515.35056
207,181,196,40200.83329
207,182,183,27501.18678
207,182,197,85992.80253
207,183,184,15057.7942
207,183,198,66953.03554
207,184,185,12379.4853
207,184,199,68643.69354
207,185,186,27501.18678
207,185,200,60933.06814
207,186,187,2169.39768
207,186,201,16843.58176
207,187,188,12766.48738
207,187,202,12379.4853
207,188,189,75321.07591
207,188,203,4636.89583
207,189,190,30515.35056
207,189,204,75321.07591
207,190,191,12766.48738
207,190,205,5590.76822
207,191,192,16843.58176
207,191,206,12766.48738
207,192,193,68643.69354
207,192,207,33814.71849
207,193,194,14610.52857
207,193,208,44393.75506
207,194,209,12766.48738
207,195,196,34745.5959
207,195,210,6346.08945
207,196,197,35389.96165
207,196,211,12379.4853
207,197,198,16843.58176
207,197,212,15057.7942
207,198,199,140084.48515
207,198,213,16843.58176
207,199,200,4636.89583
207,199,214,15057.7942
207,200,201,30515.35056
207,200,215,33814.71849
207,201,202,7430.01252
207,201,216,14313.68854
207,202,203,75321.07591
207,202,217,66953.03554
207,203,204,68643.69354
207,203,218,14610.52857
207,204,205,39143.02917
207,204,219,85992.80253
207,205,206,14610.52857
207,205,220,16843.58176
207,206,207,5590.76822
207,206,221,26742.81476
207,207,208,140084.48515
207,207,222,68643.69354
207,208,209,39143.02917
207,208,223,39143.02917
207,209,224,19369.76807
207,210,211,66953.03554
207,211,212,16843.58176
207,212,213,30515.35056
207,213,214,12379.4853
207,214,215,16843.58176
207,215,216,12766.48738
207,216,217,11018.09559
207,217,218,11018.09559
207,218,219,60933.06814
207,219,220,34745.5959
207,220,221,140084.48515
207,221,222,18812.01661
207,222,223,7430.01252
207,223,224,66953.03554
208,0,1,1535.71005
208,0,15,210.78175
208,1,2,1739.81955
208,1,16,10082.02174
208,2,3,82.03691
208,2,17,155.39322
208,3,4,722.10987
208,3,18,1323.6976
208,4,5,628.20734
208,4,19,1038.80214
208,5,6,722.10987
208,5,20,3581.9509
208,6,7,722.10987
208,6,21,7412.58428
208,7,8,739.28619
208,7,22,405.41707
208,8,9,46.76382
208,8,23,1323.6976
208,9,10,628.20734
208,9,24,628.20734
208,10,11,100.96988
208,10,25,210.78175
208,11,12,1265.12753
208,11,26,405.41707
208,12,13,722.10987
208,12,27,10082.02174
208,13,14,4084.83312
208,13,28,1535.71005
208,14,29,739.28619
208,15,16,6562.0
208,15,30,8966.51535
208,16,17,253.84267
208,16,31,2511.67694
208,17,18,2511.67694
208,17,32,1503.09663
208,18,19,1265.12753
208,18,33,888.73012
208,19,20,5013.38909
208,19,34,127.5681
208,20,21,5686.6952
208,20,35,8966.51535
208,21,22,58.32785
208,21,36,888.73012
208,22,23,2184.29122
208,22,37,2511.67694
208,23,24,10082.02174
208,23,38,628.20734
208,24,25,1323.6976
208,24,39,1503.09663
208,25,26,1265.12753
208,25,40,847.4533
208,26,27,739.28619
208,26,41,1265.12753
208,27,28,481.38932
208,27,42,82.03691
208,28,29,847.4533
208,28,43,847.4533
208,29,44,3581.9509
208,30,31,2511.67694
208,30,45,253.84267
208,31,32,2511.67694
208,31,46,405.41707
208,32,33,155.39322
208,32,47,3581.9509
208,33,34,58.32785
208,33,48,4084.83312
208,34,35,6562.0
208,34,49,1038.80214
208,35,36,2184.29122
208,35,50,739.28619
208,36,37,1038.80214
208,36,51,1323.6976
208,37,38,5013.38909
208,37,52,1265.12753
208,38,39,847.4533
208,38,53,253.84267
208,39,40,4084.83312
208,39,54,1535.71005
208,40,41,1323.6976
208,40,55,628.20734
208,41,42,253.84267
208,41,56,8966.51535
208,42,43,1038.80214
208,42,57,253.84267
208,43,44,847.4533
208,43,58,210.78175
208,44,59,5013.38909
208,45,46,82.03691
208,45,60,5013.38909
208,46,47,628.20734
208,46,61,739.28619
208,47,48,888.73012
208,47,62,1038.80214
208,48,49,100.96988
208,48,63,46.76382
208,49,50,5013.38909
208,49,64,7412.58428
208,50,51,82.03691
208,50,65,1503.09663
208,51,52,1535.71005
208,51,66,739.28619
208,52,53,8966.51535
208,52,67,3581.9509
208,53,54,6562.0
208,53,68,127.5681
208,54,55,1739.81955
208,54,69,5686.6952
208,55,56,628.20734
208,55,70,46.76382
208,56,57,8966.51535
208,56,71,2184.29122
208,57,58,628.20734
208,57,72,1535.71005
208,58,59,4084.83312
208,58,73,155.39322
208,59,74,847.4533
208,60,61,10082.02174
208,60,75,8966.51535
208,61,62,722.10987
208,61,76,1038.80214
208,62,63,722.10987
208,62,77,1739.81955
208,63,64,628.20734
208,63,78,7412.58428
208,64,65,1739.81955
208,64,79,5686.6952
208,65,66,46.76382
208,65,80,739.28619
208,66,67,8966.51535
208,66,81,1265.12753
208,67,68,847.4533
208,67,82,1739.81955
208,68,69,1038.80214
208,68,83,405.41707
208,69,70,1038.80214
208,69,84,1535.71005
208,70,71,1323.6976
208,70,85,481.38932
208,71,72,82.03691
208,71,86,1086.48897
208,72,73,1265.12753
208,72,87,1503.09663
208,73,74,628.20734
208,73,88,739.28619
208,74,89,1265.12753
208,75,76,82.03691
208,75,90,405.41707
208,76,77,405.41707
208,76,91,7412.58428
208,77,78,127.5681
208,77,92,4084.83312
208,78,79,7412.58428
208,78,93,210.78175
208,79,80,2511.67694
208,79,94,6562.0
208,80,81,46.76382
208,80,95,1038.80214
208,81,82,210.78175
208,81,96,155.39322
208,82,83,82.03691
208,82,97,1265.12753
208,83,84,5013.38909
208,83,98,628.20734
208,84,85,58.32785
208,84,99,1739.81955
208,85,86,1038.80214
208,85,100,4084.83312
208,86,87,100.96988
208,86,101,46.76382
208,87,88,58.32785
208,87,102,58.32785
208,88,89,405.41707
208,88,103,722.10987
208,89,104,5013.38909
208,90,91,1503.09663
208,90,105,2184.29122
208,91,92,8966.51535
208,91,106,6562.0
208,92,93,1739.81955
208,92,107,7412.58428
208,93,94,4084.83312
208,93,108,5686.6952
208,94,95,628.20734
208,94,109,8966.51535
208,95,96,100.96988
208,95,110,253.84267
208,96,97,2511.67694
208,96,111,210.78175
208,97,98,100.96988
208,97,112,1265.12753
208,98,99,58.32785
208,98,113,155.39322
208,99,100,847.4533
208,99,114,58.32785
208,100,101,58.32785
208,100,115,127.5681
208,101,102,8966.51535
208,101,116,127.5681
208,102,103,2511.67694
208,102,117,1086.48897
208,103,104,628.20734
208,103,118,46.76382
208,104,119,5686.6952
208,105,106,6562.0
208,105,120,739.28619
208,106,107,2184.29122
208,106,121,127.5681
208,107,108,7412.58428
208,107,122,100.96988
208,108,109,1265.12753
208,108,123,722.10987
208,109,110,10082.02174
208,109,124,1323.6976
208,110,111,5686.6952
208,110,125,8966.51535
208,111,112,722.10987
208,111,126,1323.6976
208,112,113,2184.29122
208,112,127,1323.6976
208,113,114,1086.48897
208,113,128,5013.38909
208,114,115,1535.71005
208,114,129,155.39322
208,115,116,82.03691
208,115,130,7412.58428
208,116,117,1535.71005
208,116,131,1038.80214
208,117,118,100.96988
208,117,132,100.96988
208,118,119,7412.58428
208,118,133,1265.12753
208,119,134,1038.80214
208,120,121,1739.81955
208,120,135,1086.48897
208,121,122,5013.38909
208,121,136,46.76382
208,122,123,10082.02174
208,122,137,2511.67694
208,123,124,722.10987
208,123,138,739.28619
208,124,125,2511.67694
208,124,139,5013.38909
208,125,126,1323.6976
208,125,140,888.73012
208,126,127,127.5681
208,126,141,210.78175
208,127,128,7412.58428
208,127,142,739.28619
208,128,129,739.28619
208,128,143,1038.80214
208,129,130,46.76382
208,129,144,2184.29122
208,130,131,847.4533
208,130,145,722.10987
208,131,132,5013.38909
208,131,146,739.28619
208,132,133,1503.09663
208,132,147,46.76382
208,133,134,2511.67694
208,133,148,253.84267
208,134,149,1503.09663
208,135,136,739.28619
208,135,150,10082.02174
208,136,137,1086.48897
208,136,151,5686.6952
208,137,138,1535.71005
208,137,152,847.4533
208,138,139,46.76382
208,138,153,100.96988
208,139,140,210.78175
208,139,154,155.39322
208,140,141,4084.83312
208,140,155,8966.51535
208,141,142,253.84267
208,141,156,127.5681
208,142,143,10082.02174
208,142,157,1323.6976
208,143,144,739.28619
208,143,158,210.78175
208,144,145,155.39322
208,144,159,628.20734
208,145,146,1739.81955
208,145,160,5013.38909
208,146,147,1323.6976
208,146,161,722.10987
208,147,148,628.20734
208,147,162,405.41707
208,148,149,8966.51535
208,148,163,1739.81955
208,149,164,155.39322
208,150,151,82.03691
208,150,165,888.73012
208,151,152,253.84267
208,151,166,253.84267
208,152,153,5686.6952
208,152,167,10082.02174
208,153,154,2184.29122
208,153,168,1739.81955
208,154,155,2511.67694
208,154,169,739.28619
208,155,156,5013.38909
208,155,170,3581.9509
208,156,157,253.84267
208,156,171,3581.9509
208,157,158,253.84267
208,157,172,5013.38909
208,158,159,46.76382
208,158,173,1086.48897
208,159,160,481.38932
208,159,174,100.96988
208,160,161,2511.67694
208,160,175,405.41707
208,161,162,5013.38909
208,161,176,5686.6952
208,162,163,127.5681
208,162,177,2184.29122
208,163,164,5686.6952
208,163,178,82.03691
208,164,179,1739.81955
208,165,166,6562.0
208,165,180,82.03691
208,166,167,6562.0
208,166,181,1535.71005
208,167,168,82.03691
208,167,182,3581.9509
208,168,169,1038.80214
208,168,183,100.96988
208,169,170,722.10987
208,169,184,888.73012
208,170,171,847.4533
208,170,185,405.41707
208,171,172,253.84267
208,171,186,1739.81955
208,172,173,100.96988
208,172,187,2184.29122
208,173,174,739.28619
208,173,188,2511.67694
208,174,175,10082.02174
208,174,189,481.38932
208,175,176,253.84267
208,175,190,739.28619
208,176,177,888.73012
208,176,191,722.10987
208,177,178,58.32785
208,177,192,1503.09663
208,178,179,127.5681
208,178,193,2511.67694
208,179,194,405.41707
208,180,181,1503.09663
208,180,195,46.76382
208,181,182,253.84267
208,181,196,2184.29122
208,182,183,1323.6976
208,182,197,1086.48897
208,183,184,8966.51535
208,183,198,100.96988
208,184,185,481.38932
208,184,199,210.78175
208,185,186,1323.6976
208,185,200,628.20734
208,186,187,7412.58428
208,186,201,2511.67694
208,187,188,888.73012
208,187,202,481.38932
208,188,189,46.76382
208,188,203,1038.80214
208,189,190,253.84267
208,189,204,46.76382
208,190,191,888.73012
208,190,205,10082.02174
208,191,192,3581.9509
208,191,206,888.73012
208,192,193,210.78175
208,192,207,58.32785
208,193,194,5686.6952
208,193,208,722.10987
208,194,209,888.73012
208,195,196,127.5681
208,195,210,4084.83312
208,196,197,5013.38909
208,196,211,481.38932
208,197,198,2511.67694
208,197,212,8966.51535
208,198,199,82.03691
208,198,213,3581.9509
208,199,200,1038.80214
208,199,214,8966.51535
208,200,201,253.84267
208,200,215,58.32785
208,201,202,1739.81955
208,201,216,155.39322
208,202,203,46.76382
208,202,217,100.96988
208,203,204,210.78175
208,203,218,5686.6952
208,204,205,1265.12753
208,204,219,1086.48897
208,205,206,5686.6952
208,205,220,3581.9509
208,206,207,10082.02174
208,206,221,739.28619
208,207,208,82.03691
208,207,222,210.78175
208,208,209,1265.12753
208,208,223,1265.12753
208,209,224,1503.09663
208,210,211,100.96988
208,211,212,2511.67694
208,212,213,405.41707
208,213,214,481.38932
208,214,215,3581.9509
208,215,216,888.73012
208,216,217,1535.71005
208,217,218,1535.71005
208,218,219,628.20734
208,219,220,127.5681
208,220,221,82.03691
208,221,222,847.4533
208,222,223,1739.81955
208,223,224,100.96988
209,0,1,15269.49408
209,0,15,4048.79974
209,1,2,8956.23779
209,1,16,27721.29156
209,2,3,14190.29082
209,2,17,4488.88321
209,3,4,13528.09992
209,3,18,6914.28382
209,4,5,22472.97664
209,4,19,7615.18553
209,5,6,13528.09992
209,5,20,21481.67026
209,6,7,13528.09992
209,6,21,14563.304
209,7,8,44728.35109
209,7,22,11597.46619
209,8,9,7029.7913
209,8,23,6914.28382
209,9,10,22472.97664
209,9,24,22472.97664
209,10,11,29363.68296
209,10,25,4048.79974
209,11,12,50951.92876
209,11,26,11597.46619
209,12,13,13528.09992
209,12,27,27721.29156
209,13,14,42915.02419
209,13,28,15269.49408
209,14,29,44728.35109
209,15,16,6562.0
209,15,30,13323.15341
209,16,17,9418.33136
209,16,31,17719.84857
209,17,18,17719.84857
209,17,32,3828.60729
209,18,19,50951.92876
209,18,33,3196.11192
209,19,20,39706.63981
209,19,34,1769.41471
209,20,21,75519.92529
209,20,35,13323.15341
209,21,22,15500.38693
209,21,36,3196.11192
209,22,23,8147.76027
209,22,37,17719.84857
209,23,24,27721.29156
209,23,38,22472.97664
209,24,25,6914.28382
209,24,39,3828.60729
209,25,26,50951.92876
209,25,40,28110.18591
209,26,27,44728.35109
209,26,41,50951.92876
209,27,28,24427.65966
209,27,42,14190.29082
209,28,29,28110.18591
209,28,43,28110.18591
209,29,44,21481.67026
209,30,31,17719.84857
209,30,45,9418.33136
209,31,32,17719.84857
209,31,46,11597.46619
209,32,33,4488.88321
209,32,47,21481.67026
209,33,34,15500.38693
209,33,48,42915.02419
209,34,35,6562.0
209,34,49,7615.18553
209,35,36,8147.76027
209,35,50,44728.35109
209,36,37,7615.18553
209,36,51,6914.28382
209,37,38,39706.63981
209,37,52,50951.92876
209,38,39,28110.18591
209,38,53,9418.33136
209,39,40,42915.02419
209,39,54,15269.49408
209,40,41,6914.28382
209,40,55,22472.97664
209,41,42,9418.33136
209,41,56,13323.15341
209,42,43,7615.18553
209,42,57,9418.33136
209,43,44,28110.18591
209,43,58,4048.79974
209,44,59,39706.63981
209,45,46,14190.29082
209,45,60,39706.63981
209,46,47,22472.97664
209,46,61,44728.35109
209,47,48,3196.11192
209,47,62,7615.18553
209,48,49,29363.68296
209,48,63,7029.7913
209,49,50,39706.63981
209,49,64,14563.304
209,50,51,14190.29082
209,50,65,3828.60729
209,51,52,15269.49408
209,51,66,44728.35109
209,52,53,13323.15341
209,52,67,21481.67026
209,53,54,6562.0
209,53,68,1769.41471
209,54,55,8956.23779
209,54,69,75519.92529
209,55,56,22472.97664
209,55,70,7029.7913
209,56,57,13323.15341
209,56,71,8147.76027
209,57,58,22472.97664
209,57,72,15269.49408
209,58,59,42915.02419
209,58,73,4488.88321
209,59,74,28110.18591
209,60,61,27721.29156
209,60,75,13323.15341
209,61,62,13528.09992
209,61,76,7615.18553
209,62,63,13528.09992
209,62,77,8956.23779
209,63,64,22472.97664
209,63,78,14563.304
209,64,65,8956.23779
209,64,79,75519.92529
209,65,66,7029.7913
209,65,80,44728.35109
209,66,67,13323.15341
209,66,81,50951.92876
209,67,68,28110.18591
209,67,82,8956.23779
209,68,69,7615.18553
209,68,83,11597.46619
209,69,70,7615.18553
209,69,84,15269.49408
209,70,71,6914.28382
209,70,85,24427.65966
209,71,72,14190.29082
209,71,86,25898.56665
209,72,73,50951.92876
209,72,87,3828.60729
209,73,74,22472.97664
209,73,88,44728.35109
209,74,89,50951.92876
209,75,76,14190.29082
209,75,90,11597.46619
209,76,77,11597.46619
209,76,91,14563.304
209,77,78,1769.41471
209,77,92,42915.02419
209,78,79,14563.304
209,78,93,4048.79974
209,79,80,17719.84857
209,79,94,6562.0
209,80,81,7029.7913
209,80,95,7615.18553
209,81,82,4048.79974
209,81,96,4488.88321
209,82,83,14190.29082
209,82,97,50951.92876
209,83,84,39706.63981
209,83,98,22472.97664
209,84,85,15500.38693
209,84,99,8956.23779
209,85,86,7615.18553
209,85,100,42915.02419
209,86,87,29363.68296
209,86,101,7029.7913
209,87,88,15500.38693
209,87,102,15500.38693
209,88,89,11597.46619
209,88,103,13528.09992
209,89,104,39706.63981
209,90,91,3828.60729
209,90,105,8147.76027
209,91,92,13323.15341
209,91,106,6562.0
209,92,93,8956.23779
209,92,107,14563.304
209,93,94,42915.02419
209,93,108,75519.92529
209,94,95,22472.97664
209,94,109,13323.15341
209,95,96,29363.68296
209,95,110,9418.33136
209,96,97,17719.84857
209,96,111,4048.79974
209,97,98,29363.68296
209,97,112,50951.92876
209,98,99,15500.38693
209,98,113,4488.88321
209,99,100,28110.18591
209,99,114,15500.38693
209,100,101,15500.38693
209,100,115,1769.41471
209,101,102,13323.15341
209,101,116,1769.41471
209,102,103,17719.84857
209,102,117,25898.56665
209,103,104,22472.97664
209,103,118,7029.7913
209,104,119,75519.92529
209,105,106,6562.0
209,105,120,44728.35109
209,106,107,8147.76027
209,106,121,1769.41471
209,107,108,14563.304
209,107,122,29363.68296
209,108,109,50951.92876
209,108,123,13528.09992
209,109,110,27721.29156
