data,node_init,node_term,c,
1266,98,99,6648.24287
1267,0,1,17786.06463
1267,0,10,1728.08713
1267,1,2,25019.45384
1267,1,11,4870.89798
1267,2,3,6143.7552
1267,2,12,6432.67609
1267,3,4,51688.27238
1267,3,13,3098.93468
1267,4,5,1565.08524
1267,4,14,38853.40503
1267,5,6,12439.66388
1267,5,15,5825.09798
1267,6,7,18534.65159
1267,6,16,36377.67678
1267,7,8,8510.841
1267,7,17,9285.90234
1267,8,9,8014.91945
1267,8,18,2604.65728
1267,9,19,46572.47332
1267,10,11,2226.11147
1267,10,20,50067.32255
1267,11,12,20229.02294
1267,11,21,2985.1927
1267,12,13,8777.19104
1267,12,22,10854.544
1267,13,14,9337.56541
1267,13,23,40863.76496
1267,14,15,2245.80456
1267,14,24,5282.15389
1267,15,16,6999.98509
1267,15,25,49805.31547
1267,16,17,19347.38508
1267,16,26,2316.32237
1267,17,18,4670.49109
1267,17,27,34769.89394
1267,18,19,7178.37362
1267,18,28,18285.45916
1267,19,29,24383.84607
1267,20,21,9457.8194
1267,20,30,13158.48031
1267,21,22,23885.06645
1267,21,31,1764.70187
1267,22,23,6629.902
1267,22,32,37920.4782
1267,23,24,6788.96131
1267,23,33,37412.39091
1267,24,25,19298.90716
1267,24,34,1767.04647
1267,25,26,19409.69193
1267,25,35,1648.23751
1267,26,27,15281.04949
1267,26,36,11104.49629
1267,27,28,4268.76126
1267,27,37,4068.97261
1267,28,29,8628.56475
1267,28,38,18851.42802
1267,29,39,18966.92833
1267,30,31,6891.30381
1267,30,40,23207.65575
1267,31,32,26882.25212
1267,31,41,7014.63555
1267,32,33,13868.58201
1267,32,42,8939.37879
1267,33,34,21843.10993
1267,33,43,7567.67854
1267,34,35,15190.47698
1267,34,44,30176.69955
1267,35,36,4361.03336
1267,35,45,12577.45724
1267,36,37,6812.54663
1267,36,46,3242.27068
1267,37,38,3357.48605
1267,37,47,17450.45398
1267,38,39,10390.62437
1267,38,48,6524.2297
1267,39,49,3882.08826
1267,40,41,39148.3922
1267,40,50,34448.24865
1267,41,42,30410.70516
1267,41,51,4604.73018
1267,42,43,23847.62174
1267,42,52,25018.96704
1267,43,44,5247.62907
1267,43,53,10912.09113
1267,44,45,3222.34023
1267,44,54,22240.2199
1267,45,46,1683.81793
1267,45,55,35478.73357
1267,46,47,2814.21086
1267,46,56,15426.73833
1267,47,48,21401.30551
1267,47,57,4130.79079
1267,48,49,14582.8028
1267,48,58,9580.15957
1267,49,59,6998.31257
1267,50,51,8577.25836
1267,50,60,17948.17584
1267,51,52,16272.96758
1267,51,61,31740.35939
1267,52,53,6230.08005
1267,52,62,45785.58485
1267,53,54,12114.42737
1267,53,63,84029.02654
1267,54,55,4425.67887
1267,54,64,29765.23548
1267,55,56,8662.11941
1267,55,65,25491.88969
1267,56,57,23936.04631
1267,56,66,24127.71503
1267,57,58,43082.64769
1267,57,67,10198.98812
1267,58,59,13868.54606
1267,58,68,82834.81115
1267,59,69,31809.39894
1267,60,61,24457.25591
1267,60,70,15400.26086
1267,61,62,49980.81597
1267,61,71,28805.40383
1267,62,63,6157.06499
1267,62,72,22429.96617
1267,63,64,11286.21032
1267,63,73,18485.26851
1267,64,65,23523.63336
1267,64,74,1899.85802
1267,65,66,16261.26488
1267,65,75,10553.71987
1267,66,67,2383.92407
1267,66,76,2438.90757
1267,67,68,12531.74504
1267,67,77,5361.85862
1267,68,69,12813.90582
1267,68,78,7774.66344
1267,69,79,12727.00323
1267,70,71,2897.57945
1267,70,80,5084.42855
1267,71,72,14696.63973
1267,71,81,47924.13361
1267,72,73,1061.80717
1267,72,82,8684.80873
1267,73,74,13873.57024
1267,73,83,14663.67259
1267,74,75,20752.60376
1267,74,84,3789.20332
1267,75,76,8945.29391
1267,75,85,5424.72032
1267,76,77,20508.4068
1267,76,86,10977.4139
1267,77,78,33427.79192
1267,77,87,5163.50299
1267,78,79,8517.05284
1267,78,88,13607.88611
1267,79,89,15640.83687
1267,80,81,48290.88536
1267,80,90,31043.19111
1267,81,82,18507.63387
1267,81,91,53289.26044
1267,82,83,9410.01687
1267,82,92,4558.62989
1267,83,84,2970.4316
1267,83,93,8925.64428
1267,84,85,13899.7803
1267,84,94,7948.79582
1267,85,86,10147.86643
1267,85,95,18101.10652
1267,86,87,13009.74275
1267,86,96,9129.8492
1267,87,88,7371.14514
1267,87,97,39341.42969
1267,88,89,4628.91509
1267,88,98,7682.85863
1267,89,99,54254.83404
1267,90,91,9841.18015
1267,91,92,6817.35829
1267,92,93,22482.65099
1267,93,94,11631.58365
1267,94,95,7012.01628
1267,95,96,3767.54156
1267,96,97,5237.77131
1267,97,98,6847.67386
1267,98,99,8837.73017
1268,0,1,546.75345
1268,0,10,3066.23098
1268,1,2,1107.83655
1268,1,11,2211.66335
1268,2,3,8583.17692
1268,2,12,32753.76023
1268,3,4,3706.11675
1268,3,13,5766.40716
1268,4,5,6416.95345
1268,4,14,596.48155
1268,5,6,1768.37971
1268,5,15,6633.51658
1268,6,7,3262.89051
1268,6,16,2996.56793
1268,7,8,4594.61551
1268,7,17,1051.71871
1268,8,9,2164.53904
1268,8,18,1795.38302
1268,9,19,669.8736
1268,10,11,6915.53139
1268,10,20,4672.56719
1268,11,12,10250.84993
1268,11,21,2118.77626
1268,12,13,19909.92724
1268,12,22,679.03468
1268,13,14,4471.82421
1268,13,23,568.75108
1268,14,15,5436.60821
1268,14,24,3546.30326
1268,15,16,446.44111
1268,15,25,622.04791
1268,16,17,10748.23468
1268,16,26,9581.14238
1268,17,18,2035.72278
1268,17,27,257.45587
1268,18,19,18547.45957
1268,18,28,1352.47521
1268,19,29,10937.41291
1268,20,21,1152.43062
1268,20,30,443.09569
1268,21,22,6385.80594
1268,21,31,4481.23068
1268,22,23,27359.3727
1268,22,32,8283.23338
1268,23,24,32583.53224
1268,23,33,672.65021
1268,24,25,10903.61579
1268,24,34,8761.6713
1268,25,26,2307.14445
1268,25,35,7343.78769
1268,26,27,517.08617
1268,26,36,3223.10932
1268,27,28,5600.15493
1268,27,37,20424.24741
1268,28,29,16343.8562
1268,28,38,8140.15574
1268,29,39,1958.83553
1268,30,31,18498.81213
1268,30,40,9383.22141
1268,31,32,955.14511
1268,31,41,23548.15602
1268,32,33,2822.26147
1268,32,42,9743.12639
1268,33,34,4381.19934
1268,33,43,3475.67512
1268,34,35,530.42186
1268,34,44,657.77473
1268,35,36,3858.07347
1268,35,45,21260.27795
1268,36,37,2381.4912
1268,36,46,2292.38168
1268,37,38,1089.8971
1268,37,47,1043.24396
1268,38,39,2186.69181
1268,38,48,8652.25582
1268,39,49,2487.49055
1268,40,41,2048.4284
1268,40,50,403.87657
1268,41,42,6951.5759
1268,41,51,4758.92169
1268,42,43,379.04756
1268,42,52,6761.74486
1268,43,44,874.32765
1268,43,53,4012.99203
1268,44,45,21252.58349
1268,44,54,556.1538
1268,45,46,9046.44837
1268,45,55,2439.49874
1268,46,47,11013.31455
1268,46,56,1426.31785
1268,47,48,10666.78228
1268,47,57,2275.72916
1268,48,49,3752.44045
1268,48,58,6691.31434
1268,49,59,1471.45493
1268,50,51,1815.71933
1268,50,60,1100.362
1268,51,52,1904.70298
1268,51,61,3194.26789
1268,52,53,1167.88187
1268,52,62,2594.64307
1268,53,54,8008.31194
1268,53,63,4341.4856
1268,54,55,1540.85759
1268,54,64,2291.92928
1268,55,56,8772.03005
1268,55,65,8182.61817
1268,56,57,382.52988
1268,56,66,6369.84616
1268,57,58,426.53228
1268,57,67,17714.5685
1268,58,59,2477.95148
1268,58,68,2988.93709
1268,59,69,3174.82505
1268,60,61,4755.66603
1268,60,70,264.37424
1268,61,62,1110.42613
1268,61,71,4404.90587
1268,62,63,1817.96565
1268,62,72,909.52735
1268,63,64,18348.5061
1268,63,73,2396.98466
1268,64,65,613.54299
1268,64,74,23397.06225
1268,65,66,1670.14228
1268,65,75,9761.05862
1268,66,67,1572.69999
1268,66,76,1524.18302
1268,67,68,10909.64708
1268,67,77,9113.50369
1268,68,69,554.74508
1268,68,78,2775.44916
1268,69,79,9900.57085
1268,70,71,13860.1863
1268,70,80,3706.39586
1268,71,72,2535.35564
1268,71,81,1836.86846
1268,72,73,3085.71874
1268,72,82,6179.22796
1268,73,74,2266.83021
1268,73,83,14652.34842
1268,74,75,13050.43824
1268,74,84,14207.48515
1268,75,76,32743.77516
1268,75,85,5411.53774
1268,76,77,4187.67927
1268,76,86,12932.13861
1268,77,78,1104.12618
1268,77,87,6758.24567
1268,78,79,2203.66872
1268,78,88,8148.44837
1268,79,89,3055.96439
1268,80,81,8101.67954
1268,80,90,1131.6479
1268,81,82,254.97907
1268,81,91,2034.06343
1268,82,83,10242.83676
1268,82,92,12074.80357
1268,83,84,7338.70892
1268,83,93,860.70026
1268,84,85,7026.22421
1268,84,94,1266.99342
1268,85,86,6080.25426
1268,85,95,6285.9769
1268,86,87,2538.63012
1268,86,96,726.96374
1268,87,88,1732.27524
1268,87,97,3968.27936
1268,88,89,2576.23961
1268,88,98,2032.87302
1268,89,99,1046.4259
1268,90,91,1092.28568
1268,91,92,19641.74973
1268,92,93,9484.71655
1268,93,94,19836.23239
1268,94,95,6554.2788
1268,95,96,6431.39121
1268,96,97,18290.71615
1268,97,98,655.72218
1268,98,99,8816.17142
1269,0,1,945.37215
1269,0,10,6078.62774
1269,1,2,169.33002
1269,1,11,18215.96602
1269,2,3,3863.62261
1269,2,12,4082.48354
1269,3,4,1109.46834
1269,3,13,21415.87855
1269,4,5,4977.4139
1269,4,14,1055.3459
1269,5,6,34.98085
1269,5,15,4838.99046
1269,6,7,126.47183
1269,6,16,106.89734
1269,7,8,54.39556
1269,7,17,89.2081
1269,8,9,14059.563
1269,8,18,7007.81403
1269,9,19,662.93338
1269,10,11,6312.95737
1269,10,20,996.10144
1269,11,12,54.57665
1269,11,21,3211.56612
1269,12,13,19464.53206
1269,12,22,193.21785
1269,13,14,176.73479
1269,13,23,1736.87311
1269,14,15,1500.50716
1269,14,24,8396.28853
1269,15,16,154.53111
1269,15,25,802.6113
1269,16,17,102.87471
1269,16,26,3126.48772
1269,17,18,2935.88959
1269,17,27,1423.3726
1269,18,19,16387.507
1269,18,28,1232.08122
1269,19,29,41.04949
1269,20,21,152.07798
1269,20,30,91.05597
1269,21,22,117.23704
1269,21,31,3317.22201
1269,22,23,3932.83897
1269,22,32,758.77704
1269,23,24,1832.01618
1269,23,33,329.70111
1269,24,25,7604.80236
1269,24,34,2130.03782
1269,25,26,940.46402
1269,25,35,5894.69183
1269,26,27,61.25823
1269,26,36,506.08524
1269,27,28,15964.71486
1269,27,37,5903.76213
1269,28,29,26585.90154
1269,28,38,1968.58726
1269,29,39,1180.28455
1269,30,31,23409.58827
1269,30,40,343.7499
1269,31,32,381.76414
1269,31,41,2042.33063
1269,32,33,59.10098
1269,32,42,22822.46269
1269,33,34,106.02998
1269,33,43,3419.96672
1269,34,35,124.3811
1269,34,44,1402.47172
1269,35,36,8620.78759
1269,35,45,18748.53436
1269,36,37,8127.18841
1269,36,46,6948.31238
1269,37,38,7234.71012
1269,37,47,89.55305
1269,38,39,9711.88331
1269,38,48,23140.37385
1269,39,49,163.63482
1269,40,41,866.75426
1269,40,50,1910.34845
1269,41,42,1803.61284
1269,41,51,14104.04375
1269,42,43,797.78095
1269,42,52,51.09281
1269,43,44,22350.33441
1269,43,53,27946.4501
1269,44,45,2833.62999
1269,44,54,88.41539
1269,45,46,2344.33232
1269,45,55,565.82656
1269,46,47,2800.90598
1269,46,56,199.04997
1269,47,48,588.99457
1269,47,57,7230.68591
1269,48,49,11993.1439
1269,48,58,6990.57763
1269,49,59,19993.28922
1269,50,51,185.92186
1269,50,60,76.74137
1269,51,52,274.0283
1269,51,61,310.2334
1269,52,53,127.23362
1269,52,62,1643.48428
1269,53,54,26412.96029
1269,53,63,708.1118
1269,54,55,27165.98851
1269,54,64,474.76904
1269,55,56,2718.74304
1269,55,65,949.78041
1269,56,57,835.59675
1269,56,66,826.81839
1269,57,58,530.2666
1269,57,67,17060.73665
1269,58,59,570.85086
1269,58,68,373.05313
1269,59,69,1954.43343
1269,60,61,145.42729
1269,60,70,1932.13034
1269,61,62,355.77361
1269,61,71,1921.62505
1269,62,63,126.51424
1269,62,72,89.85546
1269,63,64,18074.43047
1269,63,73,11541.87045
1269,64,65,810.16614
1269,64,74,3142.62
1269,65,66,643.49604
1269,65,75,28069.74444
1269,66,67,5749.63402
1269,66,76,5336.80438
1269,67,68,15023.74869
1269,67,77,2218.30975
1269,68,69,305.35288
1269,68,78,7789.33627
1269,69,79,2020.11718
1269,70,71,3660.40292
1269,70,80,69.08266
1269,71,72,322.17044
1269,71,81,1545.99123
1269,72,73,6656.0398
1269,72,82,12098.44071
1269,73,74,933.50782
1269,73,83,11011.81385
1269,74,75,702.09237
1269,74,84,6269.21561
1269,75,76,13335.825
1269,75,85,12877.54674
1269,76,77,147.29643
1269,76,86,4697.33017
1269,77,78,818.83455
1269,77,87,7182.11412
1269,78,79,21756.1015
1269,78,88,33061.12417
1269,79,89,531.21976
1269,80,81,659.28901
1269,80,90,2378.7616
1269,81,82,127.53094
1269,81,91,1006.15901
1269,82,83,8707.89907
1269,82,92,6669.26965
1269,83,84,8498.75395
1269,83,93,10688.03781
1269,84,85,207.38581
1269,84,94,11472.35226
1269,85,86,234.60741
1269,85,95,1560.48237
1269,86,87,24892.54148
1269,86,96,53.15808
1269,87,88,2809.84786
1269,87,97,745.02856
1269,88,89,4483.83476
1269,88,98,10649.64013
1269,89,99,624.5729
1269,90,91,27425.17456
1269,91,92,2398.63272
1269,92,93,8737.1928
1269,93,94,16155.32881
1269,94,95,8430.05369
1269,95,96,3922.66116
1269,96,97,28222.62202
1269,97,98,228.34653
1269,98,99,12297.3443
1270,0,1,2254.42377
1270,0,10,41901.4183
1270,1,2,419.02977
1270,1,11,11131.53139
1270,2,3,5726.61949
1270,2,12,28631.37522
1270,3,4,477.98568
1270,3,13,35173.41828
1270,4,5,64251.96953
1270,4,14,1125.67597
1270,5,6,9247.07525
1270,5,15,6599.81728
1270,6,7,697.69265
1270,6,16,1797.11174
1270,7,8,6077.34044
1270,7,17,11361.02981
1270,8,9,29228.09223
1270,8,18,20556.42145
1270,9,19,2901.52639
1270,10,11,53678.67889
1270,10,20,481.45692
1270,11,12,5325.98517
1270,11,21,12765.01418
1270,12,13,12488.89305
1270,12,22,5122.17368
1270,13,14,1703.99023
1270,13,23,2294.68625
1270,14,15,42825.75036
1270,14,24,5871.69135
1270,15,16,1984.06037
1270,15,25,2030.13715
1270,16,17,2305.02068
1270,16,26,97140.61732
1270,17,18,21588.81714
1270,17,27,1745.88843
1270,18,19,14663.23095
1270,18,28,8761.95791
1270,19,29,5671.50529
1270,20,21,9369.30842
1270,20,30,4254.87542
1270,21,22,6521.48509
1270,21,31,87178.13516
1270,22,23,33298.19522
1270,22,32,1541.73668
1270,23,24,31831.94844
1270,23,33,3220.76609
1270,24,25,6665.88398
1270,24,34,98018.9624
1270,25,26,5981.49695
1270,25,35,32468.48733
1270,26,27,6126.33333
1270,26,36,5342.39363
1270,27,28,43497.9909
1270,27,37,16713.39907
1270,28,29,13343.94706
1270,28,38,913.32291
1270,29,39,8121.12572
1270,30,31,7500.28242
1270,30,40,1690.46855
1270,31,32,3889.01546
1270,31,41,41989.0226
1270,32,33,21188.88058
1270,32,42,13328.38686
1270,33,34,1390.85761
1270,33,43,26232.26237
1270,34,35,4899.01076
1270,34,44,1558.90687
1270,35,36,56859.22684
1270,35,45,10623.5364
1270,36,37,28452.55062
1270,36,46,27289.83408
1270,37,38,34883.38494
1270,37,47,7758.98996
1270,38,39,7661.33441
1270,38,48,7841.65941
1270,39,49,14652.17222
1270,40,41,445.13761
1270,40,50,1691.50988
1270,41,42,674.46493
1270,41,51,48660.70478
1270,42,43,992.14323
1270,42,52,4673.01773
1270,43,44,21139.90877
1270,43,53,3042.01829
1270,44,45,31540.50207
1270,44,54,6644.9968
1270,45,46,42566.26632
1270,45,55,691.36863
1270,46,47,84859.6635
1270,46,56,422.15008
1270,47,48,3344.4398
1270,47,57,22561.60981
1270,48,49,19817.37856
1270,48,58,9620.40401
1270,49,59,13078.8916
1270,50,51,6777.55542
1270,50,60,5934.27728
1270,51,52,677.01333
1270,51,61,568.08948
1270,52,53,13313.99891
1270,52,62,403.59405
1270,53,54,2331.0529
1270,53,63,409.94343
1270,54,55,21360.32399
1270,54,64,15366.86578
1270,55,56,12549.00567
1270,55,65,1266.16169
1270,56,57,2201.39026
1270,56,66,700.15363
1270,57,58,4612.73364
1270,57,67,13142.24304
1270,58,59,9107.70388
1270,58,68,853.69842
1270,59,69,843.71624
1270,60,61,1068.73174
1270,60,70,1296.02798
1270,61,62,3465.43571
1270,61,71,1904.8319
1270,62,63,10895.69141
1270,62,72,5364.48968
1270,63,64,12930.29443
1270,63,73,27135.05559
1270,64,65,1310.41413
1270,64,74,9074.59838
1270,65,66,4911.53436
1270,65,75,9674.27976
1270,66,67,22643.79179
1270,66,76,25562.12908
1270,67,68,4128.39449
1270,67,77,12020.5755
1270,68,69,4251.82297
1270,68,78,12375.34256
1270,69,79,11400.0485
1270,70,71,18479.36523
1270,70,80,16423.90867
1270,71,72,503.86301
1270,71,81,386.95564
1270,72,73,80233.52435
1270,72,82,59338.49855
1270,73,74,6139.83448
1270,73,83,17419.20558
1270,74,75,2383.91324
1270,74,84,16995.11241
1270,75,76,21726.22036
1270,75,85,31727.84105
1270,76,77,798.36783
1270,76,86,8588.51491
1270,77,78,3351.66492
1270,77,87,66421.85393
1270,78,79,16057.3848
1270,78,88,2062.70863
1270,79,89,9333.43038
1270,80,81,3477.84869
1270,80,90,289.53852
1270,81,82,2638.37806
1270,81,91,353.54788
1270,82,83,45155.77016
1270,82,92,9617.24264
1270,83,84,35786.04155
1270,83,93,19239.86727
1270,84,85,1340.69616
1270,84,94,10540.49309
1270,85,86,2394.62409
1270,85,95,1529.5072
1270,86,87,7409.4542
1270,86,96,7876.97724
1270,87,88,34618.19539
1270,87,97,931.43607
1270,88,89,27211.29188
1270,88,98,23192.8707
1270,89,99,3543.19029
1270,90,91,8889.94907
1270,91,92,30897.70632
1270,92,93,9360.99353
1270,93,94,14210.24632
1270,94,95,5300.13824
1270,95,96,7122.66508
1270,96,97,6720.54679
1270,97,98,3956.01254
1270,98,99,51302.09904
1271,0,1,549.59211
1271,0,10,11905.60191
1271,1,2,3336.32764
1271,1,11,746.49114
1271,2,3,1649.13597
1271,2,12,3358.69755
1271,3,4,37.05117
1271,3,13,1996.79184
1271,4,5,5782.79127
1271,4,14,290.53235
1271,5,6,457.81567
1271,5,15,6599.14192
1271,6,7,629.65531
1271,6,16,574.16636
1271,7,8,1207.5814
1271,7,17,2860.6384
1271,8,9,286.60742
1271,8,18,7359.93463
1271,9,19,45.67199
1271,10,11,15731.05483
1271,10,20,20.96155
1271,11,12,678.41473
1271,11,21,7977.3805
1271,12,13,2040.82595
1271,12,22,1803.97619
1271,13,14,2890.02686
1271,13,23,642.50881
1271,14,15,1763.82411
1271,14,24,5128.91585
1271,15,16,2614.82142
1271,15,25,40.88223
1271,16,17,1042.76003
1271,16,26,1915.91447
1271,17,18,7365.29239
1271,17,27,625.53214
1271,18,19,1404.28541
1271,18,28,576.96474
1271,19,29,1111.37906
1271,20,21,5983.99386
1271,20,30,515.10314
1271,21,22,728.56472
1271,21,31,3653.04346
1271,22,23,2282.33287
1271,22,32,122.66714
1271,23,24,3272.10566
1271,23,33,42.14598
1271,24,25,139.13976
1271,24,34,2051.06502
1271,25,26,982.97763
1271,25,35,10641.51153
1271,26,27,657.03552
1271,26,36,150.85048
1271,27,28,3039.15839
1271,27,37,11388.92668
1271,28,29,2230.56044
1271,28,38,955.92956
1271,29,39,1219.20655
1271,30,31,2802.8429
1271,30,40,104.53667
1271,31,32,56.39431
1271,31,41,1997.33623
1271,32,33,684.27077
1271,32,42,2041.35856
1271,33,34,369.60865
1271,33,43,783.41414
1271,34,35,1396.26572
1271,34,44,388.88072
1271,35,36,530.92275
1271,35,45,2055.65766
1271,36,37,100.21217
1271,36,46,8805.74392
1271,37,38,3935.62429
1271,37,47,527.69614
1271,38,39,1125.04762
1271,38,48,2504.29799
1271,39,49,5757.88071
1271,40,41,504.98185
1271,40,50,604.21559
1271,41,42,578.79152
1271,41,51,1360.62839
1271,42,43,294.34453
1271,42,52,967.98141
1271,43,44,970.36904
1271,43,53,1017.6741
1271,44,45,1304.42356
1271,44,54,302.68348
1271,45,46,1912.54508
1271,45,55,52.9994
1271,46,47,3316.75115
1271,46,56,3580.52647
1271,47,48,99.8966
1271,47,57,4526.78004
1271,48,49,251.3955
1271,48,58,8794.71194
1271,49,59,1857.73406
1271,50,51,6855.16179
1271,50,60,553.56852
1271,51,52,2922.5953
1271,51,61,2258.32123
1271,52,53,6464.81679
1271,52,62,302.54583
1271,53,54,662.82121
1271,53,63,51.556
1271,54,55,1440.20499
1271,54,64,90.99293
1271,55,56,1125.50327
1271,55,65,1171.80201
1271,56,57,649.57176
1271,56,66,1153.80456
1271,57,58,64.32321
1271,57,67,1343.33187
1271,58,59,164.84062
1271,58,68,49.28973
1271,59,69,1143.95135
1271,60,61,592.6811
1271,60,70,484.73189
1271,61,62,42.71312
1271,61,71,1009.73683
1271,62,63,5899.5586
1271,62,72,407.503
1271,63,64,2819.87723
1271,63,73,135.01003
1271,64,65,233.53936
1271,64,74,10354.79948
1271,65,66,869.65691
1271,65,75,2806.21492
1271,66,67,4613.29651
1271,66,76,6880.13776
1271,67,68,253.7949
1271,67,77,797.0831
1271,68,69,2452.34893
1271,68,78,200.23847
1271,69,79,1195.031
1271,70,71,1263.21636
1271,70,80,827.67344
1271,71,72,2165.34449
1271,71,81,452.38654
1271,72,73,8463.86742
1271,72,82,458.31244
1271,73,74,493.17686
1271,73,83,269.1932
1271,74,75,86.96124
1271,74,84,15905.9968
1271,75,76,589.68587
1271,75,85,2479.14785
1271,76,77,476.18589
1271,76,86,1909.22204
1271,77,78,43.99568
1271,77,87,532.45291
1271,78,79,1696.06288
1271,78,88,1909.86236
1271,79,89,89.58311
1271,80,81,82.75447
1271,80,90,246.81335
1271,81,82,2302.35601
1271,81,91,396.03945
1271,82,83,547.1813
1271,82,92,12675.01564
1271,83,84,1476.02861
1271,83,93,1777.37899
1271,84,85,3899.58434
1271,84,94,737.10955
1271,85,86,4595.9499
1271,85,95,1022.73944
1271,86,87,1910.45135
1271,86,96,596.74149
1271,87,88,2037.62312
1271,87,97,29.57991
1271,88,89,7506.49626
1271,88,98,201.5121
1271,89,99,37.20712
1271,90,91,1794.99185
1271,91,92,3141.50841
1271,92,93,246.27272
1271,93,94,1983.30019
1271,94,95,6120.54626
1271,95,96,6546.9766
1271,96,97,2770.14363
1271,97,98,1815.90449
1271,98,99,525.3697
1272,0,1,32253.57459
1272,0,10,10249.62667
1272,1,2,125081.88536
1272,1,11,1082.33462
1272,2,3,5360.17023
1272,2,12,3842.17572
1272,3,4,13437.15888
1272,3,13,727.97104
1272,4,5,12444.09114
1272,4,14,20601.10349
1272,5,6,81520.95508
1272,5,15,8671.15938
1272,6,7,79972.29316
1272,6,16,118452.53891
1272,7,8,69125.2264
1272,7,17,58925.48913
1272,8,9,773.12685
1272,8,18,11597.90866
1272,9,19,23847.54161
1272,10,11,11294.61521
1272,10,20,13907.49655
1272,11,12,53395.26278
1272,11,21,8954.21011
1272,12,13,174.00631
1272,12,22,195549.66132
1272,13,14,65557.5199
1272,13,23,21462.73546
1272,14,15,6640.19685
1272,14,24,6239.88742
1272,15,16,196874.13905
1272,15,25,18652.57117
1272,16,17,41042.64276
1272,16,26,6190.19158
1272,17,18,21766.87207
1272,17,27,24700.43864
1272,18,19,191.31552
1272,18,28,8006.40456
1272,19,29,67780.762
1272,20,21,81214.20882
1272,20,30,215177.39988
1272,21,22,81790.17816
1272,21,31,9164.85061
1272,22,23,1887.932
1272,22,32,8610.49686
1272,23,24,2968.32704
1272,23,33,21855.64638
1272,24,25,305.12774
1272,24,34,8168.72262
1272,25,26,13784.55198
1272,25,35,6899.60082
1272,26,27,153900.61927
1272,26,36,11569.2307
1272,27,28,761.85814
1272,27,37,4346.71904
1272,28,29,175.67466
1272,28,38,9345.59443
1272,29,39,14707.28431
1272,30,31,215.64135
1272,30,40,5304.2886
1272,31,32,25361.1137
1272,31,41,1761.27873
1272,32,33,125827.4285
1272,32,42,166.06554
1272,33,34,47204.47181
1272,33,43,19777.39498
1272,34,35,229456.92516
1272,34,44,16078.04298
1272,35,36,235.15983
1272,35,45,149.43936
1272,36,37,1094.78419
