data,node_init,node_term,c,
596,204,205,722.21046
596,204,219,722.21046
596,205,206,1220.86132
596,205,220,681.212
596,206,207,587.40145
596,206,221,722.21046
596,207,208,1208.89418
596,207,222,722.21046
596,208,209,681.212
596,208,223,1220.86132
596,209,224,1000.2672
596,210,211,489.49155
596,211,212,2059.45212
596,212,213,454.61265
596,213,214,1715.97362
596,214,215,587.40145
596,215,216,1220.86132
596,216,217,385.66439
596,217,218,722.21046
596,218,219,363.62806
596,219,220,454.61265
596,220,221,1226.88185
596,221,222,246.98961
596,222,223,587.40145
596,223,224,489.49155
597,0,1,1251.21216
597,0,15,2763.95264
597,1,2,2763.95264
597,1,16,585.77173
597,2,3,645.69778
597,2,17,290.19413
597,3,4,3980.07838
597,3,18,1121.28695
597,4,5,1459.58054
597,4,19,1459.58054
597,5,6,585.77173
597,5,20,7835.42507
597,6,7,112.30152
597,6,21,2555.12349
597,7,8,2560.68958
597,7,22,1621.13903
597,8,9,1459.58054
597,8,23,661.75321
597,9,10,1363.54099
597,9,24,645.69778
597,10,11,1587.18959
597,10,25,1459.58054
597,11,12,1459.58054
597,11,26,3980.07838
597,12,13,1459.58054
597,12,27,4272.98738
597,13,14,1223.8685
597,13,28,1223.8685
597,14,29,801.90453
597,15,16,259.64624
597,15,30,5281.99885
597,16,17,1121.28695
597,16,31,661.75321
597,17,18,362.5363
597,17,32,8348.92095
597,18,19,1363.54099
597,18,33,2817.82202
597,19,20,730.0
597,19,34,112.30152
597,20,21,1251.21216
597,20,35,4932.12305
597,21,22,5281.99885
597,21,36,3980.07838
597,22,23,8348.92095
597,22,37,127.53842
597,23,24,402.81505
597,23,38,2560.68958
597,24,25,1587.18959
597,24,39,1760.33732
597,25,26,290.19413
597,25,40,801.90453
597,26,27,3037.85167
597,26,41,1251.21216
597,27,28,3037.85167
597,27,42,3980.07838
597,28,29,1363.54099
597,28,43,645.69778
597,29,44,7835.42507
597,30,31,2555.12349
597,30,45,1760.33732
597,31,32,2817.82202
597,31,46,290.19413
597,32,33,1621.13903
597,32,47,645.69778
597,33,34,5281.99885
597,33,48,1587.18959
597,34,35,2364.82525
597,34,49,1621.13903
597,35,36,1223.8685
597,35,50,1223.8685
597,36,37,801.90453
597,36,51,730.0
597,37,38,4272.98738
597,37,52,3037.85167
597,38,39,2560.68958
597,38,53,112.30152
597,39,40,730.0
597,39,54,4932.12305
597,40,41,8348.92095
597,40,55,2364.82525
597,41,42,8348.92095
597,41,56,8348.92095
597,42,43,645.69778
597,42,57,661.75321
597,43,44,3037.85167
597,43,58,1363.54099
597,44,59,402.81505
597,45,46,661.75321
597,45,60,1363.54099
597,46,47,1251.21216
597,46,61,1587.18959
597,47,48,2763.95264
597,47,62,2364.82525
597,48,49,2555.12349
597,48,63,1251.21216
597,49,50,259.64624
597,49,64,259.64624
597,50,51,5281.99885
597,50,65,7835.42507
597,51,52,585.77173
597,51,66,112.30152
597,52,53,728.04607
597,52,67,661.75321
597,53,54,3037.85167
597,53,68,1121.28695
597,54,55,645.69778
597,54,69,585.77173
597,55,56,4932.12305
597,55,70,2560.68958
597,56,57,290.19413
597,56,71,661.75321
597,57,58,3037.85167
597,57,72,259.64624
597,58,59,290.19413
597,58,73,259.64624
597,59,74,7835.42507
597,60,61,585.77173
597,60,75,8348.92095
597,61,62,1121.28695
597,61,76,2763.95264
597,62,63,730.0
597,62,77,2763.95264
597,63,64,1760.33732
597,63,78,1223.8685
597,64,65,127.53842
597,64,79,290.19413
597,65,66,362.5363
597,65,80,728.04607
597,66,67,2560.68958
597,66,81,2817.82202
597,67,68,127.53842
597,67,82,4272.98738
597,68,69,2555.12349
597,68,83,661.75321
597,69,70,2763.95264
597,69,84,4272.98738
597,70,71,8348.92095
597,70,85,5281.99885
597,71,72,2560.68958
597,71,86,2817.82202
597,72,73,801.90453
597,72,87,2560.68958
597,73,74,2763.95264
597,73,88,801.90453
597,74,89,8348.92095
597,75,76,645.69778
597,75,90,290.19413
597,76,77,5281.99885
597,76,91,127.53842
597,77,78,1621.13903
597,77,92,2817.82202
597,78,79,1621.13903
597,78,93,2560.68958
597,79,80,728.04607
597,79,94,112.30152
597,80,81,8348.92095
597,80,95,1251.21216
597,81,82,2560.68958
597,81,96,2364.82525
597,82,83,801.90453
597,82,97,801.90453
597,83,84,290.19413
597,83,98,4932.12305
597,84,85,4932.12305
597,84,99,4932.12305
597,85,86,1760.33732
597,85,100,2560.68958
597,86,87,290.19413
597,86,101,1251.21216
597,87,88,1587.18959
597,87,102,2364.82525
597,88,89,661.75321
597,88,103,2555.12349
597,89,104,1223.8685
597,90,91,112.30152
597,90,105,7835.42507
597,91,92,645.69778
597,91,106,2560.68958
597,92,93,4272.98738
597,92,107,1587.18959
597,93,94,585.77173
597,93,108,7835.42507
597,94,95,2763.95264
597,94,109,2560.68958
597,95,96,1760.33732
597,95,110,1223.8685
597,96,97,1251.21216
597,96,111,7835.42507
597,97,98,1223.8685
597,97,112,585.77173
597,98,99,1251.21216
597,98,113,2817.82202
597,99,100,4932.12305
597,99,114,5281.99885
597,100,101,290.19413
597,100,115,5281.99885
597,101,102,259.64624
597,101,116,730.0
597,102,103,1459.58054
597,102,117,728.04607
597,103,104,1760.33732
597,103,118,730.0
597,104,119,8348.92095
597,105,106,2763.95264
597,105,120,1760.33732
597,106,107,2560.68958
597,106,121,1587.18959
597,107,108,2555.12349
597,107,122,362.5363
597,108,109,2555.12349
597,108,123,112.30152
597,109,110,1251.21216
597,109,124,1459.58054
597,110,111,1760.33732
597,110,125,2560.68958
597,111,112,362.5363
597,111,126,8348.92095
597,112,113,645.69778
597,112,127,1760.33732
597,113,114,2560.68958
597,113,128,645.69778
597,114,115,661.75321
597,114,129,112.30152
597,115,116,1363.54099
597,115,130,7835.42507
597,116,117,728.04607
597,116,131,1223.8685
597,117,118,730.0
597,117,132,402.81505
597,118,119,2763.95264
597,118,133,2555.12349
597,119,134,2555.12349
597,120,121,290.19413
597,120,135,1760.33732
597,121,122,2555.12349
597,121,136,1587.18959
597,122,123,259.64624
597,122,137,1621.13903
597,123,124,4272.98738
597,123,138,112.30152
597,124,125,1363.54099
597,124,139,402.81505
597,125,126,2555.12349
597,125,140,4272.98738
597,126,127,3980.07838
597,126,141,728.04607
597,127,128,259.64624
597,127,142,4272.98738
597,128,129,3037.85167
597,128,143,2555.12349
597,129,130,402.81505
597,129,144,4932.12305
597,130,131,3037.85167
597,130,145,1621.13903
597,131,132,728.04607
597,131,146,5281.99885
597,132,133,585.77173
597,132,147,290.19413
597,133,134,1121.28695
597,133,148,112.30152
597,134,149,801.90453
597,135,136,290.19413
597,135,150,8348.92095
597,136,137,7835.42507
597,136,151,127.53842
597,137,138,1587.18959
597,137,152,2364.82525
597,138,139,4932.12305
597,138,153,127.53842
597,139,140,801.90453
597,139,154,585.77173
597,140,141,5281.99885
597,140,155,645.69778
597,141,142,1760.33732
597,141,156,259.64624
597,142,143,4932.12305
597,142,157,1459.58054
597,143,144,259.64624
597,143,158,585.77173
597,144,145,259.64624
597,144,159,1223.8685
597,145,146,730.0
597,145,160,259.64624
597,146,147,1760.33732
597,146,161,2763.95264
597,147,148,1621.13903
597,147,162,1760.33732
597,148,149,1363.54099
597,148,163,8348.92095
597,149,164,2555.12349
597,150,151,3980.07838
597,150,165,5281.99885
597,151,152,290.19413
597,151,166,730.0
597,152,153,645.69778
597,152,167,112.30152
597,153,154,730.0
597,153,168,7835.42507
597,154,155,730.0
597,154,169,645.69778
597,155,156,585.77173
597,155,170,801.90453
597,156,157,728.04607
597,156,171,1121.28695
597,157,158,2364.82525
597,157,172,290.19413
597,158,159,1587.18959
597,158,173,1760.33732
597,159,160,1587.18959
597,159,174,1621.13903
597,160,161,801.90453
597,160,175,730.0
597,161,162,801.90453
597,161,176,2555.12349
597,162,163,1459.58054
597,162,177,730.0
597,163,164,259.64624
597,163,178,4272.98738
597,164,179,2555.12349
597,165,166,2763.95264
597,165,180,3037.85167
597,166,167,2364.82525
597,166,181,1760.33732
597,167,168,259.64624
597,167,182,5281.99885
597,168,169,728.04607
597,168,183,112.30152
597,169,170,1223.8685
597,169,184,1587.18959
597,170,171,1621.13903
597,170,185,259.64624
597,171,172,112.30152
597,171,186,112.30152
597,172,173,661.75321
597,172,187,2555.12349
597,173,174,1223.8685
597,173,188,3037.85167
597,174,175,3037.85167
597,174,189,585.77173
597,175,176,585.77173
597,175,190,645.69778
597,176,177,5281.99885
597,176,191,3980.07838
597,177,178,661.75321
597,177,192,112.30152
597,178,179,2560.68958
597,178,193,1459.58054
597,179,194,4932.12305
597,180,181,2555.12349
597,180,195,2555.12349
597,181,182,1587.18959
597,181,196,1121.28695
597,182,183,2364.82525
597,182,197,1363.54099
597,183,184,1363.54099
597,183,198,259.64624
597,184,185,1121.28695
597,184,199,730.0
597,185,186,1621.13903
597,185,200,1621.13903
597,186,187,645.69778
597,186,201,1121.28695
597,187,188,8348.92095
597,187,202,728.04607
597,188,189,8348.92095
597,188,203,728.04607
597,189,190,127.53842
597,189,204,4272.98738
597,190,191,728.04607
597,190,205,1363.54099
597,191,192,5281.99885
597,191,206,801.90453
597,192,193,1760.33732
597,192,207,2817.82202
597,193,194,1223.8685
597,193,208,2364.82525
597,194,209,5281.99885
597,195,196,8348.92095
597,195,210,1363.54099
597,196,197,801.90453
597,196,211,1621.13903
597,197,198,4932.12305
597,197,212,1459.58054
597,198,199,2555.12349
597,198,213,1363.54099
597,199,200,1621.13903
597,199,214,2560.68958
597,200,201,585.77173
597,200,215,5281.99885
597,201,202,1223.8685
597,201,216,585.77173
597,202,203,362.5363
597,202,217,730.0
597,203,204,112.30152
597,203,218,7835.42507
597,204,205,1621.13903
597,204,219,1621.13903
597,205,206,259.64624
597,205,220,112.30152
597,206,207,1459.58054
597,206,221,1621.13903
597,207,208,661.75321
597,207,222,1621.13903
597,208,209,112.30152
597,208,223,259.64624
597,209,224,585.77173
597,210,211,3037.85167
597,211,212,1251.21216
597,212,213,728.04607
597,213,214,2364.82525
597,214,215,1459.58054
597,215,216,259.64624
597,216,217,362.5363
597,217,218,1621.13903
597,218,219,645.69778
597,219,220,728.04607
597,220,221,4272.98738
597,221,222,1760.33732
597,222,223,1459.58054
597,223,224,3037.85167
598,0,1,431.41135
598,0,15,1887.65665
598,1,2,1887.65665
598,1,16,648.05563
598,2,3,2115.83608
598,2,17,2454.85186
598,3,4,325.34782
598,3,18,601.13025
598,4,5,608.37441
598,4,19,608.37441
598,5,6,648.05563
598,5,20,303.10162
598,6,7,834.16742
598,6,21,1291.6067
598,7,8,563.87439
598,7,22,436.90436
598,8,9,608.37441
598,8,23,467.04734
598,9,10,1517.46204
598,9,24,2115.83608
598,10,11,2008.87278
598,10,25,608.37441
598,11,12,608.37441
598,11,26,325.34782
598,12,13,608.37441
598,12,27,1207.90135
598,13,14,1989.23408
598,13,28,1989.23408
598,14,29,2333.71592
598,15,16,776.16349
598,15,30,1220.86132
598,16,17,601.13025
598,16,31,467.04734
598,17,18,785.12788
598,17,32,1141.01836
598,18,19,1517.46204
598,18,33,403.21212
598,19,20,730.0
598,19,34,834.16742
598,20,21,431.41135
598,20,35,329.68819
598,21,22,1220.86132
598,21,36,325.34782
598,22,23,1141.01836
598,22,37,2605.58325
598,23,24,2478.25112
598,23,38,563.87439
598,24,25,2008.87278
598,24,39,1533.13551
598,25,26,2454.85186
598,25,40,2333.71592
598,26,27,1436.49065
598,26,41,431.41135
598,27,28,1436.49065
598,27,42,325.34782
598,28,29,1517.46204
598,28,43,2115.83608
598,29,44,303.10162
598,30,31,1291.6067
598,30,45,1533.13551
598,31,32,403.21212
598,31,46,2454.85186
598,32,33,436.90436
598,32,47,2115.83608
598,33,34,1220.86132
598,33,48,2008.87278
598,34,35,353.54437
598,34,49,436.90436
598,35,36,1989.23408
598,35,50,1989.23408
598,36,37,2333.71592
598,36,51,730.0
598,37,38,1207.90135
598,37,52,1436.49065
598,38,39,563.87439
598,38,53,834.16742
598,39,40,730.0
598,39,54,329.68819
598,40,41,1141.01836
598,40,55,353.54437
598,41,42,1141.01836
598,41,56,1141.01836
598,42,43,2115.83608
598,42,57,467.04734
598,43,44,1436.49065
598,43,58,1517.46204
598,44,59,2478.25112
598,45,46,467.04734
598,45,60,1517.46204
598,46,47,431.41135
598,46,61,2008.87278
598,47,48,1887.65665
598,47,62,353.54437
598,48,49,1291.6067
598,48,63,431.41135
598,49,50,776.16349
598,49,64,776.16349
598,50,51,1220.86132
598,50,65,303.10162
598,51,52,648.05563
598,51,66,834.16742
598,52,53,1618.60367
598,52,67,467.04734
598,53,54,1436.49065
598,53,68,601.13025
598,54,55,2115.83608
598,54,69,648.05563
598,55,56,329.68819
598,55,70,563.87439
598,56,57,2454.85186
598,56,71,467.04734
598,57,58,1436.49065
598,57,72,776.16349
598,58,59,2454.85186
598,58,73,776.16349
598,59,74,303.10162
598,60,61,648.05563
598,60,75,1141.01836
598,61,62,601.13025
598,61,76,1887.65665
598,62,63,730.0
598,62,77,1887.65665
598,63,64,1533.13551
598,63,78,1989.23408
598,64,65,2605.58325
598,64,79,2454.85186
598,65,66,785.12788
598,65,80,1618.60367
598,66,67,563.87439
598,66,81,403.21212
598,67,68,2605.58325
598,67,82,1207.90135
598,68,69,1291.6067
598,68,83,467.04734
598,69,70,1887.65665
598,69,84,1207.90135
598,70,71,1141.01836
598,70,85,1220.86132
598,71,72,563.87439
598,71,86,403.21212
598,72,73,2333.71592
598,72,87,563.87439
598,73,74,1887.65665
598,73,88,2333.71592
598,74,89,1141.01836
598,75,76,2115.83608
598,75,90,2454.85186
598,76,77,1220.86132
598,76,91,2605.58325
598,77,78,436.90436
598,77,92,403.21212
598,78,79,436.90436
598,78,93,563.87439
598,79,80,1618.60367
598,79,94,834.16742
598,80,81,1141.01836
598,80,95,431.41135
598,81,82,563.87439
598,81,96,353.54437
598,82,83,2333.71592
598,82,97,2333.71592
598,83,84,2454.85186
598,83,98,329.68819
598,84,85,329.68819
598,84,99,329.68819
598,85,86,1533.13551
598,85,100,563.87439
598,86,87,2454.85186
598,86,101,431.41135
598,87,88,2008.87278
598,87,102,353.54437
598,88,89,467.04734
598,88,103,1291.6067
598,89,104,1989.23408
598,90,91,834.16742
598,90,105,303.10162
598,91,92,2115.83608
598,91,106,563.87439
598,92,93,1207.90135
598,92,107,2008.87278
598,93,94,648.05563
598,93,108,303.10162
598,94,95,1887.65665
598,94,109,563.87439
598,95,96,1533.13551
598,95,110,1989.23408
598,96,97,431.41135
598,96,111,303.10162
598,97,98,1989.23408
598,97,112,648.05563
598,98,99,431.41135
598,98,113,403.21212
598,99,100,329.68819
598,99,114,1220.86132
598,100,101,2454.85186
598,100,115,1220.86132
598,101,102,776.16349
598,101,116,730.0
598,102,103,608.37441
598,102,117,1618.60367
598,103,104,1533.13551
598,103,118,730.0
598,104,119,1141.01836
598,105,106,1887.65665
598,105,120,1533.13551
598,106,107,563.87439
598,106,121,2008.87278
598,107,108,1291.6067
598,107,122,785.12788
598,108,109,1291.6067
598,108,123,834.16742
598,109,110,431.41135
598,109,124,608.37441
598,110,111,1533.13551
598,110,125,563.87439
598,111,112,785.12788
598,111,126,1141.01836
598,112,113,2115.83608
598,112,127,1533.13551
598,113,114,563.87439
598,113,128,2115.83608
598,114,115,467.04734
598,114,129,834.16742
598,115,116,1517.46204
598,115,130,303.10162
598,116,117,1618.60367
598,116,131,1989.23408
598,117,118,730.0
598,117,132,2478.25112
598,118,119,1887.65665
598,118,133,1291.6067
598,119,134,1291.6067
598,120,121,2454.85186
598,120,135,1533.13551
598,121,122,1291.6067
598,121,136,2008.87278
598,122,123,776.16349
598,122,137,436.90436
598,123,124,1207.90135
598,123,138,834.16742
598,124,125,1517.46204
598,124,139,2478.25112
598,125,126,1291.6067
598,125,140,1207.90135
598,126,127,325.34782
598,126,141,1618.60367
598,127,128,776.16349
598,127,142,1207.90135
598,128,129,1436.49065
598,128,143,1291.6067
598,129,130,2478.25112
598,129,144,329.68819
598,130,131,1436.49065
598,130,145,436.90436
598,131,132,1618.60367
598,131,146,1220.86132
598,132,133,648.05563
598,132,147,2454.85186
598,133,134,601.13025
598,133,148,834.16742
598,134,149,2333.71592
598,135,136,2454.85186
598,135,150,1141.01836
598,136,137,303.10162
598,136,151,2605.58325
598,137,138,2008.87278
598,137,152,353.54437
598,138,139,329.68819
598,138,153,2605.58325
598,139,140,2333.71592
598,139,154,648.05563
598,140,141,1220.86132
598,140,155,2115.83608
598,141,142,1533.13551
598,141,156,776.16349
598,142,143,329.68819
598,142,157,608.37441
598,143,144,776.16349
598,143,158,648.05563
598,144,145,776.16349
598,144,159,1989.23408
598,145,146,730.0
598,145,160,776.16349
598,146,147,1533.13551
598,146,161,1887.65665
598,147,148,436.90436
598,147,162,1533.13551
598,148,149,1517.46204
598,148,163,1141.01836
598,149,164,1291.6067
598,150,151,325.34782
598,150,165,1220.86132
598,151,152,2454.85186
598,151,166,730.0
598,152,153,2115.83608
598,152,167,834.16742
598,153,154,730.0
598,153,168,303.10162
598,154,155,730.0
598,154,169,2115.83608
598,155,156,648.05563
598,155,170,2333.71592
598,156,157,1618.60367
598,156,171,601.13025
598,157,158,353.54437
598,157,172,2454.85186
598,158,159,2008.87278
598,158,173,1533.13551
598,159,160,2008.87278
598,159,174,436.90436
598,160,161,2333.71592
598,160,175,730.0
598,161,162,2333.71592
598,161,176,1291.6067
598,162,163,608.37441
598,162,177,730.0
598,163,164,776.16349
598,163,178,1207.90135
598,164,179,1291.6067
598,165,166,1887.65665
598,165,180,1436.49065
598,166,167,353.54437
598,166,181,1533.13551
598,167,168,776.16349
598,167,182,1220.86132
598,168,169,1618.60367
598,168,183,834.16742
598,169,170,1989.23408
598,169,184,2008.87278
598,170,171,436.90436
598,170,185,776.16349
598,171,172,834.16742
598,171,186,834.16742
598,172,173,467.04734
598,172,187,1291.6067
598,173,174,1989.23408
598,173,188,1436.49065
598,174,175,1436.49065
598,174,189,648.05563
598,175,176,648.05563
598,175,190,2115.83608
598,176,177,1220.86132
598,176,191,325.34782
598,177,178,467.04734
598,177,192,834.16742
598,178,179,563.87439
598,178,193,608.37441
598,179,194,329.68819
598,180,181,1291.6067
598,180,195,1291.6067
598,181,182,2008.87278
598,181,196,601.13025
598,182,183,353.54437
598,182,197,1517.46204
598,183,184,1517.46204
598,183,198,776.16349
598,184,185,601.13025
598,184,199,730.0
598,185,186,436.90436
598,185,200,436.90436
598,186,187,2115.83608
598,186,201,601.13025
598,187,188,1141.01836
598,187,202,1618.60367
598,188,189,1141.01836
598,188,203,1618.60367
598,189,190,2605.58325
598,189,204,1207.90135
598,190,191,1618.60367
598,190,205,1517.46204
598,191,192,1220.86132
598,191,206,2333.71592
598,192,193,1533.13551
598,192,207,403.21212
598,193,194,1989.23408
598,193,208,353.54437
598,194,209,1220.86132
598,195,196,1141.01836
598,195,210,1517.46204
598,196,197,2333.71592
598,196,211,436.90436
598,197,198,329.68819
598,197,212,608.37441
598,198,199,1291.6067
598,198,213,1517.46204
598,199,200,436.90436
598,199,214,563.87439
598,200,201,648.05563
598,200,215,1220.86132
598,201,202,1989.23408
598,201,216,648.05563
598,202,203,785.12788
598,202,217,730.0
598,203,204,834.16742
598,203,218,303.10162
598,204,205,436.90436
598,204,219,436.90436
598,205,206,776.16349
598,205,220,834.16742
598,206,207,608.37441
598,206,221,436.90436
598,207,208,467.04734
598,207,222,436.90436
598,208,209,834.16742
598,208,223,776.16349
598,209,224,648.05563
598,210,211,1436.49065
598,211,212,431.41135
598,212,213,1618.60367
598,213,214,353.54437
598,214,215,608.37441
598,215,216,776.16349
598,216,217,785.12788
598,217,218,436.90436
598,218,219,2115.83608
598,219,220,1618.60367
598,220,221,1207.90135
598,221,222,1533.13551
598,222,223,608.37441
598,223,224,1436.49065
599,0,1,159.2021
599,0,15,2252.42119
599,1,2,2252.42119
599,1,16,692.98992
599,2,3,949.64159
599,2,17,787.2088
599,3,4,467.94629
599,3,18,1382.31481
599,4,5,882.67614
599,4,19,882.67614
599,5,6,692.98992
599,5,20,605.57962
