data,node_init,node_term,c,
163,52,67,2665.69095
163,53,54,2045.29771
163,53,68,3981.962
163,54,55,1337.59978
163,54,69,271.60999
163,55,56,247.87631
163,55,70,989.00972
163,56,57,3957.87748
163,56,71,741.81047
163,57,58,2350.25107
163,57,72,1994.55288
163,58,59,5365.23393
163,58,73,272.70124
163,59,74,1325.52727
163,60,61,7831.50881
163,60,75,3922.04156
163,61,62,1816.16478
163,61,76,7286.92056
163,62,63,1793.11069
163,62,77,861.64763
163,63,64,2622.84958
163,63,78,2551.30276
163,64,65,8180.88302
163,64,79,2187.86927
163,65,66,8113.93821
163,65,80,4032.6447
163,66,67,7923.74932
163,66,81,3194.46706
163,67,68,1407.45419
163,67,82,537.45941
163,68,69,20931.39226
163,68,83,1862.13987
163,69,70,795.75289
163,69,84,4818.56931
163,70,71,1811.41224
163,70,85,3699.80806
163,71,72,4016.62469
163,71,86,1010.8533
163,72,73,7925.20068
163,72,87,3719.13788
163,73,74,3359.88796
163,73,88,3018.2185
163,74,89,2305.70289
163,75,76,7945.37645
163,75,90,1743.27873
163,76,77,3418.04029
163,76,91,1989.28171
163,77,78,14955.84154
163,77,92,1824.70043
163,78,79,1677.68448
163,78,93,503.14411
163,79,80,1308.11106
163,79,94,1171.20283
163,80,81,368.86378
163,80,95,770.56227
163,81,82,3949.10783
163,81,96,668.93302
163,82,83,3973.87582
163,82,97,820.65249
163,83,84,111.21314
163,83,98,2848.05777
163,84,85,1475.11675
163,84,99,2776.51482
163,85,86,2076.16612
163,85,100,1680.14461
163,86,87,3026.1638
163,86,101,1094.30875
163,87,88,784.22026
163,87,102,776.50666
163,88,89,1538.32575
163,88,103,2851.40345
163,89,104,4607.78584
163,90,91,1971.0633
163,90,105,526.78976
163,91,92,1894.94879
163,91,106,1451.77061
163,92,93,3085.16989
163,92,107,1993.99293
163,93,94,3972.11677
163,93,108,3014.54301
163,94,95,1430.08632
163,94,109,1052.7128
163,95,96,792.23846
163,95,110,968.01066
163,96,97,1077.61825
163,96,111,2001.65183
163,97,98,10634.9805
163,97,112,1877.51165
163,98,99,1477.42787
163,98,113,404.45125
163,99,100,1310.18238
163,99,114,4253.93298
163,100,101,4169.65207
163,100,115,1510.29765
163,101,102,412.76905
163,101,116,656.10919
163,102,103,200.9753
163,102,117,76.61812
163,103,104,4501.84599
163,103,118,3194.00025
163,104,119,1721.25688
163,105,106,404.21552
163,105,120,6699.86256
163,106,107,1861.15081
163,106,121,9956.40969
163,107,108,407.51601
163,107,122,174.55986
163,108,109,916.40678
163,108,123,844.35568
163,109,110,1821.17286
163,109,124,589.90024
163,110,111,751.05366
163,110,125,4399.46695
163,111,112,5890.75087
163,111,126,3703.14696
163,112,113,5746.65752
163,112,127,5334.98849
163,113,114,4787.19913
163,113,128,194.49313
163,114,115,696.05144
163,114,129,3411.1479
163,115,116,458.96537
163,115,130,103.30187
163,116,117,10088.98284
163,116,131,1026.53651
163,117,118,849.45504
163,117,132,1638.99868
163,118,119,9093.93139
163,118,133,350.85406
163,119,134,2807.40638
163,120,121,1466.47014
163,120,135,9856.01815
163,121,122,3646.77327
163,121,136,581.13499
163,122,123,4105.11143
163,122,137,853.06321
163,123,124,4094.43712
163,123,138,5135.9415
163,124,125,543.36238
163,124,139,1014.06883
163,125,126,14346.63403
163,125,140,388.58545
163,126,127,6312.732
163,126,141,322.97742
163,127,128,3719.99446
163,127,142,3042.02193
163,128,129,282.11756
163,128,143,4839.2039
163,129,130,2633.12243
163,129,144,8153.56809
163,130,131,1801.11393
163,130,145,2667.43409
163,131,132,422.75892
163,131,146,2945.22124
163,132,133,4326.40582
163,132,147,261.61392
163,133,134,167.21656
163,133,148,16198.07834
163,134,149,790.30081
163,135,136,1838.61266
163,135,150,1759.54576
163,136,137,1603.34092
163,136,151,358.31639
163,137,138,5002.73334
163,137,152,1050.4965
163,138,139,5160.16422
163,138,153,2476.97708
163,139,140,4061.1784
163,139,154,263.35138
163,140,141,5833.26781
163,140,155,3915.33298
163,141,142,980.21555
163,141,156,1318.07126
163,142,143,3101.10227
163,142,157,4360.55053
163,143,144,519.12609
163,143,158,4709.33332
163,144,145,1177.39764
163,144,159,1457.04888
163,145,146,490.25824
163,145,160,1774.3688
163,146,147,1946.85152
163,146,161,1682.41396
163,147,148,4059.11497
163,147,162,4371.33575
163,148,149,695.26275
163,148,163,142.67993
163,149,164,674.0896
163,150,151,98.10837
163,150,165,507.69171
163,151,152,3283.37303
163,151,166,7723.60243
163,152,153,983.85958
163,152,167,3158.89914
163,153,154,638.47052
163,153,168,3547.93859
163,154,155,3023.22972
163,154,169,632.58053
163,155,156,2489.65418
163,155,170,137.15229
163,156,157,2448.26614
163,156,171,1215.09202
163,157,158,120.34174
163,157,172,1169.18634
163,158,159,2662.73707
163,158,173,5229.39657
163,159,160,4714.47323
163,159,174,962.20637
163,160,161,1914.99393
163,160,175,1768.40304
163,161,162,3186.46726
163,161,176,1689.29959
163,162,163,9777.94495
163,162,177,590.99129
163,163,164,5677.56133
163,163,178,7668.4903
163,164,179,1127.23985
163,165,166,1219.58451
163,165,180,1656.79143
163,166,167,802.2262
163,166,181,14880.41327
163,167,168,2627.03004
163,167,182,5119.43449
163,168,169,1372.33948
163,168,183,116.20312
163,169,170,2020.78576
163,169,184,8461.31453
163,170,171,4498.96495
163,170,185,18885.19266
163,171,172,5757.14624
163,171,186,5012.41068
163,172,173,4908.78837
163,172,187,2291.73968
163,173,174,5250.59879
163,173,188,582.04112
163,174,175,8250.56222
163,174,189,1489.18664
163,175,176,473.83356
163,175,190,1998.40164
163,176,177,5801.77689
163,176,191,1413.9855
163,177,178,403.07809
163,177,192,1614.79024
163,178,179,3545.89511
163,178,193,4092.84224
163,179,194,1494.58585
163,180,181,2571.2233
163,180,195,514.45523
163,181,182,5372.65849
163,181,196,4463.31878
163,182,183,1183.32504
163,182,197,198.65702
163,183,184,1258.37994
163,183,198,1372.97595
163,184,185,2014.9158
163,184,199,6685.91966
163,185,186,1290.22303
163,185,200,7665.33772
163,186,187,1236.79731
163,186,201,476.81016
163,187,188,2610.1489
163,187,202,1581.51331
163,188,189,207.53908
163,188,203,2025.91533
163,189,190,3515.41549
163,189,204,6913.84843
163,190,191,231.0272
163,190,205,1249.55444
163,191,192,889.94757
163,191,206,920.00564
163,192,193,1899.43284
163,192,207,1703.67681
163,193,194,3425.38737
163,193,208,2097.80938
163,194,209,2007.94194
163,195,196,3602.22038
163,195,210,16624.08335
163,196,197,14613.88053
163,196,211,1507.76901
163,197,198,3870.95671
163,197,212,1875.70595
163,198,199,621.79124
163,198,213,2083.67895
163,199,200,3947.28907
163,199,214,191.20917
163,200,201,3275.83257
163,200,215,1828.90937
163,201,202,447.67362
163,201,216,976.9619
163,202,203,9703.7987
163,202,217,14634.80087
163,203,204,1432.97117
163,203,218,1092.69326
163,204,205,1383.27821
163,204,219,648.38466
163,205,206,7240.47662
163,205,220,8710.75985
163,206,207,7700.62164
163,206,221,902.44602
163,207,208,1261.50886
163,207,222,253.24792
163,208,209,711.043
163,208,223,5665.85094
163,209,224,3978.21784
163,210,211,319.44103
163,211,212,3886.64276
163,212,213,1405.36048
163,213,214,778.0465
163,214,215,3898.99482
163,215,216,3207.46427
163,216,217,3696.88268
163,217,218,119.89051
163,218,219,1873.24954
163,219,220,1405.96117
163,220,221,1875.56184
163,221,222,3473.31782
163,222,223,1392.87362
163,223,224,2654.32568
164,0,1,2525.34492
164,0,15,78.89406
164,1,2,67.6439
164,1,16,1160.45917
164,2,3,4059.43923
164,2,17,3735.58019
164,3,4,48.23287
164,3,18,7899.67878
164,4,5,1057.87216
164,4,19,211.02881
164,5,6,4022.55906
164,5,20,1605.77312
164,6,7,8045.28813
164,6,21,2455.87954
164,7,8,163.27414
164,7,22,6748.32662
164,8,9,45.25139
164,8,23,8100.66723
164,9,10,12719.14538
164,9,24,17185.58286
164,10,11,7951.16668
164,10,25,14191.13204
164,11,12,2347.53186
164,11,26,287.49249
164,12,13,9602.95443
164,12,27,2672.36341
164,13,14,413.7362
164,13,28,2890.63926
164,14,29,2092.49604
164,15,16,468.46599
164,15,30,179.80197
164,16,17,757.7932
164,16,31,3320.96017
164,17,18,4705.73613
164,17,32,743.7251
164,18,19,273.38635
164,18,33,4905.46913
164,19,20,1349.69491
164,19,34,3043.40331
164,20,21,7511.4023
164,20,35,775.27358
164,21,22,2986.71117
164,21,36,71.21601
164,22,23,4845.33359
164,22,37,17944.25646
164,23,24,5418.54417
164,23,38,55.08276
164,24,25,2063.96226
164,24,39,84.39305
164,25,26,451.33389
164,25,40,5585.91864
164,26,27,269.38695
164,26,41,533.05155
164,27,28,3236.00114
164,27,42,809.29667
164,28,29,826.72833
164,28,43,81.97849
164,29,44,521.38667
164,30,31,71.92089
164,30,45,1138.04546
164,31,32,6885.55073
164,31,46,3822.71626
164,32,33,1108.60199
164,32,47,451.76249
164,33,34,848.97324
164,33,48,236.16509
164,34,35,69.17489
164,34,49,895.77014
164,35,36,1616.53425
164,35,50,97.03763
164,36,37,305.69584
164,36,51,6993.6217
164,37,38,56.07694
164,37,52,11240.87555
164,38,39,47.02288
164,38,53,3184.72621
164,39,40,94.69071
164,39,54,102.8766
164,40,41,10667.66131
164,40,55,312.74661
164,41,42,75.89701
164,41,56,44.89804
164,42,43,13300.34363
164,42,57,150.05049
164,43,44,5069.91171
164,43,58,774.09601
164,44,59,9372.92005
164,45,46,6181.20673
164,45,60,11328.72759
164,46,47,870.48856
164,46,61,1167.54878
164,47,48,1301.0288
164,47,62,55.00008
164,48,49,1252.22021
164,48,63,3723.78362
164,49,50,367.04206
164,49,64,3549.4461
164,50,51,211.92395
164,50,65,848.82528
164,51,52,17323.14468
164,51,66,1837.38057
164,52,53,2981.81513
164,52,67,200.244
164,53,54,4496.43411
164,53,68,3101.90671
164,54,55,1462.9674
164,54,69,288.79564
164,55,56,264.84023
164,55,70,353.02755
164,56,57,93.9203
164,56,71,7198.82116
164,57,58,778.03569
164,57,72,75.83899
164,58,59,1146.63168
164,58,73,2794.6481
164,59,74,311.56953
164,60,61,123.63473
164,60,75,187.10621
164,61,62,4378.9598
164,61,76,1367.70368
164,62,63,12826.89929
164,62,77,1036.132
164,63,64,456.53155
164,63,78,15107.97795
164,64,65,531.11325
164,64,79,2598.00403
164,65,66,3729.19821
164,65,80,2583.13816
164,66,67,164.34763
164,66,81,769.87527
164,67,68,386.34876
164,67,82,151.8398
164,68,69,983.76791
164,68,83,2237.74585
164,69,70,3259.63354
164,69,84,408.97117
164,70,71,2252.31623
164,70,85,709.75368
164,71,72,9639.72453
164,71,86,345.37784
164,72,73,5453.34267
164,72,87,503.64438
164,73,74,2709.37365
164,73,88,161.587
164,74,89,2357.47286
164,75,76,634.19651
164,75,90,64.12813
164,76,77,131.82304
164,76,91,4472.17027
164,77,78,1755.79322
164,77,92,1656.75742
164,78,79,1278.57879
164,78,93,293.08721
164,79,80,668.74034
164,79,94,2367.13635
164,80,81,201.14141
164,80,95,412.82485
164,81,82,1291.98874
164,81,96,4910.87997
164,82,83,1499.0138
164,82,97,5918.4733
164,83,84,1448.07041
164,83,98,826.91666
164,84,85,4143.43265
164,84,99,2386.51348
164,85,86,83.45516
164,85,100,132.72569
164,86,87,1863.85055
164,86,101,564.72134
164,87,88,361.64537
164,87,102,46.56775
164,88,89,430.56726
164,88,103,3529.5697
164,89,104,188.50749
164,90,91,373.78955
164,90,105,2307.61769
164,91,92,8325.26877
164,91,106,8980.84605
164,92,93,158.45354
164,92,107,12747.4175
164,93,94,7271.62935
164,93,108,1880.86973
164,94,95,398.96055
164,94,109,17199.42378
164,95,96,10136.32076
164,95,110,927.83232
164,96,97,1231.00615
164,96,111,49.82619
164,97,98,949.6574
164,97,112,4106.32255
164,98,99,10344.24775
164,98,113,323.07775
164,99,100,1862.33346
164,99,114,4534.62433
164,100,101,1679.92282
164,100,115,515.4133
164,101,102,1820.02898
164,101,116,183.36547
164,102,103,352.02187
164,102,117,1135.8837
164,103,104,4179.81366
164,103,118,75.35128
164,104,119,138.69576
164,105,106,6558.05049
164,105,120,269.72755
164,106,107,7551.51609
164,106,121,4352.12379
164,107,108,1491.90892
164,107,122,1513.43654
164,108,109,1834.11218
164,108,123,63.10448
164,109,110,90.8756
164,109,124,1507.94031
164,110,111,767.03069
164,110,125,312.96669
164,111,112,1324.64264
164,111,126,173.25542
164,112,113,224.85324
164,112,127,210.46699
164,113,114,4698.59476
164,113,128,500.28265
164,114,115,155.94921
164,114,129,7271.16484
164,115,116,1477.3331
164,115,130,574.93918
164,116,117,1010.06121
164,116,131,222.7933
164,117,118,46.36329
164,117,132,10999.6138
164,118,119,1575.89943
164,118,133,502.41732
164,119,134,6283.96268
164,120,121,46.01874
164,120,135,899.05465
164,121,122,4040.45105
164,121,136,153.1205
164,122,123,8760.99653
164,122,137,257.02195
164,123,124,116.23499
164,123,138,4370.10078
164,124,125,987.74805
164,124,139,11860.40918
164,125,126,2076.90797
164,125,140,2849.08707
164,126,127,1768.95317
164,126,141,2846.07503
164,127,128,4671.22349
164,127,142,14907.57804
164,128,129,1471.22238
164,128,143,3459.19786
164,129,130,445.7555
164,129,144,4993.92493
164,130,131,787.00844
164,130,145,9248.06016
164,131,132,1509.1508
164,131,146,498.89643
164,132,133,8336.74267
164,132,147,1854.40938
164,133,134,1538.25386
164,133,148,1345.96367
164,134,149,3802.0673
164,135,136,1878.45142
164,135,150,12407.44306
164,136,137,843.16974
164,136,151,265.87317
164,137,138,3541.8552
164,137,152,611.22861
164,138,139,2447.81164
164,138,153,1763.99504
164,139,140,1109.58305
164,139,154,1302.16052
164,140,141,5673.08733
164,140,155,2705.31087
164,141,142,47.01649
164,141,156,536.92124
164,142,143,1184.39493
164,142,157,15597.34931
164,143,144,242.25813
164,143,158,15168.07079
164,144,145,4172.81273
164,144,159,9666.55965
164,145,146,1566.46325
164,145,160,14591.81088
164,146,147,726.7384
164,146,161,10587.94283
164,147,148,11283.78918
164,147,162,535.58174
164,148,149,259.79058
164,148,163,935.9411
164,149,164,2851.56291
164,150,151,1627.64646
164,150,165,182.09968
164,151,152,688.11285
164,151,166,5823.56852
164,152,153,251.68083
164,152,167,1580.51602
164,153,154,578.21786
164,153,168,1125.60105
164,154,155,1374.039
164,154,169,484.52387
164,155,156,852.69741
164,155,170,1564.66239
164,156,157,10171.47855
164,156,171,4083.17288
164,157,158,1517.60024
164,157,172,133.8916
164,158,159,4775.21548
164,158,173,4708.93959
164,159,160,3663.59262
164,159,174,564.76614
164,160,161,1655.86898
164,160,175,148.96146
164,161,162,2630.42187
164,161,176,369.71419
164,162,163,4321.68803
164,162,177,1734.03019
164,163,164,1556.29241
164,163,178,4880.98654
164,164,179,335.33158
164,165,166,71.90735
164,165,180,4824.53702
164,166,167,9724.06448
164,166,181,1037.24607
164,167,168,515.608
164,167,182,222.69961
164,168,169,4134.62918
164,168,183,974.22021
164,169,170,1091.13472
164,169,184,5329.83852
164,170,171,5074.2927
164,170,185,2401.54033
164,171,172,4602.71436
164,171,186,2222.12803
164,172,173,806.629
164,172,187,1575.01844
164,173,174,1066.8749
164,173,188,3114.92914
164,174,175,2105.47655
164,174,189,10472.21043
164,175,176,396.46451
164,175,190,1960.08532
164,176,177,152.26723
164,176,191,3787.88717
164,177,178,235.1119
164,177,192,11410.7075
164,178,179,81.51754
164,178,193,1052.70977
164,179,194,3294.56222
164,180,181,90.66704
164,180,195,2463.86902
164,181,182,5072.21556
164,181,196,4200.85587
164,182,183,246.39052
164,182,197,1301.15306
164,183,184,16623.977
164,183,198,1836.04549
164,184,185,1761.67667
164,184,199,1021.72087
164,185,186,406.51421
164,185,200,1664.90073
164,186,187,1680.28189
164,186,201,272.60662
164,187,188,46.75448
164,187,202,26.52585
164,188,189,1226.04635
164,188,203,872.26871
164,189,190,8943.70619
164,189,204,486.37986
164,190,191,3125.02958
164,190,205,2244.12305
164,191,192,329.47913
164,191,206,1320.32023
164,192,193,1980.32671
164,192,207,1841.96311
164,193,194,8819.71357
164,193,208,10554.07767
164,194,209,330.89235
164,195,196,13362.67032
164,195,210,1461.54186
164,196,197,1076.76834
164,196,211,308.29348
164,197,198,15689.52725
164,197,212,185.25376
164,198,199,657.09025
164,198,213,658.84355
164,199,200,145.61952
164,199,214,825.72285
164,200,201,255.74634
164,200,215,1516.56434
164,201,202,1833.60831
164,201,216,398.40574
164,202,203,1842.1166
164,202,217,1680.22611
164,203,204,9468.90908
164,203,218,60.40395
164,204,205,589.5833
164,204,219,190.66169
164,205,206,5232.79681
164,205,220,3223.93081
164,206,207,968.19313
164,206,221,48.67936
164,207,208,361.58894
164,207,222,396.57635
164,208,209,687.23149
164,208,223,207.45232
164,209,224,997.23414
164,210,211,9575.25731
164,211,212,6784.95105
164,212,213,52.28582
164,213,214,342.58086
164,214,215,823.48724
164,215,216,80.69134
164,216,217,238.91754
164,217,218,699.67558
164,218,219,205.38261
164,219,220,155.86388
164,220,221,5492.19108
164,221,222,203.00066
164,222,223,2564.34791
164,223,224,1449.27777
165,0,1,3823.79604
165,0,15,2077.21997
165,1,2,2005.03428
165,1,16,8083.12262
165,2,3,787.94244
165,2,17,1021.00939
165,3,4,2774.63425
165,3,18,5915.9683
165,4,5,5934.05527
165,4,19,1105.10916
165,5,6,3400.03156
165,5,20,6351.17878
165,6,7,1743.67014
165,6,21,3769.19534
165,7,8,5366.9079
165,7,22,12260.94216
165,8,9,3130.0157
165,8,23,13315.26128
165,9,10,5618.76196
165,9,24,2149.58867
165,10,11,3086.92717
165,10,25,4218.03277
165,11,12,6406.81238
165,11,26,2438.37913
165,12,13,3716.38986
165,12,27,563.82123
165,13,14,623.84042
165,13,28,1782.23262
165,14,29,1747.20977
165,15,16,3273.36845
165,15,30,471.18894
165,16,17,7970.43718
165,16,31,472.34001
165,17,18,8321.71416
165,17,32,5336.45507
165,18,19,878.31825
165,18,33,4458.68183
165,19,20,708.68099
165,19,34,5281.71795
165,20,21,3249.68382
165,20,35,1237.66752
165,21,22,6470.10553
165,21,36,2329.82059
165,22,23,7254.60752
165,22,37,2931.23848
165,23,24,4791.5898
165,23,38,3752.4062
165,24,25,583.82202
165,24,39,2685.83277
165,25,26,4180.00922
165,25,40,5452.11621
165,26,27,966.51951
165,26,41,8941.74866
165,27,28,721.85649
165,27,42,5426.10704
165,28,29,2451.51862
165,28,43,1649.16844
165,29,44,1374.22474
165,30,31,3501.91587
165,30,45,2368.09007
165,31,32,8424.306
165,31,46,2109.40839
165,32,33,6250.84157
165,32,47,1352.27139
165,33,34,331.61663
165,33,48,657.30128
165,34,35,1633.99536
165,34,49,6028.49614
165,35,36,1619.50161
165,35,50,1028.09886
165,36,37,1013.60671
165,36,51,4738.18198
165,37,38,2735.91998
165,37,52,2636.39843
165,38,39,4009.14555
165,38,53,1370.0842
165,39,40,3174.79786
165,39,54,1267.97059
165,40,41,3179.96596
165,40,55,969.70036
165,41,42,2127.74082
165,41,56,1918.1607
165,42,43,2532.17961
165,42,57,2920.65861
165,43,44,1997.04041
165,43,58,1661.86853
165,44,59,3012.43608
165,45,46,1927.53012
165,45,60,2633.1606
165,46,47,2680.03821
165,46,61,1335.75771
165,47,48,7353.87343
165,47,62,2939.91847
165,48,49,9294.11396
165,48,63,4600.99362
165,49,50,422.4235
165,49,64,5730.36805
165,50,51,3832.54824
165,50,65,3568.49685
165,51,52,4375.23947
165,51,66,4233.41024
165,52,53,9787.66935
165,52,67,1963.73252
165,53,54,12270.04979
165,53,68,3746.98684
165,54,55,2351.95908
165,54,69,2133.84485
165,55,56,1655.86399
165,55,70,2043.87578
165,56,57,2557.6169
165,56,71,3617.16784
165,57,58,11339.44924
165,57,72,1573.66105
165,58,59,2293.87287
165,58,73,1537.28471
165,59,74,642.85255
165,60,61,3276.432
165,60,75,4007.46065
165,61,62,5159.55314
165,61,76,10158.34492
165,62,63,5031.70769
165,62,77,4218.40669
165,63,64,595.33818
165,63,78,4315.80048
165,64,65,4774.75334
165,64,79,7047.81332
165,65,66,3828.43817
165,65,80,2716.85588
165,66,67,2270.01549
165,66,81,2941.89132
165,67,68,2269.34596
165,67,82,1469.45242
165,68,69,6693.73668
165,68,83,9873.29889
165,69,70,7343.46583
165,69,84,10206.93804
